# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.53125 0.1875 2.39722e-05 1 4 9 1 3 2
0.53125 0.3125 6.67387e-05 1 4 9 1 3 3
0.53125 0.4375 -0.00361332 1 4 9 1 3 4
0.53125 0.5625 -0.00361341 1 4 9 1 3 5
0.53125 0.6875 6.67469e-05 1 4 9 1 3 6
0.53125 0.8125 2.39723e-05 1 4 9 1 3 7
0.53125 0.28125 5.76019e-06 1 4 9 1 4 5
0.53125 0.34375 -4.84726e-05 1 4 9 1 4 6
0.53125 0.40625 -0.00105515 1 4 9 1 4 7
0.53125 0.46875 0.0033311 1 4 9 1 4 8
0.53125 0.53125 0.00333205 1 4 9 1 4 9
0.53125 0.59375 -0.00105513 1 4 9 1 4 10
0.53125 0.65625 -4.8418e-05 1 4 9 1 4 11
0.53125 0.71875 5.7553e-06 1 4 9 1 4 12
0.53125 0.359375 -2.20722e-05 1 4 9 1 5 12
0.53125 0.390625 -8.81768e-05 1 4 9 1 5 13
0.53125 0.421875 -0.000460465 1 4 9 1 5 14
0.53125 0.453125 0.000800975 1 4 9 1 5 15
0.53125 0.484375 0.000408347 1 4 9 1 5 16
0.53125 0.515625 0.000406787 1 4 9 1 5 17
0.53125 0.546875 0.00079952 1 4 9 1 5 18
0.53125 0.578125 -0.000460497 1 4 9 1 5 19
0.53125 0.609375 -8.81807e-05 1 4 9 1 5 20
0.53125 0.640625 -2.2065e-05 1 4 9 1 5 21
0.53125 0.398438 -3.73222e-05 1 4 9 1 6 26
0.53125 0.414062 -9.57847e-05 1 4 9 1 6 27
0.53125 0.429688 -0.000227632 1 4 9 1 6 28
0.53125 0.445312 -0.000803041 1 4 9 1 6 29
0.53125 0.460938 0.000554486 1 4 9 1 6 30
0.53125 0.476562 0.000178361 1 4 9 1 6 31
0.53125 0.492188 0.000103907 1 4 9 1 6 32
0.53125 0.507812 0.000103937 1 4 9 1 6 33
0.53125 0.523438 0.000175629 1 4 9 1 6 34
0.53125 0.539062 0.000552636 1 4 9 1 6 35
0.53125 0.554688 -0.00080297 1 4 9 1 6 36
0.53125 0.570312 -0.000227615 1 4 9 1 6 37
0.53125 0.585938 -9.58253e-05 1 4 9 1 6 38
0.53125 0.601562 -3.73283e-05 1 4 9 1 6 39
0.53125 0.417969 -3.30124e-05 1 4 9 1 7 54
0.53125 0.425781 -6.24956e-05 1 4 9 1 7 55
0.53125 0.433594 -9.89551e-05 1 4 9 1 7 56
0.53125 0.441406 -0.000197378 1 4 9 1 7 57
0.53125 0.449219 -0.000154487 1 4 9 1 7 58
0.53125 0.457031 0.000223746 1 4 9 1 7 59
0.53125 0.464844 0.000112618 1 4 9 1 7 60
0.53125 0.472656 7.48916e-05 1 4 9 1 7 61
0.53125 0.480469 4.17846e-05 1 4 9 1 7 62
0.53125 0.488281 3.08684e-05 1 4 9 1 7 63
0.53125 0.496094 2.746e-05 1 4 9 1 7 64
0.53125 0.503906 2.74658e-05 1 4 9 1 7 65
0.53125 0.511719 3.08899e-05 1 4 9 1 7 66
0.53125 0.519531 4.18468e-05 1 4 9 1 7 67
0.53125 0.527344 7.17078e-05 1 4 9 1 7 68
0.53125 0.535156 0.000115569 1 4 9 1 7 69
0.53125 0.542969 0.000223813 1 4 9 1 7 70
0.53125 0.550781 -0.000154455 1 4 9 1 7 71
0.53125 0.558594 -0.000197346 1 4 9 1 7 72
0.53125 0.566406 -9.8944e-05 1 4 9 1 7 73
0.53125 0.574219 -6.24915e-05 1 4 9 1 7 74
0.53125 0.582031 -3.30133e-05 1 4 9 1 7 75
0.53125 0.435547 -4.13054e-05 1 4 9 1 8 112
0.53125 0.439453 -5.31851e-05 1 4 9 1 8 113
0.53125 0.443359 -7.14291e-05 1 4 9 1 8 114
0.53125 0.447266 -9.45031e-05 1 4 9 1 8 115
0.53125 0.451172 0.000121193 1 4 9 1 8 116
0.53125 0.455078 7.23941e-05 1 4 9 1 8 117
0.53125 0.458984 5.8012e-05 1 4 9 1 8 118
0.53125 0.462891 4.68278e-05 1 4 9 1 8 119
0.53125 0.533203 3.74198e-05 1 4 9 1 8 137
0.53125 0.537109 4.68495e-05 1 4 9 1 8 138
0.53125 0.541016 5.80389e-05 1 4 9 1 8 139
0.53125 0.544922 7.24141e-05 1 4 9 1 8 140
0.53125 0.548828 0.000121202 1 4 9 1 8 141
0.53125 0.552734 -9.44927e-05 1 4 9 1 8 142
0.53125 0.556641 -7.14222e-05 1 4 9 1 8 143
0.53125 0.560547 -5.31537e-05 1 4 9 1 8 144
0.53125 0.564453 -4.12992e-05 1 4 9 1 8 145
0.53125 0.448242 -4.54213e-05 1 4 9 1 9 230
0.53125 0.452148 3.50803e-05 1 4 9 1 9 232
0.53125 0.547852 3.50854e-05 1 4 9 1 9 281
0.53125 0.551758 -4.54174e-05 1 4 9 1 9 283
0.59375 0.25 -0.00100352 1 4 10 0 2 2
0.59375 0.5 0.00492659 1 4 10 0 2 3
0.59375 0.75 -0.00100352 1 4 10 0 2 4
0.59375 0.25 2.62591e-05 1 4 10 1 2 1
0.59375 0.375 -0.00119665 1 4 10 1 2 2
0.59375 0.625 -0.00119665 1 4 10 1 2 3
0.59375 0.75 2.62592e-05 1 4 10 1 2 4
0.59375 0.1875 -4.51399e-06 1 4 10 1 3 2
0.59375 0.3125 -0.000159727 1 4 10 1 3 3
0.59375 0.4375 0.000105067 1 4 10 1 3 4
0.59375 0.5625 0.00010507 1 4 10 1 3 5
0.59375 0.6875 -0.000159727 1 4 10 1 3 6
0.59375 0.8125 -4.51393e-06 1 4 10 1 3 7
0.59375 0.28125 -1.41546e-05 1 4 10 1 4 5
0.59375 0.34375 -6.05253e-05 1 4 10 1 4 6
0.59375 0.40625 -9.08138e-05 1 4 10 1 4 7
0.59375 0.46875 0.000168823 1 4 10 1 4 8
0.59375 0.53125 0.00016873 1 4 10 1 4 9
0.59375 0.59375 -9.08223e-05 1 4 10 1 4 10
0.59375 0.65625 -6.05259e-05 1 4 10 1 4 11
0.59375 0.71875 -1.41548e-05 1 4 10 1 4 12
0.59375 0.359375 -2.01817e-05 1 4 10 1 5 12
0.59375 0.390625 -2.78203e-05 1 4 10 1 5 13
0.59375 0.421875 -1.60948e-05 1 4 10 1 5 14
0.59375 0.453125 2.14741e-05 1 4 10 1 5 15
0.59375 0.484375 6.30008e-05 1 4 10 1 5 16
0.59375 0.515625 6.30818e-05 1 4 10 1 5 17
0.59375 0.546875 2.1548e-05 1 4 10 1 5 18
0.59375 0.578125 -1.60928e-05 1 4 10 1 5 19
0.59375 0.609375 -2.78209e-05 1 4 10 1 5 20
0.59375 0.640625 -2.01818e-05 1 4 10 1 5 21
0.59375 0.414062 -6.63279e-06 1 4 10 1 6 27
0.59375 0.429688 -2.14664e-06 1 4 10 1 6 28
0.59375 0.445312 4.22447e-06 1 4 10 1 6 29
0.59375 0.460938 9.77132e-06 1 4 10 1 6 30
0.59375 0.476562 1.77103e-05 1 4 10 1 6 31
0.59375 0.492188 2.14815e-05 1 4 10 1 6 32
0.59375 0.507812 2.14872e-05 1 4 10 1 6 33
0.59375 0.523438 1.77633e-05 1 4 10 1 6 34
0.59375 0.539062 9.78288e-06 1 4 10 1 6 35
0.59375 0.554688 4.23384e-06 1 4 10 1 6 36
0.59375 0.570312 -2.14496e-06 1 4 10 1 6 37
0.59375 0.585938 -6.63294e-06 1 4 10 1 6 38
0.59375 0.433594 -2.1823e-06 1 4 10 1 7 56
0.59375 0.441406 5.23555e-07 1 4 10 1 7 57
0.59375 0.449219 1.35454e-06 1 4 10 1 7 58
0.59375 0.457031 2.89225e-06 1 4 10 1 7 59
0.59375 0.464844 5.71403e-06 1 4 10 1 7 60
0.59375 0.472656 5.74918e-06 1 4 10 1 7 61
0.59375 0.480469 6.46563e-06 1 4 10 1 7 62
0.59375 0.519531 6.48012e-06 1 4 10 1 7 67
0.59375 0.527344 5.75828e-06 1 4 10 1 7 68
0.59375 0.535156 5.65972e-06 1 4 10 1 7 69
0.59375 0.542969 2.91123e-06 1 4 10 1 7 70
0.59375 0.550781 1.36157e-06 1 4 10 1 7 71
0.59375 0.558594 5.2443e-07 1 4 10 1 7 72
0.59375 0.566406 -2.18185e-06 1 4 10 1 7 73
0.59375 0.447266 7.91199e-07 1 4 10 1 8 115
0.59375 0.451172 2.77879e-07 1 4 10 1 8 116
0.59375 0.455078 2.2546e-06 1 4 10 1 8 117
0.59375 0.544922 2.25982e-06 1 4 10 1 8 140
0.59375 0.548828 2.81047e-07 1 4 10 1 8 141
0.59375 0.552734 7.93117e-07 1 4 10 1 8 142
0.65625 0.25 -9.86202e-05 1 4 11 0 2 2
0.65625 0.5 0.0029329 1 4 11 0 2 3
0.65625 0.75 -9.86202e-05 1 4 11 0 2 4
0.65625 0.25 -3.7011e-05 1 4 11 1 2 1
0.65625 0.375 -0.000209418 1 4 11 1 2 2
0.65625 0.625 -0.000209418 1 4 11 1 2 3
0.65625 0.75 -3.7011e-05 1 4 11 1 2 4
0.65625 0.3125 -8.60775e-05 1 4 11 1 3 3
0.65625 0.4375 0.000105305 1 4 11 1 3 4
0.65625 0.5625 0.000105306 1 4 11 1 3 5
0.65625 0.6875 -8.60774e-05 1 4 11 1 3 6
0.65625 0.34375 -2.11251e-05 1 4 11 1 4 6
0.65625 0.40625 -4.76038e-06 1 4 11 1 4 7
0.65625 0.46875 5.16001e-05 1 4 11 1 4 8
0.65625 0.53125 5.16171e-05 1 4 11 1 4 9
0.65625 0.59375 -4.75963e-06 1 4 11 1 4 10
0.65625 0.65625 -2.1125e-05 1 4 11 1 4 11
0.65625 0.359375 -4.76377e-06 1 4 11 1 5 12
0.65625 0.390625 -3.63835e-06 1 4 11 1 5 13
0.65625 0.421875 9.20638e-07 1 4 11 1 5 14
0.65625 0.484375 1.64362e-05 1 4 11 1 5 16
0.65625 0.515625 1.6426e-05 1 4 11 1 5 17
0.65625 0.578125 9.20843e-07 1 4 11 1 5 19
0.65625 0.609375 -3.63816e-06 1 4 11 1 5 20
0.65625 0.640625 -4.76374e-06 1 4 11 1 5 21
0.65625 0.398438 1.65576e-06 1 4 11 1 6 26
0.65625 0.414062 8.67444e-08 1 4 11 1 6 27
0.65625 0.445312 2.11864e-06 1 4 11 1 6 29
0.65625 0.476562 5.65842e-06 1 4 11 1 6 31
0.65625 0.492188 6.02497e-06 1 4 11 1 6 32
0.65625 0.507812 6.02433e-06 1 4 11 1 6 33
0.65625 0.523438 5.65275e-06 1 4 11 1 6 34
0.65625 0.554688 2.11707e-06 1 4 11 1 6 36
0.65625 0.585938 8.67469e-08 1 4 11 1 6 38
0.65625 0.601562 1.65594e-06 1 4 11 1 6 39
0.65625 0.488281 -3.1751e-07 1 4 11 1 7 63
0.65625 0.496094 -2.46461e-07 1 4 11 1 7 64
0.65625 0.503906 -2.46625e-07 1 4 11 1 7 65
0.65625 0.511719 -3.18846e-07 1 4 11 1 7 66
0.71875 0.25 0.000279443 1 4 12 0 2 2
0.71875 0.5 0.00195246 1 4 12 0 2 3
0.71875 0.75 0.000279443 1 4 12 0 2 4
0.71875 0.25 -5.69564e-05 1 4 12 1 2 1
0.71875 0.375 4.79255e-06 1 4 12 1 2 2
0.71875 0.625 4.79171e-06 1 4 12 1 2 3
0.71875 0.75 -5.69566e-05 1 4 12 1 2 4
0.71875 0.1875 -1.33542e-05 1 4 12 1 3 2
0.71875 0.3125 -3.41819e-05 1 4 12 1 3 3
0.71875 0.4375 5.86274e-05 1 4 12 1 3 4
0.71875 0.5625 5.86282e-05 1 4 12 1 3 5
0.71875 0.6875 -3.41808e-05 1 4 12 1 3 6
0.71875 0.8125 -1.33543e-05 1 4 12 1 3 7
0.71875 0.34375 -5.21013e-06 1 4 12 1 4 6
0.71875 0.40625 3.71415e-06 1 4 12 1 4 7
0.71875 0.46875 2.01913e-05 1 4 12 1 4 8
0.71875 0.53125 2.01901e-05 1 4 12 1 4 9
0.71875 0.59375 3.71444e-06 1 4 12 1 4 10
0.71875 0.65625 -5.21007e-06 1 4 12 1 4 11
0.71875 0.484375 4.75383e-06 1 4 12 1 5 16
0.71875 0.515625 4.75478e-06 1 4 12 1 5 17
0.78125 0.25 0.000430803 1 4 13 0 2 2
0.78125 0.5 0.00142609 1 4 13 0 2 3
0.78125 0.75 0.000430803 1 4 13 0 2 4
0.78125 0.25 -4.52354e-05 1 4 13 1 2 1
0.78125 0.375 4.43529e-05 1 4 13 1 2 2
0.78125 0.625 4.43521e-05 1 4 13 1 2 3
0.78125 0.75 -4.52356e-05 1 4 13 1 2 4
0.78125 0.3125 -7.98705e-06 1 4 13 1 3 3
0.78125 0.4375 3.26065e-05 1 4 13 1 3 4
0.78125 0.5625 3.2607e-05 1 4 13 1 3 5
0.78125 0.6875 -7.98604e-06 1 4 13 1 3 6
0.78125 0.46875 7.85884e-06 1 4 13 1 4 8
0.78125 0.53125 7.85729e-06 1 4 13 1 4 9
0.84375 0.25 0.000483097 1 4 14 0 2 2
0.84375 0.5 0.0011315 1 4 14 0 2 3
0.84375 0.75 0.000483097 1 4 14 0 2 4
0.84375 0.25 -2.90199e-05 1 4 14 1 2 1
0.84375 0.375 4.77239e-05 1 4 14 1 2 2
0.84375 0.625 4.77237e-05 1 4 14 1 2 3
0.84375 0.75 -2.902e-05 1 4 14 1 2 4
0.84375 0.4375 1.92778e-05 1 4 14 1 3 4
0.84375 0.5625 1.92778e-05 1 4 14 1 3 5
0.90625 0.25 0.000498074 1 4 15 0 2 2
0.90625 0.5 0.000970363 1 4 15 0 2 3
0.90625 0.75 0.000498074 1 4 15 0 2 4
0.90625 0.25 -1.78136e-05 1 4 15 1 2 1
0.90625 0.375 4.19323e-05 1 4 15 1 2 2
0.90625 0.625 4.19324e-05 1 4 15 1 2 3
0.90625 0.75 -1.78136e-05 1 4 15 1 2 4
0.90625 0.4375 1.29438e-05 1 4 15 1 3 4
0.90625 0.5625 1.29438e-05 1 4 15 1 3 5
0.9375 0.25 0.000544381 1 4 16 0 2 2
0.9375 0.5 0.00097989 1 4 16 0 2 3
0.9375 0.75 0.000544381 1 4 16 0 2 4
0.9375 0.25 -1.21966e-05 1 4 16 1 2 1
0.9375 0.375 4.23582e-05 1 4 16 1 2 2
0.9375 0.625 4.23587e-05 1 4 16 1 2 3
0.9375 0.75 -1.21964e-05 1 4 16 1 2 4
0.9375 0.4375 9.97174e-06 1 4 16 1 3 4
0.9375 0.5625 9.97149e-06 1 4 16 1 3 5
0.03125 0.25 0.000380465 1 5 1 0 2 2
0.03125 0.5 0.00132377 1 5 1 0 2 3
0.03125 0.75 0.000380468 1 5 1 0 2 4
0.03125 0.375 7.2122e-05 1 5 1 1 2 2
0.03125 0.625 7.21184e-05 1 5 1 1 2 3
0.046875 0.25 0.000334383 1 5 2 0 2 2
0.046875 0.5 0.00125837 1 5 2 0 2 3
0.046875 0.75 0.000334384 1 5 2 0 2 4
0.046875 0.375 7.09331e-05 1 5 2 1 2 2
0.046875 0.625 7.09318e-05 1 5 2 1 2 3
0.078125 0.25 0.000294488 1 5 3 0 2 2
0.078125 0.5 0.00135249 1 5 3 0 2 3
0.078125 0.75 0.000294488 1 5 3 0 2 4
0.078125 0.375 6.73104e-05 1 5 3 1 2 2
0.078125 0.625 6.73108e-05 1 5 3 1 2 3
0.109375 0.25 0.00022665 1 5 4 0 2 2
0.109375 0.5 0.0015062 1 5 4 0 2 3
0.109375 0.75 0.000226647 1 5 4 0 2 4
0.109375 0.375 5.64628e-05 1 5 4 1 2 2
0.109375 0.625 5.64653e-05 1 5 4 1 2 3
0.140625 0.25 0.000124114 1 5 5 0 2 2
0.140625 0.5 0.00173133 1 5 5 0 2 3
0.140625 0.75 0.000124111 1 5 5 0 2 4
0.140625 0.375 3.2504e-05 1 5 5 1 2 2
0.140625 0.625 3.25067e-05 1 5 5 1 2 3
0.171875 0.25 -2.7982e-05 1 5 6 0 2 2
0.171875 0.5 0.00204915 1 5 6 0 2 3
0.171875 0.75 -2.79831e-05 1 5 6 0 2 4
0.203125 0.25 -0.000241234 1 5 7 0 2 2
0.203125 0.5 0.00246046 1 5 7 0 2 3
0.203125 0.75 -0.000241235 1 5 7 0 2 4
0.203125 0.25 6.01181e-06 1 5 7 1 2 1
0.203125 0.75 6.01285e-06 1 5 7 1 2 4
0.203125 0.4375 0.000123317 1 5 7 1 3 4
0.203125 0.5625 0.000123319 1 5 7 1 3 5
0.234375 0.25 -0.000570167 1 5 8 0 2 2
0.234375 0.5 0.00313818 1 5 8 0 2 3
0.234375 0.75 -0.000570166 1 5 8 0 2 4
0.234375 0.375 -0.0003471 1 5 8 1 2 2
0.234375 0.625 -0.0003471 1 5 8 1 2 3
0.234375 0.3125 -0.000103622 1 5 8 1 3 3
0.234375 0.4375 0.000122844 1 5 8 1 3 4
0.234375 0.5625 0.000122844 1 5 8 1 3 5
0.234375 0.6875 -0.000103638 1 5 8 1 3 6
0.265625 0.25 -0.00106588 1 5 9 0 2 2
0.265625 0.5 0.00410355 1 5 9 0 2 3
0.265625 0.75 -0.00106587 1 5 9 0 2 4
0.265625 0.375 -0.000867795 1 5 9 1 2 2
0.265625 0.625 -0.000867795 1 5 9 1 2 3
0.265625 0.3125 -0.000177565 1 5 9 1 3 3
0.265625 0.4375 0.000151617 1 5 9 1 3 4
0.265625 0.5625 0.000151617 1 5 9 1 3 5
0.265625 0.6875 -0.000177582 1 5 9 1 3 6
0.296875 0.25 -0.00181931 1 5 10 0 2 2
0.296875 0.5 0.00554763 1 5 10 0 2 3
0.296875 0.75 -0.00181931 1 5 10 0 2 4
0.296875 0.375 -0.00182423 1 5 10 1 2 2
0.296875 0.625 -0.00182423 1 5 10 1 2 3
0.296875 0.3125 -0.000212335 1 5 10 1 3 3
0.296875 0.4375 0.000114711 1 5 10 1 3 4
0.296875 0.5625 0.000114711 1 5 10 1 3 5
0.296875 0.6875 -0.000212336 1 5 10 1 3 6
0.296875 0.46875 0.000204543 1 5 10 1 4 8
0.296875 0.53125 0.000204544 1 5 10 1 4 9
0.328125 0.25 -0.00302165 1 5 11 0 2 2
0.328125 0.5 0.00785993 1 5 11 0 2 3
0.328125 0.75 -0.00302165 1 5 11 0 2 4
0.328125 0.25 0.000167024 1 5 11 1 2 1
0.328125 0.375 -0.00376984 1 5 11 1 2 2
0.328125 0.625 -0.00376984 1 5 11 1 2 3
0.328125 0.75 0.000167023 1 5 11 1 2 4
0.328125 0.3125 -0.000133478 1 5 11 1 3 3
0.328125 0.6875 -0.000133473 1 5 11 1 3 6
0.328125 0.40625 -0.000299659 1 5 11 1 4 7
0.328125 0.46875 0.000399144 1 5 11 1 4 8
0.328125 0.53125 0.000399143 1 5 11 1 4 9
0.328125 0.59375 -0.000299658 1 5 11 1 4 10
0.359375 0.25 -0.00510333 1 5 12 0 2 2
0.359375 0.5 0.0119383 1 5 12 0 2 3
0.359375 0.75 -0.00510333 1 5 12 0 2 4
0.359375 0.25 0.000198108 1 5 12 1 2 1
0.359375 0.375 -0.00797871 1 5 12 1 2 2
0.359375 0.625 -0.00797872 1 5 12 1 2 3
0.359375 0.75 0.00019811 1 5 12 1 2 4
0.359375 0.3125 0.000126936 1 5 12 1 3 3
0.359375 0.4375 -0.00165917 1 5 12 1 3 4
0.359375 0.5625 -0.00165918 1 5 12 1 3 5
0.359375 0.6875 0.000126956 1 5 12 1 3 6
0.359375 0.40625 -0.000854996 1 5 12 1 4 7
0.359375 0.46875 0.00105628 1 5 12 1 4 8
0.359375 0.53125 0.00105628 1 5 12 1 4 9
0.359375 0.59375 -0.000854982 1 5 12 1 4 10
0.359375 0.421875 -0.000243679 1 5 12 1 5 14
0.359375 0.484375 0.000269543 1 5 12 1 5 16
0.359375 0.515625 0.000269539 1 5 12 1 5 17
0.359375 0.578125 -0.000243669 1 5 12 1 5 19
0.390625 0.25 -0.00805865 1 5 13 0 2 2
0.390625 0.5 0.0158014 1 5 13 0 2 3
0.390625 0.75 -0.00805865 1 5 13 0 2 4
0.390625 0.25 0.000170777 1 5 13 1 2 1
0.390625 0.375 -0.0146406 1 5 13 1 2 2
0.390625 0.625 -0.0146406 1 5 13 1 2 3
0.390625 0.75 0.000170778 1 5 13 1 2 4
0.390625 0.3125 0.000589996 1 5 13 1 3 3
0.390625 0.4375 -0.0076188 1 5 13 1 3 4
0.390625 0.5625 -0.0076188 1 5 13 1 3 5
0.390625 0.6875 0.000590017 1 5 13 1 3 6
0.390625 0.40625 -0.000893646 1 5 13 1 4 7
0.390625 0.46875 0.00558603 1 5 13 1 4 8
0.390625 0.53125 0.00558603 1 5 13 1 4 9
0.390625 0.59375 -0.000893632 1 5 13 1 4 10
0.390625 0.421875 -0.00035206 1 5 13 1 5 14
0.390625 0.453125 0.00141248 1 5 13 1 5 15
0.390625 0.484375 0.000149154 1 5 13 1 5 16
0.390625 0.515625 0.00014915 1 5 13 1 5 17
0.390625 0.546875 0.0014125 1 5 13 1 5 18
0.390625 0.578125 -0.000352048 1 5 13 1 5 19
0.390625 0.429688 -0.000216841 1 5 13 1 6 28
0.390625 0.445312 -0.00145666 1 5 13 1 6 29
0.390625 0.460938 0.000808047 1 5 13 1 6 30
0.390625 0.476562 0.000104593 1 5 13 1 6 31
0.390625 0.523438 0.000104592 1 5 13 1 6 34
0.390625 0.539062 0.000808032 1 5 13 1 6 35
0.390625 0.554688 -0.00145666 1 5 13 1 6 36
0.390625 0.570312 -0.000216836 1 5 13 1 6 37
0.390625 0.441406 -0.000356899 1 5 13 1 7 57
0.390625 0.449219 -0.000288533 1 5 13 1 7 58
0.390625 0.457031 0.000421136 1 5 13 1 7 59
0.390625 0.464844 0.000139533 1 5 13 1 7 60
0.390625 0.535156 0.000139531 1 5 13 1 7 69
0.390625 0.542969 0.000421121 1 5 13 1 7 70
0.390625 0.550781 -0.000288515 1 5 13 1 7 71
0.390625 0.558594 -0.0003569 1 5 13 1 7 72
0.390625 0.443359 -0.000134876 1 5 13 1 8 114
0.390625 0.447266 -0.000266258 1 5 13 1 8 115
0.390625 0.451172 0.000266913 1 5 13 1 8 116
0.390625 0.548828 0.000267116 1 5 13 1 8 141
0.390625 0.552734 -0.000266255 1 5 13 1 8 142
0.390625 0.556641 -0.000134873 1 5 13 1 8 143
0.421875 0.25 0.00886772 1 5 14 0 2 2
0.421875 0.5 -0.0716183 1 5 14 0 2 3
0.421875 0.75 0.00886772 1 5 14 0 2 4
0.421875 0.25 0.000151106 1 5 14 1 2 1
0.421875 0.375 0.0212917 1 5 14 1 2 2
0.421875 0.625 0.0212917 1 5 14 1 2 3
0.421875 0.75 0.000151103 1 5 14 1 2 4
0.421875 0.3125 0.00065535 1 5 14 1 3 3
0.421875 0.4375 0.00400123 1 5 14 1 3 4
0.421875 0.5625 0.00400129 1 5 14 1 3 5
0.421875 0.6875 0.000655367 1 5 14 1 3 6
0.421875 0.34375 0.000266357 1 5 14 1 4 6
0.421875 0.40625 0.00182816 1 5 14 1 4 7
0.421875 0.46875 -0.00429448 1 5 14 1 4 8
0.421875 0.53125 -0.00429452 1 5 14 1 4 9
0.421875 0.59375 0.0018281 1 5 14 1 4 10
0.421875 0.65625 0.000266353 1 5 14 1 4 11
0.421875 0.421875 0.00060172 1 5 14 1 5 14
0.421875 0.453125 -0.000546764 1 5 14 1 5 15
0.421875 0.484375 -0.000699565 1 5 14 1 5 16
0.421875 0.515625 -0.000699569 1 5 14 1 5 17
0.421875 0.546875 -0.000546859 1 5 14 1 5 18
0.421875 0.578125 0.00060164 1 5 14 1 5 19
0.421875 0.429688 0.000211602 1 5 14 1 6 28
0.421875 0.445312 0.000222679 1 5 14 1 6 29
0.421875 0.460938 -0.000376241 1 5 14 1 6 30
0.421875 0.476562 -0.000169721 1 5 14 1 6 31
0.421875 0.523438 -0.000169694 1 5 14 1 6 34
0.421875 0.539062 -0.000376347 1 5 14 1 6 35
0.421875 0.554688 0.000222641 1 5 14 1 6 36
0.421875 0.570312 0.000211543 1 5 14 1 6 37
0.421875 0.433594 0.000118905 1 5 14 1 7 56
0.421875 0.464844 -9.95832e-05 1 5 14 1 7 60
0.421875 0.535156 -9.97289e-05 1 5 14 1 7 69
0.421875 0.566406 0.000118873 1 5 14 1 7 73
0.453125 0.25 0.00866881 1 5 15 0 2 2
0.453125 0.5 -0.0701444 1 5 15 0 2 3
0.453125 0.75 0.00866882 1 5 15 0 2 4
0.453125 0.25 7.7392e-05 1 5 15 1 2 1
0.453125 0.375 0.0200897 1 5 15 1 2 2
0.453125 0.625 0.0200897 1 5 15 1 2 3
0.453125 0.75 7.73915e-05 1 5 15 1 2 4
0.453125 0.3125 0.000751844 1 5 15 1 3 3
0.453125 0.4375 0.00184463 1 5 15 1 3 4
0.453125 0.5625 0.00184448 1 5 15 1 3 5
0.453125 0.6875 0.000751858 1 5 15 1 3 6
0.453125 0.34375 0.000337873 1 5 15 1 4 6
0.453125 0.40625 0.00185617 1 5 15 1 4 7
0.453125 0.46875 -0.00261603 1 5 15 1 4 8
0.453125 0.53125 -0.00261579 1 5 15 1 4 9
0.453125 0.59375 0.0018571 1 5 15 1 4 10
0.453125 0.65625 0.00033788 1 5 15 1 4 11
0.453125 0.390625 0.00019406 1 5 15 1 5 13
0.453125 0.421875 0.000449235 1 5 15 1 5 14
0.453125 0.453125 -0.000206161 1 5 15 1 5 15
0.453125 0.484375 -0.000768511 1 5 15 1 5 16
0.453125 0.515625 -0.000768394 1 5 15 1 5 17
0.453125 0.546875 -0.000205981 1 5 15 1 5 18
0.453125 0.578125 0.000449264 1 5 15 1 5 19
0.453125 0.609375 0.000194025 1 5 15 1 5 20
0.484375 0.25 0.0153219 1 5 16 0 2 2
0.484375 0.5 -0.0861263 1 5 16 0 2 3
0.484375 0.75 0.0153219 1 5 16 0 2 4
0.484375 0.25 9.38915e-05 1 5 16 1 2 1
0.484375 0.375 0.0340249 1 5 16 1 2 2
0.484375 0.625 0.0340247 1 5 16 1 2 3
0.484375 0.75 9.39415e-05 1 5 16 1 2 4
0.484375 0.3125 8.89536e-05 1 5 16 1 3 3
0.484375 0.4375 0.011382 1 5 16 1 3 4
0.484375 0.5625 0.0113809 1 5 16 1 3 5
0.484375 0.6875 8.86537e-05 1 5 16 1 3 6
0.484375 0.34375 0.000158075 1 5 16 1 4 6
0.484375 0.40625 0.00252911 1 5 16 1 4 7
0.484375 0.46875 -0.00974214 1 5 16 1 4 8
0.484375 0.53125 -0.00973949 1 5 16 1 4 9
0.484375 0.59375 0.00253584 1 5 16 1 4 10
0.484375 0.65625 0.000157621 1 5 16 1 4 11
0.484375 0.421875 0.00094105 1 5 16 1 5 14
0.484375 0.453125 -0.00193655 1 5 16 1 5 15
0.484375 0.484375 -0.000794865 1 5 16 1 5 16
0.484375 0.515625 -0.00079574 1 5 16 1 5 17
0.484375 0.546875 -0.00193784 1 5 16 1 5 18
0.484375 0.578125 0.00094124 1 5 16 1 5 19
0.484375 0.414062 0.000144072 1 5 16 1 6 27
0.484375 0.429688 0.000499545 1 5 16 1 6 28
0.484375 0.445312 0.00160065 1 5 16 1 6 29
0.484375 0.460938 -0.00120626 1 5 16 1 6 30
0.484375 0.476562 -0.00030736 1 5 16 1 6 31
0.484375 0.492188 -0.00013929 1 5 16 1 6 32
0.484375 0.507812 -0.000139194 1 5 16 1 6 33
0.484375 0.523438 -0.000308285 1 5 16 1 6 34
0.484375 0.539062 -0.00120856 1 5 16 1 6 35
0.484375 0.554688 0.00160041 1 5 16 1 6 36
0.484375 0.570312 0.000499364 1 5 16 1 6 37
0.484375 0.585938 0.000144395 1 5 16 1 6 38
0.484375 0.425781 0.00011884 1 5 16 1 7 55
0.484375 0.433594 0.000250159 1 5 16 1 7 56
0.484375 0.441406 0.000443711 1 5 16 1 7 57
0.484375 0.449219 0.000285288 1 5 16 1 7 58
