# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.28125 0.625 1.413e-05 1 4 5 1 2 3
0.28125 0.75 1.44808e-06 1 4 5 1 2 4
0.28125 0.3125 3.89759e-06 1 4 5 1 3 3
0.28125 0.4375 -4.48307e-06 1 4 5 1 3 4
0.28125 0.5625 -4.48318e-06 1 4 5 1 3 5
0.28125 0.6875 3.8975e-06 1 4 5 1 3 6
0.28125 0.34375 1.03765e-06 1 4 5 1 4 6
0.28125 0.40625 7.15016e-07 1 4 5 1 4 7
0.28125 0.46875 -2.85962e-06 1 4 5 1 4 8
0.28125 0.53125 -2.85974e-06 1 4 5 1 4 9
0.28125 0.59375 7.15053e-07 1 4 5 1 4 10
0.28125 0.65625 1.03765e-06 1 4 5 1 4 11
0.34375 0.25 5.01123e-05 1 4 6 0 2 2
0.34375 0.5 -0.000243671 1 4 6 0 2 3
0.34375 0.75 5.01123e-05 1 4 6 0 2 4
0.34375 0.25 -7.32898e-07 1 4 6 1 2 1
0.34375 0.375 7.63344e-05 1 4 6 1 2 2
0.34375 0.625 7.63344e-05 1 4 6 1 2 3
0.34375 0.75 -7.32908e-07 1 4 6 1 2 4
0.34375 0.1875 1.0285e-07 1 4 6 1 3 2
0.34375 0.3125 4.45852e-06 1 4 6 1 3 3
0.34375 0.4375 3.58937e-06 1 4 6 1 3 4
0.34375 0.5625 3.58939e-06 1 4 6 1 3 5
0.34375 0.6875 4.45853e-06 1 4 6 1 3 6
0.34375 0.8125 1.0283e-07 1 4 6 1 3 7
0.34375 0.34375 2.06325e-06 1 4 6 1 4 6
0.34375 0.40625 8.55797e-06 1 4 6 1 4 7
0.34375 0.46875 -1.01227e-05 1 4 6 1 4 8
0.34375 0.53125 -1.01226e-05 1 4 6 1 4 9
0.34375 0.59375 8.55797e-06 1 4 6 1 4 10
0.34375 0.65625 2.06324e-06 1 4 6 1 4 11
0.34375 0.359375 7.34349e-07 1 4 6 1 5 12
0.34375 0.390625 1.66315e-06 1 4 6 1 5 13
0.34375 0.421875 2.49524e-06 1 4 6 1 5 14
0.34375 0.484375 -4.43756e-06 1 4 6 1 5 16
0.34375 0.515625 -4.43768e-06 1 4 6 1 5 17
0.34375 0.578125 2.49523e-06 1 4 6 1 5 19
0.34375 0.609375 1.66316e-06 1 4 6 1 5 20
0.34375 0.640625 7.34344e-07 1 4 6 1 5 21
0.34375 0.398438 6.17045e-07 1 4 6 1 6 26
0.34375 0.414062 7.38501e-07 1 4 6 1 6 27
0.34375 0.445312 -9.02796e-07 1 4 6 1 6 29
0.34375 0.476562 -1.32339e-06 1 4 6 1 6 31
0.34375 0.492188 -1.43259e-06 1 4 6 1 6 32
0.34375 0.507812 -1.4326e-06 1 4 6 1 6 33
0.34375 0.523438 -1.32341e-06 1 4 6 1 6 34
0.34375 0.554688 -9.02829e-07 1 4 6 1 6 36
0.34375 0.585938 7.385e-07 1 4 6 1 6 38
0.34375 0.601562 6.17046e-07 1 4 6 1 6 39
0.34375 0.480469 -4.53085e-07 1 4 6 1 7 62
0.34375 0.488281 -4.8563e-07 1 4 6 1 7 63
0.34375 0.511719 -4.85608e-07 1 4 6 1 7 66
0.34375 0.519531 -4.53092e-07 1 4 6 1 7 67
0.40625 0.25 -1.57102e-06 1 4 7 0 2 2
0.40625 0.5 0.000303465 1 4 7 0 2 3
0.40625 0.75 -1.571e-06 1 4 7 0 2 4
0.40625 0.25 -3.19711e-06 1 4 7 1 2 1
0.40625 0.375 -7.41318e-05 1 4 7 1 2 2
0.40625 0.625 -7.41319e-05 1 4 7 1 2 3
0.40625 0.75 -3.19713e-06 1 4 7 1 2 4
0.40625 0.1875 -8.26168e-07 1 4 7 1 3 2
0.40625 0.3125 -1.32336e-06 1 4 7 1 3 3
0.40625 0.4375 -2.41229e-05 1 4 7 1 3 4
0.40625 0.5625 -2.41228e-05 1 4 7 1 3 5
0.40625 0.6875 -1.32332e-06 1 4 7 1 3 6
0.40625 0.8125 -8.26189e-07 1 4 7 1 3 7
0.40625 0.28125 -4.1757e-07 1 4 7 1 4 5
0.40625 0.34375 -6.56462e-07 1 4 7 1 4 6
0.40625 0.40625 -6.93659e-06 1 4 7 1 4 7
0.40625 0.46875 2.73171e-05 1 4 7 1 4 8
0.40625 0.53125 2.7317e-05 1 4 7 1 4 9
0.40625 0.59375 -6.93668e-06 1 4 7 1 4 10
0.40625 0.65625 -6.56467e-07 1 4 7 1 4 11
0.40625 0.71875 -4.17594e-07 1 4 7 1 4 12
0.40625 0.359375 -2.459e-07 1 4 7 1 5 12
0.40625 0.390625 -6.61298e-07 1 4 7 1 5 13
0.40625 0.421875 -3.2778e-06 1 4 7 1 5 14
0.40625 0.453125 6.9157e-06 1 4 7 1 5 15
0.40625 0.484375 3.18537e-06 1 4 7 1 5 16
0.40625 0.515625 3.18534e-06 1 4 7 1 5 17
0.40625 0.546875 6.91537e-06 1 4 7 1 5 18
0.40625 0.578125 -3.27792e-06 1 4 7 1 5 19
0.40625 0.609375 -6.61299e-07 1 4 7 1 5 20
0.40625 0.640625 -2.45904e-07 1 4 7 1 5 21
0.40625 0.398438 -3.04714e-07 1 4 7 1 6 26
0.40625 0.414062 -6.85947e-07 1 4 7 1 6 27
0.40625 0.429688 -2.19072e-06 1 4 7 1 6 28
0.40625 0.445312 -6.38267e-06 1 4 7 1 6 29
0.40625 0.460938 4.8641e-06 1 4 7 1 6 30
0.40625 0.476562 1.56894e-06 1 4 7 1 6 31
0.40625 0.492188 8.67535e-07 1 4 7 1 6 32
0.40625 0.507812 8.67548e-07 1 4 7 1 6 33
0.40625 0.523438 1.56895e-06 1 4 7 1 6 34
0.40625 0.539062 4.86459e-06 1 4 7 1 6 35
0.40625 0.554688 -6.38244e-06 1 4 7 1 6 36
0.40625 0.570312 -2.19079e-06 1 4 7 1 6 37
0.40625 0.585938 -6.85954e-07 1 4 7 1 6 38
0.40625 0.601562 -3.04715e-07 1 4 7 1 6 39
0.40625 0.425781 -5.74367e-07 1 4 7 1 7 55
0.40625 0.433594 -8.85228e-07 1 4 7 1 7 56
0.40625 0.441406 -1.69779e-06 1 4 7 1 7 57
0.40625 0.449219 -1.06883e-06 1 4 7 1 7 58
0.40625 0.457031 2.16408e-06 1 4 7 1 7 59
0.40625 0.464844 1.17717e-06 1 4 7 1 7 60
0.40625 0.472656 8.02237e-07 1 4 7 1 7 61
0.40625 0.480469 4.46542e-07 1 4 7 1 7 62
0.40625 0.488281 3.2983e-07 1 4 7 1 7 63
0.40625 0.511719 3.29846e-07 1 4 7 1 7 66
0.40625 0.519531 4.46538e-07 1 4 7 1 7 67
0.40625 0.527344 8.02135e-07 1 4 7 1 7 68
0.40625 0.535156 1.17723e-06 1 4 7 1 7 69
0.40625 0.542969 2.16454e-06 1 4 7 1 7 70
0.40625 0.550781 -1.06927e-06 1 4 7 1 7 71
0.40625 0.558594 -1.69775e-06 1 4 7 1 7 72
0.40625 0.566406 -8.85259e-07 1 4 7 1 7 73
0.40625 0.574219 -5.7438e-07 1 4 7 1 7 74
0.40625 0.447266 -9.9289e-07 1 4 7 1 8 115
0.40625 0.451172 1.02495e-06 1 4 7 1 8 116
0.40625 0.455078 7.47836e-07 1 4 7 1 8 117
0.40625 0.458984 5.9443e-07 1 4 7 1 8 118
0.40625 0.541016 5.94436e-07 1 4 7 1 8 139
0.40625 0.544922 7.47836e-07 1 4 7 1 8 140
0.40625 0.548828 1.02e-06 1 4 7 1 8 141
0.40625 0.552734 -9.92894e-07 1 4 7 1 8 142
0.46875 0.25 1.52183e-05 1 4 8 0 2 2
0.46875 0.5 0.000465692 1 4 8 0 2 3
0.46875 0.75 1.52183e-05 1 4 8 0 2 4
0.46875 0.25 -4.62729e-06 1 4 8 1 2 1
0.46875 0.375 -5.99415e-05 1 4 8 1 2 2
0.46875 0.625 -5.99415e-05 1 4 8 1 2 3
0.46875 0.75 -4.62727e-06 1 4 8 1 2 4
0.46875 0.1875 -1.6827e-06 1 4 8 1 3 2
0.46875 0.3125 -8.86243e-06 1 4 8 1 3 3
0.46875 0.4375 7.61555e-06 1 4 8 1 3 4
0.46875 0.5625 7.61517e-06 1 4 8 1 3 5
0.46875 0.6875 -8.86243e-06 1 4 8 1 3 6
0.46875 0.8125 -1.68269e-06 1 4 8 1 3 7
0.46875 0.28125 -1.14831e-06 1 4 8 1 4 5
0.46875 0.34375 -2.99586e-06 1 4 8 1 4 6
0.46875 0.40625 -5.28403e-06 1 4 8 1 4 7
0.46875 0.46875 1.02893e-05 1 4 8 1 4 8
0.46875 0.53125 1.02893e-05 1 4 8 1 4 9
0.46875 0.59375 -5.28345e-06 1 4 8 1 4 10
0.46875 0.65625 -2.99585e-06 1 4 8 1 4 11
0.46875 0.71875 -1.14835e-06 1 4 8 1 4 12
0.46875 0.328125 -4.17195e-07 1 4 8 1 5 11
0.46875 0.359375 -9.85518e-07 1 4 8 1 5 12
0.46875 0.390625 -1.4468e-06 1 4 8 1 5 13
0.46875 0.421875 -1.00118e-06 1 4 8 1 5 14
0.46875 0.453125 1.41951e-06 1 4 8 1 5 15
0.46875 0.484375 4.14156e-06 1 4 8 1 5 16
0.46875 0.515625 4.14261e-06 1 4 8 1 5 17
0.46875 0.546875 1.42208e-06 1 4 8 1 5 18
0.46875 0.578125 -9.99815e-07 1 4 8 1 5 19
0.46875 0.609375 -1.44681e-06 1 4 8 1 5 20
0.46875 0.640625 -9.85518e-07 1 4 8 1 5 21
0.46875 0.671875 -4.17155e-07 1 4 8 1 5 22
0.46875 0.382812 -2.29663e-07 1 4 8 1 6 25
0.46875 0.398438 -4.68746e-07 1 4 8 1 6 26
0.46875 0.414062 -3.7569e-07 1 4 8 1 6 27
0.46875 0.429688 -1.62256e-07 1 4 8 1 6 28
0.46875 0.445312 4.05992e-07 1 4 8 1 6 29
0.46875 0.460938 6.25502e-07 1 4 8 1 6 30
0.46875 0.476562 1.21217e-06 1 4 8 1 6 31
0.46875 0.492188 1.36929e-06 1 4 8 1 6 32
0.46875 0.507812 1.36925e-06 1 4 8 1 6 33
0.46875 0.523438 1.2142e-06 1 4 8 1 6 34
0.46875 0.539062 6.27142e-07 1 4 8 1 6 35
0.46875 0.554688 4.08282e-07 1 4 8 1 6 36
0.46875 0.570312 -1.59554e-07 1 4 8 1 6 37
0.46875 0.585938 -3.75707e-07 1 4 8 1 6 38
0.46875 0.601562 -4.68746e-07 1 4 8 1 6 39
0.46875 0.617188 -2.29683e-07 1 4 8 1 6 40
0.46875 0.394531 -7.59957e-08 1 4 8 1 7 51
0.46875 0.402344 -5.97419e-08 1 4 8 1 7 52
0.46875 0.410156 -3.18514e-08 1 4 8 1 7 53
0.46875 0.417969 2.77124e-08 1 4 8 1 7 54
0.46875 0.425781 -3.86932e-09 1 4 8 1 7 55
0.46875 0.433594 2.64303e-08 1 4 8 1 7 56
0.46875 0.441406 2.04326e-07 1 4 8 1 7 57
0.46875 0.449219 1.36988e-07 1 4 8 1 7 58
0.46875 0.457031 1.08103e-07 1 4 8 1 7 59
0.46875 0.464844 2.63978e-07 1 4 8 1 7 60
0.46875 0.472656 3.08316e-07 1 4 8 1 7 61
0.46875 0.480469 4.00934e-07 1 4 8 1 7 62
0.46875 0.488281 4.56177e-07 1 4 8 1 7 63
0.46875 0.496094 3.31667e-07 1 4 8 1 7 64
0.46875 0.503906 3.31646e-07 1 4 8 1 7 65
0.46875 0.511719 4.56136e-07 1 4 8 1 7 66
0.46875 0.519531 4.00884e-07 1 4 8 1 7 67
0.46875 0.527344 3.11558e-07 1 4 8 1 7 68
0.46875 0.535156 2.61371e-07 1 4 8 1 7 69
0.46875 0.542969 1.07203e-07 1 4 8 1 7 70
0.46875 0.550781 1.37219e-07 1 4 8 1 7 71
0.46875 0.558594 2.07199e-07 1 4 8 1 7 72
0.46875 0.566406 3.10155e-08 1 4 8 1 7 73
0.46875 0.574219 -3.89685e-09 1 4 8 1 7 74
0.46875 0.582031 2.77034e-08 1 4 8 1 7 75
0.46875 0.589844 -3.18549e-08 1 4 8 1 7 76
0.46875 0.597656 -5.97429e-08 1 4 8 1 7 77
0.46875 0.605469 -7.59953e-08 1 4 8 1 7 78
0.46875 0.423828 4.66919e-08 1 4 8 1 8 109
0.46875 0.427734 6.81972e-08 1 4 8 1 8 110
0.46875 0.431641 1.03853e-07 1 4 8 1 8 111
0.46875 0.435547 1.99079e-07 1 4 8 1 8 112
0.46875 0.439453 2.72601e-07 1 4 8 1 8 113
0.46875 0.443359 3.37421e-07 1 4 8 1 8 114
0.46875 0.447266 6.30615e-08 1 4 8 1 8 115
0.46875 0.451172 3.40393e-08 1 4 8 1 8 116
0.46875 0.455078 -5.70842e-08 1 4 8 1 8 117
0.46875 0.458984 -4.28941e-08 1 4 8 1 8 118
0.46875 0.462891 -1.75277e-07 1 4 8 1 8 119
0.46875 0.466797 -8.01462e-08 1 4 8 1 8 120
0.46875 0.470703 -4.56815e-08 1 4 8 1 8 121
0.46875 0.474609 -1.48483e-08 1 4 8 1 8 122
0.46875 0.478516 -2.45805e-09 1 4 8 1 8 123
0.46875 0.482422 1.81077e-08 1 4 8 1 8 124
0.46875 0.486328 2.84576e-08 1 4 8 1 8 125
0.46875 0.490234 3.58325e-08 1 4 8 1 8 126
0.46875 0.509766 3.58302e-08 1 4 8 1 8 131
0.46875 0.513672 2.84579e-08 1 4 8 1 8 132
0.46875 0.517578 1.81033e-08 1 4 8 1 8 133
0.46875 0.521484 -2.45751e-09 1 4 8 1 8 134
0.46875 0.525391 -1.48463e-08 1 4 8 1 8 135
0.46875 0.529297 -3.94531e-08 1 4 8 1 8 136
0.46875 0.533203 -1.13651e-07 1 4 8 1 8 137
0.46875 0.537109 -1.69381e-07 1 4 8 1 8 138
0.46875 0.541016 -4.29122e-08 1 4 8 1 8 139
0.46875 0.544922 -5.7096e-08 1 4 8 1 8 140
0.46875 0.548828 3.77389e-08 1 4 8 1 8 141
0.46875 0.552734 6.30474e-08 1 4 8 1 8 142
0.46875 0.556641 3.37401e-07 1 4 8 1 8 143
0.46875 0.560547 2.67469e-07 1 4 8 1 8 144
0.46875 0.564453 2.04313e-07 1 4 8 1 8 145
0.46875 0.568359 1.0384e-07 1 4 8 1 8 146
0.46875 0.572266 6.81893e-08 1 4 8 1 8 147
0.46875 0.576172 4.66869e-08 1 4 8 1 8 148
0.46875 0.438477 5.9396e-08 1 4 8 1 9 225
0.46875 0.442383 7.88978e-08 1 4 8 1 9 227
0.46875 0.444336 9.11169e-08 1 4 8 1 9 228
0.46875 0.446289 1.11091e-07 1 4 8 1 9 229
0.46875 0.452148 -1.55877e-07 1 4 8 1 9 232
0.46875 0.454102 -9.48883e-08 1 4 8 1 9 233
0.46875 0.456055 -8.13899e-08 1 4 8 1 9 234
0.46875 0.458008 -6.48968e-08 1 4 8 1 9 235
0.46875 0.459961 -5.54785e-08 1 4 8 1 9 236
0.46875 0.540039 -5.54805e-08 1 4 8 1 9 277
0.46875 0.541992 -6.48984e-08 1 4 8 1 9 278
0.46875 0.543945 -8.13884e-08 1 4 8 1 9 279
0.46875 0.545898 -9.48872e-08 1 4 8 1 9 280
0.46875 0.547852 -1.55897e-07 1 4 8 1 9 281
0.46875 0.553711 1.11089e-07 1 4 8 1 9 284
0.46875 0.555664 9.11126e-08 1 4 8 1 9 285
0.46875 0.557617 7.88923e-08 1 4 8 1 9 286
0.53125 0.25 1.52193e-05 1 4 9 0 2 2
0.53125 0.5 0.000465688 1 4 9 0 2 3
0.53125 0.75 1.52193e-05 1 4 9 0 2 4
0.53125 0.25 -4.64025e-06 1 4 9 1 2 1
0.53125 0.375 -5.99214e-05 1 4 9 1 2 2
0.53125 0.625 -5.99215e-05 1 4 9 1 2 3
0.53125 0.75 -4.64026e-06 1 4 9 1 2 4
0.53125 0.1875 -1.68382e-06 1 4 9 1 3 2
0.53125 0.3125 -8.88192e-06 1 4 9 1 3 3
0.53125 0.4375 7.57556e-06 1 4 9 1 3 4
0.53125 0.5625 7.57595e-06 1 4 9 1 3 5
0.53125 0.6875 -8.88179e-06 1 4 9 1 3 6
0.53125 0.8125 -1.6838e-06 1 4 9 1 3 7
0.53125 0.28125 -1.1518e-06 1 4 9 1 4 5
0.53125 0.34375 -3.00261e-06 1 4 9 1 4 6
0.53125 0.40625 -5.29793e-06 1 4 9 1 4 7
0.53125 0.46875 1.02843e-05 1 4 9 1 4 8
0.53125 0.53125 1.02815e-05 1 4 9 1 4 9
0.53125 0.59375 -5.29847e-06 1 4 9 1 4 10
0.53125 0.65625 -3.00261e-06 1 4 9 1 4 11
0.53125 0.71875 -1.15183e-06 1 4 9 1 4 12
0.53125 0.359375 -9.67829e-07 1 4 9 1 5 12
0.53125 0.390625 -1.42537e-06 1 4 9 1 5 13
0.53125 0.421875 -9.94649e-07 1 4 9 1 5 14
0.53125 0.453125 1.43686e-06 1 4 9 1 5 15
0.53125 0.484375 4.1263e-06 1 4 9 1 5 16
0.53125 0.515625 4.1306e-06 1 4 9 1 5 17
0.53125 0.546875 1.44088e-06 1 4 9 1 5 18
0.53125 0.578125 -9.94707e-07 1 4 9 1 5 19
0.53125 0.609375 -1.42538e-06 1 4 9 1 5 20
0.53125 0.640625 -9.67835e-07 1 4 9 1 5 21
0.53125 0.398438 -3.72472e-07 1 4 9 1 6 26
0.53125 0.414062 -3.91053e-07 1 4 9 1 6 27
0.53125 0.429688 -1.64962e-07 1 4 9 1 6 28
0.53125 0.445312 4.17202e-07 1 4 9 1 6 29
0.53125 0.460938 5.90496e-07 1 4 9 1 6 30
0.53125 0.476562 1.20355e-06 1 4 9 1 6 31
0.53125 0.492188 1.38781e-06 1 4 9 1 6 32
0.53125 0.507812 1.38768e-06 1 4 9 1 6 33
0.53125 0.523438 1.21137e-06 1 4 9 1 6 34
0.53125 0.539062 5.95634e-07 1 4 9 1 6 35
0.53125 0.554688 4.17014e-07 1 4 9 1 6 36
0.53125 0.570312 -1.65006e-07 1 4 9 1 6 37
0.53125 0.585938 -3.91062e-07 1 4 9 1 6 38
0.53125 0.601562 -3.72467e-07 1 4 9 1 6 39
0.53125 0.417969 3.14205e-08 1 4 9 1 7 54
0.53125 0.425781 1.72885e-07 1 4 9 1 7 55
0.53125 0.433594 7.31797e-08 1 4 9 1 7 56
0.53125 0.441406 2.11739e-07 1 4 9 1 7 57
0.53125 0.449219 1.49228e-07 1 4 9 1 7 58
0.53125 0.457031 1.02169e-07 1 4 9 1 7 59
0.53125 0.464844 2.33069e-07 1 4 9 1 7 60
0.53125 0.472656 3.1608e-07 1 4 9 1 7 61
0.53125 0.480469 4.11104e-07 1 4 9 1 7 62
0.53125 0.488281 3.5758e-07 1 4 9 1 7 63
0.53125 0.496094 3.82111e-07 1 4 9 1 7 64
0.53125 0.503906 3.82086e-07 1 4 9 1 7 65
0.53125 0.511719 3.57519e-07 1 4 9 1 7 66
0.53125 0.519531 4.10971e-07 1 4 9 1 7 67
0.53125 0.527344 3.2547e-07 1 4 9 1 7 68
0.53125 0.535156 2.24348e-07 1 4 9 1 7 69
0.53125 0.542969 1.01923e-07 1 4 9 1 7 70
0.53125 0.550781 1.49148e-07 1 4 9 1 7 71
0.53125 0.558594 2.11688e-07 1 4 9 1 7 72
0.53125 0.566406 7.31552e-08 1 4 9 1 7 73
0.53125 0.574219 1.72874e-07 1 4 9 1 7 74
0.53125 0.582031 3.14163e-08 1 4 9 1 7 75
0.53125 0.435547 1.96826e-07 1 4 9 1 8 112
0.53125 0.439453 2.65883e-07 1 4 9 1 8 113
0.53125 0.443359 3.3239e-07 1 4 9 1 8 114
0.53125 0.447266 7.16319e-08 1 4 9 1 8 115
0.53125 0.451172 1.58189e-08 1 4 9 1 8 116
0.53125 0.455078 2.81966e-08 1 4 9 1 8 117
0.53125 0.458984 -2.3594e-07 1 4 9 1 8 118
0.53125 0.462891 -1.60567e-07 1 4 9 1 8 119
0.53125 0.533203 -1.0757e-07 1 4 9 1 8 137
0.53125 0.537109 -1.60552e-07 1 4 9 1 8 138
0.53125 0.541016 -2.36029e-07 1 4 9 1 8 139
0.53125 0.544922 2.81366e-08 1 4 9 1 8 140
0.53125 0.548828 1.58937e-08 1 4 9 1 8 141
0.53125 0.552734 7.16054e-08 1 4 9 1 8 142
0.53125 0.556641 3.32373e-07 1 4 9 1 8 143
0.53125 0.560547 2.6588e-07 1 4 9 1 8 144
0.53125 0.564453 1.96816e-07 1 4 9 1 8 145
0.53125 0.448242 1.16375e-07 1 4 9 1 9 230
0.53125 0.452148 -1.47381e-07 1 4 9 1 9 232
0.53125 0.547852 -1.47396e-07 1 4 9 1 9 281
0.53125 0.551758 1.16367e-07 1 4 9 1 9 283
0.59375 0.25 -1.54905e-06 1 4 10 0 2 2
0.59375 0.5 0.000303457 1 4 10 0 2 3
0.59375 0.75 -1.54904e-06 1 4 10 0 2 4
0.59375 0.25 -3.22479e-06 1 4 10 1 2 1
0.59375 0.375 -7.41567e-05 1 4 10 1 2 2
0.59375 0.625 -7.41567e-05 1 4 10 1 2 3
0.59375 0.75 -3.22479e-06 1 4 10 1 2 4
0.59375 0.1875 -8.38064e-07 1 4 10 1 3 2
0.59375 0.3125 -1.34142e-06 1 4 10 1 3 3
0.59375 0.4375 -2.41491e-05 1 4 10 1 3 4
0.59375 0.5625 -2.41492e-05 1 4 10 1 3 5
0.59375 0.6875 -1.34142e-06 1 4 10 1 3 6
0.59375 0.8125 -8.38064e-07 1 4 10 1 3 7
0.59375 0.28125 -4.11028e-07 1 4 10 1 4 5
0.59375 0.34375 -6.57383e-07 1 4 10 1 4 6
0.59375 0.40625 -6.92799e-06 1 4 10 1 4 7
0.59375 0.46875 2.73e-05 1 4 10 1 4 8
0.59375 0.53125 2.73003e-05 1 4 10 1 4 9
0.59375 0.59375 -6.92795e-06 1 4 10 1 4 10
0.59375 0.65625 -6.57381e-07 1 4 10 1 4 11
0.59375 0.71875 -4.11029e-07 1 4 10 1 4 12
0.59375 0.359375 -2.28395e-07 1 4 10 1 5 12
0.59375 0.390625 -6.19443e-07 1 4 10 1 5 13
0.59375 0.421875 -3.23314e-06 1 4 10 1 5 14
0.59375 0.453125 6.88152e-06 1 4 10 1 5 15
0.59375 0.484375 3.15239e-06 1 4 10 1 5 16
0.59375 0.515625 3.15214e-06 1 4 10 1 5 17
0.59375 0.546875 6.88134e-06 1 4 10 1 5 18
0.59375 0.578125 -3.23314e-06 1 4 10 1 5 19
0.59375 0.609375 -6.19442e-07 1 4 10 1 5 20
0.59375 0.640625 -2.28394e-07 1 4 10 1 5 21
0.59375 0.414062 -7.2455e-07 1 4 10 1 6 27
0.59375 0.429688 -2.16413e-06 1 4 10 1 6 28
0.59375 0.445312 -6.44722e-06 1 4 10 1 6 29
0.59375 0.460938 4.7777e-06 1 4 10 1 6 30
0.59375 0.476562 1.52751e-06 1 4 10 1 6 31
0.59375 0.492188 8.48615e-07 1 4 10 1 6 32
0.59375 0.507812 8.48611e-07 1 4 10 1 6 33
0.59375 0.523438 1.52732e-06 1 4 10 1 6 34
0.59375 0.539062 4.77771e-06 1 4 10 1 6 35
0.59375 0.554688 -6.44724e-06 1 4 10 1 6 36
0.59375 0.570312 -2.16412e-06 1 4 10 1 6 37
0.59375 0.585938 -7.24548e-07 1 4 10 1 6 38
0.59375 0.433594 -1.06373e-06 1 4 10 1 7 56
0.59375 0.441406 -1.69781e-06 1 4 10 1 7 57
0.59375 0.449219 -1.07656e-06 1 4 10 1 7 58
0.59375 0.457031 2.13441e-06 1 4 10 1 7 59
0.59375 0.464844 1.27974e-06 1 4 10 1 7 60
0.59375 0.472656 8.04927e-07 1 4 10 1 7 61
0.59375 0.480469 5.97539e-07 1 4 10 1 7 62
0.59375 0.519531 5.97503e-07 1 4 10 1 7 67
0.59375 0.527344 8.04854e-07 1 4 10 1 7 68
0.59375 0.535156 1.27995e-06 1 4 10 1 7 69
0.59375 0.542969 2.13435e-06 1 4 10 1 7 70
0.59375 0.550781 -1.07658e-06 1 4 10 1 7 71
0.59375 0.558594 -1.69781e-06 1 4 10 1 7 72
0.59375 0.566406 -1.06373e-06 1 4 10 1 7 73
0.59375 0.447266 -9.90954e-07 1 4 10 1 8 115
0.59375 0.451172 1.02691e-06 1 4 10 1 8 116
0.59375 0.455078 8.99482e-07 1 4 10 1 8 117
0.59375 0.544922 8.99466e-07 1 4 10 1 8 140
0.59375 0.548828 1.0269e-06 1 4 10 1 8 141
0.59375 0.552734 -9.90959e-07 1 4 10 1 8 142
0.65625 0.25 5.01247e-05 1 4 11 0 2 2
0.65625 0.5 -0.000243683 1 4 11 0 2 3
0.65625 0.75 5.01247e-05 1 4 11 0 2 4
0.65625 0.25 -7.21888e-07 1 4 11 1 2 1
0.65625 0.375 7.6326e-05 1 4 11 1 2 2
0.65625 0.625 7.6326e-05 1 4 11 1 2 3
0.65625 0.75 -7.21889e-07 1 4 11 1 2 4
0.65625 0.3125 4.43915e-06 1 4 11 1 3 3
0.65625 0.4375 3.5647e-06 1 4 11 1 3 4
0.65625 0.5625 3.56471e-06 1 4 11 1 3 5
0.65625 0.6875 4.43915e-06 1 4 11 1 3 6
0.65625 0.34375 2.07261e-06 1 4 11 1 4 6
0.65625 0.40625 8.55577e-06 1 4 11 1 4 7
0.65625 0.46875 -1.00903e-05 1 4 11 1 4 8
0.65625 0.53125 -1.00904e-05 1 4 11 1 4 9
0.65625 0.59375 8.55576e-06 1 4 11 1 4 10
0.65625 0.65625 2.07261e-06 1 4 11 1 4 11
0.65625 0.359375 7.41391e-07 1 4 11 1 5 12
0.65625 0.390625 1.66651e-06 1 4 11 1 5 13
0.65625 0.421875 2.48477e-06 1 4 11 1 5 14
0.65625 0.484375 -4.56245e-06 1 4 11 1 5 16
0.65625 0.515625 -4.56243e-06 1 4 11 1 5 17
0.65625 0.578125 2.48477e-06 1 4 11 1 5 19
0.65625 0.609375 1.66651e-06 1 4 11 1 5 20
0.65625 0.640625 7.41393e-07 1 4 11 1 5 21
0.65625 0.398438 6.9997e-07 1 4 11 1 6 26
0.65625 0.414062 7.41789e-07 1 4 11 1 6 27
0.65625 0.445312 -8.57726e-07 1 4 11 1 6 29
0.65625 0.476562 -1.24797e-06 1 4 11 1 6 31
0.65625 0.492188 -1.45945e-06 1 4 11 1 6 32
0.65625 0.507812 -1.45944e-06 1 4 11 1 6 33
0.65625 0.523438 -1.24795e-06 1 4 11 1 6 34
0.65625 0.554688 -8.57722e-07 1 4 11 1 6 36
0.65625 0.585938 7.41789e-07 1 4 11 1 6 38
0.65625 0.601562 6.99971e-07 1 4 11 1 6 39
0.65625 0.488281 -5.77583e-07 1 4 11 1 7 63
0.65625 0.496094 -5.77058e-07 1 4 11 1 7 64
0.65625 0.503906 -5.77054e-07 1 4 11 1 7 65
0.65625 0.511719 -5.77574e-07 1 4 11 1 7 66
0.71875 0.25 3.65307e-06 1 4 12 0 2 2
0.71875 0.5 -0.000141819 1 4 12 0 2 3
0.71875 0.75 3.65307e-06 1 4 12 0 2 4
0.71875 0.25 1.47637e-06 1 4 12 1 2 1
0.71875 0.375 1.42169e-05 1 4 12 1 2 2
0.71875 0.625 1.4217e-05 1 4 12 1 2 3
0.71875 0.75 1.47637e-06 1 4 12 1 2 4
0.71875 0.1875 5.82954e-07 1 4 12 1 3 2
0.71875 0.3125 4.06e-06 1 4 12 1 3 3
0.71875 0.4375 -4.47503e-06 1 4 12 1 3 4
0.71875 0.5625 -4.47505e-06 1 4 12 1 3 5
0.71875 0.6875 4.05997e-06 1 4 12 1 3 6
0.71875 0.8125 5.82951e-07 1 4 12 1 3 7
0.71875 0.34375 1.01563e-06 1 4 12 1 4 6
0.71875 0.40625 7.20897e-07 1 4 12 1 4 7
0.71875 0.46875 -2.87254e-06 1 4 12 1 4 8
