# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.53125 0.492188 -0.00163099 1 4 9 1 6 32
0.53125 0.507812 -0.0016709 1 4 9 1 6 33
0.53125 0.523438 3.15017e-05 1 4 9 1 6 34
0.53125 0.539062 -0.00859903 1 4 9 1 6 35
0.53125 0.554688 -0.00374484 1 4 9 1 6 36
0.53125 0.570312 0.00118073 1 4 9 1 6 37
0.53125 0.585938 0.00304533 1 4 9 1 6 38
0.53125 0.601562 0.00100273 1 4 9 1 6 39
0.53125 0.417969 0.000258972 1 4 9 1 7 54
0.53125 0.425781 -0.00135795 1 4 9 1 7 55
0.53125 0.433594 0.00010058 1 4 9 1 7 56
0.53125 0.441406 0.00132941 1 4 9 1 7 57
0.53125 0.449219 0.00619121 1 4 9 1 7 58
0.53125 0.457031 -0.00425587 1 4 9 1 7 59
0.53125 0.464844 0.000305377 1 4 9 1 7 60
0.53125 0.472656 0.000982993 1 4 9 1 7 61
0.53125 0.480469 -0.000290126 1 4 9 1 7 62
0.53125 0.488281 -0.00112137 1 4 9 1 7 63
0.53125 0.496094 4.11763e-05 1 4 9 1 7 64
0.53125 0.503906 4.90989e-05 1 4 9 1 7 65
0.53125 0.511719 -0.00110274 1 4 9 1 7 66
0.53125 0.519531 -0.000268669 1 4 9 1 7 67
0.53125 0.527344 0.00104309 1 4 9 1 7 68
0.53125 0.535156 0.00049878 1 4 9 1 7 69
0.53125 0.542969 -0.00435819 1 4 9 1 7 70
0.53125 0.550781 0.00616961 1 4 9 1 7 71
0.53125 0.558594 0.00131584 1 4 9 1 7 72
0.53125 0.566406 0.000117612 1 4 9 1 7 73
0.53125 0.574219 -0.00135622 1 4 9 1 7 74
0.53125 0.582031 0.000255596 1 4 9 1 7 75
0.53125 0.435547 -0.00063508 1 4 9 1 8 112
0.53125 0.439453 -0.00114672 1 4 9 1 8 113
0.53125 0.443359 -3.58071e-05 1 4 9 1 8 114
0.53125 0.447266 -0.00018179 1 4 9 1 8 115
0.53125 0.451172 0.00125675 1 4 9 1 8 116
0.53125 0.455078 0.00136049 1 4 9 1 8 117
0.53125 0.458984 0.00113245 1 4 9 1 8 118
0.53125 0.462891 0.000722782 1 4 9 1 8 119
0.53125 0.533203 0.000565659 1 4 9 1 8 137
0.53125 0.537109 0.000639951 1 4 9 1 8 138
0.53125 0.541016 0.00108732 1 4 9 1 8 139
0.53125 0.544922 0.00133881 1 4 9 1 8 140
0.53125 0.548828 0.00124436 1 4 9 1 8 141
0.53125 0.552734 -0.00018804 1 4 9 1 8 142
0.53125 0.556641 -4.23229e-05 1 4 9 1 8 143
0.53125 0.560547 -0.00117483 1 4 9 1 8 144
0.53125 0.564453 -0.000628023 1 4 9 1 8 145
0.53125 0.448242 0.00120359 1 4 9 1 9 230
0.53125 0.452148 -0.00287392 1 4 9 1 9 232
0.53125 0.547852 -0.00287758 1 4 9 1 9 281
0.53125 0.551758 0.00120173 1 4 9 1 9 283
0.59375 0.25 6.53337e-06 1 4 10 0 2 2
0.59375 0.5 -1.57953e-05 1 4 10 0 2 3
0.59375 0.75 5.82863e-06 1 4 10 0 2 4
0.59375 0.25 0.000117216 1 4 10 1 2 1
0.59375 0.375 0.000123121 1 4 10 1 2 2
0.59375 0.625 0.000123831 1 4 10 1 2 3
0.59375 0.75 0.000118147 1 4 10 1 2 4
0.59375 0.1875 -2.15869e-05 1 4 10 1 3 2
0.59375 0.3125 -1.75091e-05 1 4 10 1 3 3
0.59375 0.4375 -0.000105 1 4 10 1 3 4
0.59375 0.5625 -0.000101971 1 4 10 1 3 5
0.59375 0.6875 -2.06523e-05 1 4 10 1 3 6
0.59375 0.8125 -2.12475e-05 1 4 10 1 3 7
0.59375 0.28125 -9.39539e-06 1 4 10 1 4 5
0.59375 0.34375 -4.35588e-05 1 4 10 1 4 6
0.59375 0.40625 6.58634e-05 1 4 10 1 4 7
0.59375 0.46875 0.000114098 1 4 10 1 4 8
0.59375 0.53125 5.82387e-05 1 4 10 1 4 9
0.59375 0.59375 6.16996e-05 1 4 10 1 4 10
0.59375 0.65625 -4.48211e-05 1 4 10 1 4 11
0.59375 0.71875 -9.53386e-06 1 4 10 1 4 12
0.59375 0.359375 -5.95569e-05 1 4 10 1 5 12
0.59375 0.390625 -9.14063e-05 1 4 10 1 5 13
0.59375 0.421875 -0.000128629 1 4 10 1 5 14
0.59375 0.453125 6.14889e-06 1 4 10 1 5 15
0.59375 0.484375 -3.74197e-05 1 4 10 1 5 16
0.59375 0.515625 -1.59466e-05 1 4 10 1 5 17
0.59375 0.546875 3.05436e-05 1 4 10 1 5 18
0.59375 0.578125 -0.000130905 1 4 10 1 5 19
0.59375 0.609375 -9.20853e-05 1 4 10 1 5 20
0.59375 0.640625 -5.87265e-05 1 4 10 1 5 21
0.59375 0.414062 0.000176207 1 4 10 1 6 27
0.59375 0.429688 -6.57827e-05 1 4 10 1 6 28
0.59375 0.445312 -5.81258e-06 1 4 10 1 6 29
0.59375 0.460938 -1.56841e-05 1 4 10 1 6 30
0.59375 0.476562 -7.59824e-06 1 4 10 1 6 31
0.59375 0.492188 -0.000115965 1 4 10 1 6 32
0.59375 0.507812 -0.000116573 1 4 10 1 6 33
0.59375 0.523438 4.62832e-06 1 4 10 1 6 34
0.59375 0.539062 -7.70421e-06 1 4 10 1 6 35
0.59375 0.554688 -1.69579e-06 1 4 10 1 6 36
0.59375 0.570312 -6.55621e-05 1 4 10 1 6 37
0.59375 0.585938 0.000176341 1 4 10 1 6 38
0.59375 0.433594 -3.42077e-06 1 4 10 1 7 56
0.59375 0.441406 -2.59682e-05 1 4 10 1 7 57
0.59375 0.449219 5.70239e-06 1 4 10 1 7 58
0.59375 0.457031 7.95921e-05 1 4 10 1 7 59
0.59375 0.464844 5.26657e-05 1 4 10 1 7 60
0.59375 0.472656 6.52712e-05 1 4 10 1 7 61
0.59375 0.480469 -3.33204e-05 1 4 10 1 7 62
0.59375 0.519531 -2.6718e-05 1 4 10 1 7 67
0.59375 0.527344 6.68166e-05 1 4 10 1 7 68
0.59375 0.535156 5.22655e-05 1 4 10 1 7 69
0.59375 0.542969 8.53782e-05 1 4 10 1 7 70
0.59375 0.550781 7.98342e-06 1 4 10 1 7 71
0.59375 0.558594 -2.40605e-05 1 4 10 1 7 72
0.59375 0.566406 -1.66861e-06 1 4 10 1 7 73
0.59375 0.447266 4.39237e-07 1 4 10 1 8 115
0.59375 0.451172 -2.82996e-05 1 4 10 1 8 116
0.59375 0.455078 0.000101277 1 4 10 1 8 117
0.59375 0.544922 0.000101283 1 4 10 1 8 140
0.59375 0.548828 -2.75345e-05 1 4 10 1 8 141
0.59375 0.552734 9.95027e-07 1 4 10 1 8 142
0.65625 0.25 1.11795e-05 1 4 11 0 2 2
0.65625 0.5 -3.60575e-06 1 4 11 0 2 3
0.65625 0.75 1.10969e-05 1 4 11 0 2 4
0.65625 0.25 2.03862e-05 1 4 11 1 2 1
0.65625 0.375 7.0592e-06 1 4 11 1 2 2
0.65625 0.625 6.93109e-06 1 4 11 1 2 3
0.65625 0.75 2.05291e-05 1 4 11 1 2 4
0.65625 0.3125 -1.08161e-05 1 4 11 1 3 3
0.65625 0.4375 -7.71615e-06 1 4 11 1 3 4
0.65625 0.5625 -5.59029e-06 1 4 11 1 3 5
0.65625 0.6875 -1.04795e-05 1 4 11 1 3 6
0.65625 0.34375 -6.12618e-07 1 4 11 1 4 6
0.65625 0.40625 8.37616e-06 1 4 11 1 4 7
0.65625 0.46875 -5.3815e-05 1 4 11 1 4 8
0.65625 0.53125 -3.99032e-05 1 4 11 1 4 9
0.65625 0.59375 8.07192e-06 1 4 11 1 4 10
0.65625 0.65625 -7.06877e-07 1 4 11 1 4 11
0.65625 0.359375 -1.19255e-06 1 4 11 1 5 12
0.65625 0.390625 -1.66787e-06 1 4 11 1 5 13
0.65625 0.421875 2.34465e-05 1 4 11 1 5 14
0.65625 0.484375 4.20837e-06 1 4 11 1 5 16
0.65625 0.515625 -4.35312e-06 1 4 11 1 5 17
0.65625 0.578125 2.27718e-05 1 4 11 1 5 19
0.65625 0.609375 -1.48097e-06 1 4 11 1 5 20
0.65625 0.640625 -1.21222e-06 1 4 11 1 5 21
0.65625 0.398438 -1.87998e-05 1 4 11 1 6 26
0.65625 0.414062 1.43849e-06 1 4 11 1 6 27
0.65625 0.445312 -1.12658e-05 1 4 11 1 6 29
0.65625 0.476562 -2.56934e-06 1 4 11 1 6 31
0.65625 0.492188 -3.58753e-06 1 4 11 1 6 32
0.65625 0.507812 -3.84156e-06 1 4 11 1 6 33
0.65625 0.523438 -6.07485e-06 1 4 11 1 6 34
0.65625 0.554688 -1.17553e-05 1 4 11 1 6 36
0.65625 0.585938 1.42289e-06 1 4 11 1 6 38
0.65625 0.601562 -1.83202e-05 1 4 11 1 6 39
0.65625 0.488281 1.88937e-05 1 4 11 1 7 63
0.65625 0.496094 1.47435e-06 1 4 11 1 7 64
0.65625 0.503906 1.625e-06 1 4 11 1 7 65
0.65625 0.511719 1.81246e-05 1 4 11 1 7 66
0.71875 0.25 1.28095e-05 1 4 12 0 2 2
0.71875 0.5 -8.32542e-06 1 4 12 0 2 3
0.71875 0.75 1.30964e-05 1 4 12 0 2 4
0.71875 0.25 -2.83948e-05 1 4 12 1 2 1
0.71875 0.375 -3.22048e-06 1 4 12 1 2 2
0.71875 0.625 -4.15902e-06 1 4 12 1 2 3
0.71875 0.75 -2.86597e-05 1 4 12 1 2 4
0.71875 0.1875 1.71163e-05 1 4 12 1 3 2
0.71875 0.3125 -1.12008e-05 1 4 12 1 3 3
0.71875 0.4375 5.908e-06 1 4 12 1 3 4
0.71875 0.5625 7.50706e-06 1 4 12 1 3 5
0.71875 0.6875 -6.65027e-06 1 4 12 1 3 6
0.71875 0.8125 1.72758e-05 1 4 12 1 3 7
0.71875 0.34375 1.18567e-05 1 4 12 1 4 6
0.71875 0.40625 -1.44994e-05 1 4 12 1 4 7
0.71875 0.46875 6.27598e-06 1 4 12 1 4 8
0.71875 0.53125 5.2632e-06 1 4 12 1 4 9
0.71875 0.59375 -1.41327e-05 1 4 12 1 4 10
0.71875 0.65625 1.05972e-05 1 4 12 1 4 11
0.71875 0.484375 5.94157e-07 1 4 12 1 5 16
0.71875 0.515625 1.55125e-06 1 4 12 1 5 17
0.78125 0.25 1.03932e-05 1 4 13 0 2 2
0.78125 0.5 -6.18884e-06 1 4 13 0 2 3
0.78125 0.75 1.08693e-05 1 4 13 0 2 4
0.78125 0.25 -3.60119e-05 1 4 13 1 2 1
0.78125 0.375 -7.57226e-06 1 4 13 1 2 2
0.78125 0.625 -8.63836e-06 1 4 13 1 2 3
0.78125 0.75 -3.64572e-05 1 4 13 1 2 4
0.78125 0.3125 -1.38424e-05 1 4 13 1 3 3
0.78125 0.4375 3.5395e-06 1 4 13 1 3 4
0.78125 0.5625 4.70405e-06 1 4 13 1 3 5
0.78125 0.6875 -9.58992e-06 1 4 13 1 3 6
0.78125 0.46875 9.77489e-06 1 4 13 1 4 8
0.78125 0.53125 8.36737e-06 1 4 13 1 4 9
0.84375 0.25 2.68024e-06 1 4 14 0 2 2
0.84375 0.5 2.4373e-06 1 4 14 0 2 3
0.84375 0.75 3.03325e-06 1 4 14 0 2 4
0.84375 0.25 -9.48428e-06 1 4 14 1 2 1
0.84375 0.375 -2.6296e-06 1 4 14 1 2 2
0.84375 0.625 -2.75966e-06 1 4 14 1 2 3
0.84375 0.75 -9.80874e-06 1 4 14 1 2 4
0.84375 0.4375 -2.16562e-07 1 4 14 1 3 4
0.84375 0.5625 -3.63619e-07 1 4 14 1 3 5
0.90625 0.25 2.35215e-06 1 4 15 0 2 2
0.90625 0.5 2.56977e-06 1 4 15 0 2 3
0.90625 0.75 2.45537e-06 1 4 15 0 2 4
0.90625 0.25 1.34748e-06 1 4 15 1 2 1
0.90625 0.375 1.75349e-07 1 4 15 1 2 2
0.90625 0.625 2.18586e-07 1 4 15 1 2 3
0.90625 0.75 1.3536e-06 1 4 15 1 2 4
0.90625 0.4375 1.15603e-07 1 4 15 1 3 4
0.90625 0.5625 1.10276e-07 1 4 15 1 3 5
0.9375 0.25 2.54272e-07 1 4 16 0 2 2
0.9375 0.5 5.63226e-06 1 4 16 0 2 3
0.9375 0.75 1.22509e-07 1 4 16 0 2 4
0.9375 0.25 1.87396e-05 1 4 16 1 2 1
0.9375 0.375 4.20709e-06 1 4 16 1 2 2
0.9375 0.625 4.50076e-06 1 4 16 1 2 3
0.9375 0.75 1.90442e-05 1 4 16 1 2 4
0.9375 0.4375 -3.63044e-06 1 4 16 1 3 4
0.9375 0.5625 -3.61278e-06 1 4 16 1 3 5
0.03125 0.25 -4.65108e-07 1 5 1 0 2 2
0.03125 0.5 2.39947e-06 1 5 1 0 2 3
0.03125 0.75 -4.14926e-07 1 5 1 0 2 4
0.03125 0.375 -6.82053e-07 1 5 1 1 2 2
0.03125 0.625 -6.80229e-07 1 5 1 1 2 3
0.046875 0.25 6.83672e-09 1 5 2 0 2 2
0.046875 0.5 1.43862e-06 1 5 2 0 2 3
0.046875 0.75 4.80847e-08 1 5 2 0 2 4
0.046875 0.375 -3.6581e-08 1 5 2 1 2 2
0.046875 0.625 -2.71316e-08 1 5 2 1 2 3
0.078125 0.25 5.14588e-07 1 5 3 0 2 2
0.078125 0.5 7.43923e-07 1 5 3 0 2 3
0.078125 0.75 5.53989e-07 1 5 3 0 2 4
0.078125 0.375 -1.14979e-07 1 5 3 1 2 2
0.078125 0.625 -9.92639e-08 1 5 3 1 2 3
0.109375 0.25 9.46759e-07 1 5 4 0 2 2
0.109375 0.5 1.05847e-07 1 5 4 0 2 3
0.109375 0.75 9.86271e-07 1 5 4 0 2 4
0.109375 0.375 4.46229e-08 1 5 4 1 2 2
0.109375 0.625 6.7962e-08 1 5 4 1 2 3
0.140625 0.25 1.42774e-06 1 5 5 0 2 2
0.140625 0.5 -6.05942e-07 1 5 5 0 2 3
0.140625 0.75 1.47675e-06 1 5 5 0 2 4
0.140625 0.375 2.62995e-07 1 5 5 1 2 2
0.140625 0.625 2.80443e-07 1 5 5 1 2 3
0.171875 0.25 1.97611e-06 1 5 6 0 2 2
0.171875 0.5 -1.32538e-06 1 5 6 0 2 3
0.171875 0.75 2.04544e-06 1 5 6 0 2 4
0.203125 0.25 3.50055e-06 1 5 7 0 2 2
0.203125 0.5 -3.06227e-06 1 5 7 0 2 3
0.203125 0.75 3.61389e-06 1 5 7 0 2 4
0.203125 0.25 -4.30527e-06 1 5 7 1 2 1
0.203125 0.75 -4.42978e-06 1 5 7 1 2 4
0.203125 0.4375 -2.78928e-06 1 5 7 1 3 4
0.203125 0.5625 -2.6886e-06 1 5 7 1 3 5
0.234375 0.25 2.89631e-06 1 5 8 0 2 2
0.234375 0.5 -2.33691e-06 1 5 8 0 2 3
0.234375 0.75 3.001e-06 1 5 8 0 2 4
0.234375 0.375 3.28373e-06 1 5 8 1 2 2
0.234375 0.625 2.72117e-06 1 5 8 1 2 3
0.234375 0.3125 -7.86699e-06 1 5 8 1 3 3
0.234375 0.4375 -1.50407e-05 1 5 8 1 3 4
0.234375 0.5625 -1.37848e-05 1 5 8 1 3 5
0.234375 0.6875 -6.28034e-06 1 5 8 1 3 6
0.265625 0.25 2.86743e-06 1 5 9 0 2 2
0.265625 0.5 -1.35112e-06 1 5 9 0 2 3
0.265625 0.75 2.96033e-06 1 5 9 0 2 4
0.265625 0.375 2.24356e-06 1 5 9 1 2 2
0.265625 0.625 1.61908e-06 1 5 9 1 2 3
0.265625 0.3125 -8.50084e-06 1 5 9 1 3 3
0.265625 0.4375 -1.49372e-05 1 5 9 1 3 4
0.265625 0.5625 -1.37609e-05 1 5 9 1 3 5
0.265625 0.6875 -6.76588e-06 1 5 9 1 3 6
0.296875 0.25 2.06322e-06 1 5 10 0 2 2
0.296875 0.5 1.50076e-06 1 5 10 0 2 3
0.296875 0.75 2.10997e-06 1 5 10 0 2 4
0.296875 0.375 -3.42342e-06 1 5 10 1 2 2
0.296875 0.625 -3.60394e-06 1 5 10 1 2 3
0.296875 0.3125 -1.48782e-06 1 5 10 1 3 3
0.296875 0.4375 -1.90117e-06 1 5 10 1 3 4
0.296875 0.5625 -1.98879e-06 1 5 10 1 3 5
0.296875 0.6875 -1.04221e-06 1 5 10 1 3 6
0.296875 0.46875 3.47594e-07 1 5 10 1 4 8
0.296875 0.53125 3.12952e-07 1 5 10 1 4 9
0.328125 0.25 -1.00086e-06 1 5 11 0 2 2
0.328125 0.5 7.64468e-06 1 5 11 0 2 3
0.328125 0.75 -1.00077e-06 1 5 11 0 2 4
0.328125 0.25 5.64501e-06 1 5 11 1 2 1
0.328125 0.375 -7.79247e-06 1 5 11 1 2 2
0.328125 0.625 -8.00617e-06 1 5 11 1 2 3
0.328125 0.75 5.65429e-06 1 5 11 1 2 4
0.328125 0.3125 -4.29506e-07 1 5 11 1 3 3
0.328125 0.6875 2.16674e-08 1 5 11 1 3 6
0.328125 0.40625 -2.9267e-06 1 5 11 1 4 7
0.328125 0.46875 -4.76509e-06 1 5 11 1 4 8
0.328125 0.53125 -4.59696e-06 1 5 11 1 4 9
0.328125 0.59375 -2.67366e-06 1 5 11 1 4 10
0.359375 0.25 -7.6565e-06 1 5 12 0 2 2
0.359375 0.5 2.15762e-05 1 5 12 0 2 3
0.359375 0.75 -8.16778e-06 1 5 12 0 2 4
0.359375 0.25 1.3103e-05 1 5 12 1 2 1
0.359375 0.375 -2.75104e-05 1 5 12 1 2 2
0.359375 0.625 -2.55894e-05 1 5 12 1 2 3
0.359375 0.75 1.37562e-05 1 5 12 1 2 4
0.359375 0.3125 1.03684e-05 1 5 12 1 3 3
0.359375 0.4375 3.22934e-05 1 5 12 1 3 4
0.359375 0.5625 2.20397e-05 1 5 12 1 3 5
0.359375 0.6875 8.57536e-06 1 5 12 1 3 6
0.359375 0.40625 -5.44566e-05 1 5 12 1 4 7
0.359375 0.46875 -9.67102e-05 1 5 12 1 4 8
0.359375 0.53125 -8.43276e-05 1 5 12 1 4 9
0.359375 0.59375 -4.37642e-05 1 5 12 1 4 10
0.359375 0.421875 3.8846e-05 1 5 12 1 5 14
0.359375 0.484375 1.4754e-05 1 5 12 1 5 16
0.359375 0.515625 1.41838e-05 1 5 12 1 5 17
0.359375 0.578125 4.92702e-05 1 5 12 1 5 19
0.390625 0.25 1.20203e-06 1 5 13 0 2 2
0.390625 0.5 1.70181e-06 1 5 13 0 2 3
0.390625 0.75 6.21424e-07 1 5 13 0 2 4
0.390625 0.25 2.73307e-05 1 5 13 1 2 1
0.390625 0.375 8.9748e-06 1 5 13 1 2 2
0.390625 0.625 1.08592e-05 1 5 13 1 2 3
0.390625 0.75 2.80716e-05 1 5 13 1 2 4
0.390625 0.3125 6.85503e-06 1 5 13 1 3 3
0.390625 0.4375 2.55345e-05 1 5 13 1 3 4
0.390625 0.5625 1.75918e-05 1 5 13 1 3 5
0.390625 0.6875 4.87632e-06 1 5 13 1 3 6
0.390625 0.40625 -3.95276e-05 1 5 13 1 4 7
0.390625 0.46875 -9.89802e-05 1 5 13 1 4 8
0.390625 0.53125 -8.83016e-05 1 5 13 1 4 9
0.390625 0.59375 -2.93045e-05 1 5 13 1 4 10
0.390625 0.421875 4.04609e-05 1 5 13 1 5 14
0.390625 0.453125 3.78926e-05 1 5 13 1 5 15
0.390625 0.484375 1.85009e-05 1 5 13 1 5 16
0.390625 0.515625 1.81699e-05 1 5 13 1 5 17
0.390625 0.546875 4.37691e-05 1 5 13 1 5 18
0.390625 0.578125 5.20644e-05 1 5 13 1 5 19
0.390625 0.429688 8.6568e-06 1 5 13 1 6 28
0.390625 0.445312 5.03002e-05 1 5 13 1 6 29
0.390625 0.460938 -1.38264e-05 1 5 13 1 6 30
0.390625 0.476562 -2.32456e-05 1 5 13 1 6 31
0.390625 0.523438 -2.30898e-05 1 5 13 1 6 34
0.390625 0.539062 -1.325e-05 1 5 13 1 6 35
0.390625 0.554688 5.01178e-05 1 5 13 1 6 36
0.390625 0.570312 1.45141e-05 1 5 13 1 6 37
0.390625 0.441406 -1.43382e-05 1 5 13 1 7 57
0.390625 0.449219 3.30394e-05 1 5 13 1 7 58
0.390625 0.457031 -1.10362e-05 1 5 13 1 7 59
0.390625 0.464844 -2.9762e-06 1 5 13 1 7 60
0.390625 0.535156 -4.14054e-06 1 5 13 1 7 69
0.390625 0.542969 -1.24053e-05 1 5 13 1 7 70
0.390625 0.550781 3.52162e-05 1 5 13 1 7 71
0.390625 0.558594 -2.55283e-05 1 5 13 1 7 72
0.390625 0.443359 1.64336e-06 1 5 13 1 8 114
0.390625 0.447266 1.35086e-05 1 5 13 1 8 115
0.390625 0.451172 3.93864e-06 1 5 13 1 8 116
0.390625 0.548828 4.38467e-06 1 5 13 1 8 141
0.390625 0.552734 1.46193e-05 1 5 13 1 8 142
0.390625 0.556641 3.50445e-06 1 5 13 1 8 143
0.421875 0.25 2.05936e-05 1 5 14 0 2 2
0.421875 0.5 -2.36896e-05 1 5 14 0 2 3
0.421875 0.75 2.09373e-05 1 5 14 0 2 4
0.421875 0.25 6.06192e-05 1 5 14 1 2 1
0.421875 0.375 0.000126358 1 5 14 1 2 2
0.421875 0.625 0.000123463 1 5 14 1 2 3
0.421875 0.75 6.02413e-05 1 5 14 1 2 4
0.421875 0.3125 -1.78583e-05 1 5 14 1 3 3
0.421875 0.4375 -6.09343e-05 1 5 14 1 3 4
0.421875 0.5625 -3.93565e-05 1 5 14 1 3 5
0.421875 0.6875 -1.56446e-05 1 5 14 1 3 6
0.421875 0.34375 -4.22985e-05 1 5 14 1 4 6
0.421875 0.40625 0.00014544 1 5 14 1 4 7
0.421875 0.46875 0.000181735 1 5 14 1 4 8
0.421875 0.53125 0.000146741 1 5 14 1 4 9
0.421875 0.59375 0.000124792 1 5 14 1 4 10
0.421875 0.65625 -4.25241e-05 1 5 14 1 4 11
0.421875 0.421875 -8.31991e-05 1 5 14 1 5 14
0.421875 0.453125 -0.000101895 1 5 14 1 5 15
0.421875 0.484375 -5.62322e-05 1 5 14 1 5 16
0.421875 0.515625 -4.46139e-05 1 5 14 1 5 17
0.421875 0.546875 -0.000101983 1 5 14 1 5 18
0.421875 0.578125 -0.000105337 1 5 14 1 5 19
0.421875 0.429688 -6.55567e-05 1 5 14 1 6 28
0.421875 0.445312 -0.000122028 1 5 14 1 6 29
0.421875 0.460938 9.02681e-06 1 5 14 1 6 30
0.421875 0.476562 8.52564e-06 1 5 14 1 6 31
0.421875 0.523438 4.18195e-05 1 5 14 1 6 34
0.421875 0.539062 3.77347e-05 1 5 14 1 6 35
0.421875 0.554688 -0.000120161 1 5 14 1 6 36
0.421875 0.570312 -7.79325e-05 1 5 14 1 6 37
0.421875 0.433594 3.10688e-05 1 5 14 1 7 56
0.421875 0.464844 5.24701e-06 1 5 14 1 7 60
0.421875 0.535156 -1.33713e-06 1 5 14 1 7 69
0.421875 0.566406 2.32427e-05 1 5 14 1 7 73
0.453125 0.25 1.46575e-06 1 5 15 0 2 2
0.453125 0.5 3.85763e-06 1 5 15 0 2 3
0.453125 0.75 1.38967e-06 1 5 15 0 2 4
0.453125 0.25 0.000101213 1 5 15 1 2 1
0.453125 0.375 8.33329e-05 1 5 15 1 2 2
0.453125 0.625 8.33734e-05 1 5 15 1 2 3
0.453125 0.75 0.000101288 1 5 15 1 2 4
0.453125 0.3125 8.17064e-05 1 5 15 1 3 3
0.453125 0.4375 2.00715e-05 1 5 15 1 3 4
0.453125 0.5625 2.43023e-05 1 5 15 1 3 5
0.453125 0.6875 7.83768e-05 1 5 15 1 3 6
0.453125 0.34375 1.40763e-07 1 5 15 1 4 6
0.453125 0.40625 0.000274117 1 5 15 1 4 7
0.453125 0.46875 -0.000107863 1 5 15 1 4 8
0.453125 0.53125 -3.58656e-05 1 5 15 1 4 9
0.453125 0.59375 0.000280304 1 5 15 1 4 10
0.453125 0.65625 -1.23721e-06 1 5 15 1 4 11
0.453125 0.390625 0.000554632 1 5 15 1 5 13
0.453125 0.421875 0.000104155 1 5 15 1 5 14
0.453125 0.453125 -0.000197314 1 5 15 1 5 15
0.453125 0.484375 8.74668e-05 1 5 15 1 5 16
0.453125 0.515625 -2.15279e-05 1 5 15 1 5 17
0.453125 0.546875 -0.000324 1 5 15 1 5 18
0.453125 0.578125 8.53649e-05 1 5 15 1 5 19
0.453125 0.609375 0.000560352 1 5 15 1 5 20
0.484375 0.25 -0.000137696 1 5 16 0 2 2
0.484375 0.5 0.000263383 1 5 16 0 2 3
0.484375 0.75 -0.000132858 1 5 16 0 2 4
0.484375 0.25 0.000174951 1 5 16 1 2 1
0.484375 0.375 -0.000377246 1 5 16 1 2 2
0.484375 0.625 -0.000401638 1 5 16 1 2 3
0.484375 0.75 0.000169593 1 5 16 1 2 4
0.484375 0.3125 0.000617663 1 5 16 1 3 3
0.484375 0.4375 -0.000129371 1 5 16 1 3 4
0.484375 0.5625 -8.20911e-05 1 5 16 1 3 5
0.484375 0.6875 0.000638371 1 5 16 1 3 6
0.484375 0.34375 0.000148019 1 5 16 1 4 6
0.484375 0.40625 0.00296443 1 5 16 1 4 7
0.484375 0.46875 0.00105401 1 5 16 1 4 8
0.484375 0.53125 0.000656528 1 5 16 1 4 9
0.484375 0.59375 0.00305436 1 5 16 1 4 10
0.484375 0.65625 0.00017293 1 5 16 1 4 11
0.484375 0.421875 -0.000279179 1 5 16 1 5 14
0.484375 0.453125 -0.00327033 1 5 16 1 5 15
0.484375 0.484375 -0.00120393 1 5 16 1 5 16
0.484375 0.515625 -0.000635948 1 5 16 1 5 17
0.484375 0.546875 -0.00259923 1 5 16 1 5 18
0.484375 0.578125 -0.000285054 1 5 16 1 5 19
0.484375 0.414062 0.00179019 1 5 16 1 6 27
0.484375 0.429688 -0.000502654 1 5 16 1 6 28
0.484375 0.445312 -0.00593832 1 5 16 1 6 29
0.484375 0.460938 -0.0108453 1 5 16 1 6 30
0.484375 0.476562 -0.00217497 1 5 16 1 6 31
0.484375 0.492188 -0.00120621 1 5 16 1 6 32
0.484375 0.507812 -0.00123649 1 5 16 1 6 33
0.484375 0.523438 -0.00078776 1 5 16 1 6 34
0.484375 0.539062 -0.00940666 1 5 16 1 6 35
0.484375 0.554688 -0.00597275 1 5 16 1 6 36
0.484375 0.570312 -0.000525378 1 5 16 1 6 37
0.484375 0.585938 0.0017924 1 5 16 1 6 38
0.484375 0.425781 0.0001695 1 5 16 1 7 55
0.484375 0.433594 -0.00119531 1 5 16 1 7 56
0.484375 0.441406 0.00283083 1 5 16 1 7 57
0.484375 0.449219 0.00612215 1 5 16 1 7 58
0.484375 0.457031 -0.00329275 1 5 16 1 7 59
0.484375 0.464844 0.000652074 1 5 16 1 7 60
0.484375 0.472656 0.000119733 1 5 16 1 7 61
0.484375 0.527344 0.000552428 1 5 16 1 7 68
0.484375 0.535156 0.000582608 1 5 16 1 7 69
0.484375 0.542969 -0.00347572 1 5 16 1 7 70
0.484375 0.550781 0.00609906 1 5 16 1 7 71
0.484375 0.558594 0.00281553 1 5 16 1 7 72
0.484375 0.566406 -0.00117772 1 5 16 1 7 73
0.484375 0.574219 0.000171657 1 5 16 1 7 74
0.484375 0.431641 -0.0145247 1 5 16 1 8 111
0.484375 0.435547 -0.000616894 1 5 16 1 8 112
0.484375 0.439453 -0.000960039 1 5 16 1 8 113
0.484375 0.443359 0.00157824 1 5 16 1 8 114
0.484375 0.447266 -0.00154709 1 5 16 1 8 115
0.484375 0.451172 -6.79935e-05 1 5 16 1 8 116
0.484375 0.455078 0.00367782 1 5 16 1 8 117
0.484375 0.458984 -2.71637e-05 1 5 16 1 8 118
0.484375 0.462891 0.000804332 1 5 16 1 8 119
0.484375 0.466797 0.0174902 1 5 16 1 8 120
