# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.53125 0.578125 0.0045509 1 4 9 1 5 19
0.53125 0.609375 0.00153075 1 4 9 1 5 20
0.53125 0.640625 0.000556297 1 4 9 1 5 21
0.53125 0.398438 0.000594816 1 4 9 1 6 26
0.53125 0.414062 0.00111817 1 4 9 1 6 27
0.53125 0.429688 0.00196867 1 4 9 1 6 28
0.53125 0.445312 0.00291188 1 4 9 1 6 29
0.53125 0.460938 -0.00328075 1 4 9 1 6 30
0.53125 0.476562 -0.00199042 1 4 9 1 6 31
0.53125 0.492188 -0.00149964 1 4 9 1 6 32
0.53125 0.507812 -0.00149991 1 4 9 1 6 33
0.53125 0.523438 -0.00196999 1 4 9 1 6 34
0.53125 0.539062 -0.00326741 1 4 9 1 6 35
0.53125 0.554688 0.00291152 1 4 9 1 6 36
0.53125 0.570312 0.0019687 1 4 9 1 6 37
0.53125 0.585938 0.00111812 1 4 9 1 6 38
0.53125 0.601562 0.00059483 1 4 9 1 6 39
0.53125 0.417969 0.000424151 1 4 9 1 7 54
0.53125 0.425781 0.000551256 1 4 9 1 7 55
0.53125 0.433594 0.000842099 1 4 9 1 7 56
0.53125 0.441406 0.00100143 1 4 9 1 7 57
0.53125 0.449219 0.000443164 1 4 9 1 7 58
0.53125 0.457031 -0.00116225 1 4 9 1 7 59
0.53125 0.464844 -0.00102568 1 4 9 1 7 60
0.53125 0.472656 -0.000789244 1 4 9 1 7 61
0.53125 0.480469 -0.000660327 1 4 9 1 7 62
0.53125 0.488281 -0.000503816 1 4 9 1 7 63
0.53125 0.496094 -0.000463718 1 4 9 1 7 64
0.53125 0.503906 -0.000463741 1 4 9 1 7 65
0.53125 0.511719 -0.000503904 1 4 9 1 7 66
0.53125 0.519531 -0.000660621 1 4 9 1 7 67
0.53125 0.527344 -0.000764467 1 4 9 1 7 68
0.53125 0.535156 -0.00104864 1 4 9 1 7 69
0.53125 0.542969 -0.00116284 1 4 9 1 7 70
0.53125 0.550781 0.000442957 1 4 9 1 7 71
0.53125 0.558594 0.00100133 1 4 9 1 7 72
0.53125 0.566406 0.00084214 1 4 9 1 7 73
0.53125 0.574219 0.000551258 1 4 9 1 7 74
0.53125 0.582031 0.000424152 1 4 9 1 7 75
0.53125 0.435547 0.00027655 1 4 9 1 8 112
0.53125 0.439453 0.000322662 1 4 9 1 8 113
0.53125 0.443359 0.000325477 1 4 9 1 8 114
0.53125 0.447266 0.000469556 1 4 9 1 8 115
0.53125 0.451172 -0.000411496 1 4 9 1 8 116
0.53125 0.455078 -0.000502797 1 4 9 1 8 117
0.53125 0.458984 -0.000366593 1 4 9 1 8 118
0.53125 0.462891 -0.000320681 1 4 9 1 8 119
0.53125 0.533203 -0.000281591 1 4 9 1 8 137
0.53125 0.537109 -0.000321103 1 4 9 1 8 138
0.53125 0.541016 -0.000366838 1 4 9 1 8 139
0.53125 0.544922 -0.000502951 1 4 9 1 8 140
0.53125 0.548828 -0.000411592 1 4 9 1 8 141
0.53125 0.552734 0.000469499 1 4 9 1 8 142
0.53125 0.556641 0.000325454 1 4 9 1 8 143
0.53125 0.560547 0.000322585 1 4 9 1 8 144
0.53125 0.564453 0.000276567 1 4 9 1 8 145
0.53125 0.448242 0.000193126 1 4 9 1 9 230
0.53125 0.452148 -0.000165843 1 4 9 1 9 232
0.53125 0.547852 -0.000165876 1 4 9 1 9 281
0.53125 0.551758 0.000193108 1 4 9 1 9 283
0.59375 0.25 0.0130895 1 4 10 0 2 2
0.59375 0.5 -0.147938 1 4 10 0 2 3
0.59375 0.75 0.0130895 1 4 10 0 2 4
0.59375 0.25 0.000549865 1 4 10 1 2 1
0.59375 0.375 0.0357344 1 4 10 1 2 2
0.59375 0.625 0.0357344 1 4 10 1 2 3
0.59375 0.75 0.000549866 1 4 10 1 2 4
0.59375 0.1875 0.000290866 1 4 10 1 3 2
0.59375 0.3125 0.00246094 1 4 10 1 3 3
0.59375 0.4375 0.00515286 1 4 10 1 3 4
0.59375 0.5625 0.00515284 1 4 10 1 3 5
0.59375 0.6875 0.00246094 1 4 10 1 3 6
0.59375 0.8125 0.000290866 1 4 10 1 3 7
0.59375 0.28125 0.000298058 1 4 10 1 4 5
0.59375 0.34375 0.000970335 1 4 10 1 4 6
0.59375 0.40625 0.00306396 1 4 10 1 4 7
0.59375 0.46875 -0.00962147 1 4 10 1 4 8
0.59375 0.53125 -0.00962074 1 4 10 1 4 9
0.59375 0.59375 0.00306403 1 4 10 1 4 10
0.59375 0.65625 0.000970338 1 4 10 1 4 11
0.59375 0.71875 0.00029806 1 4 10 1 4 12
0.59375 0.359375 0.00032519 1 4 10 1 5 12
0.59375 0.390625 0.000531303 1 4 10 1 5 13
0.59375 0.421875 0.00108559 1 4 10 1 5 14
0.59375 0.453125 -0.00214934 1 4 10 1 5 15
0.59375 0.484375 -0.00168141 1 4 10 1 5 16
0.59375 0.515625 -0.00168207 1 4 10 1 5 17
0.59375 0.546875 -0.00214985 1 4 10 1 5 18
0.59375 0.578125 0.00108558 1 4 10 1 5 19
0.59375 0.609375 0.000531307 1 4 10 1 5 20
0.59375 0.640625 0.000325191 1 4 10 1 5 21
0.59375 0.414062 0.00028698 1 4 10 1 6 27
0.59375 0.429688 0.000614904 1 4 10 1 6 28
0.59375 0.445312 0.00169366 1 4 10 1 6 29
0.59375 0.460938 -0.00142417 1 4 10 1 6 30
0.59375 0.476562 -0.00064713 1 4 10 1 6 31
0.59375 0.492188 -0.000514876 1 4 10 1 6 32
0.59375 0.507812 -0.000514915 1 4 10 1 6 33
0.59375 0.523438 -0.000647634 1 4 10 1 6 34
0.59375 0.539062 -0.00142413 1 4 10 1 6 35
0.59375 0.554688 0.00169358 1 4 10 1 6 36
0.59375 0.570312 0.000614893 1 4 10 1 6 37
0.59375 0.585938 0.000286982 1 4 10 1 6 38
0.59375 0.433594 0.000325054 1 4 10 1 7 56
0.59375 0.441406 0.000452804 1 4 10 1 7 57
0.59375 0.449219 0.000274944 1 4 10 1 7 58
0.59375 0.457031 -0.000616404 1 4 10 1 7 59
0.59375 0.464844 -0.000431203 1 4 10 1 7 60
0.59375 0.472656 -0.000298421 1 4 10 1 7 61
0.59375 0.480469 -0.000247341 1 4 10 1 7 62
0.59375 0.519531 -0.000247429 1 4 10 1 7 67
0.59375 0.527344 -0.000298645 1 4 10 1 7 68
0.59375 0.535156 -0.000430613 1 4 10 1 7 69
0.59375 0.542969 -0.00061656 1 4 10 1 7 70
0.59375 0.550781 0.000274886 1 4 10 1 7 71
0.59375 0.558594 0.000452792 1 4 10 1 7 72
0.59375 0.566406 0.000325051 1 4 10 1 7 73
0.59375 0.447266 0.000258489 1 4 10 1 8 115
0.59375 0.451172 -0.000280685 1 4 10 1 8 116
0.59375 0.455078 -0.000282216 1 4 10 1 8 117
0.59375 0.544922 -0.000282259 1 4 10 1 8 140
0.59375 0.548828 -0.000280711 1 4 10 1 8 141
0.59375 0.552734 0.000258473 1 4 10 1 8 142
0.65625 0.25 -0.0127508 1 4 11 0 2 2
0.65625 0.5 0.0268754 1 4 11 0 2 3
0.65625 0.75 -0.0127508 1 4 11 0 2 4
0.65625 0.25 0.000690771 1 4 11 1 2 1
0.65625 0.375 -0.0180093 1 4 11 1 2 2
0.65625 0.625 -0.0180093 1 4 11 1 2 3
0.65625 0.75 0.000690772 1 4 11 1 2 4
0.65625 0.3125 -7.92318e-05 1 4 11 1 3 3
0.65625 0.4375 -0.00235839 1 4 11 1 3 4
0.65625 0.5625 -0.0023584 1 4 11 1 3 5
0.65625 0.6875 -7.92334e-05 1 4 11 1 3 6
0.65625 0.34375 -0.000286603 1 4 11 1 4 6
0.65625 0.40625 -0.00226211 1 4 11 1 4 7
0.65625 0.46875 0.00205949 1 4 11 1 4 8
0.65625 0.53125 0.00205936 1 4 11 1 4 9
0.65625 0.59375 -0.00226211 1 4 11 1 4 10
0.65625 0.65625 -0.000286604 1 4 11 1 4 11
0.65625 0.359375 -0.000139228 1 4 11 1 5 12
0.65625 0.390625 -0.000405438 1 4 11 1 5 13
0.65625 0.421875 -0.000686699 1 4 11 1 5 14
0.65625 0.484375 0.00102233 1 4 11 1 5 16
0.65625 0.515625 0.00102243 1 4 11 1 5 17
0.65625 0.578125 -0.000686697 1 4 11 1 5 19
0.65625 0.609375 -0.000405439 1 4 11 1 5 20
0.65625 0.640625 -0.000139228 1 4 11 1 5 21
0.65625 0.398438 -0.000211802 1 4 11 1 6 26
0.65625 0.414062 -0.000202351 1 4 11 1 6 27
0.65625 0.445312 0.000204919 1 4 11 1 6 29
0.65625 0.476562 0.000264167 1 4 11 1 6 31
0.65625 0.492188 0.000316611 1 4 11 1 6 32
0.65625 0.507812 0.00031662 1 4 11 1 6 33
0.65625 0.523438 0.000264228 1 4 11 1 6 34
0.65625 0.554688 0.000204932 1 4 11 1 6 36
0.65625 0.585938 -0.000202351 1 4 11 1 6 38
0.65625 0.601562 -0.000211803 1 4 11 1 6 39
0.65625 0.488281 0.000160864 1 4 11 1 7 63
0.65625 0.496094 0.000159687 1 4 11 1 7 64
0.65625 0.503906 0.000159689 1 4 11 1 7 65
0.65625 0.511719 0.000160872 1 4 11 1 7 66
0.71875 0.25 -0.00504896 1 4 12 0 2 2
0.71875 0.5 0.0122297 1 4 12 0 2 3
0.71875 0.75 -0.00504896 1 4 12 0 2 4
0.71875 0.25 0.000349294 1 4 12 1 2 1
0.71875 0.375 -0.00394997 1 4 12 1 2 2
0.71875 0.625 -0.00394997 1 4 12 1 2 3
0.71875 0.75 0.000349295 1 4 12 1 2 4
0.71875 0.1875 1.70935e-05 1 4 12 1 3 2
0.71875 0.3125 -0.00065696 1 4 12 1 3 3
0.71875 0.4375 0.000438814 1 4 12 1 3 4
0.71875 0.5625 0.00043881 1 4 12 1 3 5
0.71875 0.6875 -0.000656961 1 4 12 1 3 6
0.71875 0.8125 1.70943e-05 1 4 12 1 3 7
0.71875 0.34375 -0.000208069 1 4 12 1 4 6
0.71875 0.40625 -0.000245595 1 4 12 1 4 7
0.71875 0.46875 0.00051338 1 4 12 1 4 8
0.71875 0.53125 0.000513389 1 4 12 1 4 9
0.71875 0.59375 -0.000245596 1 4 12 1 4 10
0.71875 0.65625 -0.000208069 1 4 12 1 4 11
0.71875 0.484375 0.000158212 1 4 12 1 5 16
0.71875 0.515625 0.000158204 1 4 12 1 5 17
0.78125 0.25 -0.00195994 1 4 13 0 2 2
0.78125 0.5 0.0066658 1 4 13 0 2 3
0.78125 0.75 -0.00195994 1 4 13 0 2 4
0.78125 0.25 -2.68685e-05 1 4 13 1 2 1
0.78125 0.375 -0.000792669 1 4 13 1 2 2
0.78125 0.625 -0.000792666 1 4 13 1 2 3
0.78125 0.75 -2.68675e-05 1 4 13 1 2 4
0.78125 0.3125 -0.000303216 1 4 13 1 3 3
0.78125 0.4375 0.000340369 1 4 13 1 3 4
0.78125 0.5625 0.000340369 1 4 13 1 3 5
0.78125 0.6875 -0.000303217 1 4 13 1 3 6
0.78125 0.46875 0.000145085 1 4 13 1 4 8
0.78125 0.53125 0.000145097 1 4 13 1 4 9
0.84375 0.25 -0.000545547 1 4 14 0 2 2
0.84375 0.5 0.00414988 1 4 14 0 2 3
0.84375 0.75 -0.000545547 1 4 14 0 2 4
0.84375 0.25 -0.000154443 1 4 14 1 2 1
0.84375 0.375 -0.000115638 1 4 14 1 2 2
0.84375 0.625 -0.000115637 1 4 14 1 2 3
0.84375 0.75 -0.000154443 1 4 14 1 2 4
0.84375 0.4375 0.000202684 1 4 14 1 3 4
0.84375 0.5625 0.000202684 1 4 14 1 3 5
0.90625 0.25 0.00010152 1 4 15 0 2 2
0.90625 0.5 0.00294405 1 4 15 0 2 3
0.90625 0.75 0.00010152 1 4 15 0 2 4
0.90625 0.25 -0.000174023 1 4 15 1 2 1
0.90625 0.375 7.4742e-05 1 4 15 1 2 2
0.90625 0.625 7.47419e-05 1 4 15 1 2 3
0.90625 0.75 -0.000174023 1 4 15 1 2 4
0.90625 0.4375 0.000107402 1 4 15 1 3 4
0.90625 0.5625 0.000107402 1 4 15 1 3 5
0.9375 0.25 0.000378004 1 4 16 0 2 2
0.9375 0.5 0.0026832 1 4 16 0 2 3
0.9375 0.75 0.000378005 1 4 16 0 2 4
0.9375 0.25 -0.000165817 1 4 16 1 2 1
0.9375 0.375 0.000122751 1 4 16 1 2 2
0.9375 0.625 0.00012275 1 4 16 1 2 3
0.9375 0.75 -0.000165818 1 4 16 1 2 4
0.9375 0.4375 7.40936e-05 1 4 16 1 3 4
0.9375 0.5625 7.40943e-05 1 4 16 1 3 5
0.03125 0.25 -9.78303e-05 1 5 1 0 2 2
0.03125 0.5 -0.000172769 1 5 1 0 2 3
0.03125 0.75 -9.78299e-05 1 5 1 0 2 4
0.03125 0.375 -7.24936e-06 1 5 1 1 2 2
0.03125 0.625 -7.2497e-06 1 5 1 1 2 3
0.046875 0.25 -9.04045e-05 1 5 2 0 2 2
0.046875 0.5 -0.000161578 1 5 2 0 2 3
0.046875 0.75 -9.04044e-05 1 5 2 0 2 4
0.046875 0.375 -7.22885e-06 1 5 2 1 2 2
0.046875 0.625 -7.2289e-06 1 5 2 1 2 3
0.078125 0.25 -9.03278e-05 1 5 3 0 2 2
0.078125 0.5 -0.000167773 1 5 3 0 2 3
0.078125 0.75 -9.0328e-05 1 5 3 0 2 4
0.078125 0.375 -7.58015e-06 1 5 3 1 2 2
0.078125 0.625 -7.58e-06 1 5 3 1 2 3
0.109375 0.25 -9.00298e-05 1 5 4 0 2 2
0.109375 0.5 -0.000177379 1 5 4 0 2 3
0.109375 0.75 -9.00302e-05 1 5 4 0 2 4
0.109375 0.375 -8.28566e-06 1 5 4 1 2 2
0.109375 0.625 -8.28525e-06 1 5 4 1 2 3
0.140625 0.25 -8.91351e-05 1 5 5 0 2 2
0.140625 0.5 -0.000191091 1 5 5 0 2 3
0.140625 0.75 -8.91355e-05 1 5 5 0 2 4
0.140625 0.375 -8.95205e-06 1 5 5 1 2 2
0.140625 0.625 -8.95166e-06 1 5 5 1 2 3
0.171875 0.25 -8.65015e-05 1 5 6 0 2 2
0.171875 0.5 -0.000212297 1 5 6 0 2 3
0.171875 0.75 -8.65017e-05 1 5 6 0 2 4
0.203125 0.25 -8.66669e-05 1 5 7 0 2 2
0.203125 0.5 -0.000233086 1 5 7 0 2 3
0.203125 0.75 -8.6667e-05 1 5 7 0 2 4
0.203125 0.25 8.04529e-06 1 5 7 1 2 1
0.203125 0.75 8.04543e-06 1 5 7 1 2 4
0.203125 0.4375 -3.73008e-06 1 5 7 1 3 4
0.203125 0.5625 -3.73008e-06 1 5 7 1 3 5
0.234375 0.25 -7.72836e-05 1 5 8 0 2 2
0.234375 0.5 -0.000266397 1 5 8 0 2 3
0.234375 0.75 -7.72834e-05 1 5 8 0 2 4
0.234375 0.375 -9.46702e-06 1 5 8 1 2 2
0.234375 0.625 -9.46674e-06 1 5 8 1 2 3
0.234375 0.3125 3.08463e-07 1 5 8 1 3 3
0.234375 0.4375 -5.18432e-06 1 5 8 1 3 4
0.234375 0.5625 -5.18557e-06 1 5 8 1 3 5
0.234375 0.6875 3.05089e-07 1 5 8 1 3 6
0.265625 0.25 -6.69735e-05 1 5 9 0 2 2
0.265625 0.5 -0.000308998 1 5 9 0 2 3
0.265625 0.75 -6.69733e-05 1 5 9 0 2 4
0.265625 0.375 -7.64765e-06 1 5 9 1 2 2
0.265625 0.625 -7.64732e-06 1 5 9 1 2 3
0.265625 0.3125 2.06985e-06 1 5 9 1 3 3
0.265625 0.4375 -7.05844e-06 1 5 9 1 3 4
0.265625 0.5625 -7.05973e-06 1 5 9 1 3 5
0.265625 0.6875 2.06634e-06 1 5 9 1 3 6
0.296875 0.25 -4.99004e-05 1 5 10 0 2 2
0.296875 0.5 -0.000366541 1 5 10 0 2 3
0.296875 0.75 -4.99004e-05 1 5 10 0 2 4
0.296875 0.375 -1.02537e-06 1 5 10 1 2 2
0.296875 0.625 -1.02524e-06 1 5 10 1 2 3
0.296875 0.3125 4.6524e-06 1 5 10 1 3 3
0.296875 0.4375 -9.49094e-06 1 5 10 1 3 4
0.296875 0.5625 -9.4913e-06 1 5 10 1 3 5
0.296875 0.6875 4.65201e-06 1 5 10 1 3 6
0.296875 0.46875 -2.88253e-06 1 5 10 1 4 8
0.296875 0.53125 -2.88249e-06 1 5 10 1 4 9
0.328125 0.25 -2.27719e-05 1 5 11 0 2 2
0.328125 0.5 -0.000444872 1 5 11 0 2 3
0.328125 0.75 -2.2772e-05 1 5 11 0 2 4
0.328125 0.25 7.1281e-06 1 5 11 1 2 1
0.328125 0.375 1.78512e-05 1 5 11 1 2 2
0.328125 0.625 1.78513e-05 1 5 11 1 2 3
0.328125 0.75 7.12819e-06 1 5 11 1 2 4
0.328125 0.3125 1.22503e-05 1 5 11 1 3 3
0.328125 0.6875 1.22516e-05 1 5 11 1 3 6
0.328125 0.40625 -1.91857e-06 1 5 11 1 4 7
0.328125 0.46875 -4.68723e-06 1 5 11 1 4 8
0.328125 0.53125 -4.68687e-06 1 5 11 1 4 9
0.328125 0.59375 -1.9187e-06 1 5 11 1 4 10
0.359375 0.25 1.84714e-05 1 5 12 0 2 2
0.359375 0.5 -0.000550193 1 5 12 0 2 3
0.359375 0.75 1.84708e-05 1 5 12 0 2 4
0.359375 0.25 4.93145e-06 1 5 12 1 2 1
0.359375 0.375 5.01798e-05 1 5 12 1 2 2
0.359375 0.625 5.01801e-05 1 5 12 1 2 3
0.359375 0.75 4.93234e-06 1 5 12 1 2 4
0.359375 0.3125 1.51007e-05 1 5 12 1 3 3
0.359375 0.4375 -1.80569e-05 1 5 12 1 3 4
0.359375 0.5625 -1.80579e-05 1 5 12 1 3 5
0.359375 0.6875 1.51059e-05 1 5 12 1 3 6
0.359375 0.40625 2.86887e-07 1 5 12 1 4 7
0.359375 0.46875 -8.37609e-06 1 5 12 1 4 8
0.359375 0.53125 -8.36928e-06 1 5 12 1 4 9
0.359375 0.59375 2.89323e-07 1 5 12 1 4 10
0.359375 0.421875 1.31079e-07 1 5 12 1 5 14
0.359375 0.484375 -1.70243e-06 1 5 12 1 5 16
0.359375 0.515625 -1.71114e-06 1 5 12 1 5 17
0.359375 0.578125 1.32621e-07 1 5 12 1 5 19
0.390625 0.25 8.5728e-05 1 5 13 0 2 2
0.390625 0.5 -0.000705498 1 5 13 0 2 3
0.390625 0.75 8.57274e-05 1 5 13 0 2 4
0.390625 0.25 1.0728e-07 1 5 13 1 2 1
0.390625 0.375 0.000119876 1 5 13 1 2 2
0.390625 0.625 0.000119876 1 5 13 1 2 3
0.390625 0.75 1.08141e-07 1 5 13 1 2 4
0.390625 0.3125 2.10686e-05 1 5 13 1 3 3
0.390625 0.4375 -1.97725e-05 1 5 13 1 3 4
0.390625 0.5625 -1.97734e-05 1 5 13 1 3 5
0.390625 0.6875 2.10742e-05 1 5 13 1 3 6
0.390625 0.40625 4.61729e-06 1 5 13 1 4 7
0.390625 0.46875 -1.52094e-05 1 5 13 1 4 8
0.390625 0.53125 -1.52062e-05 1 5 13 1 4 9
0.390625 0.59375 4.61953e-06 1 5 13 1 4 10
0.390625 0.421875 7.1452e-07 1 5 13 1 5 14
0.390625 0.453125 -1.45077e-06 1 5 13 1 5 15
0.390625 0.484375 -4.18985e-06 1 5 13 1 5 16
0.390625 0.515625 -4.1987e-06 1 5 13 1 5 17
0.390625 0.546875 -1.45452e-06 1 5 13 1 5 18
0.390625 0.578125 7.15696e-07 1 5 13 1 5 19
0.390625 0.429688 1.80057e-07 1 5 13 1 6 28
0.390625 0.445312 -7.53507e-08 1 5 13 1 6 29
0.390625 0.460938 -4.59719e-07 1 5 13 1 6 30
0.390625 0.476562 -7.20115e-07 1 5 13 1 6 31
0.390625 0.523438 -7.1752e-07 1 5 13 1 6 34
0.390625 0.539062 -4.54885e-07 1 5 13 1 6 35
0.390625 0.554688 -7.27675e-08 1 5 13 1 6 36
0.390625 0.570312 1.80859e-07 1 5 13 1 6 37
0.390625 0.441406 1.42511e-07 1 5 13 1 7 57
0.390625 0.449219 6.44744e-08 1 5 13 1 7 58
0.390625 0.457031 -1.46552e-07 1 5 13 1 7 59
0.390625 0.464844 -1.39297e-07 1 5 13 1 7 60
0.390625 0.535156 -1.36641e-07 1 5 13 1 7 69
0.390625 0.542969 -1.50087e-07 1 5 13 1 7 70
0.390625 0.550781 6.07268e-08 1 5 13 1 7 71
0.390625 0.558594 1.42166e-07 1 5 13 1 7 72
0.390625 0.443359 6.58091e-08 1 5 13 1 8 114
0.390625 0.447266 1.11892e-07 1 5 13 1 8 115
0.390625 0.451172 1.42477e-08 1 5 13 1 8 116
0.390625 0.548828 -2.27838e-08 1 5 13 1 8 141
0.390625 0.552734 1.11453e-07 1 5 13 1 8 142
0.390625 0.556641 6.57575e-08 1 5 13 1 8 143
0.421875 0.25 0.000192842 1 5 14 0 2 2
0.421875 0.5 -0.0009392 1 5 14 0 2 3
0.421875 0.75 0.000192842 1 5 14 0 2 4
0.421875 0.25 -6.55571e-06 1 5 14 1 2 1
0.421875 0.375 0.000265726 1 5 14 1 2 2
0.421875 0.625 0.000265724 1 5 14 1 2 3
0.421875 0.75 -6.5562e-06 1 5 14 1 2 4
0.421875 0.3125 2.27418e-05 1 5 14 1 3 3
0.421875 0.4375 -4.52132e-06 1 5 14 1 3 4
0.421875 0.5625 -4.51079e-06 1 5 14 1 3 5
0.421875 0.6875 2.27462e-05 1 5 14 1 3 6
0.421875 0.34375 7.36297e-06 1 5 14 1 4 6
0.421875 0.40625 1.93314e-05 1 5 14 1 4 7
0.421875 0.46875 -2.97121e-05 1 5 14 1 4 8
0.421875 0.53125 -2.97714e-05 1 5 14 1 4 9
0.421875 0.59375 1.93189e-05 1 5 14 1 4 10
0.421875 0.65625 7.36339e-06 1 5 14 1 4 11
0.421875 0.421875 2.78014e-06 1 5 14 1 5 14
0.421875 0.453125 -3.19722e-06 1 5 14 1 5 15
0.421875 0.484375 -9.32141e-06 1 5 14 1 5 16
0.421875 0.515625 -9.25757e-06 1 5 14 1 5 17
0.421875 0.546875 -3.14339e-06 1 5 14 1 5 18
0.421875 0.578125 2.77667e-06 1 5 14 1 5 19
0.421875 0.429688 -3.72192e-07 1 5 14 1 6 28
0.421875 0.445312 -5.95103e-07 1 5 14 1 6 29
0.421875 0.460938 -6.08458e-07 1 5 14 1 6 30
0.421875 0.476562 -8.57611e-07 1 5 14 1 6 31
0.421875 0.523438 -7.75541e-07 1 5 14 1 6 34
0.421875 0.539062 -4.786e-07 1 5 14 1 6 35
0.421875 0.554688 -5.88157e-07 1 5 14 1 6 36
0.421875 0.570312 -3.68831e-07 1 5 14 1 6 37
0.421875 0.433594 5.32371e-07 1 5 14 1 7 56
0.421875 0.464844 -1.06409e-06 1 5 14 1 7 60
0.421875 0.535156 -1.04242e-06 1 5 14 1 7 69
0.421875 0.566406 5.34022e-07 1 5 14 1 7 73
0.453125 0.25 0.000369714 1 5 15 0 2 2
0.453125 0.5 -0.00131255 1 5 15 0 2 3
0.453125 0.75 0.000369714 1 5 15 0 2 4
0.453125 0.25 -1.1582e-05 1 5 15 1 2 1
0.453125 0.375 0.000574489 1 5 15 1 2 2
0.453125 0.625 0.000574491 1 5 15 1 2 3
0.453125 0.75 -1.15819e-05 1 5 15 1 2 4
0.453125 0.3125 9.66663e-06 1 5 15 1 3 3
0.453125 0.4375 7.84806e-05 1 5 15 1 3 4
0.453125 0.5625 7.84495e-05 1 5 15 1 3 5
0.453125 0.6875 9.66299e-06 1 5 15 1 3 6
0.453125 0.34375 7.5129e-06 1 5 15 1 4 6
0.453125 0.40625 5.45257e-05 1 5 15 1 4 7
0.453125 0.46875 -7.14993e-05 1 5 15 1 4 8
0.453125 0.53125 -7.1209e-05 1 5 15 1 4 9
0.453125 0.59375 5.45918e-05 1 5 15 1 4 10
0.453125 0.65625 7.51348e-06 1 5 15 1 4 11
0.453125 0.390625 4.94672e-06 1 5 15 1 5 13
0.453125 0.421875 1.41027e-05 1 5 15 1 5 14
0.453125 0.453125 -4.61763e-06 1 5 15 1 5 15
0.453125 0.484375 -1.96813e-05 1 5 15 1 5 16
0.453125 0.515625 -2.00462e-05 1 5 15 1 5 17
0.453125 0.546875 -5.05422e-06 1 5 15 1 5 18
0.453125 0.578125 1.40688e-05 1 5 15 1 5 19
0.453125 0.609375 4.9413e-06 1 5 15 1 5 20
0.484375 0.25 -0.000283799 1 5 16 0 2 2
0.484375 0.5 0.00273567 1 5 16 0 2 3
0.484375 0.75 -0.000283785 1 5 16 0 2 4
0.484375 0.25 -1.39365e-05 1 5 16 1 2 1
0.484375 0.375 -0.000873428 1 5 16 1 2 2
0.484375 0.625 -0.000873489 1 5 16 1 2 3
0.484375 0.75 -1.39472e-05 1 5 16 1 2 4
0.484375 0.3125 -2.48421e-05 1 5 16 1 3 3
0.484375 0.4375 -0.000473833 1 5 16 1 3 4
0.484375 0.5625 -0.00047348 1 5 16 1 3 5
0.484375 0.6875 -2.48054e-05 1 5 16 1 3 6
0.484375 0.34375 -1.2539e-06 1 5 16 1 4 6
0.484375 0.40625 3.09098e-05 1 5 16 1 4 7
0.484375 0.46875 0.000495401 1 5 16 1 4 8
0.484375 0.53125 0.000492968 1 5 16 1 4 9
0.484375 0.59375 3.0579e-05 1 5 16 1 4 10
0.484375 0.65625 -1.29836e-06 1 5 16 1 4 11
0.484375 0.421875 4.34548e-05 1 5 16 1 5 14
0.484375 0.453125 0.000197624 1 5 16 1 5 15
0.484375 0.484375 -2.9746e-05 1 5 16 1 5 16
0.484375 0.515625 -2.63424e-05 1 5 16 1 5 17
0.484375 0.546875 0.000201267 1 5 16 1 5 18
0.484375 0.578125 4.3542e-05 1 5 16 1 5 19
0.484375 0.414062 -2.3247e-05 1 5 16 1 6 27
0.484375 0.429688 1.30876e-05 1 5 16 1 6 28
0.484375 0.445312 -0.000238682 1 5 16 1 6 29
0.484375 0.460938 4.03928e-05 1 5 16 1 6 30
0.484375 0.476562 -1.60888e-05 1 5 16 1 6 31
0.484375 0.492188 2.00191e-05 1 5 16 1 6 32
0.484375 0.507812 1.98351e-05 1 5 16 1 6 33
0.484375 0.523438 -9.92088e-06 1 5 16 1 6 34
0.484375 0.539062 4.6733e-05 1 5 16 1 6 35
0.484375 0.554688 -0.000238794 1 5 16 1 6 36
0.484375 0.570312 1.31542e-05 1 5 16 1 6 37
0.484375 0.585938 -2.32526e-05 1 5 16 1 6 38
0.484375 0.425781 -2.31633e-05 1 5 16 1 7 55
0.484375 0.433594 -5.48989e-05 1 5 16 1 7 56
0.484375 0.441406 -2.06493e-05 1 5 16 1 7 57
0.484375 0.449219 -5.16184e-05 1 5 16 1 7 58
0.484375 0.457031 3.5328e-05 1 5 16 1 7 59
0.484375 0.464844 5.8694e-05 1 5 16 1 7 60
0.484375 0.472656 2.96974e-05 1 5 16 1 7 61
0.484375 0.527344 2.97742e-05 1 5 16 1 7 68
0.484375 0.535156 5.99617e-05 1 5 16 1 7 69
0.484375 0.542969 3.48166e-05 1 5 16 1 7 70
0.484375 0.550781 -5.17142e-05 1 5 16 1 7 71
0.484375 0.558594 -2.06855e-05 1 5 16 1 7 72
0.484375 0.566406 -5.48626e-05 1 5 16 1 7 73
0.484375 0.574219 -2.31597e-05 1 5 16 1 7 74
0.484375 0.431641 -6.25001e-05 1 5 16 1 8 111
0.484375 0.435547 -2.31319e-05 1 5 16 1 8 112
0.484375 0.439453 -3.3808e-05 1 5 16 1 8 113
0.484375 0.443359 1.25452e-05 1 5 16 1 8 114
0.484375 0.447266 1.03804e-05 1 5 16 1 8 115
0.484375 0.451172 3.9431e-05 1 5 16 1 8 116
0.484375 0.455078 5.92721e-05 1 5 16 1 8 117
