# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.59375 0.71875 -2.02096e-05 1 4 10 1 4 12
0.59375 0.359375 -6.61214e-05 1 4 10 1 5 12
0.59375 0.390625 -8.387e-05 1 4 10 1 5 13
0.59375 0.421875 -4.03847e-05 1 4 10 1 5 14
0.59375 0.453125 -3.77504e-06 1 4 10 1 5 15
0.59375 0.484375 -9.40102e-05 1 4 10 1 5 16
0.59375 0.515625 3.29338e-06 1 4 10 1 5 17
0.59375 0.546875 9.45265e-05 1 4 10 1 5 18
0.59375 0.578125 -4.23694e-05 1 4 10 1 5 19
0.59375 0.609375 -8.54201e-05 1 4 10 1 5 20
0.59375 0.640625 -6.56878e-05 1 4 10 1 5 21
0.59375 0.414062 0.000268992 1 4 10 1 6 27
0.59375 0.429688 -6.99637e-05 1 4 10 1 6 28
0.59375 0.445312 -4.80899e-05 1 4 10 1 6 29
0.59375 0.460938 -9.50348e-05 1 4 10 1 6 30
0.59375 0.476562 -3.8425e-05 1 4 10 1 6 31
0.59375 0.492188 -0.000211235 1 4 10 1 6 32
0.59375 0.507812 -0.000199041 1 4 10 1 6 33
0.59375 0.523438 7.77724e-07 1 4 10 1 6 34
0.59375 0.539062 -6.37006e-05 1 4 10 1 6 35
0.59375 0.554688 -3.30252e-05 1 4 10 1 6 36
0.59375 0.570312 -6.77326e-05 1 4 10 1 6 37
0.59375 0.585938 0.000270257 1 4 10 1 6 38
0.59375 0.433594 -1.59229e-05 1 4 10 1 7 56
0.59375 0.441406 -6.00791e-05 1 4 10 1 7 57
0.59375 0.449219 4.6315e-06 1 4 10 1 7 58
0.59375 0.457031 0.000108004 1 4 10 1 7 59
0.59375 0.464844 8.25757e-05 1 4 10 1 7 60
0.59375 0.472656 0.000107118 1 4 10 1 7 61
0.59375 0.480469 -4.42725e-05 1 4 10 1 7 62
0.59375 0.519531 -2.82404e-05 1 4 10 1 7 67
0.59375 0.527344 0.000105883 1 4 10 1 7 68
0.59375 0.535156 8.74259e-05 1 4 10 1 7 69
0.59375 0.542969 0.00013135 1 4 10 1 7 70
0.59375 0.550781 1.4478e-05 1 4 10 1 7 71
0.59375 0.558594 -5.59182e-05 1 4 10 1 7 72
0.59375 0.566406 -1.13319e-05 1 4 10 1 7 73
0.59375 0.447266 -1.6285e-05 1 4 10 1 8 115
0.59375 0.451172 -2.17628e-05 1 4 10 1 8 116
0.59375 0.455078 0.000184515 1 4 10 1 8 117
0.59375 0.544922 0.000183851 1 4 10 1 8 140
0.59375 0.548828 -1.8085e-05 1 4 10 1 8 141
0.59375 0.552734 -1.37517e-05 1 4 10 1 8 142
0.65625 0.25 4.58059e-06 1 4 11 0 2 2
0.65625 0.5 7.62755e-06 1 4 11 0 2 3
0.65625 0.75 4.53455e-06 1 4 11 0 2 4
0.65625 0.25 1.91188e-05 1 4 11 1 2 1
0.65625 0.375 -1.47892e-05 1 4 11 1 2 2
0.65625 0.625 -1.48918e-05 1 4 11 1 2 3
0.65625 0.75 1.92819e-05 1 4 11 1 2 4
0.65625 0.3125 -1.37981e-05 1 4 11 1 3 3
0.65625 0.4375 -5.49937e-05 1 4 11 1 3 4
0.65625 0.5625 -5.45944e-05 1 4 11 1 3 5
0.65625 0.6875 -1.36627e-05 1 4 11 1 3 6
0.65625 0.34375 -3.38067e-06 1 4 11 1 4 6
0.65625 0.40625 -9.15477e-06 1 4 11 1 4 7
0.65625 0.46875 4.06045e-06 1 4 11 1 4 8
0.65625 0.53125 5.97064e-05 1 4 11 1 4 9
0.65625 0.59375 -5.61788e-06 1 4 11 1 4 10
0.65625 0.65625 -3.1285e-06 1 4 11 1 4 11
0.65625 0.359375 -7.72359e-07 1 4 11 1 5 12
0.65625 0.390625 9.67877e-06 1 4 11 1 5 13
0.65625 0.421875 -0.000101063 1 4 11 1 5 14
0.65625 0.484375 -7.29988e-06 1 4 11 1 5 16
0.65625 0.515625 -4.26269e-05 1 4 11 1 5 17
0.65625 0.578125 -9.94197e-05 1 4 11 1 5 19
0.65625 0.609375 1.02616e-05 1 4 11 1 5 20
0.65625 0.640625 -6.12823e-07 1 4 11 1 5 21
0.65625 0.398438 -1.25591e-05 1 4 11 1 6 26
0.65625 0.414062 2.6016e-05 1 4 11 1 6 27
0.65625 0.445312 1.08853e-06 1 4 11 1 6 29
0.65625 0.476562 1.57878e-06 1 4 11 1 6 31
0.65625 0.492188 -6.62526e-06 1 4 11 1 6 32
0.65625 0.507812 -1.9813e-05 1 4 11 1 6 33
0.65625 0.523438 -9.44131e-06 1 4 11 1 6 34
0.65625 0.554688 -1.89295e-06 1 4 11 1 6 36
0.65625 0.585938 2.6276e-05 1 4 11 1 6 38
0.65625 0.601562 -1.19193e-05 1 4 11 1 6 39
0.65625 0.488281 1.09594e-05 1 4 11 1 7 63
0.65625 0.496094 3.35717e-06 1 4 11 1 7 64
0.65625 0.503906 1.04469e-06 1 4 11 1 7 65
0.65625 0.511719 8.47089e-06 1 4 11 1 7 66
0.71875 0.25 1.15113e-05 1 4 12 0 2 2
0.71875 0.5 -1.06877e-05 1 4 12 0 2 3
0.71875 0.75 1.17432e-05 1 4 12 0 2 4
0.71875 0.25 -2.35769e-05 1 4 12 1 2 1
0.71875 0.375 -4.12656e-06 1 4 12 1 2 2
0.71875 0.625 -4.9465e-06 1 4 12 1 2 3
0.71875 0.75 -2.37519e-05 1 4 12 1 2 4
0.71875 0.1875 1.40019e-05 1 4 12 1 3 2
0.71875 0.3125 -5.82445e-06 1 4 12 1 3 3
0.71875 0.4375 1.4476e-05 1 4 12 1 3 4
0.71875 0.5625 1.62728e-05 1 4 12 1 3 5
0.71875 0.6875 -1.38347e-06 1 4 12 1 3 6
0.71875 0.8125 1.42424e-05 1 4 12 1 3 7
0.71875 0.34375 2.48746e-06 1 4 12 1 4 6
0.71875 0.40625 -1.33644e-05 1 4 12 1 4 7
0.71875 0.46875 -1.01413e-05 1 4 12 1 4 8
0.71875 0.53125 -1.41058e-05 1 4 12 1 4 9
0.71875 0.59375 -1.319e-05 1 4 12 1 4 10
0.71875 0.65625 1.34264e-06 1 4 12 1 4 11
0.71875 0.484375 2.47978e-06 1 4 12 1 5 16
0.71875 0.515625 5.72483e-06 1 4 12 1 5 17
0.78125 0.25 9.79815e-06 1 4 13 0 2 2
0.78125 0.5 -1.07038e-05 1 4 13 0 2 3
0.78125 0.75 1.0199e-05 1 4 13 0 2 4
0.78125 0.25 -3.06435e-05 1 4 13 1 2 1
0.78125 0.375 -2.08472e-06 1 4 13 1 2 2
0.78125 0.625 -2.99133e-06 1 4 13 1 2 3
0.78125 0.75 -3.09759e-05 1 4 13 1 2 4
0.78125 0.3125 -1.14043e-05 1 4 13 1 3 3
0.78125 0.4375 1.53878e-05 1 4 13 1 3 4
0.78125 0.5625 1.60954e-05 1 4 13 1 3 5
0.78125 0.6875 -7.28423e-06 1 4 13 1 3 6
0.78125 0.46875 -9.47554e-06 1 4 13 1 4 8
0.78125 0.53125 -1.4437e-05 1 4 13 1 4 9
0.84375 0.25 2.14056e-06 1 4 14 0 2 2
0.84375 0.5 -4.17291e-07 1 4 14 0 2 3
0.84375 0.75 2.47375e-06 1 4 14 0 2 4
0.84375 0.25 -7.81695e-06 1 4 14 1 2 1
0.84375 0.375 -7.37039e-07 1 4 14 1 2 2
0.84375 0.625 -8.58616e-07 1 4 14 1 2 3
0.84375 0.75 -8.11316e-06 1 4 14 1 2 4
0.84375 0.4375 8.74706e-07 1 4 14 1 3 4
0.84375 0.5625 5.56788e-07 1 4 14 1 3 5
0.90625 0.25 2.25167e-06 1 4 15 0 2 2
0.90625 0.5 -1.4955e-07 1 4 15 0 2 3
0.90625 0.75 2.35702e-06 1 4 15 0 2 4
0.90625 0.25 1.37441e-06 1 4 15 1 2 1
0.90625 0.375 4.6837e-07 1 4 15 1 2 2
0.90625 0.625 4.88229e-07 1 4 15 1 2 3
0.90625 0.75 1.37575e-06 1 4 15 1 2 4
0.90625 0.4375 1.47655e-07 1 4 15 1 3 4
0.90625 0.5625 1.46567e-07 1 4 15 1 3 5
0.9375 0.25 1.52766e-06 1 4 16 0 2 2
0.9375 0.5 1.25464e-06 1 4 16 0 2 3
0.9375 0.75 1.43186e-06 1 4 16 0 2 4
0.9375 0.25 1.62024e-05 1 4 16 1 2 1
0.9375 0.375 3.67239e-06 1 4 16 1 2 2
0.9375 0.625 3.87889e-06 1 4 16 1 2 3
0.9375 0.75 1.64563e-05 1 4 16 1 2 4
0.9375 0.4375 -4.29843e-06 1 4 16 1 3 4
0.9375 0.5625 -4.10503e-06 1 4 16 1 3 5
0.03125 0.25 -5.32659e-08 1 5 1 0 2 2
0.03125 0.5 2.25525e-06 1 5 1 0 2 3
0.03125 0.75 4.1059e-09 1 5 1 0 2 4
0.03125 0.375 1.07225e-07 1 5 1 1 2 2
0.03125 0.625 9.4464e-08 1 5 1 1 2 3
0.046875 0.25 1.52879e-07 1 5 2 0 2 2
0.046875 0.5 1.76687e-06 1 5 2 0 2 3
0.046875 0.75 1.95009e-07 1 5 2 0 2 4
0.046875 0.375 2.19257e-07 1 5 2 1 2 2
0.046875 0.625 2.19871e-07 1 5 2 1 2 3
0.078125 0.25 4.61083e-07 1 5 3 0 2 2
0.078125 0.5 1.43196e-06 1 5 3 0 2 3
0.078125 0.75 4.96734e-07 1 5 3 0 2 4
0.078125 0.375 -9.36498e-08 1 5 3 1 2 2
0.078125 0.625 -8.37985e-08 1 5 3 1 2 3
0.109375 0.25 7.03709e-07 1 5 4 0 2 2
0.109375 0.5 1.13274e-06 1 5 4 0 2 3
0.109375 0.75 7.34045e-07 1 5 4 0 2 4
0.109375 0.375 -1.17606e-07 1 5 4 1 2 2
0.109375 0.625 -9.62742e-08 1 5 4 1 2 3
0.140625 0.25 9.60357e-07 1 5 5 0 2 2
0.140625 0.5 8.66885e-07 1 5 5 0 2 3
0.140625 0.75 1.00011e-06 1 5 5 0 2 4
0.140625 0.375 -2.95916e-07 1 5 5 1 2 2
0.140625 0.625 -2.8363e-07 1 5 5 1 2 3
0.171875 0.25 1.2884e-06 1 5 6 0 2 2
0.171875 0.5 4.56632e-07 1 5 6 0 2 3
0.171875 0.75 1.34999e-06 1 5 6 0 2 4
0.203125 0.25 1.99288e-06 1 5 7 0 2 2
0.203125 0.5 -7.54428e-08 1 5 7 0 2 3
0.203125 0.75 2.09695e-06 1 5 7 0 2 4
0.203125 0.25 -3.09049e-06 1 5 7 1 2 1
0.203125 0.75 -3.19705e-06 1 5 7 1 2 4
0.203125 0.4375 -3.23277e-06 1 5 7 1 3 4
0.203125 0.5625 -3.2711e-06 1 5 7 1 3 5
0.234375 0.25 -8.89437e-08 1 5 8 0 2 2
0.234375 0.5 4.38008e-06 1 5 8 0 2 3
0.234375 0.75 7.29717e-09 1 5 8 0 2 4
0.234375 0.375 -4.31277e-06 1 5 8 1 2 2
0.234375 0.625 -4.67255e-06 1 5 8 1 2 3
0.234375 0.3125 -6.00632e-06 1 5 8 1 3 3
0.234375 0.4375 -1.72782e-05 1 5 8 1 3 4
0.234375 0.5625 -1.67713e-05 1 5 8 1 3 5
0.234375 0.6875 -4.91944e-06 1 5 8 1 3 6
0.265625 0.25 6.0049e-07 1 5 9 0 2 2
0.265625 0.5 3.75296e-06 1 5 9 0 2 3
0.265625 0.75 6.857e-07 1 5 9 0 2 4
0.265625 0.375 -3.73475e-06 1 5 9 1 2 2
0.265625 0.625 -4.11528e-06 1 5 9 1 2 3
0.265625 0.3125 -6.48173e-06 1 5 9 1 3 3
0.265625 0.4375 -1.71549e-05 1 5 9 1 3 4
0.265625 0.5625 -1.66442e-05 1 5 9 1 3 5
0.265625 0.6875 -5.30521e-06 1 5 9 1 3 6
0.296875 0.25 3.37187e-06 1 5 10 0 2 2
0.296875 0.5 -1.16749e-06 1 5 10 0 2 3
0.296875 0.75 3.4175e-06 1 5 10 0 2 4
0.296875 0.375 1.37214e-06 1 5 10 1 2 2
0.296875 0.625 1.28799e-06 1 5 10 1 2 3
0.296875 0.3125 -1.86715e-06 1 5 10 1 3 3
0.296875 0.4375 -1.78744e-06 1 5 10 1 3 4
0.296875 0.5625 -1.73112e-06 1 5 10 1 3 5
0.296875 0.6875 -1.54891e-06 1 5 10 1 3 6
0.296875 0.46875 -5.60798e-07 1 5 10 1 4 8
0.296875 0.53125 -5.54228e-07 1 5 10 1 4 9
0.328125 0.25 3.59179e-06 1 5 11 0 2 2
0.328125 0.5 -2.64268e-06 1 5 11 0 2 3
0.328125 0.75 3.56485e-06 1 5 11 0 2 4
0.328125 0.25 6.4452e-06 1 5 11 1 2 1
0.328125 0.375 9.06811e-06 1 5 11 1 2 2
0.328125 0.625 9.0829e-06 1 5 11 1 2 3
0.328125 0.75 6.49893e-06 1 5 11 1 2 4
0.328125 0.3125 -3.19539e-06 1 5 11 1 3 3
0.328125 0.6875 -2.93634e-06 1 5 11 1 3 6
0.328125 0.40625 1.62347e-06 1 5 11 1 4 7
0.328125 0.46875 -2.84998e-06 1 5 11 1 4 8
0.328125 0.53125 -2.67615e-06 1 5 11 1 4 9
0.328125 0.59375 1.65637e-06 1 5 11 1 4 10
0.359375 0.25 8.05306e-06 1 5 12 0 2 2
0.359375 0.5 -1.31001e-05 1 5 12 0 2 3
0.359375 0.75 7.81511e-06 1 5 12 0 2 4
0.359375 0.25 1.54732e-05 1 5 12 1 2 1
0.359375 0.375 2.50573e-05 1 5 12 1 2 2
0.359375 0.625 2.53996e-05 1 5 12 1 2 3
0.359375 0.75 1.58273e-05 1 5 12 1 2 4
0.359375 0.3125 3.87558e-07 1 5 12 1 3 3
0.359375 0.4375 3.93251e-05 1 5 12 1 3 4
0.359375 0.5625 3.81263e-05 1 5 12 1 3 5
0.359375 0.6875 8.32917e-07 1 5 12 1 3 6
0.359375 0.40625 -1.52626e-05 1 5 12 1 4 7
0.359375 0.46875 -2.24115e-05 1 5 12 1 4 8
0.359375 0.53125 -1.98735e-05 1 5 12 1 4 9
0.359375 0.59375 -1.35483e-05 1 5 12 1 4 10
0.359375 0.421875 5.16085e-05 1 5 12 1 5 14
0.359375 0.484375 5.85882e-06 1 5 12 1 5 16
0.359375 0.515625 6.97223e-06 1 5 12 1 5 17
0.359375 0.578125 5.29916e-05 1 5 12 1 5 19
0.390625 0.25 7.77536e-06 1 5 13 0 2 2
0.390625 0.5 -1.46933e-05 1 5 13 0 2 3
0.390625 0.75 7.44742e-06 1 5 13 0 2 4
0.390625 0.25 2.77022e-05 1 5 13 1 2 1
0.390625 0.375 3.57069e-05 1 5 13 1 2 2
0.390625 0.625 3.61886e-05 1 5 13 1 2 3
0.390625 0.75 2.81844e-05 1 5 13 1 2 4
0.390625 0.3125 1.48413e-07 1 5 13 1 3 3
0.390625 0.4375 3.55659e-05 1 5 13 1 3 4
0.390625 0.5625 3.46095e-05 1 5 13 1 3 5
0.390625 0.6875 1.14046e-07 1 5 13 1 3 6
0.390625 0.40625 -5.86737e-06 1 5 13 1 4 7
0.390625 0.46875 -2.3188e-05 1 5 13 1 4 8
0.390625 0.53125 -2.18967e-05 1 5 13 1 4 9
0.390625 0.59375 -4.09577e-06 1 5 13 1 4 10
0.390625 0.421875 5.00141e-05 1 5 13 1 5 14
0.390625 0.453125 -3.89981e-06 1 5 13 1 5 15
0.390625 0.484375 5.36987e-06 1 5 13 1 5 16
0.390625 0.515625 6.17255e-06 1 5 13 1 5 17
0.390625 0.546875 -3.4886e-06 1 5 13 1 5 18
0.390625 0.578125 5.153e-05 1 5 13 1 5 19
0.390625 0.429688 1.57494e-05 1 5 13 1 6 28
0.390625 0.445312 5.46194e-07 1 5 13 1 6 29
0.390625 0.460938 -2.05304e-06 1 5 13 1 6 30
0.390625 0.476562 -1.778e-06 1 5 13 1 6 31
0.390625 0.523438 -4.24865e-07 1 5 13 1 6 34
0.390625 0.539062 -1.09721e-06 1 5 13 1 6 35
0.390625 0.554688 7.23639e-07 1 5 13 1 6 36
0.390625 0.570312 1.64572e-05 1 5 13 1 6 37
0.390625 0.441406 -9.6096e-06 1 5 13 1 7 57
0.390625 0.449219 3.3487e-06 1 5 13 1 7 58
0.390625 0.457031 -6.44677e-07 1 5 13 1 7 59
0.390625 0.464844 -9.01987e-07 1 5 13 1 7 60
0.390625 0.535156 -1.91468e-06 1 5 13 1 7 69
0.390625 0.542969 -2.93668e-06 1 5 13 1 7 70
0.390625 0.550781 3.49271e-06 1 5 13 1 7 71
0.390625 0.558594 -1.07396e-05 1 5 13 1 7 72
0.390625 0.443359 -6.35198e-08 1 5 13 1 8 114
0.390625 0.447266 2.08188e-06 1 5 13 1 8 115
0.390625 0.451172 5.85726e-07 1 5 13 1 8 116
0.390625 0.548828 5.06425e-07 1 5 13 1 8 141
0.390625 0.552734 2.2373e-06 1 5 13 1 8 142
0.390625 0.556641 1.63111e-07 1 5 13 1 8 143
0.421875 0.25 -2.66746e-06 1 5 14 0 2 2
0.421875 0.5 -2.42909e-06 1 5 14 0 2 3
0.421875 0.75 -2.75341e-06 1 5 14 0 2 4
0.421875 0.25 5.38776e-05 1 5 14 1 2 1
0.421875 0.375 5.37255e-05 1 5 14 1 2 2
0.421875 0.625 5.34049e-05 1 5 14 1 2 3
0.421875 0.75 5.40472e-05 1 5 14 1 2 4
0.421875 0.3125 1.50621e-06 1 5 14 1 3 3
0.421875 0.4375 -4.03421e-05 1 5 14 1 3 4
0.421875 0.5625 -3.56341e-05 1 5 14 1 3 5
0.421875 0.6875 6.97745e-07 1 5 14 1 3 6
0.421875 0.34375 -5.28624e-05 1 5 14 1 4 6
0.421875 0.40625 8.46155e-05 1 5 14 1 4 7
0.421875 0.46875 4.33104e-05 1 5 14 1 4 8
0.421875 0.53125 2.60617e-05 1 5 14 1 4 9
0.421875 0.59375 8.09114e-05 1 5 14 1 4 10
0.421875 0.65625 -5.31567e-05 1 5 14 1 4 11
0.421875 0.421875 -7.29505e-05 1 5 14 1 5 14
0.421875 0.453125 -1.31453e-05 1 5 14 1 5 15
0.421875 0.484375 -2.72983e-05 1 5 14 1 5 16
0.421875 0.515625 -2.05083e-05 1 5 14 1 5 17
0.421875 0.546875 -4.79158e-06 1 5 14 1 5 18
0.421875 0.578125 -7.71446e-05 1 5 14 1 5 19
0.421875 0.429688 -8.45295e-05 1 5 14 1 6 28
0.421875 0.445312 -2.40098e-05 1 5 14 1 6 29
0.421875 0.460938 -2.85884e-05 1 5 14 1 6 30
0.421875 0.476562 -4.0127e-05 1 5 14 1 6 31
0.421875 0.523438 1.23524e-05 1 5 14 1 6 34
0.421875 0.539062 2.06727e-05 1 5 14 1 6 35
0.421875 0.554688 -2.44803e-05 1 5 14 1 6 36
0.421875 0.570312 -8.67308e-05 1 5 14 1 6 37
0.421875 0.433594 -2.58173e-06 1 5 14 1 7 56
0.421875 0.464844 -1.92679e-06 1 5 14 1 7 60
0.421875 0.535156 -8.20466e-06 1 5 14 1 7 69
0.421875 0.566406 -4.47067e-06 1 5 14 1 7 73
0.453125 0.25 -2.69713e-05 1 5 15 0 2 2
0.453125 0.5 3.6599e-05 1 5 15 0 2 3
0.453125 0.75 -2.75042e-05 1 5 15 0 2 4
0.453125 0.25 9.34902e-05 1 5 15 1 2 1
0.453125 0.375 -1.04601e-06 1 5 15 1 2 2
0.453125 0.625 2.02179e-06 1 5 15 1 2 3
0.453125 0.75 9.40737e-05 1 5 15 1 2 4
0.453125 0.3125 0.000104433 1 5 15 1 3 3
0.453125 0.4375 1.57543e-05 1 5 15 1 3 4
0.453125 0.5625 2.23645e-07 1 5 15 1 3 5
0.453125 0.6875 9.74153e-05 1 5 15 1 3 6
0.453125 0.34375 -1.03958e-06 1 5 15 1 4 6
0.453125 0.40625 0.000196721 1 5 15 1 4 7
0.453125 0.46875 -0.000249265 1 5 15 1 4 8
0.453125 0.53125 -0.000138081 1 5 15 1 4 9
0.453125 0.59375 0.000223306 1 5 15 1 4 10
0.453125 0.65625 -2.95469e-06 1 5 15 1 4 11
0.453125 0.390625 0.000561962 1 5 15 1 5 13
0.453125 0.421875 0.000109265 1 5 15 1 5 14
0.453125 0.453125 -4.06138e-05 1 5 15 1 5 15
0.453125 0.484375 0.000184755 1 5 15 1 5 16
0.453125 0.515625 2.29497e-05 1 5 15 1 5 17
0.453125 0.546875 -0.000219254 1 5 15 1 5 18
0.453125 0.578125 0.000106151 1 5 15 1 5 19
0.453125 0.609375 0.000567601 1 5 15 1 5 20
0.484375 0.25 -0.000109606 1 5 16 0 2 2
0.484375 0.5 0.000177772 1 5 16 0 2 3
0.484375 0.75 -0.000101423 1 5 16 0 2 4
0.484375 0.25 0.000164326 1 5 16 1 2 1
0.484375 0.375 -0.000309582 1 5 16 1 2 2
0.484375 0.625 -0.000350671 1 5 16 1 2 3
0.484375 0.75 0.00015534 1 5 16 1 2 4
0.484375 0.3125 0.000574416 1 5 16 1 3 3
0.484375 0.4375 -0.000136937 1 5 16 1 3 4
0.484375 0.5625 2.70663e-06 1 5 16 1 3 5
0.484375 0.6875 0.000612213 1 5 16 1 3 6
0.484375 0.34375 0.000160884 1 5 16 1 4 6
0.484375 0.40625 0.00294702 1 5 16 1 4 7
0.484375 0.46875 0.00168657 1 5 16 1 4 8
0.484375 0.53125 0.000711908 1 5 16 1 4 9
0.484375 0.59375 0.00293036 1 5 16 1 4 10
0.484375 0.65625 0.000185579 1 5 16 1 4 11
0.484375 0.421875 -0.000375236 1 5 16 1 5 14
0.484375 0.453125 -0.0041607 1 5 16 1 5 15
0.484375 0.484375 -0.00216756 1 5 16 1 5 16
0.484375 0.515625 -0.000770448 1 5 16 1 5 17
0.484375 0.546875 -0.00252446 1 5 16 1 5 18
0.484375 0.578125 -0.000369265 1 5 16 1 5 19
0.484375 0.414062 0.00293344 1 5 16 1 6 27
0.484375 0.429688 -0.00176748 1 5 16 1 6 28
0.484375 0.445312 -0.00735933 1 5 16 1 6 29
0.484375 0.460938 -0.0141206 1 5 16 1 6 30
0.484375 0.476562 -0.00438383 1 5 16 1 6 31
0.484375 0.492188 -0.00214824 1 5 16 1 6 32
0.484375 0.507812 -0.0022218 1 5 16 1 6 33
0.484375 0.523438 -0.00103714 1 5 16 1 6 34
0.484375 0.539062 -0.0107638 1 5 16 1 6 35
0.484375 0.554688 -0.00747119 1 5 16 1 6 36
0.484375 0.570312 -0.00179155 1 5 16 1 6 37
0.484375 0.585938 0.00294015 1 5 16 1 6 38
0.484375 0.425781 0.000658406 1 5 16 1 7 55
0.484375 0.433594 -0.0023571 1 5 16 1 7 56
0.484375 0.441406 0.00534446 1 5 16 1 7 57
0.484375 0.449219 0.00875487 1 5 16 1 7 58
0.484375 0.457031 -0.00504769 1 5 16 1 7 59
0.484375 0.464844 0.000895701 1 5 16 1 7 60
0.484375 0.472656 5.62766e-05 1 5 16 1 7 61
0.484375 0.527344 0.000976012 1 5 16 1 7 68
0.484375 0.535156 0.00106901 1 5 16 1 7 69
0.484375 0.542969 -0.00550274 1 5 16 1 7 70
0.484375 0.550781 0.00868554 1 5 16 1 7 71
0.484375 0.558594 0.00532718 1 5 16 1 7 72
0.484375 0.566406 -0.00232557 1 5 16 1 7 73
0.484375 0.574219 0.000665332 1 5 16 1 7 74
0.484375 0.431641 -0.0344512 1 5 16 1 8 111
0.484375 0.435547 -0.00137821 1 5 16 1 8 112
0.484375 0.439453 -0.00200862 1 5 16 1 8 113
0.484375 0.443359 0.00275779 1 5 16 1 8 114
0.484375 0.447266 -0.00259434 1 5 16 1 8 115
0.484375 0.451172 -5.79268e-05 1 5 16 1 8 116
0.484375 0.455078 0.00589481 1 5 16 1 8 117
0.484375 0.458984 0.000868311 1 5 16 1 8 118
0.484375 0.462891 0.00187389 1 5 16 1 8 119
0.484375 0.466797 0.0404071 1 5 16 1 8 120
0.484375 0.470703 0.0338897 1 5 16 1 8 121
0.484375 0.533203 0.000752468 1 5 16 1 8 137
0.484375 0.537109 0.00132758 1 5 16 1 8 138
0.484375 0.541016 0.00063523 1 5 16 1 8 139
0.484375 0.544922 0.00579501 1 5 16 1 8 140
0.484375 0.548828 -9.37288e-05 1 5 16 1 8 141
0.484375 0.552734 -0.00260982 1 5 16 1 8 142
0.484375 0.556641 0.00274892 1 5 16 1 8 143
0.484375 0.560547 -0.00205353 1 5 16 1 8 144
0.484375 0.564453 -0.00136605 1 5 16 1 8 145
0.484375 0.568359 -0.0344419 1 5 16 1 8 146
0.484375 0.446289 -0.030337 1 5 16 1 9 229
0.484375 0.448242 0.0014268 1 5 16 1 9 230
0.484375 0.452148 -0.00515618 1 5 16 1 9 232
0.484375 0.454102 0.023124 1 5 16 1 9 233
0.484375 0.456055 0.0201367 1 5 16 1 9 234
0.484375 0.543945 0.0201077 1 5 16 1 9 279
0.484375 0.545898 0.0231069 1 5 16 1 9 280
0.484375 0.547852 -0.00517096 1 5 16 1 9 281
0.484375 0.551758 0.00142309 1 5 16 1 9 283
0.484375 0.553711 -0.0303372 1 5 16 1 9 284
0.515625 0.25 -0.000163789 1 5 17 0 2 2
0.515625 0.5 0.000357553 1 5 17 0 2 3
0.515625 0.75 -0.000169432 1 5 17 0 2 4
0.515625 0.25 0.000145973 1 5 17 1 2 1
0.515625 0.375 -0.000578728 1 5 17 1 2 2
0.515625 0.625 -0.000546997 1 5 17 1 2 3
0.515625 0.75 0.000153421 1 5 17 1 2 4
0.515625 0.3125 0.000684539 1 5 17 1 3 3
0.515625 0.4375 0.00041364 1 5 17 1 3 4
0.515625 0.5625 0.000135453 1 5 17 1 3 5
0.515625 0.6875 0.000641355 1 5 17 1 3 6
0.515625 0.34375 0.000133051 1 5 17 1 4 6
0.515625 0.40625 0.00204763 1 5 17 1 4 7
0.515625 0.46875 -0.00192604 1 5 17 1 4 8
0.515625 0.53125 -0.000264892 1 5 17 1 4 9
0.515625 0.59375 0.00253373 1 5 17 1 4 10
0.515625 0.65625 0.000158979 1 5 17 1 4 11
0.515625 0.421875 -0.000786385 1 5 17 1 5 14
0.515625 0.453125 -0.00218356 1 5 17 1 5 15
0.515625 0.484375 0.00103545 1 5 17 1 5 16
0.515625 0.515625 -0.000851406 1 5 17 1 5 17
0.515625 0.546875 -0.00383583 1 5 17 1 5 18
0.515625 0.578125 -0.000761192 1 5 17 1 5 19
0.515625 0.429688 0.00206355 1 5 17 1 6 28
0.515625 0.445312 -0.00422279 1 5 17 1 6 29
0.515625 0.460938 -0.00860913 1 5 17 1 6 30
0.515625 0.476562 0.000468824 1 5 17 1 6 31
0.515625 0.523438 -0.000905504 1 5 17 1 6 34
0.515625 0.539062 -0.00977417 1 5 17 1 6 35
0.515625 0.554688 -0.00423321 1 5 17 1 6 36
0.515625 0.570312 0.00205256 1 5 17 1 6 37
0.515625 0.441406 0.00381804 1 5 17 1 7 57
0.515625 0.449219 0.00865586 1 5 17 1 7 58
0.515625 0.457031 -0.00819061 1 5 17 1 7 59
0.515625 0.542969 -0.00851646 1 5 17 1 7 70
0.515625 0.550781 0.00863478 1 5 17 1 7 71
0.515625 0.558594 0.0038277 1 5 17 1 7 72
0.515625 0.443359 8.18364e-05 1 5 17 1 8 114
0.515625 0.447266 -0.000138065 1 5 17 1 8 115
0.515625 0.451172 0.00289389 1 5 17 1 8 116
0.515625 0.548828 0.00288483 1 5 17 1 8 141
0.515625 0.552734 -0.00013786 1 5 17 1 8 142
0.515625 0.556641 8.25511e-05 1 5 17 1 8 143
0.546875 0.25 -8.2287e-07 1 5 18 0 2 2
0.546875 0.5 1.92719e-05 1 5 18 0 2 3
0.546875 0.75 5.25497e-07 1 5 18 0 2 4
0.546875 0.25 9.83654e-05 1 5 18 1 2 1
0.546875 0.375 9.95528e-05 1 5 18 1 2 2
0.546875 0.625 9.21038e-05 1 5 18 1 2 3
0.546875 0.75 9.67265e-05 1 5 18 1 2 4
