# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.59375 0.4375 0.000180853 1 4 10 1 3 4
0.59375 0.5625 0.000180853 1 4 10 1 3 5
0.59375 0.6875 -0.000268915 1 4 10 1 3 6
0.59375 0.8125 -8.39984e-06 1 4 10 1 3 7
0.59375 0.28125 -2.39892e-05 1 4 10 1 4 5
0.59375 0.34375 -0.000101486 1 4 10 1 4 6
0.59375 0.40625 -0.000151224 1 4 10 1 4 7
0.59375 0.46875 0.000283511 1 4 10 1 4 8
0.59375 0.53125 0.000283453 1 4 10 1 4 9
0.59375 0.59375 -0.000151227 1 4 10 1 4 10
0.59375 0.65625 -0.000101487 1 4 10 1 4 11
0.59375 0.71875 -2.39894e-05 1 4 10 1 4 12
0.59375 0.359375 -3.37331e-05 1 4 10 1 5 12
0.59375 0.390625 -4.64085e-05 1 4 10 1 5 13
0.59375 0.421875 -2.66504e-05 1 4 10 1 5 14
0.59375 0.453125 3.6189e-05 1 4 10 1 5 15
0.59375 0.484375 0.000105822 1 4 10 1 5 16
0.59375 0.515625 0.00010588 1 4 10 1 5 17
0.59375 0.546875 3.62323e-05 1 4 10 1 5 18
0.59375 0.578125 -2.66476e-05 1 4 10 1 5 19
0.59375 0.609375 -4.64089e-05 1 4 10 1 5 20
0.59375 0.640625 -3.3733e-05 1 4 10 1 5 21
0.59375 0.414062 -1.11964e-05 1 4 10 1 6 27
0.59375 0.429688 -3.45001e-06 1 4 10 1 6 28
0.59375 0.445312 7.22893e-06 1 4 10 1 6 29
0.59375 0.460938 1.64354e-05 1 4 10 1 6 30
0.59375 0.476562 2.97941e-05 1 4 10 1 6 31
0.59375 0.492188 3.61936e-05 1 4 10 1 6 32
0.59375 0.507812 3.61946e-05 1 4 10 1 6 33
0.59375 0.523438 2.98448e-05 1 4 10 1 6 34
0.59375 0.539062 1.64255e-05 1 4 10 1 6 35
0.59375 0.554688 7.23668e-06 1 4 10 1 6 36
0.59375 0.570312 -3.44761e-06 1 4 10 1 6 37
0.59375 0.585938 -1.11961e-05 1 4 10 1 6 38
0.59375 0.433594 -3.88009e-06 1 4 10 1 7 56
0.59375 0.441406 9.22017e-07 1 4 10 1 7 57
0.59375 0.449219 2.29649e-06 1 4 10 1 7 58
0.59375 0.457031 4.81848e-06 1 4 10 1 7 59
0.59375 0.464844 9.89093e-06 1 4 10 1 7 60
0.59375 0.472656 9.80457e-06 1 4 10 1 7 61
0.59375 0.480469 1.08769e-05 1 4 10 1 7 62
0.59375 0.519531 1.08838e-05 1 4 10 1 7 67
0.59375 0.527344 9.83387e-06 1 4 10 1 7 68
0.59375 0.535156 9.82941e-06 1 4 10 1 7 69
0.59375 0.542969 4.83302e-06 1 4 10 1 7 70
0.59375 0.550781 2.30217e-06 1 4 10 1 7 71
0.59375 0.558594 9.22513e-07 1 4 10 1 7 72
0.59375 0.566406 -3.8798e-06 1 4 10 1 7 73
0.59375 0.447266 1.34182e-06 1 4 10 1 8 115
0.59375 0.451172 4.15998e-07 1 4 10 1 8 116
0.59375 0.455078 4.04621e-06 1 4 10 1 8 117
0.59375 0.544922 4.05034e-06 1 4 10 1 8 140
0.59375 0.548828 4.18518e-07 1 4 10 1 8 141
0.59375 0.552734 1.34343e-06 1 4 10 1 8 142
0.65625 0.25 -8.11694e-05 1 4 11 0 2 2
0.65625 0.5 0.00508017 1 4 11 0 2 3
0.65625 0.75 -8.11694e-05 1 4 11 0 2 4
0.65625 0.25 -6.40238e-05 1 4 11 1 2 1
0.65625 0.375 -0.000343644 1 4 11 1 2 2
0.65625 0.625 -0.000343645 1 4 11 1 2 3
0.65625 0.75 -6.40238e-05 1 4 11 1 2 4
0.65625 0.3125 -0.000143998 1 4 11 1 3 3
0.65625 0.4375 0.000178899 1 4 11 1 3 4
0.65625 0.5625 0.0001789 1 4 11 1 3 5
0.65625 0.6875 -0.000143998 1 4 11 1 3 6
0.65625 0.34375 -3.52709e-05 1 4 11 1 4 6
0.65625 0.40625 -7.49984e-06 1 4 11 1 4 7
0.65625 0.46875 8.70978e-05 1 4 11 1 4 8
0.65625 0.53125 8.71074e-05 1 4 11 1 4 9
0.65625 0.59375 -7.50034e-06 1 4 11 1 4 10
0.65625 0.65625 -3.52709e-05 1 4 11 1 4 11
0.65625 0.359375 -7.87618e-06 1 4 11 1 5 12
0.65625 0.390625 -5.96464e-06 1 4 11 1 5 13
0.65625 0.421875 1.63741e-06 1 4 11 1 5 14
0.65625 0.484375 2.76711e-05 1 4 11 1 5 16
0.65625 0.515625 2.76632e-05 1 4 11 1 5 17
0.65625 0.578125 1.63673e-06 1 4 11 1 5 19
0.65625 0.609375 -5.96449e-06 1 4 11 1 5 20
0.65625 0.640625 -7.8762e-06 1 4 11 1 5 21
0.65625 0.398438 2.79713e-06 1 4 11 1 6 26
0.65625 0.414062 1.62172e-07 1 4 11 1 6 27
0.65625 0.445312 3.57238e-06 1 4 11 1 6 29
0.65625 0.476562 9.5688e-06 1 4 11 1 6 31
0.65625 0.492188 1.0177e-05 1 4 11 1 6 32
0.65625 0.507812 1.01766e-05 1 4 11 1 6 33
0.65625 0.523438 9.56311e-06 1 4 11 1 6 34
0.65625 0.554688 3.57098e-06 1 4 11 1 6 36
0.65625 0.585938 1.62107e-07 1 4 11 1 6 38
0.65625 0.601562 2.79728e-06 1 4 11 1 6 39
0.65625 0.488281 -5.21001e-07 1 4 11 1 7 63
0.65625 0.496094 -3.92916e-07 1 4 11 1 7 64
0.65625 0.503906 -3.9275e-07 1 4 11 1 7 65
0.65625 0.511719 -5.21342e-07 1 4 11 1 7 66
0.71875 0.25 0.000544856 1 4 12 0 2 2
0.71875 0.5 0.00340577 1 4 12 0 2 3
0.71875 0.75 0.000544856 1 4 12 0 2 4
0.71875 0.25 -9.63171e-05 1 4 12 1 2 1
0.71875 0.375 1.36128e-05 1 4 12 1 2 2
0.71875 0.625 1.36115e-05 1 4 12 1 2 3
0.71875 0.75 -9.63175e-05 1 4 12 1 2 4
0.71875 0.1875 -2.24655e-05 1 4 12 1 3 2
0.71875 0.3125 -5.67934e-05 1 4 12 1 3 3
0.71875 0.4375 9.98161e-05 1 4 12 1 3 4
0.71875 0.5625 9.98173e-05 1 4 12 1 3 5
0.71875 0.6875 -5.67919e-05 1 4 12 1 3 6
0.71875 0.8125 -2.24656e-05 1 4 12 1 3 7
0.71875 0.34375 -8.59774e-06 1 4 12 1 4 6
0.71875 0.40625 6.48875e-06 1 4 12 1 4 7
0.71875 0.46875 3.41936e-05 1 4 12 1 4 8
0.71875 0.53125 3.4193e-05 1 4 12 1 4 9
0.71875 0.59375 6.48924e-06 1 4 12 1 4 10
0.71875 0.65625 -8.59746e-06 1 4 12 1 4 11
0.71875 0.484375 8.05001e-06 1 4 12 1 5 16
0.71875 0.515625 8.05074e-06 1 4 12 1 5 17
0.78125 0.25 0.000791946 1 4 13 0 2 2
0.78125 0.5 0.00250198 1 4 13 0 2 3
0.78125 0.75 0.000791946 1 4 13 0 2 4
0.78125 0.25 -7.57721e-05 1 4 13 1 2 1
0.78125 0.375 7.87408e-05 1 4 13 1 2 2
0.78125 0.625 7.87396e-05 1 4 13 1 2 3
0.78125 0.75 -7.57725e-05 1 4 13 1 2 4
0.78125 0.3125 -1.29119e-05 1 4 13 1 3 3
0.78125 0.4375 5.57444e-05 1 4 13 1 3 4
0.78125 0.5625 5.57452e-05 1 4 13 1 3 5
0.78125 0.6875 -1.29104e-05 1 4 13 1 3 6
0.78125 0.46875 1.33582e-05 1 4 13 1 4 8
0.78125 0.53125 1.33572e-05 1 4 13 1 4 9
0.84375 0.25 0.00087349 1 4 14 0 2 2
0.84375 0.5 0.0019941 1 4 14 0 2 3
0.84375 0.75 0.00087349 1 4 14 0 2 4
0.84375 0.25 -4.80999e-05 1 4 14 1 2 1
0.84375 0.375 8.40278e-05 1 4 14 1 2 2
0.84375 0.625 8.40276e-05 1 4 14 1 2 3
0.84375 0.75 -4.81e-05 1 4 14 1 2 4
0.84375 0.4375 3.30522e-05 1 4 14 1 3 4
0.84375 0.5625 3.30521e-05 1 4 14 1 3 5
0.90625 0.25 0.000894524 1 4 15 0 2 2
0.90625 0.5 0.00171532 1 4 15 0 2 3
0.90625 0.75 0.000894524 1 4 15 0 2 4
0.90625 0.25 -2.90637e-05 1 4 15 1 2 1
0.90625 0.375 7.37601e-05 1 4 15 1 2 2
0.90625 0.625 7.37602e-05 1 4 15 1 2 3
0.90625 0.75 -2.90637e-05 1 4 15 1 2 4
0.90625 0.4375 2.2356e-05 1 4 15 1 3 4
0.90625 0.5625 2.2356e-05 1 4 15 1 3 5
0.9375 0.25 0.000975218 1 4 16 0 2 2
0.9375 0.5 0.0017347 1 4 16 0 2 3
0.9375 0.75 0.000975218 1 4 16 0 2 4
0.9375 0.25 -1.95424e-05 1 4 16 1 2 1
0.9375 0.375 7.45592e-05 1 4 16 1 2 2
0.9375 0.625 7.45601e-05 1 4 16 1 2 3
0.9375 0.75 -1.95421e-05 1 4 16 1 2 4
0.9375 0.4375 1.73106e-05 1 4 16 1 3 4
0.9375 0.5625 1.73101e-05 1 4 16 1 3 5
0.03125 0.25 0.000222699 1 5 1 0 2 2
0.03125 0.5 1.34207e-05 1 5 1 0 2 3
0.03125 0.75 0.000222698 1 5 1 0 2 4
0.03125 0.375 -8.71786e-06 1 5 1 1 2 2
0.03125 0.625 -8.71657e-06 1 5 1 1 2 3
0.046875 0.25 0.000215848 1 5 2 0 2 2
0.046875 0.5 6.22672e-07 1 5 2 0 2 3
0.046875 0.75 0.000215847 1 5 2 0 2 4
0.046875 0.375 -7.9995e-06 1 5 2 1 2 2
0.046875 0.625 -7.99926e-06 1 5 2 1 2 3
0.078125 0.25 0.000238818 1 5 3 0 2 2
0.078125 0.5 -2.62325e-05 1 5 3 0 2 3
0.078125 0.75 0.000238819 1 5 3 0 2 4
0.078125 0.375 -4.01155e-06 1 5 3 1 2 2
0.078125 0.625 -4.01207e-06 1 5 3 1 2 3
0.109375 0.25 0.00027714 1 5 4 0 2 2
0.109375 0.5 -7.24769e-05 1 5 4 0 2 3
0.109375 0.75 0.000277142 1 5 4 0 2 4
0.109375 0.375 6.07376e-06 1 5 4 1 2 2
0.109375 0.625 6.07225e-06 1 5 4 1 2 3
0.140625 0.25 0.000333061 1 5 5 0 2 2
0.140625 0.5 -0.000141864 1 5 5 0 2 3
0.140625 0.75 0.000333062 1 5 5 0 2 4
0.140625 0.375 2.39288e-05 1 5 5 1 2 2
0.140625 0.625 2.39274e-05 1 5 5 1 2 3
0.171875 0.25 0.000409896 1 5 6 0 2 2
0.171875 0.5 -0.000230623 1 5 6 0 2 3
0.171875 0.75 0.000409897 1 5 6 0 2 4
0.203125 0.25 0.000536718 1 5 7 0 2 2
0.203125 0.5 -0.000378119 1 5 7 0 2 3
0.203125 0.75 0.000536719 1 5 7 0 2 4
0.203125 0.25 -4.48905e-05 1 5 7 1 2 1
0.203125 0.75 -4.48918e-05 1 5 7 1 2 4
0.203125 0.4375 -5.60352e-05 1 5 7 1 3 4
0.203125 0.5625 -5.60364e-05 1 5 7 1 3 5
0.234375 0.25 0.000685873 1 5 8 0 2 2
0.234375 0.5 -0.000624351 1 5 8 0 2 3
0.234375 0.75 0.000685872 1 5 8 0 2 4
0.234375 0.375 0.000256729 1 5 8 1 2 2
0.234375 0.625 0.000256728 1 5 8 1 2 3
0.234375 0.3125 6.10423e-05 1 5 8 1 3 3
0.234375 0.4375 -4.86796e-05 1 5 8 1 3 4
0.234375 0.5625 -4.86759e-05 1 5 8 1 3 5
0.234375 0.6875 6.10601e-05 1 5 8 1 3 6
0.265625 0.25 0.000930185 1 5 9 0 2 2
0.265625 0.5 -0.000998866 1 5 9 0 2 3
0.265625 0.75 0.000930184 1 5 9 0 2 4
0.265625 0.375 0.000563401 1 5 9 1 2 2
0.265625 0.625 0.0005634 1 5 9 1 2 3
0.265625 0.3125 9.67801e-05 1 5 9 1 3 3
0.265625 0.4375 -5.65677e-05 1 5 9 1 3 4
0.265625 0.5625 -5.65638e-05 1 5 9 1 3 5
0.265625 0.6875 9.67988e-05 1 5 9 1 3 6
0.296875 0.25 0.00129596 1 5 10 0 2 2
0.296875 0.5 -0.00158903 1 5 10 0 2 3
0.296875 0.75 0.00129596 1 5 10 0 2 4
0.296875 0.375 0.00111058 1 5 10 1 2 2
0.296875 0.625 0.00111058 1 5 10 1 2 3
0.296875 0.3125 0.000104431 1 5 10 1 3 3
0.296875 0.4375 -2.15925e-05 1 5 10 1 3 4
0.296875 0.5625 -2.15918e-05 1 5 10 1 3 5
0.296875 0.6875 0.000104433 1 5 10 1 3 6
0.296875 0.46875 -0.000109703 1 5 10 1 4 8
0.296875 0.53125 -0.000109703 1 5 10 1 4 9
0.328125 0.25 0.00188325 1 5 11 0 2 2
0.328125 0.5 -0.00260165 1 5 11 0 2 3
0.328125 0.75 0.00188325 1 5 11 0 2 4
0.328125 0.25 -0.000137452 1 5 11 1 2 1
0.328125 0.375 0.00219634 1 5 11 1 2 2
0.328125 0.625 0.00219634 1 5 11 1 2 3
0.328125 0.75 -0.000137451 1 5 11 1 2 4
0.328125 0.3125 1.72379e-05 1 5 11 1 3 3
0.328125 0.6875 1.72335e-05 1 5 11 1 3 6
0.328125 0.40625 0.000192097 1 5 11 1 4 7
0.328125 0.46875 -0.000218838 1 5 11 1 4 8
0.328125 0.53125 -0.000218838 1 5 11 1 4 9
0.328125 0.59375 0.000192096 1 5 11 1 4 10
0.359375 0.25 0.00293139 1 5 12 0 2 2
0.359375 0.5 -0.00455075 1 5 12 0 2 3
0.359375 0.75 0.00293139 1 5 12 0 2 4
0.359375 0.25 -0.000144035 1 5 12 1 2 1
0.359375 0.375 0.0045892 1 5 12 1 2 2
0.359375 0.625 0.0045892 1 5 12 1 2 3
0.359375 0.75 -0.000144036 1 5 12 1 2 4
0.359375 0.3125 -0.000156297 1 5 12 1 3 3
0.359375 0.4375 0.0011025 1 5 12 1 3 4
0.359375 0.5625 0.0011025 1 5 12 1 3 5
0.359375 0.6875 -0.000156315 1 5 12 1 3 6
0.359375 0.40625 0.000518548 1 5 12 1 4 7
0.359375 0.46875 -0.000599826 1 5 12 1 4 8
0.359375 0.53125 -0.000599841 1 5 12 1 4 9
0.359375 0.59375 0.000518531 1 5 12 1 4 10
0.359375 0.421875 0.000147775 1 5 12 1 5 14
0.359375 0.484375 -0.000155277 1 5 12 1 5 16
0.359375 0.515625 -0.000155264 1 5 12 1 5 17
0.359375 0.578125 0.000147762 1 5 12 1 5 19
0.390625 0.25 0.00437672 1 5 13 0 2 2
0.390625 0.5 -0.00611152 1 5 13 0 2 3
0.390625 0.75 0.00437672 1 5 13 0 2 4
0.390625 0.25 -0.000101595 1 5 13 1 2 1
0.390625 0.375 0.00827967 1 5 13 1 2 2
0.390625 0.625 0.00827967 1 5 13 1 2 3
0.390625 0.75 -0.000101596 1 5 13 1 2 4
0.390625 0.3125 -0.0004691 1 5 13 1 3 3
0.390625 0.4375 0.00473991 1 5 13 1 3 4
0.390625 0.5625 0.00473991 1 5 13 1 3 5
0.390625 0.6875 -0.00046912 1 5 13 1 3 6
0.390625 0.40625 0.000519334 1 5 13 1 4 7
0.390625 0.46875 -0.00332266 1 5 13 1 4 8
0.390625 0.53125 -0.00332267 1 5 13 1 4 9
0.390625 0.59375 0.000519318 1 5 13 1 4 10
0.390625 0.421875 0.000210744 1 5 13 1 5 14
0.390625 0.453125 -0.000852663 1 5 13 1 5 15
0.390625 0.484375 -6.89613e-05 1 5 13 1 5 16
0.390625 0.515625 -6.89463e-05 1 5 13 1 5 17
0.390625 0.546875 -0.000852668 1 5 13 1 5 18
0.390625 0.578125 0.000210732 1 5 13 1 5 19
0.390625 0.429688 0.000131098 1 5 13 1 6 28
0.390625 0.445312 0.000887506 1 5 13 1 6 29
0.390625 0.460938 -0.000489703 1 5 13 1 6 30
0.390625 0.476562 -5.99963e-05 1 5 13 1 6 31
0.390625 0.523438 -5.99946e-05 1 5 13 1 6 34
0.390625 0.539062 -0.000489708 1 5 13 1 6 35
0.390625 0.554688 0.0008875 1 5 13 1 6 36
0.390625 0.570312 0.000131092 1 5 13 1 6 37
0.390625 0.441406 0.000216556 1 5 13 1 7 57
0.390625 0.449219 0.00017551 1 5 13 1 7 58
0.390625 0.457031 -0.000255795 1 5 13 1 7 59
0.390625 0.464844 -8.4512e-05 1 5 13 1 7 60
0.390625 0.535156 -8.45134e-05 1 5 13 1 7 69
0.390625 0.542969 -0.000255793 1 5 13 1 7 70
0.390625 0.550781 0.000175509 1 5 13 1 7 71
0.390625 0.558594 0.000216563 1 5 13 1 7 72
0.390625 0.443359 8.17779e-05 1 5 13 1 8 114
0.390625 0.447266 0.000161635 1 5 13 1 8 115
0.390625 0.451172 -0.000162801 1 5 13 1 8 116
0.390625 0.548828 -0.000162754 1 5 13 1 8 141
0.390625 0.552734 0.000161634 1 5 13 1 8 142
0.390625 0.556641 8.17754e-05 1 5 13 1 8 143
0.421875 0.25 -0.00649274 1 5 14 0 2 2
0.421875 0.5 0.0483224 1 5 14 0 2 3
0.421875 0.75 -0.00649274 1 5 14 0 2 4
0.421875 0.25 -5.47362e-05 1 5 14 1 2 1
0.421875 0.375 -0.0143688 1 5 14 1 2 2
0.421875 0.625 -0.0143688 1 5 14 1 2 3
0.421875 0.75 -5.47325e-05 1 5 14 1 2 4
0.421875 0.3125 -0.000516803 1 5 14 1 3 3
0.421875 0.4375 -0.00241814 1 5 14 1 3 4
0.421875 0.5625 -0.0024182 1 5 14 1 3 5
0.421875 0.6875 -0.000516822 1 5 14 1 3 6
0.421875 0.34375 -0.000200337 1 5 14 1 4 6
0.421875 0.40625 -0.00121477 1 5 14 1 4 7
0.421875 0.46875 0.00277045 1 5 14 1 4 8
0.421875 0.53125 0.00277054 1 5 14 1 4 9
0.421875 0.59375 -0.0012147 1 5 14 1 4 10
0.421875 0.65625 -0.000200334 1 5 14 1 4 11
0.421875 0.421875 -0.000381506 1 5 14 1 5 14
0.421875 0.453125 0.000349632 1 5 14 1 5 15
0.421875 0.484375 0.000474289 1 5 14 1 5 16
0.421875 0.515625 0.000474243 1 5 14 1 5 17
0.421875 0.546875 0.000349677 1 5 14 1 5 18
0.421875 0.578125 -0.000381428 1 5 14 1 5 19
0.421875 0.429688 -0.000126668 1 5 14 1 6 28
0.421875 0.445312 -0.000132218 1 5 14 1 6 29
0.421875 0.460938 0.000232197 1 5 14 1 6 30
0.421875 0.476562 0.000106439 1 5 14 1 6 31
0.421875 0.523438 0.000106361 1 5 14 1 6 34
0.421875 0.539062 0.000232213 1 5 14 1 6 35
0.421875 0.554688 -0.000132191 1 5 14 1 6 36
0.421875 0.570312 -0.000126613 1 5 14 1 6 37
0.421875 0.433594 -7.15517e-05 1 5 14 1 7 56
0.421875 0.464844 6.14056e-05 1 5 14 1 7 60
0.421875 0.535156 6.15273e-05 1 5 14 1 7 69
0.421875 0.566406 -7.15221e-05 1 5 14 1 7 73
0.453125 0.25 -0.00729651 1 5 15 0 2 2
0.453125 0.5 0.0493474 1 5 15 0 2 3
0.453125 0.75 -0.00729651 1 5 15 0 2 4
0.453125 0.25 1.5658e-05 1 5 15 1 2 1
0.453125 0.375 -0.0152582 1 5 15 1 2 2
0.453125 0.625 -0.0152581 1 5 15 1 2 3
0.453125 0.75 1.56581e-05 1 5 15 1 2 4
0.453125 0.3125 -0.000504497 1 5 15 1 3 3
0.453125 0.4375 -0.00154221 1 5 15 1 3 4
0.453125 0.5625 -0.00154207 1 5 15 1 3 5
0.453125 0.6875 -0.000504507 1 5 15 1 3 6
0.453125 0.34375 -0.000242978 1 5 15 1 4 6
0.453125 0.40625 -0.00142185 1 5 15 1 4 7
0.453125 0.46875 0.00196604 1 5 15 1 4 8
0.453125 0.53125 0.00196565 1 5 15 1 4 9
0.453125 0.59375 -0.00142264 1 5 15 1 4 10
0.453125 0.65625 -0.000242984 1 5 15 1 4 11
0.453125 0.390625 -0.000147784 1 5 15 1 5 13
0.453125 0.421875 -0.000348428 1 5 15 1 5 14
0.453125 0.453125 0.000150401 1 5 15 1 5 15
0.453125 0.484375 0.000577295 1 5 15 1 5 16
0.453125 0.515625 0.000577439 1 5 15 1 5 17
0.453125 0.546875 0.000150519 1 5 15 1 5 18
0.453125 0.578125 -0.000348434 1 5 15 1 5 19
0.453125 0.609375 -0.000147753 1 5 15 1 5 20
0.484375 0.25 -0.0130305 1 5 16 0 2 2
0.484375 0.5 0.062527 1 5 16 0 2 3
0.484375 0.75 -0.0130305 1 5 16 0 2 4
0.484375 0.25 7.93215e-06 1 5 16 1 2 1
0.484375 0.375 -0.0271576 1 5 16 1 2 2
0.484375 0.625 -0.0271575 1 5 16 1 2 3
0.484375 0.75 7.89781e-06 1 5 16 1 2 4
0.484375 0.3125 8.38092e-05 1 5 16 1 3 3
0.484375 0.4375 -0.00950625 1 5 16 1 3 4
0.484375 0.5625 -0.00950557 1 5 16 1 3 5
0.484375 0.6875 8.40238e-05 1 5 16 1 3 6
0.484375 0.34375 -8.99223e-05 1 5 16 1 4 6
0.484375 0.40625 -0.00205091 1 5 16 1 4 7
0.484375 0.46875 0.00783812 1 5 16 1 4 8
0.484375 0.53125 0.00783739 1 5 16 1 4 9
0.484375 0.59375 -0.00205614 1 5 16 1 4 10
0.484375 0.65625 -8.95306e-05 1 5 16 1 4 11
0.484375 0.421875 -0.000785759 1 5 16 1 5 14
0.484375 0.453125 0.00154623 1 5 16 1 5 15
0.484375 0.484375 0.000625967 1 5 16 1 5 16
0.484375 0.515625 0.000624716 1 5 16 1 5 17
0.484375 0.546875 0.00154527 1 5 16 1 5 18
0.484375 0.578125 -0.000785946 1 5 16 1 5 19
0.484375 0.414062 -0.000107331 1 5 16 1 6 27
0.484375 0.429688 -0.000415004 1 5 16 1 6 28
0.484375 0.445312 -0.00128237 1 5 16 1 6 29
0.484375 0.460938 0.00098679 1 5 16 1 6 30
0.484375 0.476562 0.000254169 1 5 16 1 6 31
0.484375 0.492188 0.000100471 1 5 16 1 6 32
0.484375 0.507812 0.000100482 1 5 16 1 6 33
0.484375 0.523438 0.000251717 1 5 16 1 6 34
0.484375 0.539062 0.00098546 1 5 16 1 6 35
0.484375 0.554688 -0.00128212 1 5 16 1 6 36
0.484375 0.570312 -0.000414888 1 5 16 1 6 37
0.484375 0.585938 -0.000107591 1 5 16 1 6 38
0.484375 0.425781 -8.89941e-05 1 5 16 1 7 55
0.484375 0.433594 -0.000183781 1 5 16 1 7 56
0.484375 0.441406 -0.000354684 1 5 16 1 7 57
0.484375 0.449219 -0.000220691 1 5 16 1 7 58
0.484375 0.457031 0.000405383 1 5 16 1 7 59
0.484375 0.464844 0.00021431 1 5 16 1 7 60
0.484375 0.472656 0.000112118 1 5 16 1 7 61
0.484375 0.527344 0.000107123 1 5 16 1 7 68
0.484375 0.535156 0.000218903 1 5 16 1 7 69
0.484375 0.542969 0.000405558 1 5 16 1 7 70
0.484375 0.550781 -0.000220629 1 5 16 1 7 71
0.484375 0.558594 -0.000354514 1 5 16 1 7 72
0.484375 0.566406 -0.000183709 1 5 16 1 7 73
0.484375 0.574219 -8.89739e-05 1 5 16 1 7 74
0.484375 0.431641 -1.82559e-05 1 5 16 1 8 111
0.484375 0.435547 -8.38687e-05 1 5 16 1 8 112
0.484375 0.439453 -0.000120286 1 5 16 1 8 113
0.484375 0.443359 -0.000181333 1 5 16 1 8 114
0.484375 0.447266 -0.000273668 1 5 16 1 8 115
0.484375 0.451172 0.000186906 1 5 16 1 8 116
0.484375 0.455078 0.00019144 1 5 16 1 8 117
0.484375 0.458984 0.000130122 1 5 16 1 8 118
0.484375 0.462891 9.81663e-05 1 5 16 1 8 119
0.484375 0.466797 2.45277e-05 1 5 16 1 8 120
0.484375 0.470703 1.49082e-05 1 5 16 1 8 121
0.484375 0.533203 7.03966e-05 1 5 16 1 8 137
0.484375 0.537109 9.8288e-05 1 5 16 1 8 138
0.484375 0.541016 0.000130191 1 5 16 1 8 139
0.484375 0.544922 0.000191479 1 5 16 1 8 140
0.484375 0.548828 0.000186941 1 5 16 1 8 141
0.484375 0.552734 -0.000273647 1 5 16 1 8 142
0.484375 0.556641 -0.000181312 1 5 16 1 8 143
0.484375 0.560547 -0.000120169 1 5 16 1 8 144
0.484375 0.564453 -8.38328e-05 1 5 16 1 8 145
0.484375 0.568359 -1.82402e-05 1 5 16 1 8 146
0.484375 0.446289 -4.12307e-05 1 5 16 1 9 229
0.484375 0.448242 -0.000133321 1 5 16 1 9 230
0.484375 0.452148 9.97401e-05 1 5 16 1 9 232
0.484375 0.454102 4.36671e-05 1 5 16 1 9 233
0.484375 0.456055 3.55108e-05 1 5 16 1 9 234
0.484375 0.543945 3.55174e-05 1 5 16 1 9 279
0.484375 0.545898 4.36715e-05 1 5 16 1 9 280
0.484375 0.547852 9.97494e-05 1 5 16 1 9 281
0.484375 0.551758 -0.000133312 1 5 16 1 9 283
0.484375 0.553711 -4.12272e-05 1 5 16 1 9 284
0.515625 0.25 -0.00218326 1 5 17 0 2 2
0.515625 0.5 0.00491362 1 5 17 0 2 3
0.515625 0.75 -0.00218326 1 5 17 0 2 4
0.515625 0.25 5.07444e-05 1 5 17 1 2 1
0.515625 0.375 -0.0036053 1 5 17 1 2 2
0.515625 0.625 -0.00360529 1 5 17 1 2 3
0.515625 0.75 5.07423e-05 1 5 17 1 2 4
0.515625 0.3125 0.000100311 1 5 17 1 3 3
0.515625 0.4375 -0.001374 1 5 17 1 3 4
0.515625 0.5625 -0.00137392 1 5 17 1 3 5
0.515625 0.6875 0.00010032 1 5 17 1 3 6
0.515625 0.34375 4.413e-06 1 5 17 1 4 6
0.515625 0.40625 -0.000338502 1 5 17 1 4 7
0.515625 0.46875 0.000938362 1 5 17 1 4 8
0.515625 0.53125 0.000938136 1 5 17 1 4 9
0.515625 0.59375 -0.000338908 1 5 17 1 4 10
0.515625 0.65625 4.42167e-06 1 5 17 1 4 11
0.515625 0.421875 -0.000156708 1 5 17 1 5 14
0.515625 0.453125 0.000115493 1 5 17 1 5 15
0.515625 0.484375 0.000104186 1 5 17 1 5 16
0.515625 0.515625 0.000104302 1 5 17 1 5 17
0.515625 0.546875 0.000115595 1 5 17 1 5 18
0.515625 0.578125 -0.000156736 1 5 17 1 5 19
0.515625 0.429688 -8.13613e-05 1 5 17 1 6 28
0.515625 0.445312 -6.92473e-05 1 5 17 1 6 29
0.515625 0.460938 0.000122989 1 5 17 1 6 30
0.515625 0.476562 4.79728e-05 1 5 17 1 6 31
0.515625 0.523438 4.80455e-05 1 5 17 1 6 34
0.515625 0.539062 0.000123072 1 5 17 1 6 35
0.515625 0.554688 -6.92629e-05 1 5 17 1 6 36
0.515625 0.570312 -8.1391e-05 1 5 17 1 6 37
0.515625 0.441406 -4.64813e-05 1 5 17 1 7 57
0.515625 0.449219 5.57067e-06 1 5 17 1 7 58
0.515625 0.457031 4.73064e-05 1 5 17 1 7 59
0.515625 0.542969 4.7328e-05 1 5 17 1 7 70
0.515625 0.550781 5.56593e-06 1 5 17 1 7 71
0.515625 0.558594 -4.6474e-05 1 5 17 1 7 72
0.515625 0.443359 -3.4329e-05 1 5 17 1 8 114
0.515625 0.447266 -5.19048e-05 1 5 17 1 8 115
0.515625 0.451172 5.99685e-06 1 5 17 1 8 116
0.515625 0.548828 5.99601e-06 1 5 17 1 8 141
0.515625 0.552734 -5.19071e-05 1 5 17 1 8 142
0.515625 0.556641 -3.43339e-05 1 5 17 1 8 143
0.546875 0.25 -0.00147028 1 5 18 0 2 2
0.546875 0.5 0.0048863 1 5 18 0 2 3
0.546875 0.75 -0.00147028 1 5 18 0 2 4
0.546875 0.25 4.56466e-05 1 5 18 1 2 1
