# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.46875 0.438477 -0.0118775 1 4 8 1 9 225
0.46875 0.442383 -0.014324 1 4 8 1 9 227
0.46875 0.444336 -0.0158128 1 4 8 1 9 228
0.46875 0.446289 -0.0167594 1 4 8 1 9 229
0.46875 0.452148 0.0136422 1 4 8 1 9 232
0.46875 0.454102 0.019349 1 4 8 1 9 233
0.46875 0.456055 0.0171127 1 4 8 1 9 234
0.46875 0.458008 0.0142763 1 4 8 1 9 235
0.46875 0.459961 0.0130248 1 4 8 1 9 236
0.46875 0.540039 0.0130247 1 4 8 1 9 277
0.46875 0.541992 0.014276 1 4 8 1 9 278
0.46875 0.543945 0.0171161 1 4 8 1 9 279
0.46875 0.545898 0.0193512 1 4 8 1 9 280
0.46875 0.547852 0.0136417 1 4 8 1 9 281
0.46875 0.553711 -0.0167582 1 4 8 1 9 284
0.46875 0.555664 -0.0158121 1 4 8 1 9 285
0.46875 0.557617 -0.0143228 1 4 8 1 9 286
0.53125 0.25 0.000366235 1 4 9 0 2 2
0.53125 0.5 -0.00042372 1 4 9 0 2 3
0.53125 0.75 0.00036332 1 4 9 0 2 4
0.53125 0.25 -0.000197996 1 4 9 1 2 1
0.53125 0.375 0.000806518 1 4 9 1 2 2
0.53125 0.625 0.000823149 1 4 9 1 2 3
0.53125 0.75 -0.000194557 1 4 9 1 2 4
0.53125 0.1875 3.04336e-06 1 4 9 1 3 2
0.53125 0.3125 -0.000649067 1 4 9 1 3 3
0.53125 0.4375 -0.000450617 1 4 9 1 3 4
0.53125 0.5625 -0.000514111 1 4 9 1 3 5
0.53125 0.6875 -0.000674031 1 4 9 1 3 6
0.53125 0.8125 2.12618e-06 1 4 9 1 3 7
0.53125 0.28125 -0.000232035 1 4 9 1 4 5
0.53125 0.34375 -0.000358263 1 4 9 1 4 6
0.53125 0.40625 -0.000882687 1 4 9 1 4 7
0.53125 0.46875 0.000616563 1 4 9 1 4 8
0.53125 0.53125 0.0011266 1 4 9 1 4 9
0.53125 0.59375 -0.000882142 1 4 9 1 4 10
0.53125 0.65625 -0.000363473 1 4 9 1 4 11
0.53125 0.71875 -0.000220451 1 4 9 1 4 12
0.53125 0.359375 -0.000911213 1 4 9 1 5 12
0.53125 0.390625 0.00213875 1 4 9 1 5 13
0.53125 0.421875 0.00150431 1 4 9 1 5 14
0.53125 0.453125 0.00461874 1 4 9 1 5 15
0.53125 0.484375 -0.000908586 1 4 9 1 5 16
0.53125 0.515625 -0.00157146 1 4 9 1 5 17
0.53125 0.546875 0.00406756 1 4 9 1 5 18
0.53125 0.578125 0.00155276 1 4 9 1 5 19
0.53125 0.609375 0.00215333 1 4 9 1 5 20
0.53125 0.640625 -0.000923642 1 4 9 1 5 21
0.53125 0.398438 -0.00134532 1 4 9 1 6 26
0.53125 0.414062 -0.0161017 1 4 9 1 6 27
0.53125 0.429688 -0.000929293 1 4 9 1 6 28
0.53125 0.445312 0.00354474 1 4 9 1 6 29
0.53125 0.460938 0.00764919 1 4 9 1 6 30
0.53125 0.476562 0.000443865 1 4 9 1 6 31
0.53125 0.492188 0.0133948 1 4 9 1 6 32
0.53125 0.507812 0.0133872 1 4 9 1 6 33
0.53125 0.523438 -0.000464793 1 4 9 1 6 34
0.53125 0.539062 0.00707183 1 4 9 1 6 35
0.53125 0.554688 0.00357232 1 4 9 1 6 36
0.53125 0.570312 -0.000885246 1 4 9 1 6 37
0.53125 0.585938 -0.0161158 1 4 9 1 6 38
0.53125 0.601562 -0.00133001 1 4 9 1 6 39
0.53125 0.417969 -0.00045826 1 4 9 1 7 54
0.53125 0.425781 -0.0158733 1 4 9 1 7 55
0.53125 0.433594 -0.0316746 1 4 9 1 7 56
0.53125 0.441406 -0.01693 1 4 9 1 7 57
0.53125 0.449219 -0.00982752 1 4 9 1 7 58
0.53125 0.457031 0.022578 1 4 9 1 7 59
0.53125 0.464844 0.036206 1 4 9 1 7 60
0.53125 0.472656 0.0186456 1 4 9 1 7 61
0.53125 0.480469 0.000462717 1 4 9 1 7 62
0.53125 0.488281 0.000426025 1 4 9 1 7 63
0.53125 0.496094 9.15183e-05 1 4 9 1 7 64
0.53125 0.503906 9.35612e-05 1 4 9 1 7 65
0.53125 0.511719 0.000427386 1 4 9 1 7 66
0.53125 0.519531 0.000449364 1 4 9 1 7 67
0.53125 0.527344 0.0176776 1 4 9 1 7 68
0.53125 0.535156 0.0371724 1 4 9 1 7 69
0.53125 0.542969 0.0225747 1 4 9 1 7 70
0.53125 0.550781 -0.00982152 1 4 9 1 7 71
0.53125 0.558594 -0.0169329 1 4 9 1 7 72
0.53125 0.566406 -0.0316501 1 4 9 1 7 73
0.53125 0.574219 -0.0158655 1 4 9 1 7 74
0.53125 0.582031 -0.000452076 1 4 9 1 7 75
0.53125 0.435547 -0.013669 1 4 9 1 8 112
0.53125 0.439453 -0.0197798 1 4 9 1 8 113
0.53125 0.443359 -0.000282466 1 4 9 1 8 114
0.53125 0.447266 0.000305881 1 4 9 1 8 115
0.53125 0.451172 0.0201893 1 4 9 1 8 116
0.53125 0.455078 0.032458 1 4 9 1 8 117
0.53125 0.458984 0.0226439 1 4 9 1 8 118
0.53125 0.462891 0.0155496 1 4 9 1 8 119
0.53125 0.533203 0.0110117 1 4 9 1 8 137
0.53125 0.537109 0.0155702 1 4 9 1 8 138
0.53125 0.541016 0.0226461 1 4 9 1 8 139
0.53125 0.544922 0.0324577 1 4 9 1 8 140
0.53125 0.548828 0.0201889 1 4 9 1 8 141
0.53125 0.552734 0.000308263 1 4 9 1 8 142
0.53125 0.556641 -0.000276926 1 4 9 1 8 143
0.53125 0.560547 -0.019793 1 4 9 1 8 144
0.53125 0.564453 -0.0136588 1 4 9 1 8 145
0.53125 0.448242 -0.000615906 1 4 9 1 9 230
0.53125 0.452148 0.0101593 1 4 9 1 9 232
0.53125 0.547852 0.0101591 1 4 9 1 9 281
0.53125 0.551758 -0.000616598 1 4 9 1 9 283
0.59375 0.25 4.71327e-05 1 4 10 0 2 2
0.59375 0.5 0.000112925 1 4 10 0 2 3
0.59375 0.75 4.74064e-05 1 4 10 0 2 4
0.59375 0.25 -9.8465e-05 1 4 10 1 2 1
0.59375 0.375 -0.000346585 1 4 10 1 2 2
0.59375 0.625 -0.000348552 1 4 10 1 2 3
0.59375 0.75 -9.90272e-05 1 4 10 1 2 4
0.59375 0.1875 -4.31652e-06 1 4 10 1 3 2
0.59375 0.3125 7.02092e-05 1 4 10 1 3 3
0.59375 0.4375 3.75719e-05 1 4 10 1 3 4
0.59375 0.5625 4.43873e-05 1 4 10 1 3 5
0.59375 0.6875 7.24713e-05 1 4 10 1 3 6
0.59375 0.8125 -4.40851e-06 1 4 10 1 3 7
0.59375 0.28125 5.55155e-05 1 4 10 1 4 5
0.59375 0.34375 0.000204741 1 4 10 1 4 6
0.59375 0.40625 -0.000106244 1 4 10 1 4 7
0.59375 0.46875 0.000222124 1 4 10 1 4 8
0.59375 0.53125 0.00014962 1 4 10 1 4 9
0.59375 0.59375 -0.000118403 1 4 10 1 4 10
0.59375 0.65625 0.000204792 1 4 10 1 4 11
0.59375 0.71875 5.58804e-05 1 4 10 1 4 12
0.59375 0.359375 0.000170272 1 4 10 1 5 12
0.59375 0.390625 -9.52106e-05 1 4 10 1 5 13
0.59375 0.421875 0.000252684 1 4 10 1 5 14
0.59375 0.453125 -5.9227e-05 1 4 10 1 5 15
0.59375 0.484375 3.20166e-06 1 4 10 1 5 16
0.59375 0.515625 5.47462e-05 1 4 10 1 5 17
0.59375 0.546875 -3.31458e-05 1 4 10 1 5 18
0.59375 0.578125 0.000246842 1 4 10 1 5 19
0.59375 0.609375 -9.55878e-05 1 4 10 1 5 20
0.59375 0.640625 0.000169762 1 4 10 1 5 21
0.59375 0.414062 -0.00114007 1 4 10 1 6 27
0.59375 0.429688 -0.000151101 1 4 10 1 6 28
0.59375 0.445312 -7.67677e-05 1 4 10 1 6 29
0.59375 0.460938 -0.000217229 1 4 10 1 6 30
0.59375 0.476562 7.02747e-05 1 4 10 1 6 31
0.59375 0.492188 0.00088458 1 4 10 1 6 32
0.59375 0.507812 0.000890313 1 4 10 1 6 33
0.59375 0.523438 0.000103912 1 4 10 1 6 34
0.59375 0.539062 -0.000225641 1 4 10 1 6 35
0.59375 0.554688 -7.20843e-05 1 4 10 1 6 36
0.59375 0.570312 -0.00015452 1 4 10 1 6 37
0.59375 0.585938 -0.00114115 1 4 10 1 6 38
0.59375 0.433594 -0.00254427 1 4 10 1 7 56
0.59375 0.441406 0.000313988 1 4 10 1 7 57
0.59375 0.449219 -0.000257985 1 4 10 1 7 58
0.59375 0.457031 -0.000169789 1 4 10 1 7 59
0.59375 0.464844 0.0028676 1 4 10 1 7 60
0.59375 0.472656 0.00148474 1 4 10 1 7 61
0.59375 0.480469 0.000119979 1 4 10 1 7 62
0.59375 0.519531 0.000124019 1 4 10 1 7 67
0.59375 0.527344 0.00150251 1 4 10 1 7 68
0.59375 0.535156 0.00282746 1 4 10 1 7 69
0.59375 0.542969 -0.000159606 1 4 10 1 7 70
0.59375 0.550781 -0.000254784 1 4 10 1 7 71
0.59375 0.558594 0.000316872 1 4 10 1 7 72
0.59375 0.566406 -0.00254398 1 4 10 1 7 73
0.59375 0.447266 -1.07869e-05 1 4 10 1 8 115
0.59375 0.451172 -0.000523841 1 4 10 1 8 116
0.59375 0.455078 0.00277829 1 4 10 1 8 117
0.59375 0.544922 0.00278046 1 4 10 1 8 140
0.59375 0.548828 -0.000522286 1 4 10 1 8 141
0.59375 0.552734 -1.01062e-05 1 4 10 1 8 142
0.65625 0.25 1.16324e-05 1 4 11 0 2 2
0.65625 0.5 -3.23757e-05 1 4 11 0 2 3
0.65625 0.75 1.14783e-05 1 4 11 0 2 4
0.65625 0.25 8.44098e-06 1 4 11 1 2 1
0.65625 0.375 1.5471e-05 1 4 11 1 2 2
0.65625 0.625 1.56065e-05 1 4 11 1 2 3
0.65625 0.75 8.49873e-06 1 4 11 1 2 4
0.65625 0.3125 -2.33185e-05 1 4 11 1 3 3
0.65625 0.4375 2.4142e-05 1 4 11 1 3 4
0.65625 0.5625 2.24897e-05 1 4 11 1 3 5
0.65625 0.6875 -2.36098e-05 1 4 11 1 3 6
0.65625 0.34375 -1.35101e-06 1 4 11 1 4 6
0.65625 0.40625 6.87456e-05 1 4 11 1 4 7
0.65625 0.46875 -1.71935e-05 1 4 11 1 4 8
0.65625 0.53125 1.4669e-06 1 4 11 1 4 9
0.65625 0.59375 7.12742e-05 1 4 11 1 4 10
0.65625 0.65625 -1.07487e-06 1 4 11 1 4 11
0.65625 0.359375 -6.3156e-05 1 4 11 1 5 12
0.65625 0.390625 4.98532e-05 1 4 11 1 5 13
0.65625 0.421875 -4.72498e-05 1 4 11 1 5 14
0.65625 0.484375 -1.61235e-05 1 4 11 1 5 16
0.65625 0.515625 -2.56893e-05 1 4 11 1 5 17
0.65625 0.578125 -4.54041e-05 1 4 11 1 5 19
0.65625 0.609375 4.99889e-05 1 4 11 1 5 20
0.65625 0.640625 -6.30713e-05 1 4 11 1 5 21
0.65625 0.398438 2.03554e-05 1 4 11 1 6 26
0.65625 0.414062 -6.04888e-05 1 4 11 1 6 27
0.65625 0.445312 5.50776e-06 1 4 11 1 6 29
0.65625 0.476562 -1.0071e-05 1 4 11 1 6 31
0.65625 0.492188 5.65776e-05 1 4 11 1 6 32
0.65625 0.507812 5.34456e-05 1 4 11 1 6 33
0.65625 0.523438 -1.62139e-05 1 4 11 1 6 34
0.65625 0.554688 4.68704e-06 1 4 11 1 6 36
0.65625 0.585938 -6.038e-05 1 4 11 1 6 38
0.65625 0.601562 2.02421e-05 1 4 11 1 6 39
0.65625 0.488281 -6.95218e-06 1 4 11 1 7 63
0.65625 0.496094 1.04367e-05 1 4 11 1 7 64
0.65625 0.503906 9.12052e-06 1 4 11 1 7 65
0.65625 0.511719 -8.76994e-06 1 4 11 1 7 66
0.71875 0.25 -4.10901e-05 1 4 12 0 2 2
0.71875 0.5 2.9683e-05 1 4 12 0 2 3
0.71875 0.75 -4.14571e-05 1 4 12 0 2 4
0.71875 0.25 3.27685e-05 1 4 12 1 2 1
0.71875 0.375 3.76677e-05 1 4 12 1 2 2
0.71875 0.625 3.8273e-05 1 4 12 1 2 3
0.71875 0.75 3.31115e-05 1 4 12 1 2 4
0.71875 0.1875 -1.23718e-05 1 4 12 1 3 2
0.71875 0.3125 2.15532e-05 1 4 12 1 3 3
0.71875 0.4375 3.36597e-07 1 4 12 1 3 4
0.71875 0.5625 2.21459e-07 1 4 12 1 3 5
0.71875 0.6875 2.14351e-05 1 4 12 1 3 6
0.71875 0.8125 -1.2075e-05 1 4 12 1 3 7
0.71875 0.34375 -1.3097e-05 1 4 12 1 4 6
0.71875 0.40625 -1.45871e-05 1 4 12 1 4 7
0.71875 0.46875 -4.92534e-06 1 4 12 1 4 8
0.71875 0.53125 -6.42055e-06 1 4 12 1 4 9
0.71875 0.59375 -1.49186e-05 1 4 12 1 4 10
0.71875 0.65625 -1.23972e-05 1 4 12 1 4 11
0.71875 0.484375 4.47113e-08 1 4 12 1 5 16
0.71875 0.515625 3.70756e-07 1 4 12 1 5 17
0.78125 0.25 -4.98391e-05 1 4 13 0 2 2
0.78125 0.5 3.81549e-05 1 4 13 0 2 3
0.78125 0.75 -5.01789e-05 1 4 13 0 2 4
0.78125 0.25 3.29176e-05 1 4 13 1 2 1
0.78125 0.375 5.66271e-05 1 4 13 1 2 2
0.78125 0.625 5.72859e-05 1 4 13 1 2 3
0.78125 0.75 3.32903e-05 1 4 13 1 2 4
0.78125 0.3125 1.6529e-05 1 4 13 1 3 3
0.78125 0.4375 -1.36543e-05 1 4 13 1 3 4
0.78125 0.5625 -1.41279e-05 1 4 13 1 3 5
0.78125 0.6875 1.63602e-05 1 4 13 1 3 6
0.78125 0.46875 -6.09617e-06 1 4 13 1 4 8
0.78125 0.53125 -7.83802e-06 1 4 13 1 4 9
0.84375 0.25 -1.82268e-05 1 4 14 0 2 2
0.84375 0.5 8.8756e-06 1 4 14 0 2 3
0.84375 0.75 -1.83469e-05 1 4 14 0 2 4
0.84375 0.25 3.41243e-06 1 4 14 1 2 1
0.84375 0.375 1.16222e-05 1 4 14 1 2 2
0.84375 0.625 1.17935e-05 1 4 14 1 2 3
0.84375 0.75 3.50212e-06 1 4 14 1 2 4
0.84375 0.4375 6.09371e-07 1 4 14 1 3 4
0.84375 0.5625 4.97941e-07 1 4 14 1 3 5
0.90625 0.25 -2.07067e-06 1 4 15 0 2 2
0.90625 0.5 -6.46834e-06 1 4 15 0 2 3
0.90625 0.75 -2.09438e-06 1 4 15 0 2 4
0.90625 0.25 -2.63857e-06 1 4 15 1 2 1
0.90625 0.375 -4.35679e-06 1 4 15 1 2 2
0.90625 0.625 -4.37866e-06 1 4 15 1 2 3
0.90625 0.75 -2.66413e-06 1 4 15 1 2 4
0.90625 0.4375 6.97789e-07 1 4 15 1 3 4
0.90625 0.5625 7.18129e-07 1 4 15 1 3 5
0.9375 0.25 1.95045e-05 1 4 16 0 2 2
0.9375 0.5 -2.80646e-05 1 4 16 0 2 3
0.9375 0.75 1.9578e-05 1 4 16 0 2 4
0.9375 0.25 -1.63378e-05 1 4 16 1 2 1
0.9375 0.375 -2.91987e-05 1 4 16 1 2 2
0.9375 0.625 -2.94438e-05 1 4 16 1 2 3
0.9375 0.75 -1.6484e-05 1 4 16 1 2 4
0.9375 0.4375 5.44926e-06 1 4 16 1 3 4
0.9375 0.5625 5.65166e-06 1 4 16 1 3 5
0.03125 0.25 -1.29447e-06 1 5 1 0 2 2
0.03125 0.5 -1.49113e-07 1 5 1 0 2 3
0.03125 0.75 -1.15257e-06 1 5 1 0 2 4
0.03125 0.375 -1.36285e-06 1 5 1 1 2 2
0.03125 0.625 -1.58045e-06 1 5 1 1 2 3
0.046875 0.25 -1.19637e-06 1 5 2 0 2 2
0.046875 0.5 -2.96587e-07 1 5 2 0 2 3
0.046875 0.75 -1.17037e-06 1 5 2 0 2 4
0.046875 0.375 -5.05546e-07 1 5 2 1 2 2
0.046875 0.625 -5.74386e-07 1 5 2 1 2 3
0.078125 0.25 -1.33923e-06 1 5 3 0 2 2
0.078125 0.5 -3.42709e-07 1 5 3 0 2 3
0.078125 0.75 -1.40177e-06 1 5 3 0 2 4
0.078125 0.375 4.63455e-07 1 5 3 1 2 2
0.078125 0.625 5.04086e-07 1 5 3 1 2 3
0.109375 0.25 -1.51844e-06 1 5 4 0 2 2
0.109375 0.5 -3.99062e-07 1 5 4 0 2 3
0.109375 0.75 -1.68528e-06 1 5 4 0 2 4
0.109375 0.375 1.65931e-06 1 5 4 1 2 2
0.109375 0.625 1.8345e-06 1 5 4 1 2 3
0.140625 0.25 -1.02338e-06 1 5 5 0 2 2
0.140625 0.5 -1.08386e-06 1 5 5 0 2 3
0.140625 0.75 -1.1966e-06 1 5 5 0 2 4
0.140625 0.375 1.51981e-06 1 5 5 1 2 2
0.140625 0.625 1.70212e-06 1 5 5 1 2 3
0.171875 0.25 2.21594e-07 1 5 6 0 2 2
0.171875 0.5 -2.49488e-06 1 5 6 0 2 3
0.171875 0.75 1.53197e-07 1 5 6 0 2 4
0.203125 0.25 2.02787e-06 1 5 7 0 2 2
0.203125 0.5 -4.97733e-06 1 5 7 0 2 3
0.203125 0.75 2.00192e-06 1 5 7 0 2 4
0.203125 0.25 -1.09586e-07 1 5 7 1 2 1
0.203125 0.75 -9.59242e-08 1 5 7 1 2 4
0.203125 0.4375 1.75604e-06 1 5 7 1 3 4
0.203125 0.5625 1.77193e-06 1 5 7 1 3 5
0.234375 0.25 4.29627e-06 1 5 8 0 2 2
0.234375 0.5 -7.70054e-06 1 5 8 0 2 3
0.234375 0.75 4.37593e-06 1 5 8 0 2 4
0.234375 0.375 -3.86082e-06 1 5 8 1 2 2
0.234375 0.625 -3.76906e-06 1 5 8 1 2 3
0.234375 0.3125 4.17467e-07 1 5 8 1 3 3
0.234375 0.4375 7.09835e-06 1 5 8 1 3 4
0.234375 0.5625 6.7751e-06 1 5 8 1 3 5
0.234375 0.6875 -5.08511e-07 1 5 8 1 3 6
0.265625 0.25 1.71521e-06 1 5 9 0 2 2
0.265625 0.5 -5.03241e-06 1 5 9 0 2 3
0.265625 0.75 1.80728e-06 1 5 9 0 2 4
0.265625 0.375 -2.31573e-06 1 5 9 1 2 2
0.265625 0.625 -2.20487e-06 1 5 9 1 2 3
0.265625 0.3125 2.10016e-07 1 5 9 1 3 3
0.265625 0.4375 6.93447e-06 1 5 9 1 3 4
0.265625 0.5625 6.59851e-06 1 5 9 1 3 5
0.265625 0.6875 -7.52662e-07 1 5 9 1 3 6
0.296875 0.25 -6.63314e-06 1 5 10 0 2 2
0.296875 0.5 4.19507e-06 1 5 10 0 2 3
0.296875 0.75 -6.62429e-06 1 5 10 0 2 4
0.296875 0.375 4.59704e-06 1 5 10 1 2 2
0.296875 0.625 4.67022e-06 1 5 10 1 2 3
0.296875 0.3125 -3.68761e-07 1 5 10 1 3 3
0.296875 0.4375 -1.04482e-06 1 5 10 1 3 4
0.296875 0.5625 -1.13179e-06 1 5 10 1 3 5
0.296875 0.6875 -4.70688e-07 1 5 10 1 3 6
0.296875 0.46875 6.80611e-08 1 5 10 1 4 8
0.296875 0.53125 8.18098e-08 1 5 10 1 4 9
0.328125 0.25 -1.59382e-05 1 5 11 0 2 2
0.328125 0.5 1.42342e-05 1 5 11 0 2 3
0.328125 0.75 -1.59819e-05 1 5 11 0 2 4
0.328125 0.25 5.18406e-06 1 5 11 1 2 1
0.328125 0.375 1.06711e-05 1 5 11 1 2 2
0.328125 0.625 1.07699e-05 1 5 11 1 2 3
0.328125 0.75 5.22899e-06 1 5 11 1 2 4
0.328125 0.3125 5.32442e-06 1 5 11 1 3 3
0.328125 0.6875 5.70906e-06 1 5 11 1 3 6
0.328125 0.40625 -1.17206e-07 1 5 11 1 4 7
0.328125 0.46875 1.58911e-06 1 5 11 1 4 8
0.328125 0.53125 1.68944e-06 1 5 11 1 4 9
0.328125 0.59375 -2.10471e-07 1 5 11 1 4 10
0.359375 0.25 -3.09088e-05 1 5 12 0 2 2
0.359375 0.5 3.19775e-05 1 5 12 0 2 3
0.359375 0.75 -3.11087e-05 1 5 12 0 2 4
0.359375 0.25 1.34958e-05 1 5 12 1 2 1
0.359375 0.375 2.03454e-05 1 5 12 1 2 2
0.359375 0.625 2.03959e-05 1 5 12 1 2 3
0.359375 0.75 1.37834e-05 1 5 12 1 2 4
0.359375 0.3125 1.23298e-05 1 5 12 1 3 3
0.359375 0.4375 -2.06824e-05 1 5 12 1 3 4
0.359375 0.5625 -2.03263e-05 1 5 12 1 3 5
0.359375 0.6875 1.40576e-05 1 5 12 1 3 6
0.359375 0.40625 -1.49564e-05 1 5 12 1 4 7
0.359375 0.46875 4.13054e-06 1 5 12 1 4 8
0.359375 0.53125 5.34708e-06 1 5 12 1 4 9
0.359375 0.59375 -1.50754e-05 1 5 12 1 4 10
0.359375 0.421875 -1.02941e-05 1 5 12 1 5 14
0.359375 0.484375 1.69555e-06 1 5 12 1 5 16
0.359375 0.515625 -6.86467e-07 1 5 12 1 5 17
0.359375 0.578125 -1.06074e-05 1 5 12 1 5 19
0.390625 0.25 -2.39468e-05 1 5 13 0 2 2
0.390625 0.5 2.59699e-05 1 5 13 0 2 3
0.390625 0.75 -2.41461e-05 1 5 13 0 2 4
0.390625 0.25 6.65617e-06 1 5 13 1 2 1
0.390625 0.375 6.24576e-06 1 5 13 1 2 2
0.390625 0.625 6.23435e-06 1 5 13 1 2 3
0.390625 0.75 6.93029e-06 1 5 13 1 2 4
0.390625 0.3125 8.31235e-06 1 5 13 1 3 3
0.390625 0.4375 -1.3748e-05 1 5 13 1 3 4
0.390625 0.5625 -1.36066e-05 1 5 13 1 3 5
0.390625 0.6875 1.01538e-05 1 5 13 1 3 6
0.390625 0.40625 -8.0136e-06 1 5 13 1 4 7
0.390625 0.46875 5.38364e-06 1 5 13 1 4 8
0.390625 0.53125 5.45663e-06 1 5 13 1 4 9
0.390625 0.59375 -8.14855e-06 1 5 13 1 4 10
0.390625 0.421875 -5.98875e-06 1 5 13 1 5 14
0.390625 0.453125 2.35166e-07 1 5 13 1 5 15
0.390625 0.484375 2.96358e-06 1 5 13 1 5 16
0.390625 0.515625 6.76434e-07 1 5 13 1 5 17
0.390625 0.546875 -1.03404e-06 1 5 13 1 5 18
0.390625 0.578125 -6.43727e-06 1 5 13 1 5 19
0.390625 0.429688 -6.93007e-06 1 5 13 1 6 28
0.390625 0.445312 6.13076e-06 1 5 13 1 6 29
0.390625 0.460938 -4.8632e-07 1 5 13 1 6 30
0.390625 0.476562 -2.78147e-06 1 5 13 1 6 31
0.390625 0.523438 -2.07255e-06 1 5 13 1 6 34
0.390625 0.539062 2.57727e-08 1 5 13 1 6 35
0.390625 0.554688 6.36516e-06 1 5 13 1 6 36
0.390625 0.570312 -7.0766e-06 1 5 13 1 6 37
0.390625 0.441406 -1.48555e-06 1 5 13 1 7 57
0.390625 0.449219 1.01289e-05 1 5 13 1 7 58
0.390625 0.457031 -6.09854e-06 1 5 13 1 7 59
0.390625 0.464844 -2.23858e-05 1 5 13 1 7 60
0.390625 0.535156 -2.12254e-05 1 5 13 1 7 69
0.390625 0.542969 -7.85144e-06 1 5 13 1 7 70
0.390625 0.550781 9.4044e-06 1 5 13 1 7 71
0.390625 0.558594 -7.15215e-07 1 5 13 1 7 72
0.390625 0.443359 -2.6649e-06 1 5 13 1 8 114
0.390625 0.447266 4.51141e-06 1 5 13 1 8 115
0.390625 0.451172 -1.78715e-05 1 5 13 1 8 116
0.390625 0.548828 -1.8166e-05 1 5 13 1 8 141
0.390625 0.552734 4.28594e-06 1 5 13 1 8 142
0.390625 0.556641 -2.83231e-06 1 5 13 1 8 143
0.421875 0.25 5.79216e-06 1 5 14 0 2 2
0.421875 0.5 5.31457e-07 1 5 14 0 2 3
0.421875 0.75 5.81542e-06 1 5 14 0 2 4
0.421875 0.25 -2.5188e-05 1 5 14 1 2 1
0.421875 0.375 -5.33876e-05 1 5 14 1 2 2
0.421875 0.625 -5.38002e-05 1 5 14 1 2 3
0.421875 0.75 -2.52621e-05 1 5 14 1 2 4
0.421875 0.3125 -1.405e-05 1 5 14 1 3 3
0.421875 0.4375 4.7825e-06 1 5 14 1 3 4
0.421875 0.5625 5.59363e-06 1 5 14 1 3 5
0.421875 0.6875 -1.28544e-05 1 5 14 1 3 6
0.421875 0.34375 3.35514e-05 1 5 14 1 4 6
0.421875 0.40625 5.99204e-05 1 5 14 1 4 7
0.421875 0.46875 1.78213e-05 1 5 14 1 4 8
0.421875 0.53125 1.89735e-06 1 5 14 1 4 9
0.421875 0.59375 5.83091e-05 1 5 14 1 4 10
0.421875 0.65625 3.38308e-05 1 5 14 1 4 11
0.421875 0.421875 -2.79625e-05 1 5 14 1 5 14
0.421875 0.453125 1.68379e-05 1 5 14 1 5 15
0.421875 0.484375 -4.22557e-05 1 5 14 1 5 16
0.421875 0.515625 -2.19236e-05 1 5 14 1 5 17
0.421875 0.546875 3.74178e-05 1 5 14 1 5 18
0.421875 0.578125 -2.56659e-05 1 5 14 1 5 19
0.421875 0.429688 3.26341e-05 1 5 14 1 6 28
0.421875 0.445312 2.97119e-05 1 5 14 1 6 29
0.421875 0.460938 -5.79539e-06 1 5 14 1 6 30
0.421875 0.476562 -0.000105335 1 5 14 1 6 31
0.421875 0.523438 -8.76475e-05 1 5 14 1 6 34
0.421875 0.539062 3.44989e-05 1 5 14 1 6 35
0.421875 0.554688 3.32894e-05 1 5 14 1 6 36
0.421875 0.570312 3.64812e-05 1 5 14 1 6 37
0.421875 0.433594 0.000309825 1 5 14 1 7 56
0.421875 0.464844 -0.000398579 1 5 14 1 7 60
0.421875 0.535156 -0.000384045 1 5 14 1 7 69
0.421875 0.566406 0.000311987 1 5 14 1 7 73
0.453125 0.25 7.66055e-05 1 5 15 0 2 2
0.453125 0.5 -8.67333e-05 1 5 15 0 2 3
0.453125 0.75 7.65312e-05 1 5 15 0 2 4
0.453125 0.25 -8.90821e-05 1 5 15 1 2 1
0.453125 0.375 -0.000114269 1 5 15 1 2 2
0.453125 0.625 -0.000113756 1 5 15 1 2 3
0.453125 0.75 -8.91403e-05 1 5 15 1 2 4
0.453125 0.3125 4.68383e-06 1 5 15 1 3 3
0.453125 0.4375 0.000219175 1 5 15 1 3 4
0.453125 0.5625 0.000213332 1 5 15 1 3 5
0.453125 0.6875 4.29421e-06 1 5 15 1 3 6
0.453125 0.34375 0.000125501 1 5 15 1 4 6
0.453125 0.40625 -0.000339488 1 5 15 1 4 7
0.453125 0.46875 -7.78231e-05 1 5 15 1 4 8
0.453125 0.53125 1.45071e-06 1 5 15 1 4 9
0.453125 0.59375 -0.000335164 1 5 15 1 4 10
0.453125 0.65625 0.000125885 1 5 15 1 4 11
0.453125 0.390625 -0.000375129 1 5 15 1 5 13
0.453125 0.421875 -4.90311e-05 1 5 15 1 5 14
0.453125 0.453125 6.26961e-05 1 5 15 1 5 15
0.453125 0.484375 0.000449188 1 5 15 1 5 16
0.453125 0.515625 0.000347578 1 5 15 1 5 17
0.453125 0.546875 -6.36103e-05 1 5 15 1 5 18
0.453125 0.578125 -6.17478e-05 1 5 15 1 5 19
0.453125 0.609375 -0.000377499 1 5 15 1 5 20
0.484375 0.25 0.000233389 1 5 16 0 2 2
0.484375 0.5 -0.000427471 1 5 16 0 2 3
0.484375 0.75 0.000235713 1 5 16 0 2 4
0.484375 0.25 -7.85289e-05 1 5 16 1 2 1
0.484375 0.375 0.000649106 1 5 16 1 2 2
0.484375 0.625 0.000638333 1 5 16 1 2 3
