# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.453125 0.453125 4.43522e-05 1 5 15 1 5 15
0.453125 0.484375 0.000623019 1 5 15 1 5 16
0.453125 0.515625 0.00016533 1 5 15 1 5 17
0.453125 0.546875 -0.000408169 1 5 15 1 5 18
0.453125 0.578125 -0.000207354 1 5 15 1 5 19
0.453125 0.609375 -0.000343821 1 5 15 1 5 20
0.484375 0.25 0.000181087 1 5 16 0 2 2
0.484375 0.5 -0.000439602 1 5 16 0 2 3
0.484375 0.75 0.000192514 1 5 16 0 2 4
0.484375 0.25 -7.57467e-05 1 5 16 1 2 1
0.484375 0.375 0.000627923 1 5 16 1 2 2
0.484375 0.625 0.000566987 1 5 16 1 2 3
0.484375 0.75 -8.91375e-05 1 5 16 1 2 4
0.484375 0.3125 -0.000525945 1 5 16 1 3 3
0.484375 0.4375 -0.000670571 1 5 16 1 3 4
0.484375 0.5625 -0.000262425 1 5 16 1 3 5
0.484375 0.6875 -0.000456394 1 5 16 1 3 6
0.484375 0.34375 -0.000148541 1 5 16 1 4 6
0.484375 0.40625 -0.000440067 1 5 16 1 4 7
0.484375 0.46875 0.00280848 1 5 16 1 4 8
0.484375 0.53125 0.000367952 1 5 16 1 4 9
0.484375 0.59375 -0.00102047 1 5 16 1 4 10
0.484375 0.65625 -0.000162295 1 5 16 1 4 11
0.484375 0.421875 0.00144034 1 5 16 1 5 14
0.484375 0.453125 0.0023612 1 5 16 1 5 15
0.484375 0.484375 -0.00240486 1 5 16 1 5 16
0.484375 0.515625 0.000838462 1 5 16 1 5 17
0.484375 0.546875 0.00555028 1 5 16 1 5 18
0.484375 0.578125 0.00144166 1 5 16 1 5 19
0.484375 0.414062 -0.00690502 1 5 16 1 6 27
0.484375 0.429688 -0.00527419 1 5 16 1 6 28
0.484375 0.445312 -0.00459916 1 5 16 1 6 29
0.484375 0.460938 -0.00247349 1 5 16 1 6 30
0.484375 0.476562 -0.00407044 1 5 16 1 6 31
0.484375 0.492188 0.00555705 1 5 16 1 6 32
0.484375 0.507812 0.00544253 1 5 16 1 6 33
0.484375 0.523438 0.000852388 1 5 16 1 6 34
0.484375 0.539062 0.0021586 1 5 16 1 6 35
0.484375 0.554688 -0.00469814 1 5 16 1 6 36
0.484375 0.570312 -0.00525825 1 5 16 1 6 37
0.484375 0.585938 -0.00691419 1 5 16 1 6 38
0.484375 0.425781 -0.00292339 1 5 16 1 7 55
0.484375 0.433594 -0.0147041 1 5 16 1 7 56
0.484375 0.441406 -0.00489011 1 5 16 1 7 57
0.484375 0.449219 -0.0087541 1 5 16 1 7 58
0.484375 0.457031 0.0152948 1 5 16 1 7 59
0.484375 0.464844 0.0148187 1 5 16 1 7 60
0.484375 0.472656 0.00570237 1 5 16 1 7 61
0.484375 0.527344 0.00674372 1 5 16 1 7 68
0.484375 0.535156 0.0143983 1 5 16 1 7 69
0.484375 0.542969 0.0150791 1 5 16 1 7 70
0.484375 0.550781 -0.00881445 1 5 16 1 7 71
0.484375 0.558594 -0.00491542 1 5 16 1 7 72
0.484375 0.566406 -0.0147083 1 5 16 1 7 73
0.484375 0.574219 -0.00292835 1 5 16 1 7 74
0.484375 0.431641 -0.0370132 1 5 16 1 8 111
0.484375 0.435547 -0.00517447 1 5 16 1 8 112
0.484375 0.439453 -0.00745577 1 5 16 1 8 113
0.484375 0.443359 0.00488069 1 5 16 1 8 114
0.484375 0.447266 -0.00457272 1 5 16 1 8 115
0.484375 0.451172 0.0047786 1 5 16 1 8 116
0.484375 0.455078 0.020999 1 5 16 1 8 117
0.484375 0.458984 0.00410704 1 5 16 1 8 118
0.484375 0.462891 0.00596486 1 5 16 1 8 119
0.484375 0.466797 0.046846 1 5 16 1 8 120
0.484375 0.470703 0.0334852 1 5 16 1 8 121
0.484375 0.533203 0.0041508 1 5 16 1 8 137
0.484375 0.537109 0.00581887 1 5 16 1 8 138
0.484375 0.541016 0.00401806 1 5 16 1 8 139
0.484375 0.544922 0.0209458 1 5 16 1 8 140
0.484375 0.548828 0.00475165 1 5 16 1 8 141
0.484375 0.552734 -0.00459064 1 5 16 1 8 142
0.484375 0.556641 0.00487391 1 5 16 1 8 143
0.484375 0.560547 -0.00745966 1 5 16 1 8 144
0.484375 0.564453 -0.00517684 1 5 16 1 8 145
0.484375 0.568359 -0.0369974 1 5 16 1 8 146
0.484375 0.446289 -0.0582945 1 5 16 1 9 229
0.484375 0.448242 -0.000763096 1 5 16 1 9 230
0.484375 0.452148 0.00760214 1 5 16 1 9 232
0.484375 0.454102 0.0611887 1 5 16 1 9 233
0.484375 0.456055 0.0507518 1 5 16 1 9 234
0.484375 0.543945 0.0507393 1 5 16 1 9 279
0.484375 0.545898 0.0611807 1 5 16 1 9 280
0.484375 0.547852 0.00759022 1 5 16 1 9 281
0.484375 0.551758 -0.000769702 1 5 16 1 9 283
0.484375 0.553711 -0.0582934 1 5 16 1 9 284
0.515625 0.25 0.000218904 1 5 17 0 2 2
0.515625 0.5 -0.000380895 1 5 17 0 2 3
0.515625 0.75 0.000217814 1 5 17 0 2 4
0.515625 0.25 -0.000120036 1 5 17 1 2 1
0.515625 0.375 0.000427924 1 5 17 1 2 2
0.515625 0.625 0.000434244 1 5 17 1 2 3
0.515625 0.75 -0.000118974 1 5 17 1 2 4
0.515625 0.3125 -0.000270173 1 5 17 1 3 3
0.515625 0.4375 0.000870984 1 5 17 1 3 4
0.515625 0.5625 0.000886496 1 5 17 1 3 5
0.515625 0.6875 -0.000276951 1 5 17 1 3 6
0.515625 0.34375 -0.000193464 1 5 17 1 4 6
0.515625 0.40625 -0.00196683 1 5 17 1 4 7
0.515625 0.46875 -0.00188963 1 5 17 1 4 8
0.515625 0.53125 -0.00198544 1 5 17 1 4 9
0.515625 0.59375 -0.00206747 1 5 17 1 4 10
0.515625 0.65625 -0.000208577 1 5 17 1 4 11
0.515625 0.421875 -0.000144007 1 5 17 1 5 14
0.515625 0.453125 0.00110374 1 5 17 1 5 15
0.515625 0.484375 0.00116233 1 5 17 1 5 16
0.515625 0.515625 0.00133125 1 5 17 1 5 17
0.515625 0.546875 0.00122217 1 5 17 1 5 18
0.515625 0.578125 -0.00012044 1 5 17 1 5 19
0.515625 0.429688 -0.000448223 1 5 17 1 6 28
0.515625 0.445312 0.00255048 1 5 17 1 6 29
0.515625 0.460938 0.00489119 1 5 17 1 6 30
0.515625 0.476562 0.000988793 1 5 17 1 6 31
0.515625 0.523438 0.00113261 1 5 17 1 6 34
0.515625 0.539062 0.00497706 1 5 17 1 6 35
0.515625 0.554688 0.00256608 1 5 17 1 6 36
0.515625 0.570312 -0.000417743 1 5 17 1 6 37
0.515625 0.441406 -0.0107402 1 5 17 1 7 57
0.515625 0.449219 -0.00509277 1 5 17 1 7 58
0.515625 0.457031 0.0136798 1 5 17 1 7 59
0.515625 0.542969 0.0137004 1 5 17 1 7 70
0.515625 0.550781 -0.00508855 1 5 17 1 7 71
0.515625 0.558594 -0.0107409 1 5 17 1 7 72
0.515625 0.443359 -0.00011725 1 5 17 1 8 114
0.515625 0.447266 0.000290135 1 5 17 1 8 115
0.515625 0.451172 0.011695 1 5 17 1 8 116
0.515625 0.548828 0.0116963 1 5 17 1 8 141
0.515625 0.552734 0.000290493 1 5 17 1 8 142
0.515625 0.556641 -0.000113546 1 5 17 1 8 143
0.546875 0.25 3.16478e-05 1 5 18 0 2 2
0.546875 0.5 -3.04739e-05 1 5 18 0 2 3
0.546875 0.75 3.19771e-05 1 5 18 0 2 4
0.546875 0.25 -6.40402e-05 1 5 18 1 2 1
0.546875 0.375 -1.61973e-05 1 5 18 1 2 2
0.546875 0.625 -1.78848e-05 1 5 18 1 2 3
0.546875 0.75 -6.45186e-05 1 5 18 1 2 4
0.546875 0.3125 -7.19493e-05 1 5 18 1 3 3
0.546875 0.4375 -0.000137889 1 5 18 1 3 4
0.546875 0.5625 -0.00013145 1 5 18 1 3 5
0.546875 0.6875 -6.88267e-05 1 5 18 1 3 6
0.546875 0.34375 1.47961e-05 1 5 18 1 4 6
0.546875 0.40625 -0.000170363 1 5 18 1 4 7
0.546875 0.46875 0.000380776 1 5 18 1 4 8
0.546875 0.53125 0.00035857 1 5 18 1 4 9
0.546875 0.59375 -0.000181931 1 5 18 1 4 10
0.546875 0.65625 1.56924e-05 1 5 18 1 4 11
0.546875 0.421875 -0.000102021 1 5 18 1 5 14
0.546875 0.484375 -0.000218056 1 5 18 1 5 16
0.546875 0.515625 -0.000206073 1 5 18 1 5 17
0.546875 0.578125 -0.000108981 1 5 18 1 5 19
0.578125 0.25 2.12912e-05 1 5 19 0 2 2
0.578125 0.5 -1.10394e-05 1 5 19 0 2 3
0.578125 0.75 2.14262e-05 1 5 19 0 2 4
0.578125 0.25 -5.07406e-05 1 5 19 1 2 1
0.578125 0.375 -0.000104885 1 5 19 1 2 2
0.578125 0.625 -0.000105395 1 5 19 1 2 3
0.578125 0.75 -5.09591e-05 1 5 19 1 2 4
0.578125 0.3125 2.46707e-05 1 5 19 1 3 3
0.578125 0.4375 8.13553e-05 1 5 19 1 3 4
0.578125 0.5625 8.21605e-05 1 5 19 1 3 5
0.578125 0.6875 2.57533e-05 1 5 19 1 3 6
0.578125 0.34375 6.86661e-05 1 5 19 1 4 6
0.578125 0.40625 -0.000115842 1 5 19 1 4 7
0.578125 0.46875 -6.62845e-05 1 5 19 1 4 8
0.578125 0.53125 -5.22974e-05 1 5 19 1 4 9
0.578125 0.59375 -0.000116883 1 5 19 1 4 10
0.578125 0.65625 6.88786e-05 1 5 19 1 4 11
0.578125 0.421875 0.000106727 1 5 19 1 5 14
0.578125 0.453125 -1.86924e-05 1 5 19 1 5 15
0.578125 0.484375 9.94131e-05 1 5 19 1 5 16
0.578125 0.515625 8.77365e-05 1 5 19 1 5 17
0.578125 0.546875 -3.99537e-05 1 5 19 1 5 18
0.578125 0.578125 0.000103183 1 5 19 1 5 19
0.578125 0.429688 5.30115e-05 1 5 19 1 6 28
0.578125 0.445312 -5.40562e-05 1 5 19 1 6 29
0.578125 0.460938 -4.70813e-05 1 5 19 1 6 30
0.578125 0.476562 6.9533e-05 1 5 19 1 6 31
0.578125 0.523438 6.52747e-05 1 5 19 1 6 34
0.578125 0.539062 -6.21567e-05 1 5 19 1 6 35
0.578125 0.554688 -5.57756e-05 1 5 19 1 6 36
0.578125 0.570312 5.06057e-05 1 5 19 1 6 37
0.609375 0.25 3.96958e-06 1 5 20 0 2 2
0.609375 0.5 -9.15922e-07 1 5 20 0 2 3
0.609375 0.75 4.07943e-06 1 5 20 0 2 4
0.609375 0.25 -1.52804e-05 1 5 20 1 2 1
0.609375 0.375 -2.91457e-05 1 5 20 1 2 2
0.609375 0.625 -2.95197e-05 1 5 20 1 2 3
0.609375 0.75 -1.546e-05 1 5 20 1 2 4
0.609375 0.3125 -2.04219e-07 1 5 20 1 3 3
0.609375 0.4375 -8.57111e-06 1 5 20 1 3 4
0.609375 0.5625 -7.17543e-06 1 5 20 1 3 5
0.609375 0.6875 3.45806e-07 1 5 20 1 3 6
0.609375 0.40625 1.33653e-05 1 5 20 1 4 7
0.609375 0.46875 1.79605e-05 1 5 20 1 4 8
0.609375 0.53125 1.58179e-05 1 5 20 1 4 9
0.609375 0.59375 1.20559e-05 1 5 20 1 4 10
0.609375 0.421875 -3.76396e-05 1 5 20 1 5 14
0.609375 0.453125 -6.64354e-06 1 5 20 1 5 15
0.609375 0.484375 -7.07781e-06 1 5 20 1 5 16
0.609375 0.515625 -4.4822e-06 1 5 20 1 5 17
0.609375 0.546875 -4.99219e-06 1 5 20 1 5 18
0.609375 0.578125 -3.84605e-05 1 5 20 1 5 19
0.609375 0.429688 1.41447e-05 1 5 20 1 6 28
0.609375 0.445312 -9.61887e-06 1 5 20 1 6 29
0.609375 0.460938 6.31777e-06 1 5 20 1 6 30
0.609375 0.539062 7.51016e-06 1 5 20 1 6 35
0.609375 0.554688 -9.34404e-06 1 5 20 1 6 36
0.609375 0.570312 1.36614e-05 1 5 20 1 6 37
0.609375 0.433594 0.000266449 1 5 20 1 7 56
0.609375 0.441406 -2.52612e-05 1 5 20 1 7 57
0.609375 0.449219 1.93802e-05 1 5 20 1 7 58
0.609375 0.457031 2.49007e-05 1 5 20 1 7 59
0.609375 0.464844 -0.000312495 1 5 20 1 7 60
0.609375 0.535156 -0.000309454 1 5 20 1 7 69
0.609375 0.542969 2.5777e-05 1 5 20 1 7 70
0.609375 0.550781 1.95647e-05 1 5 20 1 7 71
0.609375 0.558594 -2.47304e-05 1 5 20 1 7 72
0.609375 0.566406 0.00026649 1 5 20 1 7 73
0.609375 0.443359 4.23911e-06 1 5 20 1 8 114
0.609375 0.447266 -2.86635e-06 1 5 20 1 8 115
0.609375 0.451172 5.41839e-05 1 5 20 1 8 116
0.609375 0.455078 -0.000297117 1 5 20 1 8 117
0.609375 0.544922 -0.000297036 1 5 20 1 8 140
0.609375 0.548828 5.42671e-05 1 5 20 1 8 141
0.609375 0.552734 -2.83131e-06 1 5 20 1 8 142
0.609375 0.556641 4.18761e-06 1 5 20 1 8 143
0.640625 0.25 6.73994e-07 1 5 21 0 2 2
0.640625 0.5 -3.90369e-06 1 5 21 0 2 3
0.640625 0.75 6.9152e-07 1 5 21 0 2 4
0.640625 0.375 1.43494e-06 1 5 21 1 2 2
0.640625 0.625 1.29133e-06 1 5 21 1 2 3
0.640625 0.3125 -4.39929e-06 1 5 21 1 3 3
0.640625 0.4375 -4.23376e-06 1 5 21 1 3 4
0.640625 0.5625 -3.22484e-06 1 5 21 1 3 5
0.640625 0.6875 -4.17141e-06 1 5 21 1 3 6
0.640625 0.40625 3.70278e-05 1 5 21 1 4 7
0.640625 0.46875 2.51477e-05 1 5 21 1 4 8
0.640625 0.53125 2.17581e-05 1 5 21 1 4 9
0.640625 0.59375 3.59273e-05 1 5 21 1 4 10
0.640625 0.421875 -2.60948e-05 1 5 21 1 5 14
0.640625 0.484375 -7.71661e-06 1 5 21 1 5 16
0.640625 0.515625 -5.25256e-06 1 5 21 1 5 17
0.640625 0.578125 -2.69585e-05 1 5 21 1 5 19
0.671875 0.25 -2.65833e-06 1 5 22 0 2 2
0.671875 0.5 1.24047e-06 1 5 22 0 2 3
0.671875 0.75 -2.69198e-06 1 5 22 0 2 4
0.671875 0.375 -2.87713e-06 1 5 22 1 2 2
0.671875 0.625 -2.81205e-06 1 5 22 1 2 3
0.671875 0.3125 3.5927e-07 1 5 22 1 3 3
0.671875 0.4375 4.07731e-06 1 5 22 1 3 4
0.671875 0.5625 4.08399e-06 1 5 22 1 3 5
0.671875 0.6875 2.79637e-07 1 5 22 1 3 6
0.671875 0.40625 -2.9926e-06 1 5 22 1 4 7
0.671875 0.46875 -1.59051e-06 1 5 22 1 4 8
0.671875 0.53125 -1.82936e-06 1 5 22 1 4 9
0.671875 0.59375 -2.99003e-06 1 5 22 1 4 10
0.703125 0.25 -6.72655e-06 1 5 23 0 2 2
0.703125 0.5 5.7086e-06 1 5 23 0 2 3
0.703125 0.75 -6.81664e-06 1 5 23 0 2 4
0.703125 0.25 4.49641e-06 1 5 23 1 2 1
0.703125 0.375 2.1781e-07 1 5 23 1 2 2
0.703125 0.625 3.85205e-07 1 5 23 1 2 3
0.703125 0.75 4.58754e-06 1 5 23 1 2 4
0.703125 0.3125 4.32925e-06 1 5 23 1 3 3
0.703125 0.4375 3.19753e-06 1 5 23 1 3 4
0.703125 0.5625 3.14737e-06 1 5 23 1 3 5
0.703125 0.6875 4.09674e-06 1 5 23 1 3 6
0.703125 0.46875 9.60739e-07 1 5 23 1 4 8
0.703125 0.53125 9.3009e-07 1 5 23 1 4 9
0.734375 0.25 -1.33746e-05 1 5 24 0 2 2
0.734375 0.5 1.24001e-05 1 5 24 0 2 3
0.734375 0.75 -1.34946e-05 1 5 24 0 2 4
0.734375 0.25 1.3941e-05 1 5 24 1 2 1
0.734375 0.375 1.22082e-05 1 5 24 1 2 2
0.734375 0.625 1.26046e-05 1 5 24 1 2 3
0.734375 0.75 1.40585e-05 1 5 24 1 2 4
0.734375 0.3125 7.29616e-06 1 5 24 1 3 3
0.734375 0.4375 -5.08727e-06 1 5 24 1 3 4
0.734375 0.5625 -5.42843e-06 1 5 24 1 3 5
0.734375 0.6875 6.42178e-06 1 5 24 1 3 6
0.765625 0.25 -1.29466e-05 1 5 25 0 2 2
0.765625 0.5 1.17122e-05 1 5 25 0 2 3
0.765625 0.75 -1.31406e-05 1 5 25 0 2 4
0.765625 0.25 1.34191e-05 1 5 25 1 2 1
0.765625 0.375 1.43942e-05 1 5 25 1 2 2
0.765625 0.625 1.46843e-05 1 5 25 1 2 3
0.765625 0.75 1.36609e-05 1 5 25 1 2 4
0.765625 0.4375 -8.06303e-06 1 5 25 1 3 4
0.765625 0.5625 -8.12927e-06 1 5 25 1 3 5
0.796875 0.25 -7.25385e-06 1 5 26 0 2 2
0.796875 0.5 7.16863e-06 1 5 26 0 2 3
0.796875 0.75 -7.33265e-06 1 5 26 0 2 4
0.796875 0.25 4.00204e-06 1 5 26 1 2 1
0.796875 0.75 4.08285e-06 1 5 26 1 2 4
0.796875 0.4375 -2.0711e-06 1 5 26 1 3 4
0.796875 0.5625 -2.00723e-06 1 5 26 1 3 5
0.828125 0.25 -4.504e-06 1 5 27 0 2 2
0.828125 0.5 3.14346e-06 1 5 27 0 2 3
0.828125 0.75 -4.58437e-06 1 5 27 0 2 4
0.828125 0.25 2.55749e-06 1 5 27 1 2 1
0.828125 0.375 3.19668e-06 1 5 27 1 2 2
0.828125 0.625 3.27799e-06 1 5 27 1 2 3
0.828125 0.75 2.63949e-06 1 5 27 1 2 4
0.859375 0.25 -2.75116e-06 1 5 28 0 2 2
0.859375 0.5 1.42591e-06 1 5 28 0 2 3
0.859375 0.75 -2.79341e-06 1 5 28 0 2 4
0.859375 0.25 1.04966e-06 1 5 28 1 2 1
0.859375 0.375 1.03183e-06 1 5 28 1 2 2
0.859375 0.625 1.06434e-06 1 5 28 1 2 3
0.859375 0.75 1.08001e-06 1 5 28 1 2 4
0.890625 0.25 -1.27566e-06 1 5 29 0 2 2
0.890625 0.5 -1.2968e-07 1 5 29 0 2 3
0.890625 0.75 -1.29597e-06 1 5 29 0 2 4
0.890625 0.25 1.88413e-08 1 5 29 1 2 1
0.890625 0.375 -1.35772e-07 1 5 29 1 2 2
0.890625 0.625 -1.29764e-07 1 5 29 1 2 3
0.890625 0.75 2.249e-08 1 5 29 1 2 4
0.921875 0.25 -6.36197e-08 1 5 30 0 2 2
0.921875 0.5 -1.47096e-06 1 5 30 0 2 3
0.921875 0.75 -7.34793e-08 1 5 30 0 2 4
0.921875 0.375 -7.30295e-07 1 5 30 1 2 2
0.921875 0.625 -7.36993e-07 1 5 30 1 2 3
0.953125 0.25 1.20687e-06 1 5 31 0 2 2
0.953125 0.5 -2.85172e-06 1 5 31 0 2 3
0.953125 0.75 1.20944e-06 1 5 31 0 2 4
0.953125 0.375 -1.63987e-06 1 5 31 1 2 2
0.953125 0.625 -1.66511e-06 1 5 31 1 2 3
0.96875 0.25 3.15064e-06 1 5 32 0 2 2
0.96875 0.5 -5.06634e-06 1 5 32 0 2 3
0.96875 0.75 3.1745e-06 1 5 32 0 2 4
0.96875 0.375 -3.70135e-06 1 5 32 1 2 2
0.96875 0.625 -3.76238e-06 1 5 32 1 2 3
0.015625 0.25 2.39944e-07 1 6 1 0 2 2
0.015625 0.5 -3.61717e-07 1 6 1 0 2 3
0.015625 0.75 2.53986e-07 1 6 1 0 2 4
0.0234375 0.25 1.41274e-07 1 6 2 0 2 2
0.0234375 0.5 -1.9009e-07 1 6 2 0 2 3
0.0234375 0.75 1.47802e-07 1 6 2 0 2 4
0.0390625 0.25 4.84136e-08 1 6 3 0 2 2
0.0390625 0.5 -4.09918e-08 1 6 3 0 2 3
0.0390625 0.75 4.91058e-08 1 6 3 0 2 4
0.0546875 0.25 -5.95835e-08 1 6 4 0 2 2
0.0546875 0.5 1.2334e-07 1 6 4 0 2 3
0.0546875 0.75 -6.42472e-08 1 6 4 0 2 4
0.0703125 0.25 -1.63429e-07 1 6 5 0 2 2
0.0703125 0.5 2.80066e-07 1 6 5 0 2 3
0.0703125 0.75 -1.73438e-07 1 6 5 0 2 4
0.0859375 0.25 -2.6703e-07 1 6 6 0 2 2
0.0859375 0.5 4.34862e-07 1 6 6 0 2 3
0.0859375 0.75 -2.82503e-07 1 6 6 0 2 4
0.101562 0.25 -3.7056e-07 1 6 7 0 2 2
0.101562 0.5 5.91391e-07 1 6 7 0 2 3
0.101562 0.75 -3.92235e-07 1 6 7 0 2 4
0.117188 0.25 -4.78271e-07 1 6 8 0 2 2
0.117188 0.5 7.55714e-07 1 6 8 0 2 3
0.117188 0.75 -5.07158e-07 1 6 8 0 2 4
0.132812 0.25 -5.35139e-07 1 6 9 0 2 2
0.132812 0.5 8.59355e-07 1 6 9 0 2 3
0.132812 0.75 -5.64986e-07 1 6 9 0 2 4
0.148438 0.25 -5.44083e-07 1 6 10 0 2 2
0.148438 0.5 9.07231e-07 1 6 10 0 2 3
0.148438 0.75 -5.68658e-07 1 6 10 0 2 4
0.164062 0.25 -5.67426e-07 1 6 11 0 2 2
0.164062 0.5 9.8191e-07 1 6 11 0 2 3
0.164062 0.75 -5.87963e-07 1 6 11 0 2 4
0.179688 0.25 -6.0486e-07 1 6 12 0 2 2
0.179688 0.5 1.08252e-06 1 6 12 0 2 3
0.179688 0.75 -6.22291e-07 1 6 12 0 2 4
0.195312 0.25 -6.68379e-07 1 6 13 0 2 2
0.195312 0.5 1.22587e-06 1 6 13 0 2 3
0.195312 0.75 -6.8309e-07 1 6 13 0 2 4
0.210938 0.25 -7.7861e-07 1 6 14 0 2 2
0.210938 0.5 1.43812e-06 1 6 14 0 2 3
0.210938 0.75 -7.90998e-07 1 6 14 0 2 4
0.226562 0.25 -1.01224e-06 1 6 15 0 2 2
0.226562 0.5 1.8528e-06 1 6 15 0 2 3
0.226562 0.75 -1.02166e-06 1 6 15 0 2 4
0.242188 0.25 -1.43766e-06 1 6 16 0 2 2
0.242188 0.5 2.59727e-06 1 6 16 0 2 3
0.242188 0.75 -1.44219e-06 1 6 16 0 2 4
0.257812 0.25 -2.29811e-06 1 6 17 0 2 2
0.257812 0.5 4.88048e-06 1 6 17 0 2 3
0.257812 0.75 -2.27955e-06 1 6 17 0 2 4
0.257812 0.375 -6.99129e-06 1 6 17 1 2 2
0.257812 0.625 -6.95353e-06 1 6 17 1 2 3
0.257812 0.3125 2.41011e-06 1 6 17 1 3 3
0.257812 0.6875 2.04793e-06 1 6 17 1 3 6
0.273438 0.25 -1.74659e-06 1 6 18 0 2 2
0.273438 0.5 2.93555e-06 1 6 18 0 2 3
0.273438 0.75 -1.73823e-06 1 6 18 0 2 4
0.273438 0.375 -2.39267e-06 1 6 18 1 2 2
0.273438 0.625 -2.38275e-06 1 6 18 1 2 3
0.273438 0.3125 6.33864e-07 1 6 18 1 3 3
0.273438 0.6875 4.66495e-07 1 6 18 1 3 6
0.289062 0.25 -1.5829e-06 1 6 19 0 2 2
0.289062 0.5 1.7323e-06 1 6 19 0 2 3
0.289062 0.75 -1.58136e-06 1 6 19 0 2 4
0.289062 0.375 1.17552e-06 1 6 19 1 2 2
0.289062 0.625 1.16101e-06 1 6 19 1 2 3
0.304688 0.25 -1.49245e-06 1 6 20 0 2 2
0.304688 0.5 6.64456e-07 1 6 20 0 2 3
0.304688 0.75 -1.48558e-06 1 6 20 0 2 4
0.304688 0.375 4.88383e-06 1 6 20 1 2 2
0.304688 0.625 4.85676e-06 1 6 20 1 2 3
0.320312 0.25 -1.29851e-06 1 6 21 0 2 2
0.320312 0.5 -6.24531e-07 1 6 21 0 2 3
0.320312 0.75 -1.28611e-06 1 6 21 0 2 4
0.320312 0.375 8.69327e-06 1 6 21 1 2 2
0.320312 0.625 8.65914e-06 1 6 21 1 2 3
0.335938 0.25 -8.33204e-07 1 6 22 0 2 2
0.335938 0.5 -2.61245e-06 1 6 22 0 2 3
0.335938 0.75 -8.11573e-07 1 6 22 0 2 4
0.335938 0.375 1.38827e-05 1 6 22 1 2 2
0.335938 0.625 1.38299e-05 1 6 22 1 2 3
0.335938 0.40625 8.00703e-08 1 6 22 1 4 7
0.335938 0.46875 4.94975e-07 1 6 22 1 4 8
0.335938 0.53125 9.33586e-07 1 6 22 1 4 9
0.335938 0.59375 2.05951e-07 1 6 22 1 4 10
0.351562 0.25 6.05294e-06 1 6 23 0 2 2
0.351562 0.5 -1.65922e-05 1 6 23 0 2 3
0.351562 0.75 6.01473e-06 1 6 23 0 2 4
0.351562 0.375 2.70654e-05 1 6 23 1 2 2
0.351562 0.625 2.72855e-05 1 6 23 1 2 3
0.351562 0.4375 3.8588e-05 1 6 23 1 3 4
0.351562 0.5625 3.7087e-05 1 6 23 1 3 5
0.351562 0.40625 -7.34791e-06 1 6 23 1 4 7
0.351562 0.46875 5.50515e-06 1 6 23 1 4 8
0.351562 0.53125 7.42766e-06 1 6 23 1 4 9
0.351562 0.59375 -6.11448e-06 1 6 23 1 4 10
0.367188 0.25 1.70223e-05 1 6 24 0 2 2
0.367188 0.5 -3.91056e-05 1 6 24 0 2 3
0.367188 0.75 1.68687e-05 1 6 24 0 2 4
0.367188 0.375 5.11705e-05 1 6 24 1 2 2
0.367188 0.625 5.18894e-05 1 6 24 1 2 3
0.367188 0.4375 8.7828e-05 1 6 24 1 3 4
0.367188 0.5625 8.22943e-05 1 6 24 1 3 5
0.367188 0.40625 -2.41329e-05 1 6 24 1 4 7
0.367188 0.46875 2.70245e-05 1 6 24 1 4 8
0.367188 0.53125 3.71987e-05 1 6 24 1 4 9
0.367188 0.59375 -1.67566e-05 1 6 24 1 4 10
0.382812 0.25 1.3139e-05 1 6 25 0 2 2
0.382812 0.5 -3.07855e-05 1 6 25 0 2 3
0.382812 0.75 1.29402e-05 1 6 25 0 2 4
0.382812 0.375 3.97452e-05 1 6 25 1 2 2
0.382812 0.625 4.06764e-05 1 6 25 1 2 3
0.382812 0.4375 7.92045e-05 1 6 25 1 3 4
0.382812 0.5625 7.30162e-05 1 6 25 1 3 5
0.382812 0.40625 -2.48775e-05 1 6 25 1 4 7
0.382812 0.46875 2.73318e-05 1 6 25 1 4 8
0.382812 0.53125 3.75726e-05 1 6 25 1 4 9
0.382812 0.59375 -1.76508e-05 1 6 25 1 4 10
0.382812 0.421875 -1.17229e-05 1 6 25 1 5 14
0.382812 0.453125 -3.8676e-06 1 6 25 1 5 15
0.382812 0.546875 -1.53968e-06 1 6 25 1 5 18
0.382812 0.578125 -3.77704e-06 1 6 25 1 5 19
0.398438 0.25 -3.89618e-06 1 6 26 0 2 2
0.398438 0.5 -4.27345e-06 1 6 26 0 2 3
0.398438 0.75 -3.90913e-06 1 6 26 0 2 4
0.398438 0.375 -3.29176e-06 1 6 26 1 2 2
0.398438 0.625 -3.16686e-06 1 6 26 1 2 3
0.398438 0.3125 2.99943e-06 1 6 26 1 3 3
0.398438 0.4375 5.78621e-06 1 6 26 1 3 4
0.398438 0.5625 5.54386e-06 1 6 26 1 3 5
0.398438 0.6875 3.12772e-06 1 6 26 1 3 6
0.398438 0.46875 1.05664e-05 1 6 26 1 4 8
0.398438 0.53125 8.72834e-06 1 6 26 1 4 9
0.398438 0.453125 3.58925e-06 1 6 26 1 5 15
0.398438 0.546875 4.44457e-06 1 6 26 1 5 18
0.398438 0.445312 -1.35025e-05 1 6 26 1 6 29
0.398438 0.554688 -1.43442e-05 1 6 26 1 6 36
0.414062 0.25 -1.21235e-05 1 6 27 0 2 2
0.414062 0.5 -6.5287e-06 1 6 27 0 2 3
0.414062 0.75 -1.20607e-05 1 6 27 0 2 4
0.414062 0.375 -2.62942e-05 1 6 27 1 2 2
