# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.34375 0.375 0.000206941 1 4 6 1 2 2
0.34375 0.625 0.000204703 1 4 6 1 2 3
0.34375 0.75 3.02115e-05 1 4 6 1 2 4
0.34375 0.1875 -1.53428e-07 1 4 6 1 3 2
0.34375 0.3125 -1.10204e-05 1 4 6 1 3 3
0.34375 0.4375 0.000164023 1 4 6 1 3 4
0.34375 0.5625 0.000180122 1 4 6 1 3 5
0.34375 0.6875 -6.5364e-06 1 4 6 1 3 6
0.34375 0.8125 3.18459e-07 1 4 6 1 3 7
0.34375 0.34375 1.5049e-05 1 4 6 1 4 6
0.34375 0.40625 6.98842e-05 1 4 6 1 4 7
0.34375 0.46875 6.06436e-05 1 4 6 1 4 8
0.34375 0.53125 5.48599e-05 1 4 6 1 4 9
0.34375 0.59375 5.60162e-05 1 4 6 1 4 10
0.34375 0.65625 1.54545e-05 1 4 6 1 4 11
0.34375 0.359375 1.49152e-05 1 4 6 1 5 12
0.34375 0.390625 -2.63466e-05 1 4 6 1 5 13
0.34375 0.421875 0.000178164 1 4 6 1 5 14
0.34375 0.484375 -1.04151e-05 1 4 6 1 5 16
0.34375 0.515625 -1.36764e-05 1 4 6 1 5 17
0.34375 0.578125 0.000166212 1 4 6 1 5 19
0.34375 0.609375 -2.63162e-05 1 4 6 1 5 20
0.34375 0.640625 1.4707e-05 1 4 6 1 5 21
0.34375 0.398438 -1.09471e-05 1 4 6 1 6 26
0.34375 0.414062 1.06894e-05 1 4 6 1 6 27
0.34375 0.445312 -8.68577e-05 1 4 6 1 6 29
0.34375 0.476562 5.90295e-05 1 4 6 1 6 31
0.34375 0.492188 -3.62564e-05 1 4 6 1 6 32
0.34375 0.507812 -3.61131e-05 1 4 6 1 6 33
0.34375 0.523438 5.64019e-05 1 4 6 1 6 34
0.34375 0.554688 -8.38446e-05 1 4 6 1 6 36
0.34375 0.585938 9.8125e-06 1 4 6 1 6 38
0.34375 0.601562 -1.11244e-05 1 4 6 1 6 39
0.34375 0.480469 1.84428e-05 1 4 6 1 7 62
0.34375 0.488281 -1.60652e-05 1 4 6 1 7 63
0.34375 0.511719 -1.63901e-05 1 4 6 1 7 66
0.34375 0.519531 1.8163e-05 1 4 6 1 7 67
0.40625 0.25 -3.80716e-05 1 4 7 0 2 2
0.40625 0.5 -4.64842e-05 1 4 7 0 2 3
0.40625 0.75 -3.86607e-05 1 4 7 0 2 4
0.40625 0.25 5.85257e-05 1 4 7 1 2 1
0.40625 0.375 -2.03811e-05 1 4 7 1 2 2
0.40625 0.625 -2.01574e-05 1 4 7 1 2 3
0.40625 0.75 5.91907e-05 1 4 7 1 2 4
0.40625 0.1875 -1.12604e-05 1 4 7 1 3 2
0.40625 0.3125 -5.484e-06 1 4 7 1 3 3
0.40625 0.4375 -0.00010531 1 4 7 1 3 4
0.40625 0.5625 -0.000109779 1 4 7 1 3 5
0.40625 0.6875 -5.41702e-06 1 4 7 1 3 6
0.40625 0.8125 -1.07335e-05 1 4 7 1 3 7
0.40625 0.28125 -1.94219e-05 1 4 7 1 4 5
0.40625 0.34375 -4.47415e-05 1 4 7 1 4 6
0.40625 0.40625 3.55588e-05 1 4 7 1 4 7
0.40625 0.46875 9.21052e-05 1 4 7 1 4 8
0.40625 0.53125 1.77025e-05 1 4 7 1 4 9
0.40625 0.59375 3.34835e-05 1 4 7 1 4 10
0.40625 0.65625 -4.52876e-05 1 4 7 1 4 11
0.40625 0.71875 -2.0513e-05 1 4 7 1 4 12
0.40625 0.359375 -8.15962e-05 1 4 7 1 5 12
0.40625 0.390625 2.17437e-05 1 4 7 1 5 13
0.40625 0.421875 -0.000137033 1 4 7 1 5 14
0.40625 0.453125 0.000122068 1 4 7 1 5 15
0.40625 0.484375 -0.000107994 1 4 7 1 5 16
0.40625 0.515625 -2.01912e-05 1 4 7 1 5 17
0.40625 0.546875 0.00022087 1 4 7 1 5 18
0.40625 0.578125 -0.000128394 1 4 7 1 5 19
0.40625 0.609375 2.16786e-05 1 4 7 1 5 20
0.40625 0.640625 -8.18125e-05 1 4 7 1 5 21
0.40625 0.398438 -9.46511e-06 1 4 7 1 6 26
0.40625 0.414062 2.73083e-05 1 4 7 1 6 27
0.40625 0.429688 -0.000116319 1 4 7 1 6 28
0.40625 0.445312 1.59744e-05 1 4 7 1 6 29
0.40625 0.460938 -7.63514e-05 1 4 7 1 6 30
0.40625 0.476562 -0.000130777 1 4 7 1 6 31
0.40625 0.492188 -1.30486e-05 1 4 7 1 6 32
0.40625 0.507812 -8.77548e-06 1 4 7 1 6 33
0.40625 0.523438 -6.41073e-05 1 4 7 1 6 34
0.40625 0.539062 -7.28314e-06 1 4 7 1 6 35
0.40625 0.554688 1.64969e-05 1 4 7 1 6 36
0.40625 0.570312 -0.000107495 1 4 7 1 6 37
0.40625 0.585938 2.78282e-05 1 4 7 1 6 38
0.40625 0.601562 -1.01747e-05 1 4 7 1 6 39
0.40625 0.425781 0.000109544 1 4 7 1 7 55
0.40625 0.433594 8.1002e-05 1 4 7 1 7 56
0.40625 0.441406 4.57211e-05 1 4 7 1 7 57
0.40625 0.449219 -2.54434e-06 1 4 7 1 7 58
0.40625 0.457031 3.24585e-06 1 4 7 1 7 59
0.40625 0.464844 -0.000117532 1 4 7 1 7 60
0.40625 0.472656 -9.69857e-05 1 4 7 1 7 61
0.40625 0.480469 -1.77419e-05 1 4 7 1 7 62
0.40625 0.488281 -2.81215e-05 1 4 7 1 7 63
0.40625 0.511719 -2.60466e-05 1 4 7 1 7 66
0.40625 0.519531 -1.07431e-05 1 4 7 1 7 67
0.40625 0.527344 -0.000117687 1 4 7 1 7 68
0.40625 0.535156 -0.0001427 1 4 7 1 7 69
0.40625 0.542969 2.98429e-05 1 4 7 1 7 70
0.40625 0.550781 6.51896e-06 1 4 7 1 7 71
0.40625 0.558594 2.58167e-05 1 4 7 1 7 72
0.40625 0.566406 8.40045e-05 1 4 7 1 7 73
0.40625 0.574219 0.000110766 1 4 7 1 7 74
0.40625 0.447266 -2.35048e-05 1 4 7 1 8 115
0.40625 0.451172 3.08367e-05 1 4 7 1 8 116
0.40625 0.455078 -0.000130994 1 4 7 1 8 117
0.40625 0.458984 -0.00016205 1 4 7 1 8 118
0.40625 0.541016 -0.000150708 1 4 7 1 8 139
0.40625 0.544922 -0.000125089 1 4 7 1 8 140
0.40625 0.548828 3.45443e-05 1 4 7 1 8 141
0.40625 0.552734 -2.07358e-05 1 4 7 1 8 142
0.46875 0.25 -4.95328e-05 1 4 8 0 2 2
0.46875 0.5 -7.11472e-05 1 4 8 0 2 3
0.46875 0.75 -4.90141e-05 1 4 8 0 2 4
0.46875 0.25 0.000143554 1 4 8 1 2 1
0.46875 0.375 -0.000106478 1 4 8 1 2 2
0.46875 0.625 -0.000108116 1 4 8 1 2 3
0.46875 0.75 0.000142882 1 4 8 1 2 4
0.46875 0.1875 -5.84026e-06 1 4 8 1 3 2
0.46875 0.3125 0.000250357 1 4 8 1 3 3
0.46875 0.4375 -0.000451107 1 4 8 1 3 4
0.46875 0.5625 -0.000469754 1 4 8 1 3 5
0.46875 0.6875 0.000243736 1 4 8 1 3 6
0.46875 0.8125 -6.81002e-06 1 4 8 1 3 7
0.46875 0.28125 -2.34475e-05 1 4 8 1 4 5
0.46875 0.34375 -8.8633e-05 1 4 8 1 4 6
0.46875 0.40625 0.00144901 1 4 8 1 4 7
0.46875 0.46875 0.000627266 1 4 8 1 4 8
0.46875 0.53125 0.000695765 1 4 8 1 4 9
0.46875 0.59375 0.00151518 1 4 8 1 4 10
0.46875 0.65625 -8.49082e-05 1 4 8 1 4 11
0.46875 0.71875 -2.47833e-05 1 4 8 1 4 12
0.46875 0.328125 -0.00121177 1 4 8 1 5 11
0.46875 0.359375 -0.000327442 1 4 8 1 5 12
0.46875 0.390625 -0.00109471 1 4 8 1 5 13
0.46875 0.421875 0.000685022 1 4 8 1 5 14
0.46875 0.453125 -0.000606436 1 4 8 1 5 15
0.46875 0.484375 0.000250956 1 4 8 1 5 16
0.46875 0.515625 9.53186e-05 1 4 8 1 5 17
0.46875 0.546875 -0.000826206 1 4 8 1 5 18
0.46875 0.578125 0.00060257 1 4 8 1 5 19
0.46875 0.609375 -0.0011008 1 4 8 1 5 20
0.46875 0.640625 -0.000319606 1 4 8 1 5 21
0.46875 0.671875 -0.0012182 1 4 8 1 5 22
0.46875 0.382812 -0.00736802 1 4 8 1 6 25
0.46875 0.398438 -0.000163656 1 4 8 1 6 26
0.46875 0.414062 -0.00349536 1 4 8 1 6 27
0.46875 0.429688 -0.00097463 1 4 8 1 6 28
0.46875 0.445312 -0.00121225 1 4 8 1 6 29
0.46875 0.460938 -0.00187868 1 4 8 1 6 30
0.46875 0.476562 0.000533559 1 4 8 1 6 31
0.46875 0.492188 0.0035083 1 4 8 1 6 32
0.46875 0.507812 0.00350183 1 4 8 1 6 33
0.46875 0.523438 0.000327128 1 4 8 1 6 34
0.46875 0.539062 -0.0021774 1 4 8 1 6 35
0.46875 0.554688 -0.00140505 1 4 8 1 6 36
0.46875 0.570312 -0.00118089 1 4 8 1 6 37
0.46875 0.585938 -0.00348874 1 4 8 1 6 38
0.46875 0.601562 -0.000171873 1 4 8 1 6 39
0.46875 0.617188 -0.00736893 1 4 8 1 6 40
0.46875 0.394531 -0.00506587 1 4 8 1 7 51
0.46875 0.402344 -0.00709813 1 4 8 1 7 52
0.46875 0.410156 -0.00961748 1 4 8 1 7 53
0.46875 0.417969 0.00044131 1 4 8 1 7 54
0.46875 0.425781 -0.00584524 1 4 8 1 7 55
0.46875 0.433594 -0.00864109 1 4 8 1 7 56
0.46875 0.441406 -0.00628829 1 4 8 1 7 57
0.46875 0.449219 -0.000336009 1 4 8 1 7 58
0.46875 0.457031 0.00690703 1 4 8 1 7 59
0.46875 0.464844 0.0102668 1 4 8 1 7 60
0.46875 0.472656 0.00580469 1 4 8 1 7 61
0.46875 0.480469 -0.000124342 1 4 8 1 7 62
0.46875 0.488281 -7.58322e-05 1 4 8 1 7 63
0.46875 0.496094 -0.000319087 1 4 8 1 7 64
0.46875 0.503906 -0.000315224 1 4 8 1 7 65
0.46875 0.511719 -6.68332e-05 1 4 8 1 7 66
0.46875 0.519531 -0.000106111 1 4 8 1 7 67
0.46875 0.527344 0.00624419 1 4 8 1 7 68
0.46875 0.535156 0.00974138 1 4 8 1 7 69
0.46875 0.542969 0.00693263 1 4 8 1 7 70
0.46875 0.550781 -0.000322663 1 4 8 1 7 71
0.46875 0.558594 -0.00654675 1 4 8 1 7 72
0.46875 0.566406 -0.00898964 1 4 8 1 7 73
0.46875 0.574219 -0.00584067 1 4 8 1 7 74
0.46875 0.582031 0.000441419 1 4 8 1 7 75
0.46875 0.589844 -0.00961448 1 4 8 1 7 76
0.46875 0.597656 -0.0070959 1 4 8 1 7 77
0.46875 0.605469 -0.00506493 1 4 8 1 7 78
0.46875 0.423828 -0.00653087 1 4 8 1 8 109
0.46875 0.427734 -0.00784576 1 4 8 1 8 110
0.46875 0.431641 -0.00380762 1 4 8 1 8 111
0.46875 0.435547 -0.0037927 1 4 8 1 8 112
0.46875 0.439453 -0.00604306 1 4 8 1 8 113
0.46875 0.443359 -0.0012411 1 4 8 1 8 114
0.46875 0.447266 0.000569948 1 4 8 1 8 115
0.46875 0.451172 0.00877551 1 4 8 1 8 116
0.46875 0.455078 0.00918331 1 4 8 1 8 117
0.46875 0.458984 0.00749369 1 4 8 1 8 118
0.46875 0.462891 0.00437645 1 4 8 1 8 119
0.46875 0.466797 0.00379915 1 4 8 1 8 120
0.46875 0.470703 0.00410219 1 4 8 1 8 121
0.46875 0.474609 0.00781588 1 4 8 1 8 122
0.46875 0.478516 0.00681003 1 4 8 1 8 123
0.46875 0.482422 0.00597696 1 4 8 1 8 124
0.46875 0.486328 0.0053204 1 4 8 1 8 125
0.46875 0.490234 0.00478424 1 4 8 1 8 126
0.46875 0.509766 0.00478484 1 4 8 1 8 131
0.46875 0.513672 0.00532085 1 4 8 1 8 132
0.46875 0.517578 0.00598109 1 4 8 1 8 133
0.46875 0.521484 0.00681852 1 4 8 1 8 134
0.46875 0.525391 0.00783347 1 4 8 1 8 135
0.46875 0.529297 0.00922796 1 4 8 1 8 136
0.46875 0.533203 0.00346607 1 4 8 1 8 137
0.46875 0.537109 0.00443585 1 4 8 1 8 138
0.46875 0.541016 0.0075213 1 4 8 1 8 139
0.46875 0.544922 0.00919493 1 4 8 1 8 140
0.46875 0.548828 0.00877898 1 4 8 1 8 141
0.46875 0.552734 0.000574094 1 4 8 1 8 142
0.46875 0.556641 -0.00123795 1 4 8 1 8 143
0.46875 0.560547 -0.00566486 1 4 8 1 8 144
0.46875 0.564453 -0.00420161 1 4 8 1 8 145
0.46875 0.568359 -0.00380836 1 4 8 1 8 146
0.46875 0.572266 -0.00784389 1 4 8 1 8 147
0.46875 0.576172 -0.00652962 1 4 8 1 8 148
0.46875 0.438477 -0.00469739 1 4 8 1 9 225
0.46875 0.442383 -0.00564527 1 4 8 1 9 227
0.46875 0.444336 -0.00625033 1 4 8 1 9 228
0.46875 0.446289 0.00148675 1 4 8 1 9 229
0.46875 0.452148 0.00431834 1 4 8 1 9 232
0.46875 0.454102 -0.000608729 1 4 8 1 9 233
0.46875 0.456055 1.34365e-05 1 4 8 1 9 234
0.46875 0.458008 0.00411167 1 4 8 1 9 235
0.46875 0.459961 0.00379665 1 4 8 1 9 236
0.46875 0.540039 0.00379936 1 4 8 1 9 277
0.46875 0.541992 0.00411361 1 4 8 1 9 278
0.46875 0.543945 1.66784e-05 1 4 8 1 9 279
0.46875 0.545898 -0.00060675 1 4 8 1 9 280
0.46875 0.547852 0.00431978 1 4 8 1 9 281
0.46875 0.553711 0.0014871 1 4 8 1 9 284
0.46875 0.555664 -0.0062491 1 4 8 1 9 285
0.46875 0.557617 -0.00564368 1 4 8 1 9 286
0.53125 0.25 3.12222e-05 1 4 9 0 2 2
0.53125 0.5 -6.82897e-05 1 4 9 0 2 3
0.53125 0.75 3.02517e-05 1 4 9 0 2 4
0.53125 0.25 0.000168961 1 4 9 1 2 1
0.53125 0.375 0.000232054 1 4 9 1 2 2
0.53125 0.625 0.000238373 1 4 9 1 2 3
0.53125 0.75 0.000170204 1 4 9 1 2 4
0.53125 0.1875 -1.42195e-05 1 4 9 1 3 2
0.53125 0.3125 0.000118761 1 4 9 1 3 3
0.53125 0.4375 -0.000336825 1 4 9 1 3 4
0.53125 0.5625 -0.000398835 1 4 9 1 3 5
0.53125 0.6875 0.000102619 1 4 9 1 3 6
0.53125 0.8125 -1.51324e-05 1 4 9 1 3 7
0.53125 0.28125 -2.90136e-05 1 4 9 1 4 5
0.53125 0.34375 -0.000257307 1 4 9 1 4 6
0.53125 0.40625 0.0020185 1 4 9 1 4 7
0.53125 0.46875 -0.000119362 1 4 9 1 4 8
0.53125 0.53125 0.000261625 1 4 9 1 4 9
0.53125 0.59375 0.00216458 1 4 9 1 4 10
0.53125 0.65625 -0.000252542 1 4 9 1 4 11
0.53125 0.71875 -3.03158e-05 1 4 9 1 4 12
0.53125 0.359375 -0.00062377 1 4 9 1 5 12
0.53125 0.390625 -0.00122113 1 4 9 1 5 13
0.53125 0.421875 0.000507873 1 4 9 1 5 14
0.53125 0.453125 -0.000463896 1 4 9 1 5 15
0.53125 0.484375 -0.000141888 1 4 9 1 5 16
0.53125 0.515625 -0.000602528 1 4 9 1 5 17
0.53125 0.546875 -0.000854157 1 4 9 1 5 18
0.53125 0.578125 0.000526861 1 4 9 1 5 19
0.53125 0.609375 -0.0012271 1 4 9 1 5 20
0.53125 0.640625 -0.000615063 1 4 9 1 5 21
0.53125 0.398438 3.7433e-05 1 4 9 1 6 26
0.53125 0.414062 -0.00471086 1 4 9 1 6 27
0.53125 0.429688 0.00014221 1 4 9 1 6 28
0.53125 0.445312 -0.000727055 1 4 9 1 6 29
0.53125 0.460938 -0.00144972 1 4 9 1 6 30
0.53125 0.476562 0.000375042 1 4 9 1 6 31
0.53125 0.492188 0.00433679 1 4 9 1 6 32
0.53125 0.507812 0.00431847 1 4 9 1 6 33
0.53125 0.523438 -0.000109767 1 4 9 1 6 34
0.53125 0.539062 -0.00176568 1 4 9 1 6 35
0.53125 0.554688 -0.000726747 1 4 9 1 6 36
0.53125 0.570312 0.000142573 1 4 9 1 6 37
0.53125 0.585938 -0.00470654 1 4 9 1 6 38
0.53125 0.601562 2.90289e-05 1 4 9 1 6 39
0.53125 0.417969 -1.72031e-05 1 4 9 1 7 54
0.53125 0.425781 -0.00633259 1 4 9 1 7 55
0.53125 0.433594 -0.0117247 1 4 9 1 7 56
0.53125 0.441406 -0.0058568 1 4 9 1 7 57
0.53125 0.449219 -0.00101795 1 4 9 1 7 58
0.53125 0.457031 0.00640236 1 4 9 1 7 59
0.53125 0.464844 0.0135278 1 4 9 1 7 60
0.53125 0.472656 0.00733957 1 4 9 1 7 61
0.53125 0.480469 2.35942e-05 1 4 9 1 7 62
0.53125 0.488281 -0.000447642 1 4 9 1 7 63
0.53125 0.496094 5.73896e-05 1 4 9 1 7 64
0.53125 0.503906 6.19064e-05 1 4 9 1 7 65
0.53125 0.511719 -0.000438446 1 4 9 1 7 66
0.53125 0.519531 2.84621e-05 1 4 9 1 7 67
0.53125 0.527344 0.00699117 1 4 9 1 7 68
0.53125 0.535156 0.0139171 1 4 9 1 7 69
0.53125 0.542969 0.0063714 1 4 9 1 7 70
0.53125 0.550781 -0.00102104 1 4 9 1 7 71
0.53125 0.558594 -0.00586434 1 4 9 1 7 72
0.53125 0.566406 -0.0117103 1 4 9 1 7 73
0.53125 0.574219 -0.00633015 1 4 9 1 7 74
0.53125 0.582031 -1.74605e-05 1 4 9 1 7 75
0.53125 0.435547 -0.00524832 1 4 9 1 8 112
0.53125 0.439453 -0.00770772 1 4 9 1 8 113
0.53125 0.443359 -0.000124779 1 4 9 1 8 114
0.53125 0.447266 -7.7248e-06 1 4 9 1 8 115
0.53125 0.451172 0.00818766 1 4 9 1 8 116
0.53125 0.455078 0.0123289 1 4 9 1 8 117
0.53125 0.458984 0.00868643 1 4 9 1 8 118
0.53125 0.462891 0.00593774 1 4 9 1 8 119
0.53125 0.533203 0.00429114 1 4 9 1 8 137
0.53125 0.537109 0.00595079 1 4 9 1 8 138
0.53125 0.541016 0.00868549 1 4 9 1 8 139
0.53125 0.544922 0.0123262 1 4 9 1 8 140
0.53125 0.548828 0.00818368 1 4 9 1 8 141
0.53125 0.552734 -8.69661e-06 1 4 9 1 8 142
0.53125 0.556641 -0.00012548 1 4 9 1 8 143
0.53125 0.560547 -0.00772319 1 4 9 1 8 144
0.53125 0.564453 -0.00524238 1 4 9 1 8 145
0.53125 0.448242 0.000393489 1 4 9 1 9 230
0.53125 0.452148 0.00482381 1 4 9 1 9 232
0.53125 0.547852 0.00482302 1 4 9 1 9 281
0.53125 0.551758 0.000392065 1 4 9 1 9 283
0.59375 0.25 2.33965e-05 1 4 10 0 2 2
0.59375 0.5 -1.45558e-05 1 4 10 0 2 3
0.59375 0.75 2.29863e-05 1 4 10 0 2 4
0.59375 0.25 2.93603e-05 1 4 10 1 2 1
0.59375 0.375 -5.75431e-05 1 4 10 1 2 2
0.59375 0.625 -5.73437e-05 1 4 10 1 2 3
0.59375 0.75 2.98236e-05 1 4 10 1 2 4
0.59375 0.1875 -1.54657e-05 1 4 10 1 3 2
0.59375 0.3125 1.70293e-05 1 4 10 1 3 3
0.59375 0.4375 -4.34944e-05 1 4 10 1 3 4
0.59375 0.5625 -4.32121e-05 1 4 10 1 3 5
0.59375 0.6875 1.55062e-05 1 4 10 1 3 6
0.59375 0.8125 -1.52981e-05 1 4 10 1 3 7
0.59375 0.28125 1.78064e-05 1 4 10 1 4 5
0.59375 0.34375 4.81484e-05 1 4 10 1 4 6
0.59375 0.40625 -2.16733e-05 1 4 10 1 4 7
0.59375 0.46875 9.74818e-05 1 4 10 1 4 8
0.59375 0.53125 7.43611e-05 1 4 10 1 4 9
0.59375 0.59375 -2.30301e-05 1 4 10 1 4 10
0.59375 0.65625 4.76658e-05 1 4 10 1 4 11
0.59375 0.71875 1.78054e-05 1 4 10 1 4 12
0.59375 0.359375 3.22648e-05 1 4 10 1 5 12
0.59375 0.390625 -8.34014e-05 1 4 10 1 5 13
0.59375 0.421875 -2.12559e-05 1 4 10 1 5 14
0.59375 0.453125 -5.81124e-06 1 4 10 1 5 15
0.59375 0.484375 -5.45375e-06 1 4 10 1 5 16
0.59375 0.515625 5.72051e-06 1 4 10 1 5 17
0.59375 0.546875 -1.4241e-06 1 4 10 1 5 18
0.59375 0.578125 -2.23193e-05 1 4 10 1 5 19
0.59375 0.609375 -8.36848e-05 1 4 10 1 5 20
0.59375 0.640625 3.25961e-05 1 4 10 1 5 21
0.59375 0.414062 -0.000348579 1 4 10 1 6 27
0.59375 0.429688 -9.40095e-05 1 4 10 1 6 28
0.59375 0.445312 1.96343e-06 1 4 10 1 6 29
0.59375 0.460938 -8.13306e-05 1 4 10 1 6 30
0.59375 0.476562 2.92644e-05 1 4 10 1 6 31
0.59375 0.492188 0.000283972 1 4 10 1 6 32
0.59375 0.507812 0.000283445 1 4 10 1 6 33
0.59375 0.523438 3.9799e-05 1 4 10 1 6 34
0.59375 0.539062 -8.61213e-05 1 4 10 1 6 35
0.59375 0.554688 2.87792e-06 1 4 10 1 6 36
0.59375 0.570312 -9.45435e-05 1 4 10 1 6 37
0.59375 0.585938 -0.000348813 1 4 10 1 6 38
0.59375 0.433594 -0.000934647 1 4 10 1 7 56
0.59375 0.441406 0.000109681 1 4 10 1 7 57
0.59375 0.449219 -8.43497e-05 1 4 10 1 7 58
0.59375 0.457031 -3.53115e-05 1 4 10 1 7 59
0.59375 0.464844 0.0010782 1 4 10 1 7 60
0.59375 0.472656 0.000574215 1 4 10 1 7 61
0.59375 0.480469 2.96751e-05 1 4 10 1 7 62
0.59375 0.519531 3.14106e-05 1 4 10 1 7 67
0.59375 0.527344 0.000583371 1 4 10 1 7 68
0.59375 0.535156 0.00106722 1 4 10 1 7 69
0.59375 0.542969 -3.27155e-05 1 4 10 1 7 70
0.59375 0.550781 -8.34227e-05 1 4 10 1 7 71
0.59375 0.558594 0.000110194 1 4 10 1 7 72
0.59375 0.566406 -0.000933801 1 4 10 1 7 73
0.59375 0.447266 2.79e-06 1 4 10 1 8 115
0.59375 0.451172 -0.000205649 1 4 10 1 8 116
0.59375 0.455078 0.00106005 1 4 10 1 8 117
0.59375 0.544922 0.00106032 1 4 10 1 8 140
0.59375 0.548828 -0.000205309 1 4 10 1 8 141
0.59375 0.552734 2.98062e-06 1 4 10 1 8 142
0.65625 0.25 6.33325e-06 1 4 11 0 2 2
0.65625 0.5 -7.4542e-06 1 4 11 0 2 3
0.65625 0.75 6.17672e-06 1 4 11 0 2 4
0.65625 0.25 1.43235e-05 1 4 11 1 2 1
0.65625 0.375 1.6151e-06 1 4 11 1 2 2
0.65625 0.625 1.8036e-06 1 4 11 1 2 3
0.65625 0.75 1.44754e-05 1 4 11 1 2 4
0.65625 0.3125 -1.12124e-05 1 4 11 1 3 3
0.65625 0.4375 2.12126e-05 1 4 11 1 3 4
0.65625 0.5625 1.86926e-05 1 4 11 1 3 5
0.65625 0.6875 -1.1551e-05 1 4 11 1 3 6
0.65625 0.34375 -2.29616e-06 1 4 11 1 4 6
0.65625 0.40625 1.80967e-05 1 4 11 1 4 7
0.65625 0.46875 -3.76592e-05 1 4 11 1 4 8
0.65625 0.53125 -2.88172e-05 1 4 11 1 4 9
0.65625 0.59375 2.07082e-05 1 4 11 1 4 10
0.65625 0.65625 -2.32888e-06 1 4 11 1 4 11
0.65625 0.359375 -2.45402e-05 1 4 11 1 5 12
0.65625 0.390625 1.73734e-05 1 4 11 1 5 13
0.65625 0.421875 -5.86004e-06 1 4 11 1 5 14
0.65625 0.484375 -1.09004e-05 1 4 11 1 5 16
0.65625 0.515625 -1.49611e-05 1 4 11 1 5 17
0.65625 0.578125 -3.85217e-06 1 4 11 1 5 19
0.65625 0.609375 1.74738e-05 1 4 11 1 5 20
0.65625 0.640625 -2.4554e-05 1 4 11 1 5 21
0.65625 0.398438 -3.11154e-06 1 4 11 1 6 26
0.65625 0.414062 -2.76243e-05 1 4 11 1 6 27
0.65625 0.445312 9.86904e-06 1 4 11 1 6 29
0.65625 0.476562 -5.66057e-06 1 4 11 1 6 31
0.65625 0.492188 1.69413e-05 1 4 11 1 6 32
0.65625 0.507812 1.66457e-05 1 4 11 1 6 33
0.65625 0.523438 -8.13074e-06 1 4 11 1 6 34
0.65625 0.554688 9.13852e-06 1 4 11 1 6 36
0.65625 0.585938 -2.74881e-05 1 4 11 1 6 38
0.65625 0.601562 -2.91708e-06 1 4 11 1 6 39
0.65625 0.488281 6.88284e-06 1 4 11 1 7 63
0.65625 0.496094 3.6733e-06 1 4 11 1 7 64
0.65625 0.503906 3.53418e-06 1 4 11 1 7 65
0.65625 0.511719 6.32717e-06 1 4 11 1 7 66
0.71875 0.25 -1.2066e-05 1 4 12 0 2 2
0.71875 0.5 1.31664e-05 1 4 12 0 2 3
0.71875 0.75 -1.20138e-05 1 4 12 0 2 4
0.71875 0.25 -4.86446e-06 1 4 12 1 2 1
0.71875 0.375 6.31181e-06 1 4 12 1 2 2
0.71875 0.625 5.78766e-06 1 4 12 1 2 3
0.71875 0.75 -4.93652e-06 1 4 12 1 2 4
0.71875 0.1875 5.88742e-06 1 4 12 1 3 2
0.71875 0.3125 6.24851e-07 1 4 12 1 3 3
0.71875 0.4375 1.88538e-06 1 4 12 1 3 4
0.71875 0.5625 2.42291e-06 1 4 12 1 3 5
0.71875 0.6875 3.24962e-06 1 4 12 1 3 6
0.71875 0.8125 6.06633e-06 1 4 12 1 3 7
0.71875 0.34375 4.10055e-06 1 4 12 1 4 6
0.71875 0.40625 -1.34791e-05 1 4 12 1 4 7
0.71875 0.46875 1.73314e-06 1 4 12 1 4 8
0.71875 0.53125 1.14936e-06 1 4 12 1 4 9
0.71875 0.59375 -1.33909e-05 1 4 12 1 4 10
0.71875 0.65625 3.646e-06 1 4 12 1 4 11
0.71875 0.484375 1.59405e-06 1 4 12 1 5 16
0.71875 0.515625 1.88709e-06 1 4 12 1 5 17
0.78125 0.25 -1.54022e-05 1 4 13 0 2 2
0.78125 0.5 1.55662e-05 1 4 13 0 2 3
0.78125 0.75 -1.52526e-05 1 4 13 0 2 4
0.78125 0.25 -9.18721e-06 1 4 13 1 2 1
0.78125 0.375 1.25402e-05 1 4 13 1 2 2
0.78125 0.625 1.20577e-05 1 4 13 1 2 3
0.78125 0.75 -9.32927e-06 1 4 13 1 2 4
0.78125 0.3125 -2.34914e-06 1 4 13 1 3 3
0.78125 0.4375 -5.66029e-06 1 4 13 1 3 4
0.78125 0.5625 -5.14991e-06 1 4 13 1 3 5
0.78125 0.6875 4.03837e-08 1 4 13 1 3 6
0.78125 0.46875 3.05509e-06 1 4 13 1 4 8
0.78125 0.53125 2.32569e-06 1 4 13 1 4 9
0.84375 0.25 -6.35609e-06 1 4 14 0 2 2
0.84375 0.5 6.24393e-06 1 4 14 0 2 3
0.84375 0.75 -6.21241e-06 1 4 14 0 2 4
0.84375 0.25 -4.41846e-06 1 4 14 1 2 1
0.84375 0.375 2.05213e-06 1 4 14 1 2 2
0.84375 0.625 1.9982e-06 1 4 14 1 2 3
0.84375 0.75 -4.57267e-06 1 4 14 1 2 4
0.84375 0.4375 6.41056e-08 1 4 14 1 3 4
0.84375 0.5625 -3.90157e-08 1 4 14 1 3 5
0.90625 0.25 2.62592e-07 1 4 15 0 2 2
0.90625 0.5 -9.378e-07 1 4 15 0 2 3
0.90625 0.75 2.94649e-07 1 4 15 0 2 4
