# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.46875 0.398438 3.10175e-05 1 4 8 1 6 26
0.46875 0.414062 3.98908e-05 1 4 8 1 6 27
0.46875 0.429688 0.000106037 1 4 8 1 6 28
0.46875 0.445312 0.000152399 1 4 8 1 6 29
0.46875 0.460938 -0.000157751 1 4 8 1 6 30
0.46875 0.476562 -0.000100565 1 4 8 1 6 31
0.46875 0.492188 -5.627e-05 1 4 8 1 6 32
0.46875 0.507812 -5.62462e-05 1 4 8 1 6 33
0.46875 0.523438 -0.000100729 1 4 8 1 6 34
0.46875 0.539062 -0.000158497 1 4 8 1 6 35
0.46875 0.554688 0.000152077 1 4 8 1 6 36
0.46875 0.570312 0.000105649 1 4 8 1 6 37
0.46875 0.585938 3.98573e-05 1 4 8 1 6 38
0.46875 0.601562 3.1051e-05 1 4 8 1 6 39
0.46875 0.617188 -1.36034e-05 1 4 8 1 6 40
0.46875 0.394531 -9.30408e-06 1 4 8 1 7 51
0.46875 0.402344 -1.32864e-05 1 4 8 1 7 52
0.46875 0.410156 -1.86564e-05 1 4 8 1 7 53
0.46875 0.417969 2.51431e-05 1 4 8 1 7 54
0.46875 0.425781 1.32998e-05 1 4 8 1 7 55
0.46875 0.433594 1.09863e-05 1 4 8 1 7 56
0.46875 0.441406 2.95837e-05 1 4 8 1 7 57
0.46875 0.449219 5.67219e-06 1 4 8 1 7 58
0.46875 0.457031 -2.67158e-05 1 4 8 1 7 59
0.46875 0.464844 -1.23359e-05 1 4 8 1 7 60
0.46875 0.472656 -1.92794e-05 1 4 8 1 7 61
0.46875 0.480469 -3.40517e-05 1 4 8 1 7 62
0.46875 0.488281 -2.65363e-05 1 4 8 1 7 63
0.46875 0.496094 -2.37006e-05 1 4 8 1 7 64
0.46875 0.503906 -2.37073e-05 1 4 8 1 7 65
0.46875 0.511719 -2.65557e-05 1 4 8 1 7 66
0.46875 0.519531 -3.40709e-05 1 4 8 1 7 67
0.46875 0.527344 -1.76492e-05 1 4 8 1 7 68
0.46875 0.535156 -1.42942e-05 1 4 8 1 7 69
0.46875 0.542969 -2.6599e-05 1 4 8 1 7 70
0.46875 0.550781 5.70894e-06 1 4 8 1 7 71
0.46875 0.558594 2.91495e-05 1 4 8 1 7 72
0.46875 0.566406 1.02637e-05 1 4 8 1 7 73
0.46875 0.574219 1.33086e-05 1 4 8 1 7 74
0.46875 0.582031 2.51523e-05 1 4 8 1 7 75
0.46875 0.589844 -1.86471e-05 1 4 8 1 7 76
0.46875 0.597656 -1.3278e-05 1 4 8 1 7 77
0.46875 0.605469 -9.30014e-06 1 4 8 1 7 78
0.46875 0.423828 -1.29395e-05 1 4 8 1 8 109
0.46875 0.427734 -1.56446e-05 1 4 8 1 8 110
0.46875 0.431641 -1.5191e-06 1 4 8 1 8 111
0.46875 0.435547 1.06006e-06 1 4 8 1 8 112
0.46875 0.439453 -3.93036e-06 1 4 8 1 8 113
0.46875 0.443359 1.74124e-05 1 4 8 1 8 114
0.46875 0.447266 2.61811e-05 1 4 8 1 8 115
0.46875 0.451172 1.04311e-05 1 4 8 1 8 116
0.46875 0.455078 1.06938e-05 1 4 8 1 8 117
0.46875 0.458984 5.46638e-06 1 4 8 1 8 118
0.46875 0.462891 -1.01279e-06 1 4 8 1 8 119
0.46875 0.466797 8.27151e-07 1 4 8 1 8 120
0.46875 0.470703 1.16446e-06 1 4 8 1 8 121
0.46875 0.474609 1.5361e-05 1 4 8 1 8 122
0.46875 0.478516 1.3204e-05 1 4 8 1 8 123
0.46875 0.482422 1.14982e-05 1 4 8 1 8 124
0.46875 0.486328 1.01814e-05 1 4 8 1 8 125
0.46875 0.490234 9.14785e-06 1 4 8 1 8 126
0.46875 0.509766 9.14759e-06 1 4 8 1 8 131
0.46875 0.513672 1.01828e-05 1 4 8 1 8 132
0.46875 0.517578 1.15039e-05 1 4 8 1 8 133
0.46875 0.521484 1.32196e-05 1 4 8 1 8 134
0.46875 0.525391 1.53938e-05 1 4 8 1 8 135
0.46875 0.529297 1.82544e-05 1 4 8 1 8 136
0.46875 0.533203 -2.98709e-06 1 4 8 1 8 137
0.46875 0.537109 -8.32221e-07 1 4 8 1 8 138
0.46875 0.541016 5.53647e-06 1 4 8 1 8 139
0.46875 0.544922 1.07257e-05 1 4 8 1 8 140
0.46875 0.548828 1.04713e-05 1 4 8 1 8 141
0.46875 0.552734 2.61909e-05 1 4 8 1 8 142
0.46875 0.556641 1.74242e-05 1 4 8 1 8 143
0.46875 0.560547 -3.09781e-06 1 4 8 1 8 144
0.46875 0.564453 2.31097e-07 1 4 8 1 8 145
0.46875 0.568359 -1.5201e-06 1 4 8 1 8 146
0.46875 0.572266 -1.56445e-05 1 4 8 1 8 147
0.46875 0.576172 -1.29388e-05 1 4 8 1 8 148
0.46875 0.438477 -9.4918e-06 1 4 8 1 9 225
0.46875 0.442383 -1.14995e-05 1 4 8 1 9 227
0.46875 0.444336 -1.27496e-05 1 4 8 1 9 228
0.46875 0.446289 2.54299e-06 1 4 8 1 9 229
0.46875 0.452148 1.11359e-05 1 4 8 1 9 232
0.46875 0.454102 -5.66663e-10 1 4 8 1 9 233
0.46875 0.456055 3.70827e-07 1 4 8 1 9 234
0.46875 0.458008 1.16401e-05 1 4 8 1 9 235
0.46875 0.459961 1.04632e-05 1 4 8 1 9 236
0.46875 0.540039 1.04683e-05 1 4 8 1 9 277
0.46875 0.541992 1.16434e-05 1 4 8 1 9 278
0.46875 0.543945 3.82427e-07 1 4 8 1 9 279
0.46875 0.545898 6.92647e-09 1 4 8 1 9 280
0.46875 0.547852 1.11409e-05 1 4 8 1 9 281
0.46875 0.553711 2.54402e-06 1 4 8 1 9 284
0.46875 0.555664 -1.27497e-05 1 4 8 1 9 285
0.46875 0.557617 -1.14994e-05 1 4 8 1 9 286
0.53125 0.25 0.00144423 1 4 9 0 2 2
0.53125 0.5 -0.00410744 1 4 9 0 2 3
0.53125 0.75 0.00144423 1 4 9 0 2 4
0.53125 0.25 -3.71981e-05 1 4 9 1 2 1
0.53125 0.375 0.00237952 1 4 9 1 2 2
0.53125 0.625 0.00237953 1 4 9 1 2 3
0.53125 0.75 -3.71953e-05 1 4 9 1 2 4
0.53125 0.1875 -1.00849e-05 1 4 9 1 3 2
0.53125 0.3125 -2.93217e-05 1 4 9 1 3 3
0.53125 0.4375 0.000688992 1 4 9 1 3 4
0.53125 0.5625 0.000688978 1 4 9 1 3 5
0.53125 0.6875 -2.93409e-05 1 4 9 1 3 6
0.53125 0.8125 -1.00857e-05 1 4 9 1 3 7
0.53125 0.28125 -2.6556e-06 1 4 9 1 4 5
0.53125 0.34375 1.28756e-05 1 4 9 1 4 6
0.53125 0.40625 0.000284194 1 4 9 1 4 7
0.53125 0.46875 -0.000568734 1 4 9 1 4 8
0.53125 0.53125 -0.000568567 1 4 9 1 4 9
0.53125 0.59375 0.000284006 1 4 9 1 4 10
0.53125 0.65625 1.28672e-05 1 4 9 1 4 11
0.53125 0.71875 -2.63548e-06 1 4 9 1 4 12
0.53125 0.359375 8.59574e-06 1 4 9 1 5 12
0.53125 0.390625 4.19958e-05 1 4 9 1 5 13
0.53125 0.421875 0.000133542 1 4 9 1 5 14
0.53125 0.453125 -7.66821e-05 1 4 9 1 5 15
0.53125 0.484375 -0.000122162 1 4 9 1 5 16
0.53125 0.515625 -0.000122353 1 4 9 1 5 17
0.53125 0.546875 -7.68306e-05 1 4 9 1 5 18
0.53125 0.578125 0.0001336 1 4 9 1 5 19
0.53125 0.609375 4.20219e-05 1 4 9 1 5 20
0.53125 0.640625 8.56875e-06 1 4 9 1 5 21
0.53125 0.398438 1.40387e-05 1 4 9 1 6 26
0.53125 0.414062 8.16796e-06 1 4 9 1 6 27
0.53125 0.429688 5.5648e-05 1 4 9 1 6 28
0.53125 0.445312 6.37781e-05 1 4 9 1 6 29
0.53125 0.460938 -6.61035e-05 1 4 9 1 6 30
0.53125 0.476562 -5.0709e-05 1 4 9 1 6 31
0.53125 0.492188 -1.61591e-05 1 4 9 1 6 32
0.53125 0.507812 -1.61618e-05 1 4 9 1 6 33
0.53125 0.523438 -5.10823e-05 1 4 9 1 6 34
0.53125 0.539062 -6.63422e-05 1 4 9 1 6 35
0.53125 0.554688 6.38284e-05 1 4 9 1 6 36
0.53125 0.570312 5.57204e-05 1 4 9 1 6 37
0.53125 0.585938 8.13441e-06 1 4 9 1 6 38
0.53125 0.601562 1.40686e-05 1 4 9 1 6 39
0.53125 0.417969 1.35306e-05 1 4 9 1 7 54
0.53125 0.425781 -3.45048e-06 1 4 9 1 7 55
0.53125 0.433594 -1.89442e-05 1 4 9 1 7 56
0.53125 0.441406 1.90659e-06 1 4 9 1 7 57
0.53125 0.449219 -8.89529e-06 1 4 9 1 7 58
0.53125 0.457031 5.8999e-06 1 4 9 1 7 59
0.53125 0.464844 2.23101e-05 1 4 9 1 7 60
0.53125 0.472656 4.41422e-06 1 4 9 1 7 61
0.53125 0.480469 -1.73277e-05 1 4 9 1 7 62
0.53125 0.488281 -1.24221e-05 1 4 9 1 7 63
0.53125 0.496094 -1.17543e-05 1 4 9 1 7 64
0.53125 0.503906 -1.17568e-05 1 4 9 1 7 65
0.53125 0.511719 -1.24353e-05 1 4 9 1 7 66
0.53125 0.519531 -1.73771e-05 1 4 9 1 7 67
0.53125 0.527344 3.82971e-06 1 4 9 1 7 68
0.53125 0.535156 2.28003e-05 1 4 9 1 7 69
0.53125 0.542969 5.92464e-06 1 4 9 1 7 70
0.53125 0.550781 -8.87995e-06 1 4 9 1 7 71
0.53125 0.558594 1.90708e-06 1 4 9 1 7 72
0.53125 0.566406 -1.89144e-05 1 4 9 1 7 73
0.53125 0.574219 -3.44039e-06 1 4 9 1 7 74
0.53125 0.582031 1.35399e-05 1 4 9 1 7 75
0.53125 0.435547 -9.39339e-06 1 4 9 1 8 112
0.53125 0.439453 -1.62344e-05 1 4 9 1 8 113
0.53125 0.443359 1.04071e-05 1 4 9 1 8 114
0.53125 0.447266 1.23815e-05 1 4 9 1 8 115
0.53125 0.451172 2.15959e-05 1 4 9 1 8 116
0.53125 0.455078 3.14388e-05 1 4 9 1 8 117
0.53125 0.458984 1.92412e-05 1 4 9 1 8 118
0.53125 0.462891 1.10869e-05 1 4 9 1 8 119
0.53125 0.533203 6.13686e-06 1 4 9 1 8 137
0.53125 0.537109 1.11666e-05 1 4 9 1 8 138
0.53125 0.541016 1.92679e-05 1 4 9 1 8 139
0.53125 0.544922 3.14473e-05 1 4 9 1 8 140
0.53125 0.548828 2.16005e-05 1 4 9 1 8 141
0.53125 0.552734 1.2386e-05 1 4 9 1 8 142
0.53125 0.556641 1.04168e-05 1 4 9 1 8 143
0.53125 0.560547 -1.62429e-05 1 4 9 1 8 144
0.53125 0.564453 -9.38075e-06 1 4 9 1 8 145
0.53125 0.448242 4.04284e-06 1 4 9 1 9 230
0.53125 0.452148 1.30151e-05 1 4 9 1 9 232
0.53125 0.547852 1.30163e-05 1 4 9 1 9 281
0.53125 0.551758 4.04213e-06 1 4 9 1 9 283
0.59375 0.25 0.00041509 1 4 10 0 2 2
0.59375 0.5 -0.00216839 1 4 10 0 2 3
0.59375 0.75 0.00041509 1 4 10 0 2 4
0.59375 0.25 -1.0798e-05 1 4 10 1 2 1
0.59375 0.375 0.000513816 1 4 10 1 2 2
0.59375 0.625 0.000513813 1 4 10 1 2 3
0.59375 0.75 -1.07991e-05 1 4 10 1 2 4
0.59375 0.1875 2.11811e-06 1 4 10 1 3 2
0.59375 0.3125 6.92683e-05 1 4 10 1 3 3
0.59375 0.4375 -4.62098e-05 1 4 10 1 3 4
0.59375 0.5625 -4.62015e-05 1 4 10 1 3 5
0.59375 0.6875 6.92725e-05 1 4 10 1 3 6
0.59375 0.8125 2.11785e-06 1 4 10 1 3 7
0.59375 0.28125 6.23751e-06 1 4 10 1 4 5
0.59375 0.34375 2.64064e-05 1 4 10 1 4 6
0.59375 0.40625 3.88242e-05 1 4 10 1 4 7
0.59375 0.46875 -7.27577e-05 1 4 10 1 4 8
0.59375 0.53125 -7.27872e-05 1 4 10 1 4 9
0.59375 0.59375 3.88127e-05 1 4 10 1 4 10
0.59375 0.65625 2.64071e-05 1 4 10 1 4 11
0.59375 0.71875 6.23811e-06 1 4 10 1 4 12
0.59375 0.359375 8.9327e-06 1 4 10 1 5 12
0.59375 0.390625 1.18675e-05 1 4 10 1 5 13
0.59375 0.421875 7.25624e-06 1 4 10 1 5 14
0.59375 0.453125 -9.40138e-06 1 4 10 1 5 15
0.59375 0.484375 -2.71941e-05 1 4 10 1 5 16
0.59375 0.515625 -2.71736e-05 1 4 10 1 5 17
0.59375 0.546875 -9.41185e-06 1 4 10 1 5 18
0.59375 0.578125 7.24737e-06 1 4 10 1 5 19
0.59375 0.609375 1.18675e-05 1 4 10 1 5 20
0.59375 0.640625 8.93182e-06 1 4 10 1 5 21
0.59375 0.414062 1.31627e-06 1 4 10 1 6 27
0.59375 0.429688 7.42174e-07 1 4 10 1 6 28
0.59375 0.445312 -1.94458e-06 1 4 10 1 6 29
0.59375 0.460938 -4.49984e-06 1 4 10 1 6 30
0.59375 0.476562 -7.55933e-06 1 4 10 1 6 31
0.59375 0.492188 -8.10466e-06 1 4 10 1 6 32
0.59375 0.507812 -8.10026e-06 1 4 10 1 6 33
0.59375 0.523438 -7.54423e-06 1 4 10 1 6 34
0.59375 0.539062 -4.5197e-06 1 4 10 1 6 35
0.59375 0.554688 -1.94409e-06 1 4 10 1 6 36
0.59375 0.570312 7.36439e-07 1 4 10 1 6 37
0.59375 0.585938 1.31478e-06 1 4 10 1 6 38
0.59375 0.433594 -2.34638e-06 1 4 10 1 7 56
0.59375 0.441406 1.82738e-07 1 4 10 1 7 57
0.59375 0.449219 -9.25704e-07 1 4 10 1 7 58
0.59375 0.457031 -1.49583e-06 1 4 10 1 7 59
0.59375 0.464844 1.21596e-06 1 4 10 1 7 60
0.59375 0.472656 -5.88076e-07 1 4 10 1 7 61
0.59375 0.480469 -2.62578e-06 1 4 10 1 7 62
0.59375 0.519531 -2.62951e-06 1 4 10 1 7 67
0.59375 0.527344 -5.6923e-07 1 4 10 1 7 68
0.59375 0.535156 1.18769e-06 1 4 10 1 7 69
0.59375 0.542969 -1.49373e-06 1 4 10 1 7 70
0.59375 0.550781 -9.25839e-07 1 4 10 1 7 71
0.59375 0.558594 1.8597e-07 1 4 10 1 7 72
0.59375 0.566406 -2.34699e-06 1 4 10 1 7 73
0.59375 0.447266 -3.53637e-07 1 4 10 1 8 115
0.59375 0.451172 -7.89347e-07 1 4 10 1 8 116
0.59375 0.455078 2.58184e-06 1 4 10 1 8 117
0.59375 0.544922 2.58235e-06 1 4 10 1 8 140
0.59375 0.548828 -7.89144e-07 1 4 10 1 8 141
0.59375 0.552734 -3.5391e-07 1 4 10 1 8 142
0.65625 0.25 2.55869e-05 1 4 11 0 2 2
0.65625 0.5 -0.00129877 1 4 11 0 2 3
0.65625 0.75 2.55867e-05 1 4 11 0 2 4
0.65625 0.25 1.63776e-05 1 4 11 1 2 1
0.65625 0.375 8.88838e-05 1 4 11 1 2 2
0.65625 0.625 8.8884e-05 1 4 11 1 2 3
0.65625 0.75 1.63776e-05 1 4 11 1 2 4
0.65625 0.3125 3.70597e-05 1 4 11 1 3 3
0.65625 0.4375 -4.59033e-05 1 4 11 1 3 4
0.65625 0.5625 -4.59044e-05 1 4 11 1 3 5
0.65625 0.6875 3.70594e-05 1 4 11 1 3 6
0.65625 0.34375 9.08239e-06 1 4 11 1 4 6
0.65625 0.40625 2.04999e-06 1 4 11 1 4 7
0.65625 0.46875 -2.23841e-05 1 4 11 1 4 8
0.65625 0.53125 -2.23748e-05 1 4 11 1 4 9
0.65625 0.59375 2.0515e-06 1 4 11 1 4 10
0.65625 0.65625 9.08274e-06 1 4 11 1 4 11
0.65625 0.359375 1.95025e-06 1 4 11 1 5 12
0.65625 0.390625 1.60999e-06 1 4 11 1 5 13
0.65625 0.421875 -4.79506e-07 1 4 11 1 5 14
0.65625 0.484375 -7.13719e-06 1 4 11 1 5 16
0.65625 0.515625 -7.141e-06 1 4 11 1 5 17
0.65625 0.578125 -4.78225e-07 1 4 11 1 5 19
0.65625 0.609375 1.60999e-06 1 4 11 1 5 20
0.65625 0.640625 1.95035e-06 1 4 11 1 5 21
0.65625 0.398438 -6.85914e-07 1 4 11 1 6 26
0.65625 0.414062 -1.24534e-07 1 4 11 1 6 27
0.65625 0.445312 -9.22348e-07 1 4 11 1 6 29
0.65625 0.476562 -2.47138e-06 1 4 11 1 6 31
0.65625 0.492188 -2.53949e-06 1 4 11 1 6 32
0.65625 0.507812 -2.5423e-06 1 4 11 1 6 33
0.65625 0.523438 -2.4755e-06 1 4 11 1 6 34
0.65625 0.554688 -9.22128e-07 1 4 11 1 6 36
0.65625 0.585938 -1.24479e-07 1 4 11 1 6 38
0.65625 0.601562 -6.86304e-07 1 4 11 1 6 39
0.65625 0.488281 1.1984e-07 1 4 11 1 7 63
0.65625 0.496094 1.15642e-07 1 4 11 1 7 64
0.65625 0.503906 1.14128e-07 1 4 11 1 7 65
0.65625 0.511719 1.1839e-07 1 4 11 1 7 66
0.71875 0.25 -0.000136075 1 4 12 0 2 2
0.71875 0.5 -0.000869346 1 4 12 0 2 3
0.71875 0.75 -0.000136076 1 4 12 0 2 4
0.71875 0.25 2.48029e-05 1 4 12 1 2 1
0.71875 0.375 -3.14864e-06 1 4 12 1 2 2
0.71875 0.625 -3.14709e-06 1 4 12 1 2 3
0.71875 0.75 2.48035e-05 1 4 12 1 2 4
0.71875 0.1875 5.75725e-06 1 4 12 1 3 2
0.71875 0.3125 1.46811e-05 1 4 12 1 3 3
0.71875 0.4375 -2.56145e-05 1 4 12 1 3 4
0.71875 0.5625 -2.56154e-05 1 4 12 1 3 5
0.71875 0.6875 1.46789e-05 1 4 12 1 3 6
0.71875 0.8125 5.7576e-06 1 4 12 1 3 7
0.71875 0.34375 2.20145e-06 1 4 12 1 4 6
0.71875 0.40625 -1.6698e-06 1 4 12 1 4 7
0.71875 0.46875 -8.79296e-06 1 4 12 1 4 8
0.71875 0.53125 -8.79388e-06 1 4 12 1 4 9
0.71875 0.59375 -1.67044e-06 1 4 12 1 4 10
0.71875 0.65625 2.20273e-06 1 4 12 1 4 11
0.71875 0.484375 -2.06802e-06 1 4 12 1 5 16
0.71875 0.515625 -2.0684e-06 1 4 12 1 5 17
0.78125 0.25 -0.000200066 1 4 13 0 2 2
0.78125 0.5 -0.000637857 1 4 13 0 2 3
0.78125 0.75 -0.000200067 1 4 13 0 2 4
0.78125 0.25 1.95661e-05 1 4 13 1 2 1
0.78125 0.375 -1.99522e-05 1 4 13 1 2 2
0.78125 0.625 -1.99506e-05 1 4 13 1 2 3
0.78125 0.75 1.95668e-05 1 4 13 1 2 4
0.78125 0.3125 3.37688e-06 1 4 13 1 3 3
0.78125 0.4375 -1.4311e-05 1 4 13 1 3 4
0.78125 0.5625 -1.43121e-05 1 4 13 1 3 5
0.78125 0.6875 3.37482e-06 1 4 13 1 3 6
0.78125 0.46875 -3.44088e-06 1 4 13 1 4 8
0.78125 0.53125 -3.44185e-06 1 4 13 1 4 9
0.84375 0.25 -0.000221354 1 4 14 0 2 2
0.84375 0.5 -0.000507934 1 4 14 0 2 3
0.84375 0.75 -0.000221354 1 4 14 0 2 4
0.84375 0.25 1.24213e-05 1 4 14 1 2 1
0.84375 0.375 -2.13923e-05 1 4 14 1 2 2
0.84375 0.625 -2.1392e-05 1 4 14 1 2 3
0.84375 0.75 1.24215e-05 1 4 14 1 2 4
0.84375 0.4375 -8.46712e-06 1 4 14 1 3 4
0.84375 0.5625 -8.46717e-06 1 4 14 1 3 5
0.90625 0.25 -0.000226974 1 4 15 0 2 2
0.90625 0.5 -0.000436667 1 4 15 0 2 3
0.90625 0.75 -0.000226974 1 4 15 0 2 4
0.90625 0.25 7.52274e-06 1 4 15 1 2 1
0.90625 0.375 -1.88016e-05 1 4 15 1 2 2
0.90625 0.625 -1.88016e-05 1 4 15 1 2 3
0.90625 0.75 7.52269e-06 1 4 15 1 2 4
0.90625 0.4375 -5.71778e-06 1 4 15 1 3 4
0.90625 0.5625 -5.71774e-06 1 4 15 1 3 5
0.9375 0.25 -0.000247547 1 4 16 0 2 2
0.9375 0.5 -0.000441498 1 4 16 0 2 3
0.9375 0.75 -0.000247547 1 4 16 0 2 4
0.9375 0.25 5.05346e-06 1 4 16 1 2 1
0.9375 0.375 -1.90353e-05 1 4 16 1 2 2
0.9375 0.625 -1.90359e-05 1 4 16 1 2 3
0.9375 0.75 5.05308e-06 1 4 16 1 2 4
0.9375 0.4375 -4.41362e-06 1 4 16 1 3 4
0.9375 0.5625 -4.41326e-06 1 4 16 1 3 5
0.03125 0.25 -8.04786e-05 1 5 1 0 2 2
0.03125 0.5 -0.000126439 1 5 1 0 2 3
0.03125 0.75 -8.04784e-05 1 5 1 0 2 4
0.03125 0.375 -4.98296e-06 1 5 1 1 2 2
0.03125 0.625 -4.98317e-06 1 5 1 1 2 3
0.046875 0.25 -7.47899e-05 1 5 2 0 2 2
0.046875 0.5 -0.000117745 1 5 2 0 2 3
0.046875 0.75 -7.47898e-05 1 5 2 0 2 4
0.046875 0.375 -5.01664e-06 1 5 2 1 2 2
0.046875 0.625 -5.01665e-06 1 5 2 1 2 3
0.078125 0.25 -7.56945e-05 1 5 3 0 2 2
0.078125 0.5 -0.000121124 1 5 3 0 2 3
0.078125 0.75 -7.56946e-05 1 5 3 0 2 4
0.078125 0.375 -5.4815e-06 1 5 3 1 2 2
0.078125 0.625 -5.48137e-06 1 5 3 1 2 3
0.109375 0.25 -7.70834e-05 1 5 4 0 2 2
0.109375 0.5 -0.000126164 1 5 4 0 2 3
0.109375 0.75 -7.70837e-05 1 5 4 0 2 4
0.109375 0.375 -6.50053e-06 1 5 4 1 2 2
0.109375 0.625 -6.50022e-06 1 5 4 1 2 3
0.140625 0.25 -7.87779e-05 1 5 5 0 2 2
0.140625 0.5 -0.000133212 1 5 5 0 2 3
0.140625 0.75 -7.87783e-05 1 5 5 0 2 4
0.140625 0.375 -7.86309e-06 1 5 5 1 2 2
0.140625 0.625 -7.8628e-06 1 5 5 1 2 3
0.171875 0.25 -8.00575e-05 1 5 6 0 2 2
0.171875 0.5 -0.000145017 1 5 6 0 2 3
0.171875 0.75 -8.00577e-05 1 5 6 0 2 4
0.203125 0.25 -8.57033e-05 1 5 7 0 2 2
0.203125 0.5 -0.000153714 1 5 7 0 2 3
0.203125 0.75 -8.57035e-05 1 5 7 0 2 4
0.203125 0.25 8.49425e-06 1 5 7 1 2 1
0.203125 0.75 8.49449e-06 1 5 7 1 2 4
0.203125 0.4375 -2.24079e-07 1 5 7 1 3 4
0.203125 0.5625 -2.2395e-07 1 5 7 1 3 5
0.234375 0.25 -8.50415e-05 1 5 8 0 2 2
0.234375 0.5 -0.000167394 1 5 8 0 2 3
0.234375 0.75 -8.50413e-05 1 5 8 0 2 4
0.234375 0.375 -1.93522e-05 1 5 8 1 2 2
0.234375 0.625 -1.93519e-05 1 5 8 1 2 3
0.234375 0.3125 -2.62433e-06 1 5 8 1 3 3
0.234375 0.4375 -1.66584e-06 1 5 8 1 3 4
0.234375 0.5625 -1.66669e-06 1 5 8 1 3 5
0.234375 0.6875 -2.62791e-06 1 5 8 1 3 6
0.265625 0.25 -8.79867e-05 1 5 9 0 2 2
0.265625 0.5 -0.000182087 1 5 9 0 2 3
0.265625 0.75 -8.79866e-05 1 5 9 0 2 4
0.265625 0.375 -3.25326e-05 1 5 9 1 2 2
0.265625 0.625 -3.25322e-05 1 5 9 1 2 3
0.265625 0.3125 -2.92136e-06 1 5 9 1 3 3
0.265625 0.4375 -2.76343e-06 1 5 9 1 3 4
0.265625 0.5625 -2.76439e-06 1 5 9 1 3 5
0.265625 0.6875 -2.92508e-06 1 5 9 1 3 6
0.296875 0.25 -9.13432e-05 1 5 10 0 2 2
0.296875 0.5 -0.000198032 1 5 10 0 2 3
0.296875 0.75 -9.13432e-05 1 5 10 0 2 4
0.296875 0.375 -5.34741e-05 1 5 10 1 2 2
0.296875 0.625 -5.34741e-05 1 5 10 1 2 3
0.296875 0.3125 -1.2179e-06 1 5 10 1 3 3
0.296875 0.4375 -6.36588e-06 1 5 10 1 3 4
0.296875 0.5625 -6.36635e-06 1 5 10 1 3 5
0.296875 0.6875 -1.21839e-06 1 5 10 1 3 6
0.296875 0.46875 3.00794e-06 1 5 10 1 4 8
0.296875 0.53125 3.00798e-06 1 5 10 1 4 9
0.328125 0.25 -9.74221e-05 1 5 11 0 2 2
0.328125 0.5 -0.000209918 1 5 11 0 2 3
0.328125 0.75 -9.74221e-05 1 5 11 0 2 4
0.328125 0.25 1.21179e-05 1 5 11 1 2 1
0.328125 0.375 -9.05845e-05 1 5 11 1 2 2
0.328125 0.625 -9.05846e-05 1 5 11 1 2 3
0.328125 0.75 1.21178e-05 1 5 11 1 2 4
0.328125 0.3125 9.00029e-06 1 5 11 1 3 3
0.328125 0.6875 9.00142e-06 1 5 11 1 3 6
0.328125 0.40625 -1.07346e-05 1 5 11 1 4 7
0.328125 0.46875 6.83266e-06 1 5 11 1 4 8
0.328125 0.53125 6.83331e-06 1 5 11 1 4 9
0.328125 0.59375 -1.07345e-05 1 5 11 1 4 10
0.359375 0.25 -0.000114242 1 5 12 0 2 2
0.359375 0.5 -0.000198035 1 5 12 0 2 3
0.359375 0.75 -0.000114242 1 5 12 0 2 4
0.359375 0.25 1.05465e-05 1 5 12 1 2 1
0.359375 0.375 -0.000179749 1 5 12 1 2 2
0.359375 0.625 -0.000179747 1 5 12 1 2 3
0.359375 0.75 1.05473e-05 1 5 12 1 2 4
0.359375 0.3125 1.96808e-05 1 5 12 1 3 3
0.359375 0.4375 -6.71785e-05 1 5 12 1 3 4
0.359375 0.5625 -6.71883e-05 1 5 12 1 3 5
0.359375 0.6875 1.96828e-05 1 5 12 1 3 6
0.359375 0.40625 -2.47178e-05 1 5 12 1 4 7
0.359375 0.46875 2.22792e-05 1 5 12 1 4 8
0.359375 0.53125 2.22981e-05 1 5 12 1 4 9
0.359375 0.59375 -2.47067e-05 1 5 12 1 4 10
0.359375 0.421875 -7.05955e-06 1 5 12 1 5 14
0.359375 0.484375 6.11596e-06 1 5 12 1 5 16
0.359375 0.515625 6.10404e-06 1 5 12 1 5 17
0.359375 0.578125 -7.04939e-06 1 5 12 1 5 19
0.390625 0.25 -0.000129528 1 5 13 0 2 2
0.390625 0.5 -0.000244295 1 5 13 0 2 3
0.390625 0.75 -0.000129529 1 5 13 0 2 4
0.390625 0.25 4.5268e-06 1 5 13 1 2 1
0.390625 0.375 -0.000301468 1 5 13 1 2 2
0.390625 0.625 -0.000301466 1 5 13 1 2 3
0.390625 0.75 4.52742e-06 1 5 13 1 2 4
0.390625 0.3125 3.94844e-05 1 5 13 1 3 3
0.390625 0.4375 -0.000243804 1 5 13 1 3 4
0.390625 0.5625 -0.000243812 1 5 13 1 3 5
0.390625 0.6875 3.94872e-05 1 5 13 1 3 6
0.390625 0.40625 -2.12566e-05 1 5 13 1 4 7
0.390625 0.46875 0.000148069 1 5 13 1 4 8
0.390625 0.53125 0.000148082 1 5 13 1 4 9
0.390625 0.59375 -2.12461e-05 1 5 13 1 4 10
0.390625 0.421875 -9.62857e-06 1 5 13 1 5 14
0.390625 0.453125 3.99555e-05 1 5 13 1 5 15
0.390625 0.484375 -3.35656e-08 1 5 13 1 5 16
0.390625 0.515625 -4.59193e-08 1 5 13 1 5 17
0.390625 0.546875 3.99553e-05 1 5 13 1 5 18
0.390625 0.578125 -9.61782e-06 1 5 13 1 5 19
0.390625 0.429688 -6.22082e-06 1 5 13 1 6 28
