# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.390625 0.556641 -3.1391e-06 1 5 13 1 8 143
0.421875 0.25 1.60269e-06 1 5 14 0 2 2
0.421875 0.5 -5.94849e-07 1 5 14 0 2 3
0.421875 0.75 1.42726e-06 1 5 14 0 2 4
0.421875 0.25 2.21639e-05 1 5 14 1 2 1
0.421875 0.375 -1.17123e-07 1 5 14 1 2 2
0.421875 0.625 -3.2139e-08 1 5 14 1 2 3
0.421875 0.75 2.23842e-05 1 5 14 1 2 4
0.421875 0.3125 -8.15888e-06 1 5 14 1 3 3
0.421875 0.4375 -2.15172e-05 1 5 14 1 3 4
0.421875 0.5625 -2.14628e-05 1 5 14 1 3 5
0.421875 0.6875 -8.67111e-06 1 5 14 1 3 6
0.421875 0.34375 -9.89948e-06 1 5 14 1 4 6
0.421875 0.40625 9.108e-05 1 5 14 1 4 7
0.421875 0.46875 4.03431e-05 1 5 14 1 4 8
0.421875 0.53125 2.13084e-05 1 5 14 1 4 9
0.421875 0.59375 9.11564e-05 1 5 14 1 4 10
0.421875 0.65625 -9.90435e-06 1 5 14 1 4 11
0.421875 0.421875 -0.000112164 1 5 14 1 5 14
0.421875 0.453125 1.8819e-05 1 5 14 1 5 15
0.421875 0.484375 -4.75064e-05 1 5 14 1 5 16
0.421875 0.515625 -2.87033e-05 1 5 14 1 5 17
0.421875 0.546875 4.20645e-05 1 5 14 1 5 18
0.421875 0.578125 -0.000109187 1 5 14 1 5 19
0.421875 0.429688 -4.58485e-05 1 5 14 1 6 28
0.421875 0.445312 2.85876e-05 1 5 14 1 6 29
0.421875 0.460938 -2.49639e-05 1 5 14 1 6 30
0.421875 0.476562 -9.68158e-05 1 5 14 1 6 31
0.421875 0.523438 -5.41787e-05 1 5 14 1 6 34
0.421875 0.539062 3.17736e-05 1 5 14 1 6 35
0.421875 0.554688 3.08608e-05 1 5 14 1 6 36
0.421875 0.570312 -4.21559e-05 1 5 14 1 6 37
0.421875 0.433594 0.00022133 1 5 14 1 7 56
0.421875 0.464844 -0.000283427 1 5 14 1 7 60
0.421875 0.535156 -0.000276722 1 5 14 1 7 69
0.421875 0.566406 0.00022314 1 5 14 1 7 73
0.453125 0.25 3.48572e-05 1 5 15 0 2 2
0.453125 0.5 -3.56558e-05 1 5 15 0 2 3
0.453125 0.75 3.43077e-05 1 5 15 0 2 4
0.453125 0.25 5.7251e-06 1 5 15 1 2 1
0.453125 0.375 -8.18678e-05 1 5 15 1 2 2
0.453125 0.625 -7.88865e-05 1 5 15 1 2 3
0.453125 0.75 6.26442e-06 1 5 15 1 2 4
0.453125 0.3125 7.85748e-05 1 5 15 1 3 3
0.453125 0.4375 0.000175094 1 5 15 1 3 4
0.453125 0.5625 0.000157392 1 5 15 1 3 5
0.453125 0.6875 7.27731e-05 1 5 15 1 3 6
0.453125 0.34375 9.03796e-05 1 5 15 1 4 6
0.453125 0.40625 -0.000102293 1 5 15 1 4 7
0.453125 0.46875 -0.000225119 1 5 15 1 4 8
0.453125 0.53125 -9.83246e-05 1 5 15 1 4 9
0.453125 0.59375 -7.85621e-05 1 5 15 1 4 10
0.453125 0.65625 8.93101e-05 1 5 15 1 4 11
0.453125 0.390625 0.000136687 1 5 15 1 5 13
0.453125 0.421875 8.58683e-06 1 5 15 1 5 14
0.453125 0.453125 1.18089e-05 1 5 15 1 5 15
0.453125 0.484375 0.000424839 1 5 15 1 5 16
0.453125 0.515625 0.00025902 1 5 15 1 5 17
0.453125 0.546875 -0.000177108 1 5 15 1 5 18
0.453125 0.578125 2.20223e-06 1 5 15 1 5 19
0.453125 0.609375 0.000139083 1 5 15 1 5 20
0.484375 0.25 7.9569e-05 1 5 16 0 2 2
0.484375 0.5 -0.00016079 1 5 16 0 2 3
0.484375 0.75 8.59022e-05 1 5 16 0 2 4
0.484375 0.25 6.59223e-05 1 5 16 1 2 1
0.484375 0.375 0.000215489 1 5 16 1 2 2
0.484375 0.625 0.00018438 1 5 16 1 2 3
0.484375 0.75 5.88109e-05 1 5 16 1 2 4
0.484375 0.3125 0.000129411 1 5 16 1 3 3
0.484375 0.4375 -0.000318466 1 5 16 1 3 4
0.484375 0.5625 -0.000173573 1 5 16 1 3 5
0.484375 0.6875 0.000156456 1 5 16 1 3 6
0.484375 0.34375 -1.63026e-05 1 5 16 1 4 6
0.484375 0.40625 0.00190474 1 5 16 1 4 7
0.484375 0.46875 0.00182078 1 5 16 1 4 8
0.484375 0.53125 0.000825029 1 5 16 1 4 9
0.484375 0.59375 0.00178409 1 5 16 1 4 10
0.484375 0.65625 -8.05746e-06 1 5 16 1 4 11
0.484375 0.421875 0.00083011 1 5 16 1 5 14
0.484375 0.453125 -0.000791183 1 5 16 1 5 15
0.484375 0.484375 -0.00158534 1 5 16 1 5 16
0.484375 0.515625 -0.000209343 1 5 16 1 5 17
0.484375 0.546875 0.000751234 1 5 16 1 5 18
0.484375 0.578125 0.000852396 1 5 16 1 5 19
0.484375 0.414062 -0.00696384 1 5 16 1 6 27
0.484375 0.429688 -0.00285017 1 5 16 1 6 28
0.484375 0.445312 -0.00383262 1 5 16 1 6 29
0.484375 0.460938 -0.0066795 1 5 16 1 6 30
0.484375 0.476562 -0.00268102 1 5 16 1 6 31
0.484375 0.492188 0.00617085 1 5 16 1 6 32
0.484375 0.507812 0.00609869 1 5 16 1 6 33
0.484375 0.523438 0.000162078 1 5 16 1 6 34
0.484375 0.539062 -0.00373539 1 5 16 1 6 35
0.484375 0.554688 -0.00389446 1 5 16 1 6 36
0.484375 0.570312 -0.00284518 1 5 16 1 6 37
0.484375 0.585938 -0.00696693 1 5 16 1 6 38
0.484375 0.425781 -0.0080708 1 5 16 1 7 55
0.484375 0.433594 -0.0197818 1 5 16 1 7 56
0.484375 0.441406 -0.00914254 1 5 16 1 7 57
0.484375 0.449219 -0.00178091 1 5 16 1 7 58
0.484375 0.457031 0.0135896 1 5 16 1 7 59
0.484375 0.464844 0.0208788 1 5 16 1 7 60
0.484375 0.472656 0.0104535 1 5 16 1 7 61
0.484375 0.527344 0.0107204 1 5 16 1 7 68
0.484375 0.535156 0.0213503 1 5 16 1 7 69
0.484375 0.542969 0.0132805 1 5 16 1 7 70
0.484375 0.550781 -0.00182958 1 5 16 1 7 71
0.484375 0.558594 -0.0091569 1 5 16 1 7 72
0.484375 0.566406 -0.0197566 1 5 16 1 7 73
0.484375 0.574219 -0.00806696 1 5 16 1 7 74
0.484375 0.431641 -0.0303644 1 5 16 1 8 111
0.484375 0.435547 -0.00852916 1 5 16 1 8 112
0.484375 0.439453 -0.0124821 1 5 16 1 8 113
0.484375 0.443359 0.00211166 1 5 16 1 8 114
0.484375 0.447266 -0.00202066 1 5 16 1 8 115
0.484375 0.451172 0.0145379 1 5 16 1 8 116
0.484375 0.455078 0.0228796 1 5 16 1 8 117
0.484375 0.458984 0.012529 1 5 16 1 8 118
0.484375 0.462891 0.00987759 1 5 16 1 8 119
0.484375 0.466797 0.0356189 1 5 16 1 8 120
0.484375 0.470703 0.0297897 1 5 16 1 8 121
0.484375 0.533203 0.00669298 1 5 16 1 8 137
0.484375 0.537109 0.00956478 1 5 16 1 8 138
0.484375 0.541016 0.0123863 1 5 16 1 8 139
0.484375 0.544922 0.0228152 1 5 16 1 8 140
0.484375 0.548828 0.0145108 1 5 16 1 8 141
0.484375 0.552734 -0.00203207 1 5 16 1 8 142
0.484375 0.556641 0.00210781 1 5 16 1 8 143
0.484375 0.560547 -0.0125104 1 5 16 1 8 144
0.484375 0.564453 -0.00851837 1 5 16 1 8 145
0.484375 0.568359 -0.0303595 1 5 16 1 8 146
0.484375 0.446289 -0.026677 1 5 16 1 9 229
0.484375 0.448242 0.000543325 1 5 16 1 9 230
0.484375 0.452148 0.00709558 1 5 16 1 9 232
0.484375 0.454102 0.0250819 1 5 16 1 9 233
0.484375 0.456055 0.0219139 1 5 16 1 9 234
0.484375 0.543945 0.0218961 1 5 16 1 9 279
0.484375 0.545898 0.0250713 1 5 16 1 9 280
0.484375 0.547852 0.00708514 1 5 16 1 9 281
0.484375 0.551758 0.000538608 1 5 16 1 9 283
0.484375 0.553711 -0.0266777 1 5 16 1 9 284
0.515625 0.25 0.00012641 1 5 17 0 2 2
0.515625 0.5 -0.000153109 1 5 17 0 2 3
0.515625 0.75 0.000121595 1 5 17 0 2 4
0.515625 0.25 2.32291e-05 1 5 17 1 2 1
0.515625 0.375 2.10978e-06 1 5 17 1 2 2
0.515625 0.625 2.98365e-05 1 5 17 1 2 3
0.515625 0.75 2.93433e-05 1 5 17 1 2 4
0.515625 0.3125 0.000418779 1 5 17 1 3 3
0.515625 0.4375 0.00155358 1 5 17 1 3 4
0.515625 0.5625 0.00136026 1 5 17 1 3 5
0.515625 0.6875 0.000380151 1 5 17 1 3 6
0.515625 0.34375 -0.000128782 1 5 17 1 4 6
0.515625 0.40625 -2.79767e-05 1 5 17 1 4 7
0.515625 0.46875 -0.00393283 1 5 17 1 4 8
0.515625 0.53125 -0.00284396 1 5 17 1 4 9
0.515625 0.59375 0.000259846 1 5 17 1 4 10
0.515625 0.65625 -0.000119747 1 5 17 1 4 11
0.515625 0.421875 -0.000946047 1 5 17 1 5 14
0.515625 0.453125 -0.00140337 1 5 17 1 5 15
0.515625 0.484375 0.00229129 1 5 17 1 5 16
0.515625 0.515625 0.00106443 1 5 17 1 5 17
0.515625 0.546875 -0.00244636 1 5 17 1 5 18
0.515625 0.578125 -0.000896046 1 5 17 1 5 19
0.515625 0.429688 0.00115399 1 5 17 1 6 28
0.515625 0.445312 -0.00123872 1 5 17 1 6 29
0.515625 0.460938 -0.0027705 1 5 17 1 6 30
0.515625 0.476562 0.00162212 1 5 17 1 6 31
0.515625 0.523438 0.000739005 1 5 17 1 6 34
0.515625 0.539062 -0.00347056 1 5 17 1 6 35
0.515625 0.554688 -0.00121647 1 5 17 1 6 36
0.515625 0.570312 0.0011789 1 5 17 1 6 37
0.515625 0.441406 -0.0126266 1 5 17 1 7 57
0.515625 0.449219 0.000922248 1 5 17 1 7 58
0.515625 0.457031 0.0127331 1 5 17 1 7 59
0.515625 0.542969 0.0125358 1 5 17 1 7 70
0.515625 0.550781 0.000913553 1 5 17 1 7 71
0.515625 0.558594 -0.0126228 1 5 17 1 7 72
0.515625 0.443359 -6.26247e-05 1 5 17 1 8 114
0.515625 0.447266 0.000168162 1 5 17 1 8 115
0.515625 0.451172 0.0198907 1 5 17 1 8 116
0.515625 0.548828 0.0198839 1 5 17 1 8 141
0.515625 0.552734 0.000169786 1 5 17 1 8 142
0.515625 0.556641 -5.77883e-05 1 5 17 1 8 143
0.546875 0.25 3.08999e-05 1 5 18 0 2 2
0.546875 0.5 8.60858e-06 1 5 18 0 2 3
0.546875 0.75 3.18708e-05 1 5 18 0 2 4
0.546875 0.25 2.90685e-05 1 5 18 1 2 1
0.546875 0.375 5.90253e-05 1 5 18 1 2 2
0.546875 0.625 5.34204e-05 1 5 18 1 2 3
0.546875 0.75 2.78148e-05 1 5 18 1 2 4
0.546875 0.3125 -3.09331e-05 1 5 18 1 3 3
0.546875 0.4375 -0.000240658 1 5 18 1 3 4
0.546875 0.5625 -0.00020767 1 5 18 1 3 5
0.546875 0.6875 -2.64786e-05 1 5 18 1 3 6
0.546875 0.34375 4.78746e-06 1 5 18 1 4 6
0.546875 0.40625 0.000240983 1 5 18 1 4 7
0.546875 0.46875 0.000619392 1 5 18 1 4 8
0.546875 0.53125 0.000523565 1 5 18 1 4 9
0.546875 0.59375 0.000204807 1 5 18 1 4 10
0.546875 0.65625 3.94498e-06 1 5 18 1 4 11
0.546875 0.421875 6.00174e-05 1 5 18 1 5 14
0.546875 0.484375 -0.000352983 1 5 18 1 5 16
0.546875 0.515625 -0.000244374 1 5 18 1 5 17
0.546875 0.578125 2.90835e-05 1 5 18 1 5 19
0.578125 0.25 2.58407e-05 1 5 19 0 2 2
0.578125 0.5 3.20078e-05 1 5 19 0 2 3
0.578125 0.75 2.6456e-05 1 5 19 0 2 4
0.578125 0.25 -1.80451e-06 1 5 19 1 2 1
0.578125 0.375 -7.12423e-05 1 5 19 1 2 2
0.578125 0.625 -7.51672e-05 1 5 19 1 2 3
0.578125 0.75 -2.57405e-06 1 5 19 1 2 4
0.578125 0.3125 3.54483e-05 1 5 19 1 3 3
0.578125 0.4375 3.24477e-05 1 5 19 1 3 4
0.578125 0.5625 5.60396e-05 1 5 19 1 3 5
0.578125 0.6875 3.87657e-05 1 5 19 1 3 6
0.578125 0.34375 7.34012e-05 1 5 19 1 4 6
0.578125 0.40625 -5.50656e-05 1 5 19 1 4 7
0.578125 0.46875 0.000137184 1 5 19 1 4 8
0.578125 0.53125 -1.02535e-05 1 5 19 1 4 9
0.578125 0.59375 -8.50993e-05 1 5 19 1 4 10
0.578125 0.65625 7.29556e-05 1 5 19 1 4 11
0.578125 0.421875 0.000123305 1 5 19 1 5 14
0.578125 0.453125 -5.25514e-05 1 5 19 1 5 15
0.578125 0.484375 4.99362e-05 1 5 19 1 5 16
0.578125 0.515625 0.000163352 1 5 19 1 5 17
0.578125 0.546875 2.70634e-05 1 5 19 1 5 18
0.578125 0.578125 0.000108436 1 5 19 1 5 19
0.578125 0.429688 -2.62632e-05 1 5 19 1 6 28
0.578125 0.445312 -0.000110758 1 5 19 1 6 29
0.578125 0.460938 -0.000162407 1 5 19 1 6 30
0.578125 0.476562 4.99256e-05 1 5 19 1 6 31
0.578125 0.523438 0.000111576 1 5 19 1 6 34
0.578125 0.539062 -0.00013034 1 5 19 1 6 35
0.578125 0.554688 -0.000109255 1 5 19 1 6 36
0.578125 0.570312 -3.18025e-05 1 5 19 1 6 37
0.609375 0.25 1.41926e-05 1 5 20 0 2 2
0.609375 0.5 -1.24177e-05 1 5 20 0 2 3
0.609375 0.75 1.38064e-05 1 5 20 0 2 4
0.609375 0.25 8.95445e-06 1 5 20 1 2 1
0.609375 0.375 -1.4946e-05 1 5 20 1 2 2
0.609375 0.625 -1.3573e-05 1 5 20 1 2 3
0.609375 0.75 9.40771e-06 1 5 20 1 2 4
0.609375 0.3125 -1.45464e-06 1 5 20 1 3 3
0.609375 0.4375 -1.15384e-05 1 5 20 1 3 4
0.609375 0.5625 -1.95845e-05 1 5 20 1 3 5
0.609375 0.6875 -3.39973e-06 1 5 20 1 3 6
0.609375 0.40625 1.95783e-05 1 5 20 1 4 7
0.609375 0.46875 -1.23286e-05 1 5 20 1 4 8
0.609375 0.53125 9.30925e-06 1 5 20 1 4 9
0.609375 0.59375 2.78888e-05 1 5 20 1 4 10
0.609375 0.421875 -8.43785e-05 1 5 20 1 5 14
0.609375 0.453125 1.50624e-05 1 5 20 1 5 15
0.609375 0.484375 -1.35228e-05 1 5 20 1 5 16
0.609375 0.515625 -3.9768e-05 1 5 20 1 5 17
0.609375 0.546875 -1.09354e-06 1 5 20 1 5 18
0.609375 0.578125 -7.93838e-05 1 5 20 1 5 19
0.609375 0.429688 1.3409e-05 1 5 20 1 6 28
0.609375 0.445312 2.47643e-06 1 5 20 1 6 29
0.609375 0.460938 1.76186e-05 1 5 20 1 6 30
0.609375 0.539062 1.29461e-05 1 5 20 1 6 35
0.609375 0.554688 2.06815e-06 1 5 20 1 6 36
0.609375 0.570312 1.54125e-05 1 5 20 1 6 37
0.609375 0.433594 0.000401253 1 5 20 1 7 56
0.609375 0.441406 -3.51253e-05 1 5 20 1 7 57
0.609375 0.449219 3.4966e-05 1 5 20 1 7 58
0.609375 0.457031 1.37001e-05 1 5 20 1 7 59
0.609375 0.464844 -0.000482372 1 5 20 1 7 60
0.609375 0.535156 -0.000471875 1 5 20 1 7 69
0.609375 0.542969 5.46871e-06 1 5 20 1 7 70
0.609375 0.550781 3.32736e-05 1 5 20 1 7 71
0.609375 0.558594 -3.4917e-05 1 5 20 1 7 72
0.609375 0.566406 0.000402379 1 5 20 1 7 73
0.609375 0.443359 4.83117e-06 1 5 20 1 8 114
0.609375 0.447266 3.58896e-06 1 5 20 1 8 115
0.609375 0.451172 8.68921e-05 1 5 20 1 8 116
0.609375 0.455078 -0.000476914 1 5 20 1 8 117
0.609375 0.544922 -0.000477889 1 5 20 1 8 140
0.609375 0.548828 8.59786e-05 1 5 20 1 8 141
0.609375 0.552734 3.38664e-06 1 5 20 1 8 142
0.609375 0.556641 5.27672e-06 1 5 20 1 8 143
0.640625 0.25 8.45603e-06 1 5 21 0 2 2
0.640625 0.5 -9.6426e-06 1 5 21 0 2 3
0.640625 0.75 8.2847e-06 1 5 21 0 2 4
0.640625 0.375 -4.34207e-06 1 5 21 1 2 2
0.640625 0.625 -3.5034e-06 1 5 21 1 2 3
0.640625 0.3125 -1.26721e-05 1 5 21 1 3 3
0.640625 0.4375 -8.88769e-06 1 5 21 1 3 4
0.640625 0.5625 -1.45628e-05 1 5 21 1 3 5
0.640625 0.6875 -1.38841e-05 1 5 21 1 3 6
0.640625 0.40625 4.60772e-05 1 5 21 1 4 7
0.640625 0.46875 -1.37302e-05 1 5 21 1 4 8
0.640625 0.53125 1.77283e-05 1 5 21 1 4 9
0.640625 0.59375 5.30761e-05 1 5 21 1 4 10
0.640625 0.421875 -7.25305e-05 1 5 21 1 5 14
0.640625 0.484375 -1.65078e-05 1 5 21 1 5 16
0.640625 0.515625 -3.99188e-05 1 5 21 1 5 17
0.640625 0.578125 -6.70161e-05 1 5 21 1 5 19
0.671875 0.25 3.03821e-06 1 5 22 0 2 2
0.671875 0.5 -4.75741e-06 1 5 22 0 2 3
0.671875 0.75 3.03476e-06 1 5 22 0 2 4
0.671875 0.375 -3.70805e-06 1 5 22 1 2 2
0.671875 0.625 -3.86924e-06 1 5 22 1 2 3
0.671875 0.3125 -1.68242e-06 1 5 22 1 3 3
0.671875 0.4375 6.14166e-06 1 5 22 1 3 4
0.671875 0.5625 7.06258e-06 1 5 22 1 3 5
0.671875 0.6875 -1.40204e-06 1 5 22 1 3 6
0.671875 0.40625 -6.67529e-06 1 5 22 1 4 7
0.671875 0.46875 -4.82716e-06 1 5 22 1 4 8
0.671875 0.53125 -2.44118e-06 1 5 22 1 4 9
0.671875 0.59375 -7.20104e-06 1 5 22 1 4 10
0.703125 0.25 -4.11607e-06 1 5 23 0 2 2
0.703125 0.5 2.78213e-06 1 5 23 0 2 3
0.703125 0.75 -4.10328e-06 1 5 23 0 2 4
0.703125 0.25 1.31348e-06 1 5 23 1 2 1
0.703125 0.375 -9.44236e-07 1 5 23 1 2 2
0.703125 0.625 -9.71076e-07 1 5 23 1 2 3
0.703125 0.75 1.2904e-06 1 5 23 1 2 4
0.703125 0.3125 4.58764e-06 1 5 23 1 3 3
0.703125 0.4375 5.92042e-06 1 5 23 1 3 4
0.703125 0.5625 6.1126e-06 1 5 23 1 3 5
0.703125 0.6875 4.97571e-06 1 5 23 1 3 6
0.703125 0.46875 1.78148e-06 1 5 23 1 4 8
0.703125 0.53125 2.23174e-06 1 5 23 1 4 9
0.734375 0.25 -1.06797e-05 1 5 24 0 2 2
0.734375 0.5 7.682e-06 1 5 24 0 2 3
0.734375 0.75 -1.07281e-05 1 5 24 0 2 4
0.734375 0.25 1.76784e-06 1 5 24 1 2 1
0.734375 0.375 1.59437e-05 1 5 24 1 2 2
0.734375 0.625 1.58231e-05 1 5 24 1 2 3
0.734375 0.75 1.86618e-06 1 5 24 1 2 4
0.734375 0.3125 2.20626e-06 1 5 24 1 3 3
0.734375 0.4375 -5.76773e-07 1 5 24 1 3 4
0.734375 0.5625 -3.78078e-07 1 5 24 1 3 5
0.734375 0.6875 3.75629e-06 1 5 24 1 3 6
0.765625 0.25 -1.19113e-05 1 5 25 0 2 2
0.765625 0.5 8.46467e-06 1 5 25 0 2 3
0.765625 0.75 -1.18167e-05 1 5 25 0 2 4
0.765625 0.25 8.32542e-07 1 5 25 1 2 1
0.765625 0.375 1.79936e-05 1 5 25 1 2 2
0.765625 0.625 1.80357e-05 1 5 25 1 2 3
0.765625 0.75 7.06598e-07 1 5 25 1 2 4
0.765625 0.4375 -1.44798e-06 1 5 25 1 3 4
0.765625 0.5625 -1.84693e-06 1 5 25 1 3 5
0.796875 0.25 -7.89004e-06 1 5 26 0 2 2
0.796875 0.5 7.30342e-06 1 5 26 0 2 3
0.796875 0.75 -7.78902e-06 1 5 26 0 2 4
0.796875 0.25 -3.3719e-06 1 5 26 1 2 1
0.796875 0.75 -3.501e-06 1 5 26 1 2 4
0.796875 0.4375 -7.625e-07 1 5 26 1 3 4
0.796875 0.5625 -1.11003e-06 1 5 26 1 3 5
0.828125 0.25 -5.26238e-06 1 5 27 0 2 2
0.828125 0.5 3.61526e-06 1 5 27 0 2 3
0.828125 0.75 -5.18189e-06 1 5 27 0 2 4
0.828125 0.25 -1.40445e-06 1 5 27 1 2 1
0.828125 0.375 3.68913e-06 1 5 27 1 2 2
0.828125 0.625 3.66436e-06 1 5 27 1 2 3
0.828125 0.75 -1.49579e-06 1 5 27 1 2 4
0.859375 0.25 -3.00068e-06 1 5 28 0 2 2
0.859375 0.5 1.59574e-06 1 5 28 0 2 3
0.859375 0.75 -2.95051e-06 1 5 28 0 2 4
0.859375 0.25 -1.27387e-06 1 5 28 1 2 1
0.859375 0.375 9.93798e-07 1 5 28 1 2 2
0.859375 0.625 9.80514e-07 1 5 28 1 2 3
0.859375 0.75 -1.32061e-06 1 5 28 1 2 4
0.890625 0.25 -9.87075e-07 1 5 29 0 2 2
0.890625 0.5 -3.49104e-07 1 5 29 0 2 3
0.890625 0.75 -9.59372e-07 1 5 29 0 2 4
0.890625 0.25 -7.1933e-07 1 5 29 1 2 1
0.890625 0.375 -4.8195e-07 1 5 29 1 2 2
0.890625 0.625 -4.84463e-07 1 5 29 1 2 3
0.890625 0.75 -7.35969e-07 1 5 29 1 2 4
0.921875 0.25 9.89207e-07 1 5 30 0 2 2
0.921875 0.5 -2.31941e-06 1 5 30 0 2 3
0.921875 0.75 1.00181e-06 1 5 30 0 2 4
0.921875 0.375 -1.60095e-06 1 5 30 1 2 2
0.921875 0.625 -1.59778e-06 1 5 30 1 2 3
0.953125 0.25 3.26961e-06 1 5 31 0 2 2
0.953125 0.5 -4.48605e-06 1 5 31 0 2 3
0.953125 0.75 3.27098e-06 1 5 31 0 2 4
0.953125 0.375 -3.75862e-06 1 5 31 1 2 2
0.953125 0.625 -3.75361e-06 1 5 31 1 2 3
0.96875 0.25 6.47116e-06 1 5 32 0 2 2
0.96875 0.5 -7.56546e-06 1 5 32 0 2 3
0.96875 0.75 6.45872e-06 1 5 32 0 2 4
0.96875 0.375 -7.76644e-06 1 5 32 1 2 2
0.96875 0.625 -7.76044e-06 1 5 32 1 2 3
0.015625 0.25 -3.35508e-07 1 6 1 0 2 2
0.015625 0.5 4.1186e-07 1 6 1 0 2 3
0.015625 0.75 -2.95056e-07 1 6 1 0 2 4
0.0234375 0.25 -3.00263e-07 1 6 2 0 2 2
0.0234375 0.5 3.5344e-07 1 6 2 0 2 3
0.0234375 0.75 -2.73494e-07 1 6 2 0 2 4
0.0390625 0.25 -2.86525e-07 1 6 3 0 2 2
0.0390625 0.5 3.28752e-07 1 6 3 0 2 3
0.0390625 0.75 -2.69347e-07 1 6 3 0 2 4
0.0546875 0.25 -2.72786e-07 1 6 4 0 2 2
0.0546875 0.5 3.05934e-07 1 6 4 0 2 3
0.0546875 0.75 -2.64114e-07 1 6 4 0 2 4
0.0703125 0.25 -2.58879e-07 1 6 5 0 2 2
0.0703125 0.5 2.80594e-07 1 6 5 0 2 3
0.0703125 0.75 -2.5841e-07 1 6 5 0 2 4
0.0859375 0.25 -2.43549e-07 1 6 6 0 2 2
0.0859375 0.5 2.50754e-07 1 6 6 0 2 3
0.0859375 0.75 -2.51181e-07 1 6 6 0 2 4
0.101562 0.25 -2.45412e-07 1 6 7 0 2 2
0.101562 0.5 2.43573e-07 1 6 7 0 2 3
0.101562 0.75 -2.62008e-07 1 6 7 0 2 4
0.117188 0.25 -2.65299e-07 1 6 8 0 2 2
0.117188 0.5 2.59518e-07 1 6 8 0 2 3
0.117188 0.75 -2.92152e-07 1 6 8 0 2 4
0.132812 0.25 -1.70205e-07 1 6 9 0 2 2
0.132812 0.5 1.30719e-07 1 6 9 0 2 3
0.132812 0.75 -1.96647e-07 1 6 9 0 2 4
0.148438 0.25 4.25035e-08 1 6 10 0 2 2
0.148438 0.5 -1.46348e-07 1 6 10 0 2 3
0.148438 0.75 2.71502e-08 1 6 10 0 2 4
0.164062 0.25 2.46214e-07 1 6 11 0 2 2
0.164062 0.5 -4.10711e-07 1 6 11 0 2 3
0.164062 0.75 2.40712e-07 1 6 11 0 2 4
0.179688 0.25 4.48171e-07 1 6 12 0 2 2
0.179688 0.5 -6.72029e-07 1 6 12 0 2 3
0.179688 0.75 4.51785e-07 1 6 12 0 2 4
0.195312 0.25 6.55269e-07 1 6 13 0 2 2
0.195312 0.5 -9.36941e-07 1 6 13 0 2 3
0.195312 0.75 6.6696e-07 1 6 13 0 2 4
0.210938 0.25 8.79737e-07 1 6 14 0 2 2
0.210938 0.5 -1.21748e-06 1 6 14 0 2 3
0.210938 0.75 8.98769e-07 1 6 14 0 2 4
0.226562 0.25 1.14942e-06 1 6 15 0 2 2
0.226562 0.5 -1.55402e-06 1 6 15 0 2 3
0.226562 0.75 1.17661e-06 1 6 15 0 2 4
0.242188 0.25 1.45649e-06 1 6 16 0 2 2
0.242188 0.5 -1.9202e-06 1 6 16 0 2 3
0.242188 0.75 1.49297e-06 1 6 16 0 2 4
0.257812 0.25 1.15012e-06 1 6 17 0 2 2
0.257812 0.5 -1.10821e-06 1 6 17 0 2 3
0.257812 0.75 1.19644e-06 1 6 17 0 2 4
0.257812 0.375 -2.36583e-06 1 6 17 1 2 2
0.257812 0.625 -2.43885e-06 1 6 17 1 2 3
0.257812 0.3125 -1.11691e-06 1 6 17 1 3 3
0.257812 0.6875 -1.03692e-06 1 6 17 1 3 6
0.273438 0.25 4.24319e-07 1 6 18 0 2 2
0.273438 0.5 -4.83808e-07 1 6 18 0 2 3
0.273438 0.75 4.56931e-07 1 6 18 0 2 4
0.273438 0.375 -7.68195e-07 1 6 18 1 2 2
0.273438 0.625 -8.05778e-07 1 6 18 1 2 3
0.273438 0.3125 -4.74956e-07 1 6 18 1 3 3
0.273438 0.6875 -4.2347e-07 1 6 18 1 3 6
0.289062 0.25 -3.48571e-07 1 6 19 0 2 2
0.289062 0.5 1.97357e-07 1 6 19 0 2 3
0.289062 0.75 -3.26667e-07 1 6 19 0 2 4
0.289062 0.375 6.29398e-07 1 6 19 1 2 2
0.289062 0.625 6.23104e-07 1 6 19 1 2 3
0.304688 0.25 -1.0296e-06 1 6 20 0 2 2
0.304688 0.5 7.32746e-07 1 6 20 0 2 3
0.304688 0.75 -1.02191e-06 1 6 20 0 2 4
0.304688 0.375 2.30768e-06 1 6 20 1 2 2
0.304688 0.625 2.32625e-06 1 6 20 1 2 3
0.320312 0.25 -1.66895e-06 1 6 21 0 2 2
0.320312 0.5 1.29863e-06 1 6 21 0 2 3
0.320312 0.75 -1.67122e-06 1 6 21 0 2 4
0.320312 0.375 3.64534e-06 1 6 21 1 2 2
0.320312 0.625 3.68101e-06 1 6 21 1 2 3
0.335938 0.25 -2.34477e-06 1 6 22 0 2 2
0.335938 0.5 1.94798e-06 1 6 22 0 2 3
0.335938 0.75 -2.35628e-06 1 6 22 0 2 4
0.335938 0.375 4.87025e-06 1 6 22 1 2 2
0.335938 0.625 4.92547e-06 1 6 22 1 2 3
0.335938 0.40625 2.42544e-07 1 6 22 1 4 7
0.335938 0.46875 -8.98345e-07 1 6 22 1 4 8
0.335938 0.53125 -8.00794e-07 1 6 22 1 4 9
0.335938 0.59375 1.56118e-07 1 6 22 1 4 10
0.351562 0.25 -2.83016e-06 1 6 23 0 2 2
