# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.03125 0.25 -2.52567e-06 1 5 1 0 2 2
0.03125 0.5 -2.09592e-08 1 5 1 0 2 3
0.03125 0.75 -2.46379e-06 1 5 1 0 2 4
0.03125 0.375 -4.61298e-06 1 5 1 1 2 2
0.03125 0.625 -4.73259e-06 1 5 1 1 2 3
0.046875 0.25 -1.6196e-06 1 5 2 0 2 2
0.046875 0.5 -1.62475e-06 1 5 2 0 2 3
0.046875 0.75 -1.61581e-06 1 5 2 0 2 4
0.046875 0.375 -1.93749e-06 1 5 2 1 2 2
0.046875 0.625 -1.98024e-06 1 5 2 1 2 3
0.078125 0.25 -1.18491e-06 1 5 3 0 2 2
0.078125 0.5 -2.77418e-06 1 5 3 0 2 3
0.078125 0.75 -1.227e-06 1 5 3 0 2 4
0.078125 0.375 -1.16268e-07 1 5 3 1 2 2
0.078125 0.625 -1.01476e-07 1 5 3 1 2 3
0.109375 0.25 -7.64612e-07 1 5 4 0 2 2
0.109375 0.5 -3.89022e-06 1 5 4 0 2 3
0.109375 0.75 -8.61694e-07 1 5 4 0 2 4
0.109375 0.375 1.50103e-06 1 5 4 1 2 2
0.109375 0.625 1.58766e-06 1 5 4 1 2 3
0.140625 0.25 2.00481e-07 1 5 5 0 2 2
0.140625 0.5 -5.74832e-06 1 5 5 0 2 3
0.140625 0.75 9.67601e-08 1 5 5 0 2 4
0.140625 0.375 2.92891e-06 1 5 5 1 2 2
0.140625 0.625 3.02503e-06 1 5 5 1 2 3
0.171875 0.25 1.62765e-06 1 5 6 0 2 2
0.171875 0.5 -7.55876e-06 1 5 6 0 2 3
0.171875 0.75 1.57459e-06 1 5 6 0 2 4
0.203125 0.25 5.52567e-06 1 5 7 0 2 2
0.203125 0.5 -1.36142e-05 1 5 7 0 2 3
0.203125 0.75 5.48347e-06 1 5 7 0 2 4
0.203125 0.25 -1.62865e-06 1 5 7 1 2 1
0.203125 0.75 -1.59034e-06 1 5 7 1 2 4
0.203125 0.4375 8.16677e-06 1 5 7 1 3 4
0.203125 0.5625 8.24484e-06 1 5 7 1 3 5
0.234375 0.25 1.53756e-05 1 5 8 0 2 2
0.234375 0.5 -3.43192e-05 1 5 8 0 2 3
0.234375 0.75 1.53939e-05 1 5 8 0 2 4
0.234375 0.375 2.53664e-05 1 5 8 1 2 2
0.234375 0.625 2.55208e-05 1 5 8 1 2 3
0.234375 0.3125 2.43659e-06 1 5 8 1 3 3
0.234375 0.4375 4.37038e-05 1 5 8 1 3 4
0.234375 0.5625 4.33884e-05 1 5 8 1 3 5
0.234375 0.6875 1.60983e-06 1 5 8 1 3 6
0.265625 0.25 1.2094e-05 1 5 9 0 2 2
0.265625 0.5 -2.9268e-05 1 5 9 0 2 3
0.265625 0.75 1.21217e-05 1 5 9 0 2 4
0.265625 0.375 2.19574e-05 1 5 9 1 2 2
0.265625 0.625 2.21376e-05 1 5 9 1 2 3
0.265625 0.3125 2.88049e-06 1 5 9 1 3 3
0.265625 0.4375 4.18102e-05 1 5 9 1 3 4
0.265625 0.5625 4.14606e-05 1 5 9 1 3 5
0.265625 0.6875 1.9944e-06 1 5 9 1 3 6
0.296875 0.25 -6.42322e-06 1 5 10 0 2 2
0.296875 0.5 4.10933e-06 1 5 10 0 2 3
0.296875 0.75 -6.42967e-06 1 5 10 0 2 4
0.296875 0.375 -8.87949e-06 1 5 10 1 2 2
0.296875 0.625 -8.80718e-06 1 5 10 1 2 3
0.296875 0.3125 3.74516e-06 1 5 10 1 3 3
0.296875 0.4375 -2.16331e-06 1 5 10 1 3 4
0.296875 0.5625 -2.23075e-06 1 5 10 1 3 5
0.296875 0.6875 3.59244e-06 1 5 10 1 3 6
0.296875 0.46875 1.65635e-06 1 5 10 1 4 8
0.296875 0.53125 1.52227e-06 1 5 10 1 4 9
0.328125 0.25 -1.99981e-05 1 5 11 0 2 2
0.328125 0.5 2.96545e-05 1 5 11 0 2 3
0.328125 0.75 -2.00144e-05 1 5 11 0 2 4
0.328125 0.25 -2.41889e-06 1 5 11 1 2 1
0.328125 0.375 -4.3674e-05 1 5 11 1 2 2
0.328125 0.625 -4.36123e-05 1 5 11 1 2 3
0.328125 0.75 -2.40503e-06 1 5 11 1 2 4
0.328125 0.3125 1.75047e-05 1 5 11 1 3 3
0.328125 0.6875 1.7645e-05 1 5 11 1 3 6
0.328125 0.40625 -8.30171e-06 1 5 11 1 4 7
0.328125 0.46875 3.3476e-06 1 5 11 1 4 8
0.328125 0.53125 2.45385e-06 1 5 11 1 4 9
0.328125 0.59375 -8.2582e-06 1 5 11 1 4 10
0.359375 0.25 -8.13757e-05 1 5 12 0 2 2
0.359375 0.5 0.00014499 1 5 12 0 2 3
0.359375 0.75 -8.12879e-05 1 5 12 0 2 4
0.359375 0.25 9.05726e-07 1 5 12 1 2 1
0.359375 0.375 -0.000142 1 5 12 1 2 2
0.359375 0.625 -0.000142783 1 5 12 1 2 3
0.359375 0.75 8.10366e-07 1 5 12 1 2 4
0.359375 0.3125 6.32721e-06 1 5 12 1 3 3
0.359375 0.4375 -0.00024716 1 5 12 1 3 4
0.359375 0.5625 -0.000242554 1 5 12 1 3 5
0.359375 0.6875 8.03677e-06 1 5 12 1 3 6
0.359375 0.40625 4.77382e-06 1 5 12 1 4 7
0.359375 0.46875 -6.34587e-05 1 5 12 1 4 8
0.359375 0.53125 -7.66553e-05 1 5 12 1 4 9
0.359375 0.59375 -2.70991e-07 1 5 12 1 4 10
0.359375 0.421875 -0.000100663 1 5 12 1 5 14
0.359375 0.484375 1.57886e-05 1 5 12 1 5 16
0.359375 0.515625 2.25547e-05 1 5 12 1 5 17
0.359375 0.578125 -0.000105147 1 5 12 1 5 19
0.390625 0.25 -4.58642e-05 1 5 13 0 2 2
0.390625 0.5 8.12757e-05 1 5 13 0 2 3
0.390625 0.75 -4.57429e-05 1 5 13 0 2 4
0.390625 0.25 -3.9989e-06 1 5 13 1 2 1
0.390625 0.375 -7.36452e-05 1 5 13 1 2 2
0.390625 0.625 -7.45431e-05 1 5 13 1 2 3
0.390625 0.75 -4.13766e-06 1 5 13 1 2 4
0.390625 0.3125 -1.3065e-06 1 5 13 1 3 3
0.390625 0.4375 -0.000170356 1 5 13 1 3 4
0.390625 0.5625 -0.000165951 1 5 13 1 3 5
0.390625 0.6875 6.23662e-07 1 5 13 1 3 6
0.390625 0.40625 1.3709e-05 1 5 13 1 4 7
0.390625 0.46875 -8.22072e-05 1 5 13 1 4 8
0.390625 0.53125 -8.9741e-05 1 5 13 1 4 9
0.390625 0.59375 8.65829e-06 1 5 13 1 4 10
0.390625 0.421875 -8.58262e-05 1 5 13 1 5 14
0.390625 0.453125 3.67753e-05 1 5 13 1 5 15
0.390625 0.484375 1.29405e-05 1 5 13 1 5 16
0.390625 0.515625 2.06745e-05 1 5 13 1 5 17
0.390625 0.546875 4.00349e-05 1 5 13 1 5 18
0.390625 0.578125 -9.05491e-05 1 5 13 1 5 19
0.390625 0.429688 2.16615e-05 1 5 13 1 6 28
0.390625 0.445312 -3.67414e-05 1 5 13 1 6 29
0.390625 0.460938 1.81938e-05 1 5 13 1 6 30
0.390625 0.476562 -6.16361e-05 1 5 13 1 6 31
0.390625 0.523438 -6.24041e-05 1 5 13 1 6 34
0.390625 0.539062 1.68775e-05 1 5 13 1 6 35
0.390625 0.554688 -3.71419e-05 1 5 13 1 6 36
0.390625 0.570312 1.95717e-05 1 5 13 1 6 37
0.390625 0.441406 1.77779e-05 1 5 13 1 7 57
0.390625 0.449219 -2.6716e-05 1 5 13 1 7 58
0.390625 0.457031 2.37038e-05 1 5 13 1 7 59
0.390625 0.464844 -1.12331e-05 1 5 13 1 7 60
0.390625 0.535156 -9.76609e-06 1 5 13 1 7 69
0.390625 0.542969 3.53289e-05 1 5 13 1 7 70
0.390625 0.550781 -2.49906e-05 1 5 13 1 7 71
0.390625 0.558594 2.04322e-05 1 5 13 1 7 72
0.390625 0.443359 -1.48347e-06 1 5 13 1 8 114
0.390625 0.447266 -3.85238e-05 1 5 13 1 8 115
0.390625 0.451172 6.67221e-06 1 5 13 1 8 116
0.390625 0.548828 7.82391e-06 1 5 13 1 8 141
0.390625 0.552734 -3.84859e-05 1 5 13 1 8 142
0.390625 0.556641 -2.16775e-06 1 5 13 1 8 143
0.421875 0.25 9.00813e-05 1 5 14 0 2 2
0.421875 0.5 -6.26922e-05 1 5 14 0 2 3
0.421875 0.75 8.93948e-05 1 5 14 0 2 4
0.421875 0.25 -3.28895e-05 1 5 14 1 2 1
0.421875 0.375 0.000116641 1 5 14 1 2 2
0.421875 0.625 0.000120486 1 5 14 1 2 3
0.421875 0.75 -3.20853e-05 1 5 14 1 2 4
0.421875 0.3125 3.02311e-07 1 5 14 1 3 3
0.421875 0.4375 0.000380686 1 5 14 1 3 4
0.421875 0.5625 0.000356358 1 5 14 1 3 5
0.421875 0.6875 -3.58006e-06 1 5 14 1 3 6
0.421875 0.34375 9.94153e-05 1 5 14 1 4 6
0.421875 0.40625 -2.665e-05 1 5 14 1 4 7
0.421875 0.46875 -3.85141e-05 1 5 14 1 4 8
0.421875 0.53125 6.9536e-05 1 5 14 1 4 9
0.421875 0.59375 1.33095e-06 1 5 14 1 4 10
0.421875 0.65625 9.97826e-05 1 5 14 1 4 11
0.421875 0.421875 0.00011383 1 5 14 1 5 14
0.421875 0.453125 -5.20754e-05 1 5 14 1 5 15
0.421875 0.484375 4.32311e-05 1 5 14 1 5 16
0.421875 0.515625 -4.79417e-05 1 5 14 1 5 17
0.421875 0.546875 -0.000133297 1 5 14 1 5 18
0.421875 0.578125 0.000129368 1 5 14 1 5 19
0.421875 0.429688 0.000123217 1 5 14 1 6 28
0.421875 0.445312 0.00028763 1 5 14 1 6 29
0.421875 0.460938 0.00012707 1 5 14 1 6 30
0.421875 0.476562 0.000184686 1 5 14 1 6 31
0.421875 0.523438 4.35717e-05 1 5 14 1 6 34
0.421875 0.539062 2.25918e-05 1 5 14 1 6 35
0.421875 0.554688 0.000282694 1 5 14 1 6 36
0.421875 0.570312 0.000134371 1 5 14 1 6 37
0.421875 0.433594 0.000226808 1 5 14 1 7 56
0.421875 0.464844 -0.000247889 1 5 14 1 7 60
0.421875 0.535156 -0.000175209 1 5 14 1 7 69
0.421875 0.566406 0.000232752 1 5 14 1 7 73
0.453125 0.25 0.000145226 1 5 15 0 2 2
0.453125 0.5 -0.000153474 1 5 15 0 2 3
0.453125 0.75 0.000147449 1 5 15 0 2 4
0.453125 0.25 -6.69866e-05 1 5 15 1 2 1
0.453125 0.375 0.000185859 1 5 15 1 2 2
0.453125 0.625 0.000173647 1 5 15 1 2 3
0.453125 0.75 -6.96158e-05 1 5 15 1 2 4
0.453125 0.3125 -6.42659e-05 1 5 15 1 3 3
0.453125 0.4375 0.000285656 1 5 15 1 3 4
0.453125 0.5625 0.000353677 1 5 15 1 3 5
0.453125 0.6875 -4.87554e-05 1 5 15 1 3 6
0.453125 0.34375 0.000133935 1 5 15 1 4 6
0.453125 0.40625 1.57896e-05 1 5 15 1 4 7
0.453125 0.46875 0.00080766 1 5 15 1 4 8
0.453125 0.53125 0.000391093 1 5 15 1 4 9
0.453125 0.59375 -7.13425e-05 1 5 15 1 4 10
0.453125 0.65625 0.000134883 1 5 15 1 4 11
0.453125 0.390625 -0.000363273 1 5 15 1 5 13
0.453125 0.421875 0.000211053 1 5 15 1 5 14
0.453125 0.453125 -4.50801e-06 1 5 15 1 5 15
0.453125 0.484375 -0.000329312 1 5 15 1 5 16
0.453125 0.515625 0.000164475 1 5 15 1 5 17
0.453125 0.546875 0.00044612 1 5 15 1 5 18
0.453125 0.578125 0.000200297 1 5 15 1 5 19
0.453125 0.609375 -0.000368127 1 5 15 1 5 20
0.484375 0.25 0.000125434 1 5 16 0 2 2
0.484375 0.5 -8.26934e-05 1 5 16 0 2 3
0.484375 0.75 0.000111425 1 5 16 0 2 4
0.484375 0.25 -0.0001088 1 5 16 1 2 1
0.484375 0.375 0.000210027 1 5 16 1 2 2
0.484375 0.625 0.000285445 1 5 16 1 2 3
0.484375 0.75 -9.26808e-05 1 5 16 1 2 4
0.484375 0.3125 -0.000252754 1 5 16 1 3 3
0.484375 0.4375 0.000462443 1 5 16 1 3 4
0.484375 0.5625 7.42886e-05 1 5 16 1 3 5
0.484375 0.6875 -0.000337682 1 5 16 1 3 6
0.484375 0.34375 -0.000125013 1 5 16 1 4 6
0.484375 0.40625 -0.00169381 1 5 16 1 4 7
0.484375 0.46875 -0.00267989 1 5 16 1 4 8
0.484375 0.53125 -0.000315456 1 5 16 1 4 9
0.484375 0.59375 -0.00129664 1 5 16 1 4 10
0.484375 0.65625 -0.000139556 1 5 16 1 4 11
0.484375 0.421875 0.000146438 1 5 16 1 5 14
0.484375 0.453125 0.00245337 1 5 16 1 5 15
0.484375 0.484375 0.00308037 1 5 16 1 5 16
0.484375 0.515625 -9.84613e-05 1 5 16 1 5 17
0.484375 0.546875 -0.000692364 1 5 16 1 5 18
0.484375 0.578125 0.000179417 1 5 16 1 5 19
0.484375 0.414062 -0.00647336 1 5 16 1 6 27
0.484375 0.429688 0.00345649 1 5 16 1 6 28
0.484375 0.445312 0.0105882 1 5 16 1 6 29
0.484375 0.460938 0.0135114 1 5 16 1 6 30
0.484375 0.476562 0.00588481 1 5 16 1 6 31
0.484375 0.492188 0.00570779 1 5 16 1 6 32
0.484375 0.507812 0.00581331 1 5 16 1 6 33
0.484375 0.523438 0.000764623 1 5 16 1 6 34
0.484375 0.539062 0.00881188 1 5 16 1 6 35
0.484375 0.554688 0.0107234 1 5 16 1 6 36
0.484375 0.570312 0.00349363 1 5 16 1 6 37
0.484375 0.585938 -0.00647438 1 5 16 1 6 38
0.484375 0.425781 -0.00955819 1 5 16 1 7 55
0.484375 0.433594 -0.0102662 1 5 16 1 7 56
0.484375 0.441406 -0.0148019 1 5 16 1 7 57
0.484375 0.449219 -0.00495919 1 5 16 1 7 58
0.484375 0.457031 0.00992665 1 5 16 1 7 59
0.484375 0.464844 0.0134138 1 5 16 1 7 60
0.484375 0.472656 0.00916014 1 5 16 1 7 61
0.484375 0.527344 0.00727577 1 5 16 1 7 68
0.484375 0.535156 0.0145312 1 5 16 1 7 69
0.484375 0.542969 0.0102227 1 5 16 1 7 70
0.484375 0.550781 -0.00488671 1 5 16 1 7 71
0.484375 0.558594 -0.0147769 1 5 16 1 7 72
0.484375 0.566406 -0.0102588 1 5 16 1 7 73
0.484375 0.574219 -0.00955342 1 5 16 1 7 74
0.484375 0.431641 0.0359811 1 5 16 1 8 111
0.484375 0.435547 -0.00538938 1 5 16 1 8 112
0.484375 0.439453 -0.00797774 1 5 16 1 8 113
0.484375 0.443359 -0.00587295 1 5 16 1 8 114
0.484375 0.447266 0.00552473 1 5 16 1 8 115
0.484375 0.451172 0.0166132 1 5 16 1 8 116
0.484375 0.455078 0.0029017 1 5 16 1 8 117
0.484375 0.458984 0.0136081 1 5 16 1 8 118
0.484375 0.462891 0.00598074 1 5 16 1 8 119
0.484375 0.466797 -0.0464306 1 5 16 1 8 120
0.484375 0.470703 -0.0316939 1 5 16 1 8 121
0.484375 0.533203 0.00446362 1 5 16 1 8 137
0.484375 0.537109 0.00623548 1 5 16 1 8 138
0.484375 0.541016 0.0137389 1 5 16 1 8 139
0.484375 0.544922 0.00296953 1 5 16 1 8 140
0.484375 0.548828 0.0166453 1 5 16 1 8 141
0.484375 0.552734 0.00554553 1 5 16 1 8 142
0.484375 0.556641 -0.00585791 1 5 16 1 8 143
0.484375 0.560547 -0.00796569 1 5 16 1 8 144
0.484375 0.564453 -0.00538448 1 5 16 1 8 145
0.484375 0.568359 0.0359585 1 5 16 1 8 146
0.484375 0.446289 0.0639956 1 5 16 1 9 229
0.484375 0.448242 -0.000692309 1 5 16 1 9 230
0.484375 0.452148 0.00802462 1 5 16 1 9 232
0.484375 0.454102 -0.0637581 1 5 16 1 9 233
0.484375 0.456055 -0.0522163 1 5 16 1 9 234
0.484375 0.543945 -0.0522038 1 5 16 1 9 279
0.484375 0.545898 -0.0637509 1 5 16 1 9 280
0.484375 0.547852 0.00803837 1 5 16 1 9 281
0.484375 0.551758 -0.000686279 1 5 16 1 9 283
0.484375 0.553711 0.0639924 1 5 16 1 9 284
0.515625 0.25 0.000223081 1 5 17 0 2 2
0.515625 0.5 -0.000398969 1 5 17 0 2 3
0.515625 0.75 0.000222182 1 5 17 0 2 4
0.515625 0.25 -0.000110234 1 5 17 1 2 1
0.515625 0.375 0.000426167 1 5 17 1 2 2
0.515625 0.625 0.000431229 1 5 17 1 2 3
0.515625 0.75 -0.000109076 1 5 17 1 2 4
0.515625 0.3125 -0.000226709 1 5 17 1 3 3
0.515625 0.4375 0.00091136 1 5 17 1 3 4
0.515625 0.5625 0.000930989 1 5 17 1 3 5
0.515625 0.6875 -0.00023262 1 5 17 1 3 6
0.515625 0.34375 -0.000204043 1 5 17 1 4 6
0.515625 0.40625 -0.00181767 1 5 17 1 4 7
0.515625 0.46875 -0.00194385 1 5 17 1 4 8
0.515625 0.53125 -0.00208214 1 5 17 1 4 9
0.515625 0.59375 -0.00191421 1 5 17 1 4 10
0.515625 0.65625 -0.000217737 1 5 17 1 4 11
0.515625 0.421875 -0.000214844 1 5 17 1 5 14
0.515625 0.453125 0.000914874 1 5 17 1 5 15
0.515625 0.484375 0.00126539 1 5 17 1 5 16
0.515625 0.515625 0.00139316 1 5 17 1 5 17
0.515625 0.546875 0.00110019 1 5 17 1 5 18
0.515625 0.578125 -0.000186796 1 5 17 1 5 19
0.515625 0.429688 -0.000381292 1 5 17 1 6 28
0.515625 0.445312 0.00223896 1 5 17 1 6 29
0.515625 0.460938 0.00443551 1 5 17 1 6 30
0.515625 0.476562 0.00105333 1 5 17 1 6 31
0.515625 0.523438 0.0011651 1 5 17 1 6 34
0.515625 0.539062 0.00458652 1 5 17 1 6 35
0.515625 0.554688 0.00225145 1 5 17 1 6 36
0.515625 0.570312 -0.000349525 1 5 17 1 6 37
0.515625 0.441406 -0.0114931 1 5 17 1 7 57
0.515625 0.449219 -0.00510205 1 5 17 1 7 58
0.515625 0.457031 0.0145432 1 5 17 1 7 59
0.515625 0.542969 0.0145773 1 5 17 1 7 70
0.515625 0.550781 -0.00510207 1 5 17 1 7 71
0.515625 0.558594 -0.0114946 1 5 17 1 7 72
0.515625 0.443359 -0.000117933 1 5 17 1 8 114
0.515625 0.447266 0.000283526 1 5 17 1 8 115
0.515625 0.451172 0.0128115 1 5 17 1 8 116
0.515625 0.548828 0.0128099 1 5 17 1 8 141
0.515625 0.552734 0.000284345 1 5 17 1 8 142
0.515625 0.556641 -0.000113717 1 5 17 1 8 143
0.546875 0.25 3.46899e-05 1 5 18 0 2 2
0.546875 0.5 -3.60979e-05 1 5 18 0 2 3
0.546875 0.75 3.4668e-05 1 5 18 0 2 4
0.546875 0.25 -5.91541e-05 1 5 18 1 2 1
0.546875 0.375 -1.37258e-05 1 5 18 1 2 2
0.546875 0.625 -1.35757e-05 1 5 18 1 2 3
0.546875 0.75 -5.91862e-05 1 5 18 1 2 4
0.546875 0.3125 -6.63425e-05 1 5 18 1 3 3
0.546875 0.4375 -0.00012656 1 5 18 1 3 4
0.546875 0.5625 -0.000130155 1 5 18 1 3 5
0.546875 0.6875 -6.55572e-05 1 5 18 1 3 6
0.546875 0.34375 1.29773e-05 1 5 18 1 4 6
0.546875 0.40625 -0.000176639 1 5 18 1 4 7
0.546875 0.46875 0.00032687 1 5 18 1 4 8
0.546875 0.53125 0.000358741 1 5 18 1 4 9
0.546875 0.59375 -0.000174968 1 5 18 1 4 10
0.546875 0.65625 1.37676e-05 1 5 18 1 4 11
0.546875 0.421875 -0.000117572 1 5 18 1 5 14
0.546875 0.484375 -0.000186516 1 5 18 1 5 16
0.546875 0.515625 -0.000213913 1 5 18 1 5 17
0.546875 0.578125 -0.000115145 1 5 18 1 5 19
0.578125 0.25 2.51337e-05 1 5 19 0 2 2
0.578125 0.5 -1.90104e-05 1 5 19 0 2 3
0.578125 0.75 2.54787e-05 1 5 19 0 2 4
0.578125 0.25 -4.73062e-05 1 5 19 1 2 1
0.578125 0.375 -9.54946e-05 1 5 19 1 2 2
0.578125 0.625 -9.71825e-05 1 5 19 1 2 3
0.578125 0.75 -4.77757e-05 1 5 19 1 2 4
0.578125 0.3125 2.23249e-05 1 5 19 1 3 3
0.578125 0.4375 6.63984e-05 1 5 19 1 3 4
0.578125 0.5625 7.42866e-05 1 5 19 1 3 5
0.578125 0.6875 2.46328e-05 1 5 19 1 3 6
0.578125 0.34375 7.15479e-05 1 5 19 1 4 6
0.578125 0.40625 -8.86122e-05 1 5 19 1 4 7
0.578125 0.46875 3.26135e-05 1 5 19 1 4 8
0.578125 0.53125 -8.57302e-06 1 5 19 1 4 9
0.578125 0.59375 -9.91147e-05 1 5 19 1 4 10
0.578125 0.65625 7.17065e-05 1 5 19 1 4 11
0.578125 0.421875 0.000112179 1 5 19 1 5 14
0.578125 0.453125 -1.51872e-05 1 5 19 1 5 15
0.578125 0.484375 5.80541e-05 1 5 19 1 5 16
0.578125 0.515625 9.61916e-05 1 5 19 1 5 17
0.578125 0.546875 1.46027e-05 1 5 19 1 5 18
0.578125 0.578125 0.000108547 1 5 19 1 5 19
0.578125 0.429688 8.71403e-06 1 5 19 1 6 28
0.578125 0.445312 -0.000103778 1 5 19 1 6 29
0.578125 0.460938 -7.99477e-05 1 5 19 1 6 30
0.578125 0.476562 4.43443e-05 1 5 19 1 6 31
0.578125 0.523438 7.35259e-05 1 5 19 1 6 34
0.578125 0.539062 -7.05773e-05 1 5 19 1 6 35
0.578125 0.554688 -0.000103313 1 5 19 1 6 36
0.578125 0.570312 5.89031e-06 1 5 19 1 6 37
0.609375 0.25 4.25615e-06 1 5 20 0 2 2
0.609375 0.5 -1.42183e-06 1 5 20 0 2 3
0.609375 0.75 4.24357e-06 1 5 20 0 2 4
0.609375 0.25 -1.34456e-05 1 5 20 1 2 1
0.609375 0.375 -3.06253e-05 1 5 20 1 2 2
0.609375 0.625 -3.0411e-05 1 5 20 1 2 3
0.609375 0.75 -1.34788e-05 1 5 20 1 2 4
0.609375 0.3125 1.61284e-06 1 5 20 1 3 3
0.609375 0.4375 2.60477e-06 1 5 20 1 3 4
0.609375 0.5625 3.0508e-07 1 5 20 1 3 5
0.609375 0.6875 1.43715e-06 1 5 20 1 3 6
0.609375 0.40625 5.87718e-06 1 5 20 1 4 7
0.609375 0.46875 -5.14779e-06 1 5 20 1 4 8
0.609375 0.53125 1.37972e-07 1 5 20 1 4 9
0.609375 0.59375 8.12981e-06 1 5 20 1 4 10
0.609375 0.421875 -3.11962e-05 1 5 20 1 5 14
0.609375 0.453125 5.74291e-07 1 5 20 1 5 15
0.609375 0.484375 -1.45925e-06 1 5 20 1 5 16
0.609375 0.515625 -6.25221e-06 1 5 20 1 5 17
0.609375 0.546875 -2.0763e-06 1 5 20 1 5 18
0.609375 0.578125 -2.93049e-05 1 5 20 1 5 19
0.609375 0.429688 1.06317e-05 1 5 20 1 6 28
0.609375 0.445312 6.43447e-06 1 5 20 1 6 29
0.609375 0.460938 4.67458e-06 1 5 20 1 6 30
0.609375 0.539062 4.71804e-06 1 5 20 1 6 35
0.609375 0.554688 6.54651e-06 1 5 20 1 6 36
0.609375 0.570312 1.15263e-05 1 5 20 1 6 37
0.609375 0.433594 0.000292879 1 5 20 1 7 56
0.609375 0.441406 -3.26825e-05 1 5 20 1 7 57
0.609375 0.449219 3.25976e-05 1 5 20 1 7 58
0.609375 0.457031 1.90267e-05 1 5 20 1 7 59
0.609375 0.464844 -0.000344195 1 5 20 1 7 60
0.609375 0.535156 -0.000334985 1 5 20 1 7 69
0.609375 0.542969 1.62953e-05 1 5 20 1 7 70
0.609375 0.550781 3.21879e-05 1 5 20 1 7 71
0.609375 0.558594 -3.29302e-05 1 5 20 1 7 72
0.609375 0.566406 0.000293578 1 5 20 1 7 73
0.609375 0.443359 3.96864e-06 1 5 20 1 8 114
0.609375 0.447266 4.2864e-06 1 5 20 1 8 115
0.609375 0.451172 6.01394e-05 1 5 20 1 8 116
0.609375 0.455078 -0.000331319 1 5 20 1 8 117
0.609375 0.544922 -0.000332044 1 5 20 1 8 140
0.609375 0.548828 5.98292e-05 1 5 20 1 8 141
0.609375 0.552734 4.27521e-06 1 5 20 1 8 142
0.609375 0.556641 4.19905e-06 1 5 20 1 8 143
0.640625 0.25 9.52475e-07 1 5 21 0 2 2
0.640625 0.5 -4.46673e-06 1 5 21 0 2 3
0.640625 0.75 9.11264e-07 1 5 21 0 2 4
0.640625 0.375 3.22909e-07 1 5 21 1 2 2
0.640625 0.625 5.85249e-07 1 5 21 1 2 3
0.640625 0.3125 -3.30892e-06 1 5 21 1 3 3
0.640625 0.4375 8.38314e-06 1 5 21 1 3 4
0.640625 0.5625 6.39864e-06 1 5 21 1 3 5
0.640625 0.6875 -3.65817e-06 1 5 21 1 3 6
0.640625 0.40625 3.14078e-05 1 5 21 1 4 7
0.640625 0.46875 -2.30897e-06 1 5 21 1 4 8
0.640625 0.53125 5.24436e-06 1 5 21 1 4 9
0.640625 0.59375 3.35276e-05 1 5 21 1 4 10
0.640625 0.421875 -1.88258e-05 1 5 21 1 5 14
0.640625 0.484375 -2.83503e-06 1 5 21 1 5 16
0.640625 0.515625 -7.06752e-06 1 5 21 1 5 17
0.640625 0.578125 -1.69303e-05 1 5 21 1 5 19
0.671875 0.25 -2.22696e-06 1 5 22 0 2 2
0.671875 0.5 -1.4538e-07 1 5 22 0 2 3
0.671875 0.75 -2.25361e-06 1 5 22 0 2 4
0.671875 0.375 -1.4961e-06 1 5 22 1 2 2
0.671875 0.625 -1.50715e-06 1 5 22 1 2 3
0.671875 0.3125 1.19524e-07 1 5 22 1 3 3
0.671875 0.4375 7.52634e-06 1 5 22 1 3 4
0.671875 0.5625 7.59374e-06 1 5 22 1 3 5
0.671875 0.6875 1.07274e-07 1 5 22 1 3 6
0.671875 0.40625 -3.59495e-06 1 5 22 1 4 7
0.671875 0.46875 -3.72436e-06 1 5 22 1 4 8
0.671875 0.53125 -3.16195e-06 1 5 22 1 4 9
0.671875 0.59375 -3.71414e-06 1 5 22 1 4 10
0.703125 0.25 -6.36176e-06 1 5 23 0 2 2
0.703125 0.5 4.25164e-06 1 5 23 0 2 3
0.703125 0.75 -6.4416e-06 1 5 23 0 2 4
0.703125 0.25 4.28518e-06 1 5 23 1 2 1
0.703125 0.375 1.36634e-06 1 5 23 1 2 2
0.703125 0.625 1.48098e-06 1 5 23 1 2 3
0.703125 0.75 4.36143e-06 1 5 23 1 2 4
0.703125 0.3125 4.27743e-06 1 5 23 1 3 3
0.703125 0.4375 4.48031e-06 1 5 23 1 3 4
0.703125 0.5625 4.40603e-06 1 5 23 1 3 5
0.703125 0.6875 4.10616e-06 1 5 23 1 3 6
0.703125 0.46875 5.46728e-07 1 5 23 1 4 8
0.703125 0.53125 6.37899e-07 1 5 23 1 4 9
0.734375 0.25 -1.21483e-05 1 5 24 0 2 2
0.734375 0.5 9.02413e-06 1 5 24 0 2 3
0.734375 0.75 -1.22657e-05 1 5 24 0 2 4
0.734375 0.25 1.29668e-05 1 5 24 1 2 1
0.734375 0.375 1.55633e-05 1 5 24 1 2 2
0.734375 0.625 1.59071e-05 1 5 24 1 2 3
0.734375 0.75 1.30832e-05 1 5 24 1 2 4
0.734375 0.3125 6.90563e-06 1 5 24 1 3 3
0.734375 0.4375 -3.22721e-06 1 5 24 1 3 4
0.734375 0.5625 -3.62698e-06 1 5 24 1 3 5
0.734375 0.6875 6.20977e-06 1 5 24 1 3 6
0.765625 0.25 -1.17581e-05 1 5 25 0 2 2
0.765625 0.5 8.36131e-06 1 5 25 0 2 3
