# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.59375 0.433594 2.54028e-05 1 4 10 1 7 56
0.59375 0.441406 4.01445e-05 1 4 10 1 7 57
0.59375 0.449219 2.53529e-05 1 4 10 1 7 58
0.59375 0.457031 -5.08229e-05 1 4 10 1 7 59
0.59375 0.464844 -3.08701e-05 1 4 10 1 7 60
0.59375 0.472656 -1.96322e-05 1 4 10 1 7 61
0.59375 0.480469 -1.47937e-05 1 4 10 1 7 62
0.59375 0.519531 -1.47943e-05 1 4 10 1 7 67
0.59375 0.527344 -1.96313e-05 1 4 10 1 7 68
0.59375 0.535156 -3.08698e-05 1 4 10 1 7 69
0.59375 0.542969 -5.08235e-05 1 4 10 1 7 70
0.59375 0.550781 2.53526e-05 1 4 10 1 7 71
0.59375 0.558594 4.01446e-05 1 4 10 1 7 72
0.59375 0.566406 2.54027e-05 1 4 10 1 7 73
0.59375 0.447266 2.33825e-05 1 4 10 1 8 115
0.59375 0.451172 -2.43406e-05 1 4 10 1 8 116
0.59375 0.455078 -2.15214e-05 1 4 10 1 8 117
0.59375 0.544922 -2.15215e-05 1 4 10 1 8 140
0.59375 0.548828 -2.43407e-05 1 4 10 1 8 141
0.59375 0.552734 2.33824e-05 1 4 10 1 8 142
0.65625 0.25 -0.00117688 1 4 11 0 2 2
0.65625 0.5 0.00547609 1 4 11 0 2 3
0.65625 0.75 -0.00117688 1 4 11 0 2 4
0.65625 0.25 2.07923e-05 1 4 11 1 2 1
0.65625 0.375 -0.00178613 1 4 11 1 2 2
0.65625 0.625 -0.00178613 1 4 11 1 2 3
0.65625 0.75 2.07924e-05 1 4 11 1 2 4
0.65625 0.3125 -9.64925e-05 1 4 11 1 3 3
0.65625 0.4375 -9.49275e-05 1 4 11 1 3 4
0.65625 0.5625 -9.49276e-05 1 4 11 1 3 5
0.65625 0.6875 -9.64925e-05 1 4 11 1 3 6
0.65625 0.34375 -4.69582e-05 1 4 11 1 4 6
0.65625 0.40625 -0.000202088 1 4 11 1 4 7
0.65625 0.46875 0.000233736 1 4 11 1 4 8
0.65625 0.53125 0.000233736 1 4 11 1 4 9
0.65625 0.59375 -0.000202088 1 4 11 1 4 10
0.65625 0.65625 -4.69581e-05 1 4 11 1 4 11
0.65625 0.359375 -1.70766e-05 1 4 11 1 5 12
0.65625 0.390625 -3.90921e-05 1 4 11 1 5 13
0.65625 0.421875 -5.89209e-05 1 4 11 1 5 14
0.65625 0.484375 0.000106376 1 4 11 1 5 16
0.65625 0.515625 0.000106376 1 4 11 1 5 17
0.65625 0.578125 -5.89208e-05 1 4 11 1 5 19
0.65625 0.609375 -3.9092e-05 1 4 11 1 5 20
0.65625 0.640625 -1.70766e-05 1 4 11 1 5 21
0.65625 0.398438 -1.67379e-05 1 4 11 1 6 26
0.65625 0.414062 -1.75711e-05 1 4 11 1 6 27
0.65625 0.445312 2.00954e-05 1 4 11 1 6 29
0.65625 0.476562 2.89808e-05 1 4 11 1 6 31
0.65625 0.492188 3.3951e-05 1 4 11 1 6 32
0.65625 0.507812 3.39509e-05 1 4 11 1 6 33
0.65625 0.523438 2.89809e-05 1 4 11 1 6 34
0.65625 0.554688 2.00955e-05 1 4 11 1 6 36
0.65625 0.585938 -1.75711e-05 1 4 11 1 6 38
0.65625 0.601562 -1.67379e-05 1 4 11 1 6 39
0.65625 0.488281 1.37065e-05 1 4 11 1 7 63
0.65625 0.496094 1.36869e-05 1 4 11 1 7 64
0.65625 0.503906 1.36868e-05 1 4 11 1 7 65
0.65625 0.511719 1.37064e-05 1 4 11 1 7 66
0.71875 0.25 -0.000114433 1 4 12 0 2 2
0.71875 0.5 0.00316242 1 4 12 0 2 3
0.71875 0.75 -0.000114433 1 4 12 0 2 4
0.71875 0.25 -2.92585e-05 1 4 12 1 2 1
0.71875 0.375 -0.000337076 1 4 12 1 2 2
0.71875 0.625 -0.000337076 1 4 12 1 2 3
0.71875 0.75 -2.92585e-05 1 4 12 1 2 4
0.71875 0.1875 -1.24664e-05 1 4 12 1 3 2
0.71875 0.3125 -9.27054e-05 1 4 12 1 3 3
0.71875 0.4375 0.000100087 1 4 12 1 3 4
0.71875 0.5625 0.000100087 1 4 12 1 3 5
0.71875 0.6875 -9.27047e-05 1 4 12 1 3 6
0.71875 0.8125 -1.24664e-05 1 4 12 1 3 7
0.71875 0.34375 -2.35247e-05 1 4 12 1 4 6
0.71875 0.40625 -1.74392e-05 1 4 12 1 4 7
0.71875 0.46875 6.59904e-05 1 4 12 1 4 8
0.71875 0.53125 6.59904e-05 1 4 12 1 4 9
0.71875 0.59375 -1.7439e-05 1 4 12 1 4 10
0.71875 0.65625 -2.35243e-05 1 4 12 1 4 11
0.71875 0.484375 1.87948e-05 1 4 12 1 5 16
0.71875 0.515625 1.87948e-05 1 4 12 1 5 17
0.78125 0.25 0.000309792 1 4 13 0 2 2
0.78125 0.5 0.00211864 1 4 13 0 2 3
0.78125 0.75 0.000309792 1 4 13 0 2 4
0.78125 0.25 -4.94525e-05 1 4 13 1 2 1
0.78125 0.375 -2.09181e-05 1 4 13 1 2 2
0.78125 0.625 -2.09184e-05 1 4 13 1 2 3
0.78125 0.75 -4.94526e-05 1 4 13 1 2 4
0.78125 0.3125 -3.45567e-05 1 4 13 1 3 3
0.78125 0.4375 6.41699e-05 1 4 13 1 3 4
0.78125 0.5625 6.41702e-05 1 4 13 1 3 5
0.78125 0.6875 -3.4556e-05 1 4 13 1 3 6
0.78125 0.46875 2.09305e-05 1 4 13 1 4 8
0.78125 0.53125 2.09305e-05 1 4 13 1 4 9
0.84375 0.25 0.000484912 1 4 14 0 2 2
0.84375 0.5 0.0015857 1 4 14 0 2 3
0.84375 0.75 0.000484912 1 4 14 0 2 4
0.84375 0.25 -4.34683e-05 1 4 14 1 2 1
0.84375 0.375 4.14878e-05 1 4 14 1 2 2
0.84375 0.625 4.14878e-05 1 4 14 1 2 3
0.84375 0.75 -4.34683e-05 1 4 14 1 2 4
0.84375 0.4375 3.81107e-05 1 4 14 1 3 4
0.84375 0.5625 3.81107e-05 1 4 14 1 3 5
0.90625 0.25 0.000555122 1 4 15 0 2 2
0.90625 0.5 0.0013086 1 4 15 0 2 3
0.90625 0.75 0.000555122 1 4 15 0 2 4
0.90625 0.25 -3.33852e-05 1 4 15 1 2 1
0.90625 0.375 5.18032e-05 1 4 15 1 2 2
0.90625 0.625 5.18032e-05 1 4 15 1 2 3
0.90625 0.75 -3.33852e-05 1 4 15 1 2 4
0.90625 0.4375 2.31607e-05 1 4 15 1 3 4
0.90625 0.5625 2.31607e-05 1 4 15 1 3 5
0.9375 0.25 0.00062891 1 4 16 0 2 2
0.9375 0.5 0.00129733 1 4 16 0 2 3
0.9375 0.75 0.00062891 1 4 16 0 2 4
0.9375 0.25 -2.67713e-05 1 4 16 1 2 1
0.9375 0.375 5.64689e-05 1 4 16 1 2 2
0.9375 0.625 5.64691e-05 1 4 16 1 2 3
0.9375 0.75 -2.67712e-05 1 4 16 1 2 4
0.9375 0.4375 1.71299e-05 1 4 16 1 3 4
0.9375 0.5625 1.71297e-05 1 4 16 1 3 5
0.03125 0.25 0.000198688 1 5 1 0 2 2
0.03125 0.5 0.000358683 1 5 1 0 2 3
0.03125 0.75 0.000198688 1 5 1 0 2 4
0.03125 0.375 1.54215e-05 1 5 1 1 2 2
0.03125 0.625 1.5421e-05 1 5 1 1 2 3
0.046875 0.25 0.000183413 1 5 2 0 2 2
0.046875 0.5 0.000335662 1 5 2 0 2 3
0.046875 0.75 0.000183413 1 5 2 0 2 4
0.046875 0.375 1.54207e-05 1 5 2 1 2 2
0.046875 0.625 1.54204e-05 1 5 2 1 2 3
0.078125 0.25 0.000182815 1 5 3 0 2 2
0.078125 0.5 0.000349012 1 5 3 0 2 3
0.078125 0.75 0.000182815 1 5 3 0 2 4
0.078125 0.375 1.62028e-05 1 5 3 1 2 2
0.078125 0.625 1.62027e-05 1 5 3 1 2 3
0.109375 0.25 0.000181477 1 5 4 0 2 2
0.109375 0.5 0.000369774 1 5 4 0 2 3
0.109375 0.75 0.000181477 1 5 4 0 2 4
0.109375 0.375 1.77282e-05 1 5 4 1 2 2
0.109375 0.625 1.77283e-05 1 5 4 1 2 3
0.140625 0.25 0.000178581 1 5 5 0 2 2
0.140625 0.5 0.000399456 1 5 5 0 2 3
0.140625 0.75 0.000178581 1 5 5 0 2 4
0.140625 0.375 1.91587e-05 1 5 5 1 2 2
0.140625 0.625 1.91589e-05 1 5 5 1 2 3
0.171875 0.25 0.000171611 1 5 6 0 2 2
0.171875 0.5 0.000445392 1 5 6 0 2 3
0.171875 0.75 0.000171611 1 5 6 0 2 4
0.203125 0.25 0.000170209 1 5 7 0 2 2
0.203125 0.5 0.000490544 1 5 7 0 2 3
0.203125 0.75 0.000170209 1 5 7 0 2 4
0.203125 0.25 -1.81e-05 1 5 7 1 2 1
0.203125 0.75 -1.81003e-05 1 5 7 1 2 4
0.203125 0.4375 8.36767e-06 1 5 7 1 3 4
0.203125 0.5625 8.36788e-06 1 5 7 1 3 5
0.234375 0.25 0.000147697 1 5 8 0 2 2
0.234375 0.5 0.000563564 1 5 8 0 2 3
0.234375 0.75 0.000147697 1 5 8 0 2 4
0.234375 0.375 1.9854e-05 1 5 8 1 2 2
0.234375 0.625 1.98536e-05 1 5 8 1 2 3
0.234375 0.3125 -9.12706e-07 1 5 8 1 3 3
0.234375 0.4375 1.14636e-05 1 5 8 1 3 4
0.234375 0.5625 1.14653e-05 1 5 8 1 3 5
0.234375 0.6875 -9.09674e-07 1 5 8 1 3 6
0.265625 0.25 0.000122345 1 5 9 0 2 2
0.265625 0.5 0.000657154 1 5 9 0 2 3
0.265625 0.75 0.000122345 1 5 9 0 2 4
0.265625 0.375 1.52612e-05 1 5 9 1 2 2
0.265625 0.625 1.52608e-05 1 5 9 1 2 3
0.265625 0.3125 -4.99683e-06 1 5 9 1 3 3
0.265625 0.4375 1.56938e-05 1 5 9 1 3 4
0.265625 0.5625 1.56955e-05 1 5 9 1 3 5
0.265625 0.6875 -4.99362e-06 1 5 9 1 3 6
0.296875 0.25 8.13972e-05 1 5 10 0 2 2
0.296875 0.5 0.000784046 1 5 10 0 2 3
0.296875 0.75 8.13972e-05 1 5 10 0 2 4
0.296875 0.375 -2.41258e-07 1 5 10 1 2 2
0.296875 0.625 -2.4122e-07 1 5 10 1 2 3
0.296875 0.3125 -1.0939e-05 1 5 10 1 3 3
0.296875 0.4375 2.11826e-05 1 5 10 1 3 4
0.296875 0.5625 2.11829e-05 1 5 10 1 3 5
0.296875 0.6875 -1.09385e-05 1 5 10 1 3 6
0.296875 0.46875 6.52527e-06 1 5 10 1 4 8
0.296875 0.53125 6.52537e-06 1 5 10 1 4 9
0.328125 0.25 1.76787e-05 1 5 11 0 2 2
0.328125 0.5 0.000957585 1 5 11 0 2 3
0.328125 0.75 1.76786e-05 1 5 11 0 2 4
0.328125 0.25 -1.56747e-05 1 5 11 1 2 1
0.328125 0.375 -4.37753e-05 1 5 11 1 2 2
0.328125 0.625 -4.37751e-05 1 5 11 1 2 3
0.328125 0.75 -1.56746e-05 1 5 11 1 2 4
0.328125 0.3125 -2.81392e-05 1 5 11 1 3 3
0.328125 0.6875 -2.81396e-05 1 5 11 1 3 6
0.328125 0.40625 4.21562e-06 1 5 11 1 4 7
0.328125 0.46875 1.06422e-05 1 5 11 1 4 8
0.328125 0.53125 1.06421e-05 1 5 11 1 4 9
0.328125 0.59375 4.21551e-06 1 5 11 1 4 10
0.359375 0.25 -7.88524e-05 1 5 12 0 2 2
0.359375 0.5 0.00119218 1 5 12 0 2 3
0.359375 0.75 -7.88525e-05 1 5 12 0 2 4
0.359375 0.25 -1.02349e-05 1 5 12 1 2 1
0.359375 0.375 -0.000118586 1 5 12 1 2 2
0.359375 0.625 -0.000118585 1 5 12 1 2 3
0.359375 0.75 -1.02349e-05 1 5 12 1 2 4
0.359375 0.3125 -3.47041e-05 1 5 12 1 3 3
0.359375 0.4375 4.04416e-05 1 5 12 1 3 4
0.359375 0.5625 4.0442e-05 1 5 12 1 3 5
0.359375 0.6875 -3.47063e-05 1 5 12 1 3 6
0.359375 0.40625 -9.5336e-07 1 5 12 1 4 7
0.359375 0.46875 1.90777e-05 1 5 12 1 4 8
0.359375 0.53125 1.90753e-05 1 5 12 1 4 9
0.359375 0.59375 -9.55084e-07 1 5 12 1 4 10
0.359375 0.421875 -2.77137e-07 1 5 12 1 5 14
0.359375 0.484375 3.89444e-06 1 5 12 1 5 16
0.359375 0.515625 3.89702e-06 1 5 12 1 5 17
0.359375 0.578125 -2.78302e-07 1 5 12 1 5 19
0.390625 0.25 -0.000234603 1 5 13 0 2 2
0.390625 0.5 0.0015397 1 5 13 0 2 3
0.390625 0.75 -0.000234603 1 5 13 0 2 4
0.390625 0.25 1.10574e-06 1 5 13 1 2 1
0.390625 0.375 -0.000279632 1 5 13 1 2 2
0.390625 0.625 -0.000279632 1 5 13 1 2 3
0.390625 0.75 1.10583e-06 1 5 13 1 2 4
0.390625 0.3125 -4.82345e-05 1 5 13 1 3 3
0.390625 0.4375 4.39915e-05 1 5 13 1 3 4
0.390625 0.5625 4.39912e-05 1 5 13 1 3 5
0.390625 0.6875 -4.82369e-05 1 5 13 1 3 6
0.390625 0.40625 -1.09494e-05 1 5 13 1 4 7
0.390625 0.46875 3.47589e-05 1 5 13 1 4 8
0.390625 0.53125 3.47565e-05 1 5 13 1 4 9
0.390625 0.59375 -1.09509e-05 1 5 13 1 4 10
0.390625 0.421875 -1.60865e-06 1 5 13 1 5 14
0.390625 0.453125 3.29891e-06 1 5 13 1 5 15
0.390625 0.484375 9.608e-06 1 5 13 1 5 16
0.390625 0.515625 9.61134e-06 1 5 13 1 5 17
0.390625 0.546875 3.30118e-06 1 5 13 1 5 18
0.390625 0.578125 -1.60943e-06 1 5 13 1 5 19
0.390625 0.429688 -4.27368e-07 1 5 13 1 6 28
0.390625 0.445312 2.03429e-07 1 5 13 1 6 29
0.390625 0.460938 1.04191e-06 1 5 13 1 6 30
0.390625 0.476562 1.62842e-06 1 5 13 1 6 31
0.390625 0.523438 1.62917e-06 1 5 13 1 6 34
0.390625 0.539062 1.0361e-06 1 5 13 1 6 35
0.390625 0.554688 1.99407e-07 1 5 13 1 6 36
0.390625 0.570312 -4.27878e-07 1 5 13 1 6 37
0.390625 0.441406 -3.48421e-07 1 5 13 1 7 57
0.390625 0.449219 -7.778e-08 1 5 13 1 7 58
0.390625 0.457031 2.86752e-07 1 5 13 1 7 59
0.390625 0.464844 1.9244e-07 1 5 13 1 7 60
0.390625 0.535156 1.91803e-07 1 5 13 1 7 69
0.390625 0.542969 2.81273e-07 1 5 13 1 7 70
0.390625 0.550781 -7.33984e-08 1 5 13 1 7 71
0.390625 0.558594 -3.47175e-07 1 5 13 1 7 72
0.390625 0.443359 -1.57933e-07 1 5 13 1 8 114
0.390625 0.447266 -2.16228e-07 1 5 13 1 8 115
0.390625 0.451172 -1.21613e-07 1 5 13 1 8 116
0.390625 0.548828 -4.69199e-08 1 5 13 1 8 141
0.390625 0.552734 -2.16134e-07 1 5 13 1 8 142
0.390625 0.556641 -1.58075e-07 1 5 13 1 8 143
0.421875 0.25 -0.000481401 1 5 14 0 2 2
0.421875 0.5 0.00206528 1 5 14 0 2 3
0.421875 0.75 -0.000481401 1 5 14 0 2 4
0.421875 0.25 1.64229e-05 1 5 14 1 2 1
0.421875 0.375 -0.000616495 1 5 14 1 2 2
0.421875 0.625 -0.000616494 1 5 14 1 2 3
0.421875 0.75 1.64234e-05 1 5 14 1 2 4
0.421875 0.3125 -5.17011e-05 1 5 14 1 3 3
0.421875 0.4375 8.01919e-06 1 5 14 1 3 4
0.421875 0.5625 8.01181e-06 1 5 14 1 3 5
0.421875 0.6875 -5.17033e-05 1 5 14 1 3 6
0.421875 0.34375 -1.67449e-05 1 5 14 1 4 6
0.421875 0.40625 -4.4561e-05 1 5 14 1 4 7
0.421875 0.46875 6.81993e-05 1 5 14 1 4 8
0.421875 0.53125 6.82075e-05 1 5 14 1 4 9
0.421875 0.59375 -4.45534e-05 1 5 14 1 4 10
0.421875 0.65625 -1.67445e-05 1 5 14 1 4 11
0.421875 0.421875 -6.62893e-06 1 5 14 1 5 14
0.421875 0.453125 7.32122e-06 1 5 14 1 5 15
0.421875 0.484375 2.11827e-05 1 5 14 1 5 16
0.421875 0.515625 2.11813e-05 1 5 14 1 5 17
0.421875 0.546875 7.33212e-06 1 5 14 1 5 18
0.421875 0.578125 -6.6188e-06 1 5 14 1 5 19
0.421875 0.429688 9.75222e-07 1 5 14 1 6 28
0.421875 0.445312 1.4597e-06 1 5 14 1 6 29
0.421875 0.460938 1.33839e-06 1 5 14 1 6 30
0.421875 0.476562 1.28522e-06 1 5 14 1 6 31
0.421875 0.523438 1.28147e-06 1 5 14 1 6 34
0.421875 0.539062 1.34773e-06 1 5 14 1 6 35
0.421875 0.554688 1.46396e-06 1 5 14 1 6 36
0.421875 0.570312 9.82831e-07 1 5 14 1 6 37
0.421875 0.433594 5.02749e-07 1 5 14 1 7 56
0.421875 0.464844 1.67522e-07 1 5 14 1 7 60
0.421875 0.535156 1.81187e-07 1 5 14 1 7 69
0.421875 0.566406 5.06825e-07 1 5 14 1 7 73
0.453125 0.25 -0.000887745 1 5 15 0 2 2
0.453125 0.5 0.00290944 1 5 15 0 2 3
0.453125 0.75 -0.000887746 1 5 15 0 2 4
0.453125 0.25 2.75972e-05 1 5 15 1 2 1
0.453125 0.375 -0.00132898 1 5 15 1 2 2
0.453125 0.625 -0.00132897 1 5 15 1 2 3
0.453125 0.75 2.75972e-05 1 5 15 1 2 4
0.453125 0.3125 -2.04282e-05 1 5 15 1 3 3
0.453125 0.4375 -0.000184148 1 5 15 1 3 4
0.453125 0.5625 -0.000184133 1 5 15 1 3 5
0.453125 0.6875 -2.04297e-05 1 5 15 1 3 6
0.453125 0.34375 -1.62977e-05 1 5 15 1 4 6
0.453125 0.40625 -0.000128278 1 5 15 1 4 7
0.453125 0.46875 0.000163751 1 5 15 1 4 8
0.453125 0.53125 0.000163724 1 5 15 1 4 9
0.453125 0.59375 -0.00012837 1 5 15 1 4 10
0.453125 0.65625 -1.62984e-05 1 5 15 1 4 11
0.453125 0.390625 -1.31846e-05 1 5 15 1 5 13
0.453125 0.421875 -3.29369e-05 1 5 15 1 5 14
0.453125 0.453125 1.0947e-05 1 5 15 1 5 15
0.453125 0.484375 4.82747e-05 1 5 15 1 5 16
0.453125 0.515625 4.82679e-05 1 5 15 1 5 17
0.453125 0.546875 1.09356e-05 1 5 15 1 5 18
0.453125 0.578125 -3.29397e-05 1 5 15 1 5 19
0.453125 0.609375 -1.31812e-05 1 5 15 1 5 20
0.484375 0.25 -0.00171195 1 5 16 0 2 2
0.484375 0.5 0.00483449 1 5 16 0 2 3
0.484375 0.75 -0.00171196 1 5 16 0 2 4
0.484375 0.25 2.84516e-05 1 5 16 1 2 1
0.484375 0.375 -0.00301164 1 5 16 1 2 2
0.484375 0.625 -0.00301162 1 5 16 1 2 3
0.484375 0.75 2.84468e-05 1 5 16 1 2 4
0.484375 0.3125 6.06097e-05 1 5 16 1 3 3
0.484375 0.4375 -0.00121572 1 5 16 1 3 4
0.484375 0.5625 -0.00121562 1 5 16 1 3 5
0.484375 0.6875 6.06374e-05 1 5 16 1 3 6
0.484375 0.34375 2.73086e-06 1 5 16 1 4 6
0.484375 0.40625 -0.000230369 1 5 16 1 4 7
0.484375 0.46875 0.000912682 1 5 16 1 4 8
0.484375 0.53125 0.000912456 1 5 16 1 4 9
0.484375 0.59375 -0.000231022 1 5 16 1 4 10
0.484375 0.65625 2.77511e-06 1 5 16 1 4 11
0.484375 0.421875 -9.27577e-05 1 5 16 1 5 14
0.484375 0.453125 0.000185382 1 5 16 1 5 15
0.484375 0.484375 6.1755e-05 1 5 16 1 5 16
0.484375 0.515625 6.17934e-05 1 5 16 1 5 17
0.484375 0.546875 0.000185459 1 5 16 1 5 18
0.484375 0.578125 -9.27777e-05 1 5 16 1 5 19
0.484375 0.414062 -1.39368e-05 1 5 16 1 6 27
0.484375 0.429688 -5.05173e-05 1 5 16 1 6 28
0.484375 0.445312 -0.000161375 1 5 16 1 6 29
0.484375 0.460938 0.000118957 1 5 16 1 6 30
0.484375 0.476562 2.86122e-05 1 5 16 1 6 31
0.484375 0.492188 1.1369e-05 1 5 16 1 6 32
0.484375 0.507812 1.13628e-05 1 5 16 1 6 33
0.484375 0.523438 2.86267e-05 1 5 16 1 6 34
0.484375 0.539062 0.000119096 1 5 16 1 6 35
0.484375 0.554688 -0.000161351 1 5 16 1 6 36
0.484375 0.570312 -5.05007e-05 1 5 16 1 6 37
0.484375 0.585938 -1.39684e-05 1 5 16 1 6 38
0.484375 0.425781 -1.19663e-05 1 5 16 1 7 55
0.484375 0.433594 -2.53537e-05 1 5 16 1 7 56
0.484375 0.441406 -4.3879e-05 1 5 16 1 7 57
0.484375 0.449219 -2.88474e-05 1 5 16 1 7 58
0.484375 0.457031 5.03593e-05 1 5 16 1 7 59
0.484375 0.464844 2.87714e-05 1 5 16 1 7 60
0.484375 0.472656 1.44131e-05 1 5 16 1 7 61
0.484375 0.527344 1.38683e-05 1 5 16 1 7 68
0.484375 0.535156 2.93188e-05 1 5 16 1 7 69
0.484375 0.542969 5.03591e-05 1 5 16 1 7 70
0.484375 0.550781 -2.88432e-05 1 5 16 1 7 71
0.484375 0.558594 -4.38597e-05 1 5 16 1 7 72
0.484375 0.566406 -2.53446e-05 1 5 16 1 7 73
0.484375 0.574219 -1.1964e-05 1 5 16 1 7 74
0.484375 0.431641 -4.71828e-06 1 5 16 1 8 111
0.484375 0.435547 -1.07472e-05 1 5 16 1 8 112
0.484375 0.439453 -1.55712e-05 1 5 16 1 8 113
0.484375 0.443359 -2.02242e-05 1 5 16 1 8 114
0.484375 0.447266 -3.28797e-05 1 5 16 1 8 115
0.484375 0.451172 2.43629e-05 1 5 16 1 8 116
0.484375 0.455078 2.57659e-05 1 5 16 1 8 117
0.484375 0.458984 1.72961e-05 1 5 16 1 8 118
0.484375 0.462891 1.22461e-05 1 5 16 1 8 119
0.484375 0.466797 5.93993e-06 1 5 16 1 8 120
0.484375 0.470703 4.17662e-06 1 5 16 1 8 121
0.484375 0.533203 8.67443e-06 1 5 16 1 8 137
0.484375 0.537109 1.22705e-05 1 5 16 1 8 138
0.484375 0.541016 1.72968e-05 1 5 16 1 8 139
0.484375 0.544922 2.57666e-05 1 5 16 1 8 140
0.484375 0.548828 2.43806e-05 1 5 16 1 8 141
0.484375 0.552734 -3.28782e-05 1 5 16 1 8 142
0.484375 0.556641 -2.02218e-05 1 5 16 1 8 143
0.484375 0.560547 -1.55576e-05 1 5 16 1 8 144
0.484375 0.564453 -1.07425e-05 1 5 16 1 8 145
0.484375 0.568359 -4.71595e-06 1 5 16 1 8 146
0.484375 0.446289 -7.87766e-06 1 5 16 1 9 229
0.484375 0.448242 -1.57762e-05 1 5 16 1 9 230
0.484375 0.452148 1.26455e-05 1 5 16 1 9 232
0.484375 0.454102 8.02943e-06 1 5 16 1 9 233
0.484375 0.456055 6.59267e-06 1 5 16 1 9 234
0.484375 0.543945 6.59237e-06 1 5 16 1 9 279
0.484375 0.545898 8.02927e-06 1 5 16 1 9 280
0.484375 0.547852 1.26456e-05 1 5 16 1 9 281
0.484375 0.551758 -1.57756e-05 1 5 16 1 9 283
0.484375 0.553711 -7.87731e-06 1 5 16 1 9 284
0.515625 0.25 6.80453e-05 1 5 17 0 2 2
0.515625 0.5 -0.00462567 1 5 17 0 2 3
0.515625 0.75 6.80447e-05 1 5 17 0 2 4
0.515625 0.25 3.71514e-05 1 5 17 1 2 1
0.515625 0.375 0.000857976 1 5 17 1 2 2
0.515625 0.625 0.000857979 1 5 17 1 2 3
0.515625 0.75 3.71514e-05 1 5 17 1 2 4
0.515625 0.3125 6.32398e-05 1 5 17 1 3 3
0.515625 0.4375 0.0001189 1 5 17 1 3 4
0.515625 0.5625 0.000118906 1 5 17 1 3 5
0.515625 0.6875 6.3238e-05 1 5 17 1 3 6
0.515625 0.34375 1.80331e-05 1 5 17 1 4 6
0.515625 0.40625 5.08026e-05 1 5 17 1 4 7
0.515625 0.46875 -0.000219006 1 5 17 1 4 8
0.515625 0.53125 -0.000219022 1 5 17 1 4 9
0.515625 0.59375 5.07501e-05 1 5 17 1 4 10
0.515625 0.65625 1.80322e-05 1 5 17 1 4 11
0.515625 0.421875 1.11546e-05 1 5 17 1 5 14
0.515625 0.453125 -4.56312e-05 1 5 17 1 5 15
0.515625 0.484375 -2.34453e-05 1 5 17 1 5 16
0.515625 0.515625 -2.34442e-05 1 5 17 1 5 17
0.515625 0.546875 -4.56287e-05 1 5 17 1 5 18
0.515625 0.578125 1.11572e-05 1 5 17 1 5 19
0.515625 0.429688 4.34112e-06 1 5 17 1 6 28
0.515625 0.445312 3.83019e-05 1 5 17 1 6 29
0.515625 0.460938 -2.19872e-05 1 5 17 1 6 30
0.515625 0.476562 -4.8948e-06 1 5 17 1 6 31
0.515625 0.523438 -4.89333e-06 1 5 17 1 6 34
0.515625 0.539062 -2.1989e-05 1 5 17 1 6 35
0.515625 0.554688 3.83048e-05 1 5 17 1 6 36
0.515625 0.570312 4.34371e-06 1 5 17 1 6 37
0.515625 0.441406 7.46421e-06 1 5 17 1 7 57
0.515625 0.449219 6.69741e-06 1 5 17 1 7 58
0.515625 0.457031 -9.4957e-06 1 5 17 1 7 59
0.515625 0.542969 -9.49476e-06 1 5 17 1 7 70
0.515625 0.550781 6.69771e-06 1 5 17 1 7 71
0.515625 0.558594 7.46558e-06 1 5 17 1 7 72
0.515625 0.443359 3.77096e-06 1 5 17 1 8 114
0.515625 0.447266 3.11061e-06 1 5 17 1 8 115
0.515625 0.451172 -5.40679e-06 1 5 17 1 8 116
0.515625 0.548828 -5.40636e-06 1 5 17 1 8 141
0.515625 0.552734 3.11073e-06 1 5 17 1 8 142
0.515625 0.556641 3.77129e-06 1 5 17 1 8 143
0.546875 0.25 6.85294e-05 1 5 18 0 2 2
0.546875 0.5 -0.0043905 1 5 18 0 2 3
0.546875 0.75 6.85294e-05 1 5 18 0 2 4
0.546875 0.25 3.26002e-05 1 5 18 1 2 1
0.546875 0.375 0.000811404 1 5 18 1 2 2
0.546875 0.625 0.000811403 1 5 18 1 2 3
0.546875 0.75 3.26001e-05 1 5 18 1 2 4
0.546875 0.3125 5.70757e-05 1 5 18 1 3 3
0.546875 0.4375 1.75158e-05 1 5 18 1 3 4
0.546875 0.5625 1.75168e-05 1 5 18 1 3 5
0.546875 0.6875 5.70758e-05 1 5 18 1 3 6
0.546875 0.34375 1.85959e-05 1 5 18 1 4 6
0.546875 0.40625 7.2006e-05 1 5 18 1 4 7
0.546875 0.46875 -0.000114991 1 5 18 1 4 8
0.546875 0.53125 -0.000114995 1 5 18 1 4 9
0.546875 0.59375 7.20046e-05 1 5 18 1 4 10
0.546875 0.65625 1.85958e-05 1 5 18 1 4 11
0.546875 0.421875 1.59649e-05 1 5 18 1 5 14
0.546875 0.484375 -3.12746e-05 1 5 18 1 5 16
0.546875 0.515625 -3.12722e-05 1 5 18 1 5 17
0.546875 0.578125 1.59638e-05 1 5 18 1 5 19
0.578125 0.25 0.000454826 1 5 19 0 2 2
0.578125 0.5 -0.00529947 1 5 19 0 2 3
0.578125 0.75 0.000454826 1 5 19 0 2 4
0.578125 0.25 2.99012e-05 1 5 19 1 2 1
0.578125 0.375 0.00157487 1 5 19 1 2 2
0.578125 0.625 0.00157487 1 5 19 1 2 3
0.578125 0.75 2.99012e-05 1 5 19 1 2 4
0.578125 0.3125 1.83726e-05 1 5 19 1 3 3
0.578125 0.4375 0.000407202 1 5 19 1 3 4
