# Center_x Center_y Xtype1 j1 k1 Xtype2 j2 k2
0.484375 0.3125 1 5 16 1 3 3
0.484375 0.4375 1 5 16 1 3 4
0.484375 0.5625 1 5 16 1 3 5
0.484375 0.6875 1 5 16 1 3 6
0.484375 0.34375 1 5 16 1 4 6
0.484375 0.40625 1 5 16 1 4 7
0.484375 0.46875 1 5 16 1 4 8
0.484375 0.53125 1 5 16 1 4 9
0.484375 0.59375 1 5 16 1 4 10
0.484375 0.65625 1 5 16 1 4 11
0.484375 0.421875 1 5 16 1 5 14
0.484375 0.453125 1 5 16 1 5 15
0.484375 0.484375 1 5 16 1 5 16
0.484375 0.515625 1 5 16 1 5 17
0.484375 0.546875 1 5 16 1 5 18
0.484375 0.578125 1 5 16 1 5 19
0.484375 0.414062 1 5 16 1 6 27
0.484375 0.429688 1 5 16 1 6 28
0.484375 0.445312 1 5 16 1 6 29
0.484375 0.460938 1 5 16 1 6 30
0.484375 0.476562 1 5 16 1 6 31
0.484375 0.492188 1 5 16 1 6 32
0.484375 0.507812 1 5 16 1 6 33
0.484375 0.523438 1 5 16 1 6 34
0.484375 0.539062 1 5 16 1 6 35
0.484375 0.554688 1 5 16 1 6 36
0.484375 0.570312 1 5 16 1 6 37
0.484375 0.585938 1 5 16 1 6 38
0.484375 0.425781 1 5 16 1 7 55
0.484375 0.433594 1 5 16 1 7 56
0.484375 0.441406 1 5 16 1 7 57
0.484375 0.449219 1 5 16 1 7 58
0.484375 0.457031 1 5 16 1 7 59
0.484375 0.464844 1 5 16 1 7 60
0.484375 0.472656 1 5 16 1 7 61
0.484375 0.527344 1 5 16 1 7 68
0.484375 0.535156 1 5 16 1 7 69
0.484375 0.542969 1 5 16 1 7 70
0.484375 0.550781 1 5 16 1 7 71
0.484375 0.558594 1 5 16 1 7 72
0.484375 0.566406 1 5 16 1 7 73
0.484375 0.574219 1 5 16 1 7 74
0.484375 0.431641 1 5 16 1 8 111
0.484375 0.435547 1 5 16 1 8 112
0.484375 0.439453 1 5 16 1 8 113
0.484375 0.443359 1 5 16 1 8 114
0.484375 0.447266 1 5 16 1 8 115
0.484375 0.451172 1 5 16 1 8 116
0.484375 0.455078 1 5 16 1 8 117
0.484375 0.458984 1 5 16 1 8 118
0.484375 0.462891 1 5 16 1 8 119
0.484375 0.466797 1 5 16 1 8 120
0.484375 0.470703 1 5 16 1 8 121
0.484375 0.533203 1 5 16 1 8 137
0.484375 0.537109 1 5 16 1 8 138
0.484375 0.541016 1 5 16 1 8 139
0.484375 0.544922 1 5 16 1 8 140
0.484375 0.548828 1 5 16 1 8 141
0.484375 0.552734 1 5 16 1 8 142
0.484375 0.556641 1 5 16 1 8 143
0.484375 0.560547 1 5 16 1 8 144
0.484375 0.564453 1 5 16 1 8 145
0.484375 0.568359 1 5 16 1 8 146
0.484375 0.446289 1 5 16 1 9 229
0.484375 0.448242 1 5 16 1 9 230
0.484375 0.452148 1 5 16 1 9 232
0.484375 0.454102 1 5 16 1 9 233
0.484375 0.456055 1 5 16 1 9 234
0.484375 0.543945 1 5 16 1 9 279
0.484375 0.545898 1 5 16 1 9 280
0.484375 0.547852 1 5 16 1 9 281
0.484375 0.551758 1 5 16 1 9 283
0.484375 0.553711 1 5 16 1 9 284
0.515625 0.25 1 5 17 0 2 2
0.515625 0.5 1 5 17 0 2 3
0.515625 0.75 1 5 17 0 2 4
0.515625 0.25 1 5 17 1 2 1
0.515625 0.375 1 5 17 1 2 2
0.515625 0.625 1 5 17 1 2 3
0.515625 0.75 1 5 17 1 2 4
0.515625 0.3125 1 5 17 1 3 3
0.515625 0.4375 1 5 17 1 3 4
0.515625 0.5625 1 5 17 1 3 5
0.515625 0.6875 1 5 17 1 3 6
0.515625 0.34375 1 5 17 1 4 6
0.515625 0.40625 1 5 17 1 4 7
0.515625 0.46875 1 5 17 1 4 8
0.515625 0.53125 1 5 17 1 4 9
0.515625 0.59375 1 5 17 1 4 10
0.515625 0.65625 1 5 17 1 4 11
0.515625 0.421875 1 5 17 1 5 14
0.515625 0.453125 1 5 17 1 5 15
0.515625 0.484375 1 5 17 1 5 16
0.515625 0.515625 1 5 17 1 5 17
0.515625 0.546875 1 5 17 1 5 18
0.515625 0.578125 1 5 17 1 5 19
0.515625 0.429688 1 5 17 1 6 28
0.515625 0.445312 1 5 17 1 6 29
0.515625 0.460938 1 5 17 1 6 30
0.515625 0.476562 1 5 17 1 6 31
0.515625 0.523438 1 5 17 1 6 34
0.515625 0.539062 1 5 17 1 6 35
0.515625 0.554688 1 5 17 1 6 36
0.515625 0.570312 1 5 17 1 6 37
0.515625 0.441406 1 5 17 1 7 57
0.515625 0.449219 1 5 17 1 7 58
0.515625 0.457031 1 5 17 1 7 59
0.515625 0.542969 1 5 17 1 7 70
0.515625 0.550781 1 5 17 1 7 71
0.515625 0.558594 1 5 17 1 7 72
0.515625 0.443359 1 5 17 1 8 114
0.515625 0.447266 1 5 17 1 8 115
0.515625 0.451172 1 5 17 1 8 116
0.515625 0.548828 1 5 17 1 8 141
0.515625 0.552734 1 5 17 1 8 142
0.515625 0.556641 1 5 17 1 8 143
0.546875 0.25 1 5 18 0 2 2
0.546875 0.5 1 5 18 0 2 3
0.546875 0.75 1 5 18 0 2 4
0.546875 0.25 1 5 18 1 2 1
0.546875 0.375 1 5 18 1 2 2
0.546875 0.625 1 5 18 1 2 3
0.546875 0.75 1 5 18 1 2 4
0.546875 0.3125 1 5 18 1 3 3
0.546875 0.4375 1 5 18 1 3 4
0.546875 0.5625 1 5 18 1 3 5
0.546875 0.6875 1 5 18 1 3 6
0.546875 0.34375 1 5 18 1 4 6
0.546875 0.40625 1 5 18 1 4 7
0.546875 0.46875 1 5 18 1 4 8
0.546875 0.53125 1 5 18 1 4 9
0.546875 0.59375 1 5 18 1 4 10
0.546875 0.65625 1 5 18 1 4 11
0.546875 0.421875 1 5 18 1 5 14
0.546875 0.484375 1 5 18 1 5 16
0.546875 0.515625 1 5 18 1 5 17
0.546875 0.578125 1 5 18 1 5 19
0.578125 0.25 1 5 19 0 2 2
0.578125 0.5 1 5 19 0 2 3
0.578125 0.75 1 5 19 0 2 4
0.578125 0.25 1 5 19 1 2 1
0.578125 0.375 1 5 19 1 2 2
0.578125 0.625 1 5 19 1 2 3
0.578125 0.75 1 5 19 1 2 4
0.578125 0.3125 1 5 19 1 3 3
0.578125 0.4375 1 5 19 1 3 4
0.578125 0.5625 1 5 19 1 3 5
0.578125 0.6875 1 5 19 1 3 6
0.578125 0.34375 1 5 19 1 4 6
0.578125 0.40625 1 5 19 1 4 7
0.578125 0.46875 1 5 19 1 4 8
0.578125 0.53125 1 5 19 1 4 9
0.578125 0.59375 1 5 19 1 4 10
0.578125 0.65625 1 5 19 1 4 11
0.578125 0.421875 1 5 19 1 5 14
0.578125 0.453125 1 5 19 1 5 15
0.578125 0.484375 1 5 19 1 5 16
0.578125 0.515625 1 5 19 1 5 17
0.578125 0.546875 1 5 19 1 5 18
0.578125 0.578125 1 5 19 1 5 19
0.578125 0.429688 1 5 19 1 6 28
0.578125 0.445312 1 5 19 1 6 29
0.578125 0.460938 1 5 19 1 6 30
0.578125 0.476562 1 5 19 1 6 31
0.578125 0.523438 1 5 19 1 6 34
0.578125 0.539062 1 5 19 1 6 35
0.578125 0.554688 1 5 19 1 6 36
0.578125 0.570312 1 5 19 1 6 37
0.609375 0.25 1 5 20 0 2 2
0.609375 0.5 1 5 20 0 2 3
0.609375 0.75 1 5 20 0 2 4
0.609375 0.25 1 5 20 1 2 1
0.609375 0.375 1 5 20 1 2 2
0.609375 0.625 1 5 20 1 2 3
0.609375 0.75 1 5 20 1 2 4
0.609375 0.3125 1 5 20 1 3 3
0.609375 0.4375 1 5 20 1 3 4
0.609375 0.5625 1 5 20 1 3 5
0.609375 0.6875 1 5 20 1 3 6
0.609375 0.40625 1 5 20 1 4 7
0.609375 0.46875 1 5 20 1 4 8
0.609375 0.53125 1 5 20 1 4 9
0.609375 0.59375 1 5 20 1 4 10
0.609375 0.421875 1 5 20 1 5 14
0.609375 0.453125 1 5 20 1 5 15
0.609375 0.484375 1 5 20 1 5 16
0.609375 0.515625 1 5 20 1 5 17
0.609375 0.546875 1 5 20 1 5 18
0.609375 0.578125 1 5 20 1 5 19
0.609375 0.429688 1 5 20 1 6 28
0.609375 0.445312 1 5 20 1 6 29
0.609375 0.460938 1 5 20 1 6 30
0.609375 0.539062 1 5 20 1 6 35
0.609375 0.554688 1 5 20 1 6 36
0.609375 0.570312 1 5 20 1 6 37
0.609375 0.433594 1 5 20 1 7 56
0.609375 0.441406 1 5 20 1 7 57
0.609375 0.449219 1 5 20 1 7 58
0.609375 0.457031 1 5 20 1 7 59
0.609375 0.464844 1 5 20 1 7 60
0.609375 0.535156 1 5 20 1 7 69
0.609375 0.542969 1 5 20 1 7 70
0.609375 0.550781 1 5 20 1 7 71
0.609375 0.558594 1 5 20 1 7 72
0.609375 0.566406 1 5 20 1 7 73
0.609375 0.443359 1 5 20 1 8 114
0.609375 0.447266 1 5 20 1 8 115
0.609375 0.451172 1 5 20 1 8 116
0.609375 0.455078 1 5 20 1 8 117
0.609375 0.544922 1 5 20 1 8 140
0.609375 0.548828 1 5 20 1 8 141
0.609375 0.552734 1 5 20 1 8 142
0.609375 0.556641 1 5 20 1 8 143
0.640625 0.25 1 5 21 0 2 2
0.640625 0.5 1 5 21 0 2 3
0.640625 0.75 1 5 21 0 2 4
0.640625 0.375 1 5 21 1 2 2
0.640625 0.625 1 5 21 1 2 3
0.640625 0.3125 1 5 21 1 3 3
0.640625 0.4375 1 5 21 1 3 4
0.640625 0.5625 1 5 21 1 3 5
0.640625 0.6875 1 5 21 1 3 6
0.640625 0.40625 1 5 21 1 4 7
0.640625 0.46875 1 5 21 1 4 8
0.640625 0.53125 1 5 21 1 4 9
0.640625 0.59375 1 5 21 1 4 10
0.640625 0.421875 1 5 21 1 5 14
0.640625 0.484375 1 5 21 1 5 16
0.640625 0.515625 1 5 21 1 5 17
0.640625 0.578125 1 5 21 1 5 19
0.671875 0.25 1 5 22 0 2 2
0.671875 0.5 1 5 22 0 2 3
0.671875 0.75 1 5 22 0 2 4
0.671875 0.375 1 5 22 1 2 2
0.671875 0.625 1 5 22 1 2 3
0.671875 0.3125 1 5 22 1 3 3
0.671875 0.4375 1 5 22 1 3 4
0.671875 0.5625 1 5 22 1 3 5
0.671875 0.6875 1 5 22 1 3 6
0.671875 0.40625 1 5 22 1 4 7
0.671875 0.46875 1 5 22 1 4 8
0.671875 0.53125 1 5 22 1 4 9
0.671875 0.59375 1 5 22 1 4 10
0.703125 0.25 1 5 23 0 2 2
0.703125 0.5 1 5 23 0 2 3
0.703125 0.75 1 5 23 0 2 4
0.703125 0.25 1 5 23 1 2 1
0.703125 0.375 1 5 23 1 2 2
0.703125 0.625 1 5 23 1 2 3
0.703125 0.75 1 5 23 1 2 4
0.703125 0.3125 1 5 23 1 3 3
0.703125 0.4375 1 5 23 1 3 4
0.703125 0.5625 1 5 23 1 3 5
0.703125 0.6875 1 5 23 1 3 6
0.703125 0.46875 1 5 23 1 4 8
0.703125 0.53125 1 5 23 1 4 9
0.734375 0.25 1 5 24 0 2 2
0.734375 0.5 1 5 24 0 2 3
0.734375 0.75 1 5 24 0 2 4
0.734375 0.25 1 5 24 1 2 1
0.734375 0.375 1 5 24 1 2 2
0.734375 0.625 1 5 24 1 2 3
0.734375 0.75 1 5 24 1 2 4
0.734375 0.3125 1 5 24 1 3 3
0.734375 0.4375 1 5 24 1 3 4
0.734375 0.5625 1 5 24 1 3 5
0.734375 0.6875 1 5 24 1 3 6
0.765625 0.25 1 5 25 0 2 2
0.765625 0.5 1 5 25 0 2 3
0.765625 0.75 1 5 25 0 2 4
0.765625 0.25 1 5 25 1 2 1
0.765625 0.375 1 5 25 1 2 2
0.765625 0.625 1 5 25 1 2 3
0.765625 0.75 1 5 25 1 2 4
0.765625 0.4375 1 5 25 1 3 4
0.765625 0.5625 1 5 25 1 3 5
0.796875 0.25 1 5 26 0 2 2
0.796875 0.5 1 5 26 0 2 3
0.796875 0.75 1 5 26 0 2 4
0.796875 0.25 1 5 26 1 2 1
0.796875 0.75 1 5 26 1 2 4
0.796875 0.4375 1 5 26 1 3 4
0.796875 0.5625 1 5 26 1 3 5
0.828125 0.25 1 5 27 0 2 2
0.828125 0.5 1 5 27 0 2 3
0.828125 0.75 1 5 27 0 2 4
0.828125 0.25 1 5 27 1 2 1
0.828125 0.375 1 5 27 1 2 2
0.828125 0.625 1 5 27 1 2 3
0.828125 0.75 1 5 27 1 2 4
0.859375 0.25 1 5 28 0 2 2
0.859375 0.5 1 5 28 0 2 3
0.859375 0.75 1 5 28 0 2 4
0.859375 0.25 1 5 28 1 2 1
0.859375 0.375 1 5 28 1 2 2
0.859375 0.625 1 5 28 1 2 3
0.859375 0.75 1 5 28 1 2 4
0.890625 0.25 1 5 29 0 2 2
0.890625 0.5 1 5 29 0 2 3
0.890625 0.75 1 5 29 0 2 4
0.890625 0.25 1 5 29 1 2 1
0.890625 0.375 1 5 29 1 2 2
0.890625 0.625 1 5 29 1 2 3
0.890625 0.75 1 5 29 1 2 4
0.921875 0.25 1 5 30 0 2 2
0.921875 0.5 1 5 30 0 2 3
0.921875 0.75 1 5 30 0 2 4
0.921875 0.375 1 5 30 1 2 2
0.921875 0.625 1 5 30 1 2 3
0.953125 0.25 1 5 31 0 2 2
0.953125 0.5 1 5 31 0 2 3
0.953125 0.75 1 5 31 0 2 4
0.953125 0.375 1 5 31 1 2 2
0.953125 0.625 1 5 31 1 2 3
0.96875 0.25 1 5 32 0 2 2
0.96875 0.5 1 5 32 0 2 3
0.96875 0.75 1 5 32 0 2 4
0.96875 0.375 1 5 32 1 2 2
0.96875 0.625 1 5 32 1 2 3
0.015625 0.25 1 6 1 0 2 2
0.015625 0.5 1 6 1 0 2 3
0.015625 0.75 1 6 1 0 2 4
0.0234375 0.25 1 6 2 0 2 2
0.0234375 0.5 1 6 2 0 2 3
0.0234375 0.75 1 6 2 0 2 4
0.0390625 0.25 1 6 3 0 2 2
0.0390625 0.5 1 6 3 0 2 3
0.0390625 0.75 1 6 3 0 2 4
0.0546875 0.25 1 6 4 0 2 2
0.0546875 0.5 1 6 4 0 2 3
0.0546875 0.75 1 6 4 0 2 4
0.0703125 0.25 1 6 5 0 2 2
0.0703125 0.5 1 6 5 0 2 3
0.0703125 0.75 1 6 5 0 2 4
0.0859375 0.25 1 6 6 0 2 2
0.0859375 0.5 1 6 6 0 2 3
0.0859375 0.75 1 6 6 0 2 4
0.101562 0.25 1 6 7 0 2 2
0.101562 0.5 1 6 7 0 2 3
0.101562 0.75 1 6 7 0 2 4
0.117188 0.25 1 6 8 0 2 2
0.117188 0.5 1 6 8 0 2 3
0.117188 0.75 1 6 8 0 2 4
0.132812 0.25 1 6 9 0 2 2
0.132812 0.5 1 6 9 0 2 3
0.132812 0.75 1 6 9 0 2 4
0.148438 0.25 1 6 10 0 2 2
0.148438 0.5 1 6 10 0 2 3
0.148438 0.75 1 6 10 0 2 4
0.164062 0.25 1 6 11 0 2 2
0.164062 0.5 1 6 11 0 2 3
0.164062 0.75 1 6 11 0 2 4
0.179688 0.25 1 6 12 0 2 2
0.179688 0.5 1 6 12 0 2 3
0.179688 0.75 1 6 12 0 2 4
0.195312 0.25 1 6 13 0 2 2
0.195312 0.5 1 6 13 0 2 3
0.195312 0.75 1 6 13 0 2 4
0.210938 0.25 1 6 14 0 2 2
0.210938 0.5 1 6 14 0 2 3
0.210938 0.75 1 6 14 0 2 4
0.226562 0.25 1 6 15 0 2 2
0.226562 0.5 1 6 15 0 2 3
0.226562 0.75 1 6 15 0 2 4
0.242188 0.25 1 6 16 0 2 2
0.242188 0.5 1 6 16 0 2 3
0.242188 0.75 1 6 16 0 2 4
0.257812 0.25 1 6 17 0 2 2
0.257812 0.5 1 6 17 0 2 3
0.257812 0.75 1 6 17 0 2 4
0.257812 0.375 1 6 17 1 2 2
0.257812 0.625 1 6 17 1 2 3
0.257812 0.3125 1 6 17 1 3 3
0.257812 0.6875 1 6 17 1 3 6
0.273438 0.25 1 6 18 0 2 2
0.273438 0.5 1 6 18 0 2 3
0.273438 0.75 1 6 18 0 2 4
0.273438 0.375 1 6 18 1 2 2
0.273438 0.625 1 6 18 1 2 3
0.273438 0.3125 1 6 18 1 3 3
0.273438 0.6875 1 6 18 1 3 6
0.289062 0.25 1 6 19 0 2 2
0.289062 0.5 1 6 19 0 2 3
0.289062 0.75 1 6 19 0 2 4
0.289062 0.375 1 6 19 1 2 2
0.289062 0.625 1 6 19 1 2 3
0.304688 0.25 1 6 20 0 2 2
0.304688 0.5 1 6 20 0 2 3
0.304688 0.75 1 6 20 0 2 4
0.304688 0.375 1 6 20 1 2 2
0.304688 0.625 1 6 20 1 2 3
0.320312 0.25 1 6 21 0 2 2
0.320312 0.5 1 6 21 0 2 3
0.320312 0.75 1 6 21 0 2 4
0.320312 0.375 1 6 21 1 2 2
0.320312 0.625 1 6 21 1 2 3
0.335938 0.25 1 6 22 0 2 2
0.335938 0.5 1 6 22 0 2 3
0.335938 0.75 1 6 22 0 2 4
0.335938 0.375 1 6 22 1 2 2
0.335938 0.625 1 6 22 1 2 3
0.335938 0.40625 1 6 22 1 4 7
0.335938 0.46875 1 6 22 1 4 8
0.335938 0.53125 1 6 22 1 4 9
0.335938 0.59375 1 6 22 1 4 10
0.351562 0.25 1 6 23 0 2 2
0.351562 0.5 1 6 23 0 2 3
0.351562 0.75 1 6 23 0 2 4
0.351562 0.375 1 6 23 1 2 2
0.351562 0.625 1 6 23 1 2 3
0.351562 0.4375 1 6 23 1 3 4
0.351562 0.5625 1 6 23 1 3 5
0.351562 0.40625 1 6 23 1 4 7
0.351562 0.46875 1 6 23 1 4 8
0.351562 0.53125 1 6 23 1 4 9
0.351562 0.59375 1 6 23 1 4 10
0.367188 0.25 1 6 24 0 2 2
0.367188 0.5 1 6 24 0 2 3
0.367188 0.75 1 6 24 0 2 4
0.367188 0.375 1 6 24 1 2 2
0.367188 0.625 1 6 24 1 2 3
0.367188 0.4375 1 6 24 1 3 4
0.367188 0.5625 1 6 24 1 3 5
0.367188 0.40625 1 6 24 1 4 7
0.367188 0.46875 1 6 24 1 4 8
0.367188 0.53125 1 6 24 1 4 9
0.367188 0.59375 1 6 24 1 4 10
0.382812 0.25 1 6 25 0 2 2
0.382812 0.5 1 6 25 0 2 3
0.382812 0.75 1 6 25 0 2 4
0.382812 0.375 1 6 25 1 2 2
0.382812 0.625 1 6 25 1 2 3
0.382812 0.4375 1 6 25 1 3 4
0.382812 0.5625 1 6 25 1 3 5
0.382812 0.40625 1 6 25 1 4 7
0.382812 0.46875 1 6 25 1 4 8
0.382812 0.53125 1 6 25 1 4 9
0.382812 0.59375 1 6 25 1 4 10
0.382812 0.421875 1 6 25 1 5 14
0.382812 0.453125 1 6 25 1 5 15
0.382812 0.546875 1 6 25 1 5 18
0.382812 0.578125 1 6 25 1 5 19
0.398438 0.25 1 6 26 0 2 2
0.398438 0.5 1 6 26 0 2 3
0.398438 0.75 1 6 26 0 2 4
0.398438 0.375 1 6 26 1 2 2
0.398438 0.625 1 6 26 1 2 3
0.398438 0.3125 1 6 26 1 3 3
0.398438 0.4375 1 6 26 1 3 4
0.398438 0.5625 1 6 26 1 3 5
0.398438 0.6875 1 6 26 1 3 6
0.398438 0.46875 1 6 26 1 4 8
0.398438 0.53125 1 6 26 1 4 9
0.398438 0.453125 1 6 26 1 5 15
0.398438 0.546875 1 6 26 1 5 18
0.398438 0.445312 1 6 26 1 6 29
0.398438 0.554688 1 6 26 1 6 36
0.414062 0.25 1 6 27 0 2 2
0.414062 0.5 1 6 27 0 2 3
0.414062 0.75 1 6 27 0 2 4
0.414062 0.375 1 6 27 1 2 2
0.414062 0.625 1 6 27 1 2 3
0.414062 0.3125 1 6 27 1 3 3
0.414062 0.4375 1 6 27 1 3 4
0.414062 0.5625 1 6 27 1 3 5
0.414062 0.6875 1 6 27 1 3 6
0.414062 0.40625 1 6 27 1 4 7
0.414062 0.46875 1 6 27 1 4 8
0.414062 0.53125 1 6 27 1 4 9
0.414062 0.59375 1 6 27 1 4 10
0.414062 0.421875 1 6 27 1 5 14
0.414062 0.453125 1 6 27 1 5 15
0.414062 0.546875 1 6 27 1 5 18
0.414062 0.578125 1 6 27 1 5 19
0.414062 0.460938 1 6 27 1 6 30
0.414062 0.539062 1 6 27 1 6 35
0.429688 0.25 1 6 28 0 2 2
0.429688 0.5 1 6 28 0 2 3
0.429688 0.75 1 6 28 0 2 4
0.429688 0.375 1 6 28 1 2 2
0.429688 0.625 1 6 28 1 2 3
0.429688 0.3125 1 6 28 1 3 3
0.429688 0.4375 1 6 28 1 3 4
0.429688 0.5625 1 6 28 1 3 5
0.429688 0.6875 1 6 28 1 3 6
0.429688 0.40625 1 6 28 1 4 7
0.429688 0.46875 1 6 28 1 4 8
0.429688 0.53125 1 6 28 1 4 9
0.429688 0.59375 1 6 28 1 4 10
0.429688 0.421875 1 6 28 1 5 14
0.429688 0.578125 1 6 28 1 5 19
0.445312 0.25 1 6 29 0 2 2
0.445312 0.5 1 6 29 0 2 3
0.445312 0.75 1 6 29 0 2 4
0.445312 0.375 1 6 29 1 2 2
0.445312 0.625 1 6 29 1 2 3
0.445312 0.3125 1 6 29 1 3 3
0.445312 0.4375 1 6 29 1 3 4
0.445312 0.5625 1 6 29 1 3 5
0.445312 0.6875 1 6 29 1 3 6
0.445312 0.40625 1 6 29 1 4 7
0.445312 0.46875 1 6 29 1 4 8
0.445312 0.53125 1 6 29 1 4 9
0.445312 0.59375 1 6 29 1 4 10
0.445312 0.484375 1 6 29 1 5 16
0.445312 0.515625 1 6 29 1 5 17
0.460938 0.25 1 6 30 0 2 2
0.460938 0.5 1 6 30 0 2 3
0.460938 0.75 1 6 30 0 2 4
0.460938 0.375 1 6 30 1 2 2
0.460938 0.625 1 6 30 1 2 3
0.460938 0.3125 1 6 30 1 3 3
0.460938 0.4375 1 6 30 1 3 4
0.460938 0.5625 1 6 30 1 3 5
0.460938 0.6875 1 6 30 1 3 6
0.460938 0.40625 1 6 30 1 4 7
0.460938 0.46875 1 6 30 1 4 8
0.460938 0.53125 1 6 30 1 4 9
0.460938 0.59375 1 6 30 1 4 10
0.460938 0.484375 1 6 30 1 5 16
0.460938 0.515625 1 6 30 1 5 17
0.476562 0.25 1 6 31 0 2 2
0.476562 0.5 1 6 31 0 2 3
0.476562 0.75 1 6 31 0 2 4
0.476562 0.375 1 6 31 1 2 2
0.476562 0.625 1 6 31 1 2 3
0.476562 0.3125 1 6 31 1 3 3
0.476562 0.4375 1 6 31 1 3 4
0.476562 0.5625 1 6 31 1 3 5
0.476562 0.6875 1 6 31 1 3 6
0.476562 0.40625 1 6 31 1 4 7
0.476562 0.46875 1 6 31 1 4 8
0.476562 0.53125 1 6 31 1 4 9
0.476562 0.59375 1 6 31 1 4 10
0.476562 0.421875 1 6 31 1 5 14
0.476562 0.453125 1 6 31 1 5 15
0.476562 0.546875 1 6 31 1 5 18
0.476562 0.578125 1 6 31 1 5 19
0.492188 0.25 1 6 32 0 2 2
0.492188 0.5 1 6 32 0 2 3
0.492188 0.75 1 6 32 0 2 4
0.492188 0.375 1 6 32 1 2 2
0.492188 0.625 1 6 32 1 2 3
0.492188 0.3125 1 6 32 1 3 3
0.492188 0.4375 1 6 32 1 3 4
0.492188 0.5625 1 6 32 1 3 5
0.492188 0.6875 1 6 32 1 3 6
0.492188 0.40625 1 6 32 1 4 7
0.492188 0.46875 1 6 32 1 4 8
0.492188 0.53125 1 6 32 1 4 9
0.492188 0.59375 1 6 32 1 4 10
0.492188 0.453125 1 6 32 1 5 15
0.492188 0.546875 1 6 32 1 5 18
0.492188 0.445312 1 6 32 1 6 29
0.492188 0.460938 1 6 32 1 6 30
0.492188 0.539062 1 6 32 1 6 35
0.492188 0.554688 1 6 32 1 6 36
0.492188 0.441406 1 6 32 1 7 57
0.492188 0.449219 1 6 32 1 7 58
0.492188 0.457031 1 6 32 1 7 59
0.492188 0.542969 1 6 32 1 7 70
0.492188 0.550781 1 6 32 1 7 71
0.492188 0.558594 1 6 32 1 7 72
0.492188 0.451172 1 6 32 1 8 116
0.492188 0.548828 1 6 32 1 8 141
0.507812 0.25 1 6 33 0 2 2
0.507812 0.5 1 6 33 0 2 3
0.507812 0.75 1 6 33 0 2 4
0.507812 0.25 1 6 33 1 2 1
0.507812 0.375 1 6 33 1 2 2
0.507812 0.625 1 6 33 1 2 3
0.507812 0.75 1 6 33 1 2 4
0.507812 0.3125 1 6 33 1 3 3
0.507812 0.4375 1 6 33 1 3 4
0.507812 0.5625 1 6 33 1 3 5
0.507812 0.6875 1 6 33 1 3 6
0.507812 0.40625 1 6 33 1 4 7
0.507812 0.46875 1 6 33 1 4 8
0.507812 0.53125 1 6 33 1 4 9
0.507812 0.59375 1 6 33 1 4 10
0.507812 0.453125 1 6 33 1 5 15
0.507812 0.546875 1 6 33 1 5 18
0.507812 0.445312 1 6 33 1 6 29
0.507812 0.460938 1 6 33 1 6 30
0.507812 0.539062 1 6 33 1 6 35
0.507812 0.554688 1 6 33 1 6 36
0.507812 0.449219 1 6 33 1 7 58
0.507812 0.550781 1 6 33 1 7 71
0.523438 0.25 1 6 34 0 2 2
0.523438 0.5 1 6 34 0 2 3
0.523438 0.75 1 6 34 0 2 4
0.523438 0.375 1 6 34 1 2 2
0.523438 0.625 1 6 34 1 2 3
0.523438 0.3125 1 6 34 1 3 3
0.523438 0.4375 1 6 34 1 3 4
0.523438 0.5625 1 6 34 1 3 5
0.523438 0.6875 1 6 34 1 3 6
0.523438 0.40625 1 6 34 1 4 7
0.523438 0.46875 1 6 34 1 4 8
0.523438 0.53125 1 6 34 1 4 9
0.523438 0.59375 1 6 34 1 4 10
0.539062 0.25 1 6 35 0 2 2
0.539062 0.5 1 6 35 0 2 3
0.539062 0.75 1 6 35 0 2 4
0.539062 0.375 1 6 35 1 2 2
0.539062 0.625 1 6 35 1 2 3
0.539062 0.3125 1 6 35 1 3 3
0.539062 0.4375 1 6 35 1 3 4
0.539062 0.5625 1 6 35 1 3 5
0.539062 0.6875 1 6 35 1 3 6
0.539062 0.40625 1 6 35 1 4 7
0.539062 0.46875 1 6 35 1 4 8
0.539062 0.53125 1 6 35 1 4 9
0.539062 0.59375 1 6 35 1 4 10
0.554688 0.25 1 6 36 0 2 2
0.554688 0.5 1 6 36 0 2 3
0.554688 0.75 1 6 36 0 2 4
0.554688 0.375 1 6 36 1 2 2
0.554688 0.625 1 6 36 1 2 3
0.554688 0.3125 1 6 36 1 3 3
0.554688 0.4375 1 6 36 1 3 4
0.554688 0.5625 1 6 36 1 3 5
0.554688 0.6875 1 6 36 1 3 6
0.554688 0.40625 1 6 36 1 4 7
0.554688 0.46875 1 6 36 1 4 8
0.554688 0.53125 1 6 36 1 4 9
0.554688 0.59375 1 6 36 1 4 10
0.570312 0.25 1 6 37 0 2 2
0.570312 0.5 1 6 37 0 2 3
0.570312 0.75 1 6 37 0 2 4
0.570312 0.375 1 6 37 1 2 2
0.570312 0.625 1 6 37 1 2 3
0.570312 0.4375 1 6 37 1 3 4
0.570312 0.5625 1 6 37 1 3 5
0.570312 0.40625 1 6 37 1 4 7
0.570312 0.46875 1 6 37 1 4 8
0.570312 0.53125 1 6 37 1 4 9
0.570312 0.59375 1 6 37 1 4 10
0.585938 0.25 1 6 38 0 2 2
0.585938 0.5 1 6 38 0 2 3
0.585938 0.75 1 6 38 0 2 4
0.585938 0.375 1 6 38 1 2 2
0.585938 0.625 1 6 38 1 2 3
0.585938 0.4375 1 6 38 1 3 4
0.585938 0.5625 1 6 38 1 3 5
0.585938 0.40625 1 6 38 1 4 7
