# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.390625 0.558594 0.000357255 1 5 13 1 7 72
0.390625 0.443359 0.000135085 1 5 13 1 8 114
0.390625 0.447266 0.000266517 1 5 13 1 8 115
0.390625 0.451172 -0.000266752 1 5 13 1 8 116
0.390625 0.548828 -0.000267069 1 5 13 1 8 141
0.390625 0.552734 0.000266514 1 5 13 1 8 142
0.390625 0.556641 0.000135083 1 5 13 1 8 143
0.421875 0.25 -0.00836499 1 5 14 0 2 2
0.421875 0.5 0.069696 1 5 14 0 2 3
0.421875 0.75 -0.00836499 1 5 14 0 2 4
0.421875 0.25 -0.000169442 1 5 14 1 2 1
0.421875 0.375 -0.0206855 1 5 14 1 2 2
0.421875 0.625 -0.0206855 1 5 14 1 2 3
0.421875 0.75 -0.000169439 1 5 14 1 2 4
0.421875 0.3125 -0.000605434 1 5 14 1 3 3
0.421875 0.4375 -0.00400719 1 5 14 1 3 4
0.421875 0.5625 -0.00400723 1 5 14 1 3 5
0.421875 0.6875 -0.000605449 1 5 14 1 3 6
0.421875 0.34375 -0.000250057 1 5 14 1 4 6
0.421875 0.40625 -0.00178428 1 5 14 1 4 7
0.421875 0.46875 0.0042284 1 5 14 1 4 8
0.421875 0.53125 0.00422844 1 5 14 1 4 9
0.421875 0.59375 -0.00178423 1 5 14 1 4 10
0.421875 0.65625 -0.000250053 1 5 14 1 4 11
0.421875 0.421875 -0.000595198 1 5 14 1 5 14
0.421875 0.453125 0.00053972 1 5 14 1 5 15
0.421875 0.484375 0.000678946 1 5 14 1 5 16
0.421875 0.515625 0.000678952 1 5 14 1 5 17
0.421875 0.546875 0.000539803 1 5 14 1 5 18
0.421875 0.578125 -0.000595128 1 5 14 1 5 19
0.421875 0.429688 -0.000212592 1 5 14 1 6 28
0.421875 0.445312 -0.000224108 1 5 14 1 6 29
0.421875 0.460938 0.000374995 1 5 14 1 6 30
0.421875 0.476562 0.000168533 1 5 14 1 6 31
0.421875 0.523438 0.00016851 1 5 14 1 6 34
0.421875 0.539062 0.000375091 1 5 14 1 6 35
0.421875 0.554688 -0.000224075 1 5 14 1 6 36
0.421875 0.570312 -0.00021254 1 5 14 1 6 37
0.421875 0.433594 -0.000119414 1 5 14 1 7 56
0.421875 0.464844 9.94465e-05 1 5 14 1 7 60
0.421875 0.535156 9.95783e-05 1 5 14 1 7 69
0.421875 0.566406 -0.000119386 1 5 14 1 7 73
0.453125 0.25 -0.00776492 1 5 15 0 2 2
0.453125 0.5 0.0673663 1 5 15 0 2 3
0.453125 0.75 -0.00776493 1 5 15 0 2 4
0.453125 0.25 -0.000106549 1 5 15 1 2 1
0.453125 0.375 -0.0187728 1 5 15 1 2 2
0.453125 0.625 -0.0187727 1 5 15 1 2 3
0.453125 0.75 -0.000106549 1 5 15 1 2 4
0.453125 0.3125 -0.000733088 1 5 15 1 3 3
0.453125 0.4375 -0.00165876 1 5 15 1 3 4
0.453125 0.5625 -0.00165863 1 5 15 1 3 5
0.453125 0.6875 -0.000733101 1 5 15 1 3 6
0.453125 0.34375 -0.000322051 1 5 15 1 4 6
0.453125 0.40625 -0.00172876 1 5 15 1 4 7
0.453125 0.46875 0.00245434 1 5 15 1 4 8
0.453125 0.53125 0.00245413 1 5 15 1 4 9
0.453125 0.59375 -0.0017296 1 5 15 1 4 10
0.453125 0.65625 -0.000322056 1 5 15 1 4 11
0.453125 0.390625 -0.000181014 1 5 15 1 5 13
0.453125 0.421875 -0.000416435 1 5 15 1 5 14
0.453125 0.453125 0.00019546 1 5 15 1 5 15
0.453125 0.484375 0.000720832 1 5 15 1 5 16
0.453125 0.515625 0.000720723 1 5 15 1 5 17
0.453125 0.546875 0.000195292 1 5 15 1 5 18
0.453125 0.578125 -0.00041646 1 5 15 1 5 19
0.453125 0.609375 -0.000180982 1 5 15 1 5 20
0.484375 0.25 -0.0135954 1 5 16 0 2 2
0.484375 0.5 0.0813533 1 5 16 0 2 3
0.484375 0.75 -0.0135954 1 5 16 0 2 4
0.484375 0.25 -0.000123383 1 5 16 1 2 1
0.484375 0.375 -0.0310157 1 5 16 1 2 2
0.484375 0.625 -0.0310155 1 5 16 1 2 3
0.484375 0.75 -0.000123428 1 5 16 1 2 4
0.484375 0.3125 -0.000150035 1 5 16 1 3 3
0.484375 0.4375 -0.0101657 1 5 16 1 3 4
0.484375 0.5625 -0.0101647 1 5 16 1 3 5
0.484375 0.6875 -0.000149762 1 5 16 1 3 6
0.484375 0.34375 -0.000160923 1 5 16 1 4 6
0.484375 0.40625 -0.00229892 1 5 16 1 4 7
0.484375 0.46875 0.00883037 1 5 16 1 4 8
0.484375 0.53125 0.00882794 1 5 16 1 4 9
0.484375 0.59375 -0.002305 1 5 16 1 4 10
0.484375 0.65625 -0.000160513 1 5 16 1 4 11
0.484375 0.421875 -0.000848351 1 5 16 1 5 14
0.484375 0.453125 0.00175129 1 5 16 1 5 15
0.484375 0.484375 0.000733293 1 5 16 1 5 16
0.484375 0.515625 0.00073413 1 5 16 1 5 17
0.484375 0.546875 0.00175251 1 5 16 1 5 18
0.484375 0.578125 -0.000848521 1 5 16 1 5 19
0.484375 0.414062 -0.000130146 1 5 16 1 6 27
0.484375 0.429688 -0.000449048 1 5 16 1 6 28
0.484375 0.445312 -0.00143929 1 5 16 1 6 29
0.484375 0.460938 0.00108735 1 5 16 1 6 30
0.484375 0.476562 0.000278761 1 5 16 1 6 31
0.484375 0.492188 0.000127946 1 5 16 1 6 32
0.484375 0.507812 0.000127855 1 5 16 1 6 33
0.484375 0.523438 0.000279672 1 5 16 1 6 34
0.484375 0.539062 0.00108951 1 5 16 1 6 35
0.484375 0.554688 -0.00143908 1 5 16 1 6 36
0.484375 0.570312 -0.000448884 1 5 16 1 6 37
0.484375 0.585938 -0.000130438 1 5 16 1 6 38
0.484375 0.425781 -0.000106883 1 5 16 1 7 55
0.484375 0.433594 -0.000224819 1 5 16 1 7 56
0.484375 0.441406 -0.000399845 1 5 16 1 7 57
0.484375 0.449219 -0.000256432 1 5 16 1 7 58
0.484375 0.457031 0.000466539 1 5 16 1 7 59
0.484375 0.464844 0.000262107 1 5 16 1 7 60
0.484375 0.472656 0.000138616 1 5 16 1 7 61
0.484375 0.527344 0.000133189 1 5 16 1 7 68
0.484375 0.535156 0.000267687 1 5 16 1 7 69
0.484375 0.542969 0.000466527 1 5 16 1 7 70
0.484375 0.550781 -0.000256416 1 5 16 1 7 71
0.484375 0.558594 -0.000399682 1 5 16 1 7 72
0.484375 0.566406 -0.000224728 1 5 16 1 7 73
0.484375 0.574219 -0.000106861 1 5 16 1 7 74
0.484375 0.431641 -5.39055e-05 1 5 16 1 8 111
0.484375 0.435547 -0.000104501 1 5 16 1 8 112
0.484375 0.439453 -0.000149547 1 5 16 1 8 113
0.484375 0.443359 -0.000198168 1 5 16 1 8 114
0.484375 0.447266 -0.000297294 1 5 16 1 8 115
0.484375 0.451172 0.000221826 1 5 16 1 8 116
0.484375 0.455078 0.000240426 1 5 16 1 8 117
0.484375 0.458984 0.000157608 1 5 16 1 8 118
0.484375 0.462891 0.000123444 1 5 16 1 8 119
0.484375 0.466797 6.79591e-05 1 5 16 1 8 120
0.484375 0.470703 4.89624e-05 1 5 16 1 8 121
0.484375 0.533203 8.87002e-05 1 5 16 1 8 137
0.484375 0.537109 0.000123272 1 5 16 1 8 138
0.484375 0.541016 0.000157588 1 5 16 1 8 139
0.484375 0.544922 0.000240417 1 5 16 1 8 140
0.484375 0.548828 0.000221757 1 5 16 1 8 141
0.484375 0.552734 -0.000297283 1 5 16 1 8 142
0.484375 0.556641 -0.000198146 1 5 16 1 8 143
0.484375 0.560547 -0.000149435 1 5 16 1 8 144
0.484375 0.564453 -0.000104456 1 5 16 1 8 145
0.484375 0.568359 -5.38827e-05 1 5 16 1 8 146
0.484375 0.446289 -8.19268e-05 1 5 16 1 9 229
0.484375 0.448242 -0.000145401 1 5 16 1 9 230
0.484375 0.452148 0.000121414 1 5 16 1 9 232
0.484375 0.454102 8.35553e-05 1 5 16 1 9 233
0.484375 0.456055 6.92306e-05 1 5 16 1 9 234
0.484375 0.543945 6.92228e-05 1 5 16 1 9 279
0.484375 0.545898 8.35503e-05 1 5 16 1 9 280
0.484375 0.547852 0.000121414 1 5 16 1 9 281
0.484375 0.551758 -0.000145398 1 5 16 1 9 283
0.484375 0.553711 -8.19241e-05 1 5 16 1 9 284
0.515625 0.25 0.00242963 1 5 17 0 2 2
0.515625 0.5 -0.00385266 1 5 17 0 2 3
0.515625 0.75 0.00242962 1 5 17 0 2 4
0.515625 0.25 -6.86837e-05 1 5 17 1 2 1
0.515625 0.375 0.00380738 1 5 17 1 2 2
0.515625 0.625 0.0038074 1 5 17 1 2 3
0.515625 0.75 -6.86823e-05 1 5 17 1 2 4
0.515625 0.3125 -0.000125678 1 5 17 1 3 3
0.515625 0.4375 0.00185382 1 5 17 1 3 4
0.515625 0.5625 0.00185388 1 5 17 1 3 5
0.515625 0.6875 -0.000125687 1 5 17 1 3 6
0.515625 0.34375 -2.0912e-05 1 5 17 1 4 6
0.515625 0.40625 0.00022859 1 5 17 1 4 7
0.515625 0.46875 -0.00135725 1 5 17 1 4 8
0.515625 0.53125 -0.00135735 1 5 17 1 4 9
0.515625 0.59375 0.000228108 1 5 17 1 4 10
0.515625 0.65625 -2.09184e-05 1 5 17 1 4 11
0.515625 0.421875 8.28552e-05 1 5 17 1 5 14
0.515625 0.453125 -0.000346626 1 5 17 1 5 15
0.515625 0.484375 -3.86365e-05 1 5 17 1 5 16
0.515625 0.515625 -3.86886e-05 1 5 17 1 5 17
0.515625 0.546875 -0.00034668 1 5 17 1 5 18
0.515625 0.578125 8.28707e-05 1 5 17 1 5 19
0.515625 0.429688 4.44168e-05 1 5 17 1 6 28
0.515625 0.445312 0.000357729 1 5 17 1 6 29
0.515625 0.460938 -0.00018023 1 5 17 1 6 30
0.515625 0.476562 -2.36727e-05 1 5 17 1 6 31
0.515625 0.523438 -2.37009e-05 1 5 17 1 6 34
0.515625 0.539062 -0.000180311 1 5 17 1 6 35
0.515625 0.554688 0.000357754 1 5 17 1 6 36
0.515625 0.570312 4.44355e-05 1 5 17 1 6 37
0.515625 0.441406 6.10161e-05 1 5 17 1 7 57
0.515625 0.449219 6.6623e-05 1 5 17 1 7 58
0.515625 0.457031 -7.068e-05 1 5 17 1 7 59
0.515625 0.542969 -7.06796e-05 1 5 17 1 7 70
0.515625 0.550781 6.66264e-05 1 5 17 1 7 71
0.515625 0.558594 6.10229e-05 1 5 17 1 7 72
0.515625 0.443359 1.68268e-05 1 5 17 1 8 114
0.515625 0.447266 2.80969e-05 1 5 17 1 8 115
0.515625 0.451172 -4.55333e-05 1 5 17 1 8 116
0.515625 0.548828 -4.55351e-05 1 5 17 1 8 141
0.515625 0.552734 2.80979e-05 1 5 17 1 8 142
0.515625 0.556641 1.68296e-05 1 5 17 1 8 143
0.546875 0.25 0.000837987 1 5 18 0 2 2
0.546875 0.5 0.001531 1 5 18 0 2 3
0.546875 0.75 0.000837988 1 5 18 0 2 4
0.546875 0.25 -6.09462e-05 1 5 18 1 2 1
0.546875 0.375 0.000517256 1 5 18 1 2 2
0.546875 0.625 0.000517253 1 5 18 1 2 3
0.546875 0.75 -6.0947e-05 1 5 18 1 2 4
0.546875 0.3125 -3.61658e-05 1 5 18 1 3 3
0.546875 0.4375 0.000165403 1 5 18 1 3 4
0.546875 0.5625 0.00016542 1 5 18 1 3 5
0.546875 0.6875 -3.61614e-05 1 5 18 1 3 6
0.546875 0.34375 -3.06697e-06 1 5 18 1 4 6
0.546875 0.40625 5.96599e-05 1 5 18 1 4 7
0.546875 0.46875 -4.99345e-05 1 5 18 1 4 8
0.546875 0.53125 -5.00181e-05 1 5 18 1 4 9
0.546875 0.59375 5.96359e-05 1 5 18 1 4 10
0.546875 0.65625 -3.06652e-06 1 5 18 1 4 11
0.546875 0.421875 1.71034e-05 1 5 18 1 5 14
0.546875 0.484375 -1.43947e-05 1 5 18 1 5 16
0.546875 0.515625 -1.43286e-05 1 5 18 1 5 17
0.546875 0.578125 1.70858e-05 1 5 18 1 5 19
0.578125 0.25 4.3754e-05 1 5 19 0 2 2
0.578125 0.5 0.00327003 1 5 19 0 2 3
0.578125 0.75 4.37539e-05 1 5 19 0 2 4
0.578125 0.25 -4.67891e-05 1 5 19 1 2 1
0.578125 0.375 -0.000956709 1 5 19 1 2 2
0.578125 0.625 -0.000956708 1 5 19 1 2 3
0.578125 0.75 -4.6789e-05 1 5 19 1 2 4
0.578125 0.3125 3.19428e-05 1 5 19 1 3 3
0.578125 0.4375 -0.000415019 1 5 19 1 3 4
0.578125 0.5625 -0.000415026 1 5 19 1 3 5
0.578125 0.6875 3.19419e-05 1 5 19 1 3 6
0.578125 0.34375 5.09957e-06 1 5 19 1 4 6
0.578125 0.40625 -9.85683e-05 1 5 19 1 4 7
0.578125 0.46875 0.000298392 1 5 19 1 4 8
0.578125 0.53125 0.000298464 1 5 19 1 4 9
0.578125 0.59375 -9.85588e-05 1 5 19 1 4 10
0.578125 0.65625 5.09976e-06 1 5 19 1 4 11
0.578125 0.421875 -4.78144e-05 1 5 19 1 5 14
0.578125 0.453125 4.09968e-05 1 5 19 1 5 15
0.578125 0.484375 2.98496e-05 1 5 19 1 5 16
0.578125 0.515625 2.97803e-05 1 5 19 1 5 17
0.578125 0.546875 4.09272e-05 1 5 19 1 5 18
0.578125 0.578125 -4.78175e-05 1 5 19 1 5 19
0.578125 0.429688 -2.22779e-05 1 5 19 1 6 28
0.578125 0.445312 -2.48101e-05 1 5 19 1 6 29
0.578125 0.460938 3.53982e-05 1 5 19 1 6 30
0.578125 0.476562 1.86465e-05 1 5 19 1 6 31
0.578125 0.523438 1.85898e-05 1 5 19 1 6 34
0.578125 0.539062 3.53747e-05 1 5 19 1 6 35
0.578125 0.554688 -2.48152e-05 1 5 19 1 6 36
0.578125 0.570312 -2.22793e-05 1 5 19 1 6 37
0.609375 0.25 0.00126588 1 5 20 0 2 2
0.609375 0.5 -0.00448779 1 5 20 0 2 3
0.609375 0.75 0.00126588 1 5 20 0 2 4
0.609375 0.25 -1.94158e-05 1 5 20 1 2 1
0.609375 0.375 0.00199715 1 5 20 1 2 2
0.609375 0.625 0.00199715 1 5 20 1 2 3
0.609375 0.75 -1.9416e-05 1 5 20 1 2 4
0.609375 0.3125 3.31416e-05 1 5 20 1 3 3
0.609375 0.4375 0.000678866 1 5 20 1 3 4
0.609375 0.5625 0.000678869 1 5 20 1 3 5
0.609375 0.6875 3.31423e-05 1 5 20 1 3 6
0.609375 0.40625 0.000109571 1 5 20 1 4 7
0.609375 0.46875 -0.000624506 1 5 20 1 4 8
0.609375 0.53125 -0.000624514 1 5 20 1 4 9
0.609375 0.59375 0.000109568 1 5 20 1 4 10
0.609375 0.421875 3.77046e-05 1 5 20 1 5 14
0.609375 0.453125 -0.000149016 1 5 20 1 5 15
0.609375 0.484375 -3.36551e-05 1 5 20 1 5 16
0.609375 0.515625 -3.36445e-05 1 5 20 1 5 17
0.609375 0.546875 -0.00014901 1 5 20 1 5 18
0.609375 0.578125 3.77032e-05 1 5 20 1 5 19
0.609375 0.429688 2.29228e-05 1 5 20 1 6 28
0.609375 0.445312 0.00014477 1 5 20 1 6 29
0.609375 0.460938 -8.08564e-05 1 5 20 1 6 30
0.609375 0.539062 -8.08558e-05 1 5 20 1 6 35
0.609375 0.554688 0.00014477 1 5 20 1 6 36
0.609375 0.570312 2.29221e-05 1 5 20 1 6 37
0.609375 0.433594 1.46452e-05 1 5 20 1 7 56
0.609375 0.441406 3.66843e-05 1 5 20 1 7 57
0.609375 0.449219 3.06515e-05 1 5 20 1 7 58
0.609375 0.457031 -4.39264e-05 1 5 20 1 7 59
0.609375 0.464844 -1.76765e-05 1 5 20 1 7 60
0.609375 0.535156 -1.76919e-05 1 5 20 1 7 69
0.609375 0.542969 -4.39208e-05 1 5 20 1 7 70
0.609375 0.550781 3.06529e-05 1 5 20 1 7 71
0.609375 0.558594 3.66844e-05 1 5 20 1 7 72
0.609375 0.566406 1.46449e-05 1 5 20 1 7 73
0.609375 0.443359 1.39104e-05 1 5 20 1 8 114
0.609375 0.447266 2.71068e-05 1 5 20 1 8 115
0.609375 0.451172 -2.65685e-05 1 5 20 1 8 116
0.609375 0.455078 -1.86041e-05 1 5 20 1 8 117
0.609375 0.544922 -1.86028e-05 1 5 20 1 8 140
0.609375 0.548828 -2.65678e-05 1 5 20 1 8 141
0.609375 0.552734 2.71071e-05 1 5 20 1 8 142
0.609375 0.556641 1.39103e-05 1 5 20 1 8 143
0.640625 0.25 0.000668611 1 5 21 0 2 2
0.640625 0.5 -0.00345095 1 5 21 0 2 3
0.640625 0.75 0.000668611 1 5 21 0 2 4
0.640625 0.375 0.00102481 1 5 21 1 2 2
0.640625 0.625 0.00102481 1 5 21 1 2 3
0.640625 0.3125 5.36801e-05 1 5 21 1 3 3
0.640625 0.4375 8.806e-05 1 5 21 1 3 4
0.640625 0.5625 8.80618e-05 1 5 21 1 3 5
0.640625 0.6875 5.36804e-05 1 5 21 1 3 6
0.640625 0.40625 8.64162e-05 1 5 21 1 4 7
0.640625 0.46875 -0.000142475 1 5 21 1 4 8
0.640625 0.53125 -0.000142488 1 5 21 1 4 9
0.640625 0.59375 8.64139e-05 1 5 21 1 4 10
0.640625 0.421875 2.49156e-05 1 5 21 1 5 14
0.640625 0.484375 -3.40394e-05 1 5 21 1 5 16
0.640625 0.515625 -3.40301e-05 1 5 21 1 5 17
0.640625 0.578125 2.4914e-05 1 5 21 1 5 19
0.671875 0.25 0.000271748 1 5 22 0 2 2
0.671875 0.5 -0.00260072 1 5 22 0 2 3
0.671875 0.75 0.000271748 1 5 22 0 2 4
0.671875 0.375 0.000452871 1 5 22 1 2 2
0.671875 0.625 0.000452871 1 5 22 1 2 3
0.671875 0.3125 5.75511e-05 1 5 22 1 3 3
0.671875 0.4375 -3.74577e-05 1 5 22 1 3 4
0.671875 0.5625 -3.74581e-05 1 5 22 1 3 5
0.671875 0.6875 5.75509e-05 1 5 22 1 3 6
0.671875 0.40625 2.54971e-05 1 5 22 1 4 7
0.671875 0.46875 -6.10666e-05 1 5 22 1 4 8
0.671875 0.53125 -6.10676e-05 1 5 22 1 4 9
0.671875 0.59375 2.54973e-05 1 5 22 1 4 10
0.703125 0.25 2.07603e-05 1 5 23 0 2 2
0.703125 0.5 -0.00204215 1 5 23 0 2 3
0.703125 0.75 2.07603e-05 1 5 23 0 2 4
0.703125 0.25 2.62023e-05 1 5 23 1 2 1
0.703125 0.375 0.000194375 1 5 23 1 2 2
0.703125 0.625 0.000194375 1 5 23 1 2 3
0.703125 0.75 2.62023e-05 1 5 23 1 2 4
0.703125 0.3125 4.55969e-05 1 5 23 1 3 3
0.703125 0.4375 -5.46987e-05 1 5 23 1 3 4
0.703125 0.5625 -5.46989e-05 1 5 23 1 3 5
0.703125 0.6875 4.55967e-05 1 5 23 1 3 6
0.703125 0.46875 -3.29056e-05 1 5 23 1 4 8
0.703125 0.53125 -3.29058e-05 1 5 23 1 4 9
0.734375 0.25 -0.0001358 1 5 24 0 2 2
0.734375 0.5 -0.00166377 1 5 24 0 2 3
0.734375 0.75 -0.0001358 1 5 24 0 2 4
0.734375 0.25 3.28204e-05 1 5 24 1 2 1
0.734375 0.375 6.9173e-05 1 5 24 1 2 2
0.734375 0.625 6.91736e-05 1 5 24 1 2 3
0.734375 0.75 3.28205e-05 1 5 24 1 2 4
0.734375 0.3125 2.93499e-05 1 5 24 1 3 3
0.734375 0.4375 -4.66978e-05 1 5 24 1 3 4
0.734375 0.5625 -4.66984e-05 1 5 24 1 3 5
0.734375 0.6875 2.93488e-05 1 5 24 1 3 6
0.765625 0.25 -0.000239535 1 5 25 0 2 2
0.765625 0.5 -0.00139065 1 5 25 0 2 3
0.765625 0.75 -0.000239535 1 5 25 0 2 4
0.765625 0.25 3.16178e-05 1 5 25 1 2 1
0.765625 0.375 1.07191e-05 1 5 25 1 2 2
0.765625 0.625 1.07195e-05 1 5 25 1 2 3
0.765625 0.75 3.1618e-05 1 5 25 1 2 4
0.765625 0.4375 -4.19697e-05 1 5 25 1 3 4
0.765625 0.5625 -4.19699e-05 1 5 25 1 3 5
0.796875 0.25 -0.000303692 1 5 26 0 2 2
0.796875 0.5 -0.00119847 1 5 26 0 2 3
0.796875 0.75 -0.000303692 1 5 26 0 2 4
0.796875 0.25 3.46227e-05 1 5 26 1 2 1
0.796875 0.75 3.46227e-05 1 5 26 1 2 4
0.796875 0.4375 -2.88121e-05 1 5 26 1 3 4
0.796875 0.5625 -2.8812e-05 1 5 26 1 3 5
0.828125 0.25 -0.000342672 1 5 27 0 2 2
0.828125 0.5 -0.00105643 1 5 27 0 2 3
0.828125 0.75 -0.000342672 1 5 27 0 2 4
0.828125 0.25 2.57469e-05 1 5 27 1 2 1
0.828125 0.375 -2.70758e-05 1 5 27 1 2 2
0.828125 0.625 -2.70757e-05 1 5 27 1 2 3
0.828125 0.75 2.57469e-05 1 5 27 1 2 4
0.859375 0.25 -0.000369831 1 5 28 0 2 2
0.859375 0.5 -0.000949357 1 5 28 0 2 3
0.859375 0.75 -0.000369831 1 5 28 0 2 4
0.859375 0.25 2.2469e-05 1 5 28 1 2 1
0.859375 0.375 -3.21765e-05 1 5 28 1 2 2
0.859375 0.625 -3.21764e-05 1 5 28 1 2 3
0.859375 0.75 2.2469e-05 1 5 28 1 2 4
0.890625 0.25 -0.000386029 1 5 29 0 2 2
0.890625 0.5 -0.000872766 1 5 29 0 2 3
0.890625 0.75 -0.000386029 1 5 29 0 2 4
0.890625 0.25 1.87086e-05 1 5 29 1 2 1
0.890625 0.375 -3.32489e-05 1 5 29 1 2 2
0.890625 0.625 -3.32489e-05 1 5 29 1 2 3
0.890625 0.75 1.87086e-05 1 5 29 1 2 4
0.921875 0.25 -0.000391534 1 5 30 0 2 2
0.921875 0.5 -0.000823438 1 5 30 0 2 3
0.921875 0.75 -0.000391534 1 5 30 0 2 4
0.921875 0.375 -3.85817e-05 1 5 30 1 2 2
0.921875 0.625 -3.85818e-05 1 5 30 1 2 3
0.953125 0.25 -0.000397198 1 5 31 0 2 2
0.953125 0.5 -0.000789535 1 5 31 0 2 3
0.953125 0.75 -0.000397198 1 5 31 0 2 4
0.953125 0.375 -3.74394e-05 1 5 31 1 2 2
0.953125 0.625 -3.74395e-05 1 5 31 1 2 3
0.96875 0.25 -0.000432483 1 5 32 0 2 2
0.96875 0.5 -0.000842415 1 5 32 0 2 3
0.96875 0.75 -0.000432483 1 5 32 0 2 4
0.96875 0.375 -3.77056e-05 1 5 32 1 2 2
0.96875 0.625 -3.77059e-05 1 5 32 1 2 3
0.015625 0.25 -0.000203278 1 6 1 0 2 2
0.015625 0.5 -0.000610976 1 6 1 0 2 3
0.015625 0.75 -0.000203278 1 6 1 0 2 4
0.0234375 0.25 -0.000190162 1 6 2 0 2 2
0.0234375 0.5 -0.000566501 1 6 2 0 2 3
0.0234375 0.75 -0.000190163 1 6 2 0 2 4
0.0390625 0.25 -0.000186931 1 6 3 0 2 2
0.0390625 0.5 -0.000575119 1 6 3 0 2 3
0.0390625 0.75 -0.000186931 1 6 3 0 2 4
0.0546875 0.25 -0.000181474 1 6 4 0 2 2
0.0546875 0.5 -0.000588942 1 6 4 0 2 3
0.0546875 0.75 -0.000181474 1 6 4 0 2 4
0.0703125 0.25 -0.000174114 1 6 5 0 2 2
0.0703125 0.5 -0.000607473 1 6 5 0 2 3
0.0703125 0.75 -0.000174114 1 6 5 0 2 4
0.0859375 0.25 -0.000164532 1 6 6 0 2 2
0.0859375 0.5 -0.000631185 1 6 6 0 2 3
0.0859375 0.75 -0.000164532 1 6 6 0 2 4
0.101562 0.25 -0.000152072 1 6 7 0 2 2
0.101562 0.5 -0.000661055 1 6 7 0 2 3
0.101562 0.75 -0.000152072 1 6 7 0 2 4
0.117188 0.25 -0.000136201 1 6 8 0 2 2
0.117188 0.5 -0.000697875 1 6 8 0 2 3
0.117188 0.75 -0.0001362 1 6 8 0 2 4
0.132812 0.25 -0.000117372 1 6 9 0 2 2
0.132812 0.5 -0.000741109 1 6 9 0 2 3
0.132812 0.75 -0.000117371 1 6 9 0 2 4
0.148438 0.25 -9.48095e-05 1 6 10 0 2 2
0.148438 0.5 -0.000791916 1 6 10 0 2 3
0.148438 0.75 -9.48089e-05 1 6 10 0 2 4
0.164062 0.25 -6.67531e-05 1 6 11 0 2 2
0.164062 0.5 -0.000852753 1 6 11 0 2 3
0.164062 0.75 -6.67527e-05 1 6 11 0 2 4
0.179688 0.25 -3.2068e-05 1 6 12 0 2 2
0.179688 0.5 -0.000925322 1 6 12 0 2 3
0.179688 0.75 -3.20677e-05 1 6 12 0 2 4
0.195312 0.25 9.72231e-06 1 6 13 0 2 2
0.195312 0.5 -0.00101054 1 6 13 0 2 3
0.195312 0.75 9.72249e-06 1 6 13 0 2 4
0.210938 0.25 6.06787e-05 1 6 14 0 2 2
0.210938 0.5 -0.00111042 1 6 14 0 2 3
0.210938 0.75 6.06788e-05 1 6 14 0 2 4
0.226562 0.25 0.000120798 1 6 15 0 2 2
0.226562 0.5 -0.00122752 1 6 15 0 2 3
0.226562 0.75 0.000120798 1 6 15 0 2 4
0.242188 0.25 0.000194819 1 6 16 0 2 2
0.242188 0.5 -0.00136667 1 6 16 0 2 3
0.242188 0.75 0.000194819 1 6 16 0 2 4
0.257812 0.25 0.000280435 1 6 17 0 2 2
0.257812 0.5 -0.00157952 1 6 17 0 2 3
0.257812 0.75 0.000280434 1 6 17 0 2 4
0.257812 0.375 0.000242494 1 6 17 1 2 2
0.257812 0.625 0.000242494 1 6 17 1 2 3
0.257812 0.3125 6.72833e-05 1 6 17 1 3 3
0.257812 0.6875 6.72895e-05 1 6 17 1 3 6
0.273438 0.25 0.000401144 1 6 18 0 2 2
0.273438 0.5 -0.00180745 1 6 18 0 2 3
0.273438 0.75 0.000401144 1 6 18 0 2 4
0.273438 0.375 0.00036599 1 6 18 1 2 2
0.273438 0.625 0.00036599 1 6 18 1 2 3
0.273438 0.3125 7.87678e-05 1 6 18 1 3 3
0.273438 0.6875 7.87709e-05 1 6 18 1 3 6
0.289062 0.25 0.000568673 1 6 19 0 2 2
0.289062 0.5 -0.0021088 1 6 19 0 2 3
0.289062 0.75 0.000568673 1 6 19 0 2 4
0.289062 0.375 0.000545502 1 6 19 1 2 2
0.289062 0.625 0.000545502 1 6 19 1 2 3
0.304688 0.25 0.000733549 1 6 20 0 2 2
0.304688 0.5 -0.00245161 1 6 20 0 2 3
0.304688 0.75 0.000733549 1 6 20 0 2 4
0.304688 0.375 0.000845985 1 6 20 1 2 2
0.304688 0.625 0.000845985 1 6 20 1 2 3
0.320312 0.25 0.000938031 1 6 21 0 2 2
0.320312 0.5 -0.00286479 1 6 21 0 2 3
0.320312 0.75 0.000938031 1 6 21 0 2 4
0.320312 0.375 0.00117884 1 6 21 1 2 2
0.320312 0.625 0.00117884 1 6 21 1 2 3
0.335938 0.25 0.0011795 1 6 22 0 2 2
0.335938 0.5 -0.00336514 1 6 22 0 2 3
0.335938 0.75 0.0011795 1 6 22 0 2 4
0.335938 0.375 0.00164083 1 6 22 1 2 2
0.335938 0.625 0.00164083 1 6 22 1 2 3
0.335938 0.40625 0.000130774 1 6 22 1 4 7
0.335938 0.46875 -0.000160698 1 6 22 1 4 8
0.335938 0.53125 -0.000160697 1 6 22 1 4 9
0.335938 0.59375 0.000130774 1 6 22 1 4 10
0.351562 0.25 0.00159439 1 6 23 0 2 2
0.351562 0.5 -0.00414545 1 6 23 0 2 3
0.351562 0.75 0.00159439 1 6 23 0 2 4
0.351562 0.375 0.00239762 1 6 23 1 2 2
