# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.78125 0.75 0.00221775 1 4 13 0 2 4
0.78125 0.25 8.08059e-06 1 4 13 1 2 1
0.78125 0.375 0.000817976 1 4 13 1 2 2
0.78125 0.625 0.000817972 1 4 13 1 2 3
0.78125 0.75 8.07881e-06 1 4 13 1 2 4
0.78125 0.3125 0.00030152 1 4 13 1 3 3
0.78125 0.4375 -0.000327008 1 4 13 1 3 4
0.78125 0.5625 -0.000327006 1 4 13 1 3 5
0.78125 0.6875 0.000301522 1 4 13 1 3 6
0.78125 0.46875 -0.000142083 1 4 13 1 4 8
0.78125 0.53125 -0.000142094 1 4 13 1 4 9
0.84375 0.25 0.000811047 1 4 14 0 2 2
0.84375 0.5 -0.00361592 1 4 14 0 2 3
0.84375 0.75 0.000811048 1 4 14 0 2 4
0.84375 0.25 0.000144666 1 4 14 1 2 1
0.84375 0.375 0.000139239 1 4 14 1 2 2
0.84375 0.625 0.000139237 1 4 14 1 2 3
0.84375 0.75 0.000144666 1 4 14 1 2 4
0.84375 0.4375 -0.000195324 1 4 14 1 3 4
0.84375 0.5625 -0.000195324 1 4 14 1 3 5
0.90625 0.25 0.000159748 1 4 15 0 2 2
0.90625 0.5 -0.00248985 1 4 15 0 2 3
0.90625 0.75 0.000159748 1 4 15 0 2 4
0.90625 0.25 0.00016988 1 4 15 1 2 1
0.90625 0.375 -5.54015e-05 1 4 15 1 2 2
0.90625 0.625 -5.54013e-05 1 4 15 1 2 3
0.90625 0.75 0.000169881 1 4 15 1 2 4
0.90625 0.4375 -0.000102467 1 4 15 1 3 4
0.90625 0.5625 -0.000102467 1 4 15 1 3 5
0.9375 0.25 -9.8509e-05 1 4 16 0 2 2
0.9375 0.5 -0.00222683 1 4 16 0 2 3
0.9375 0.75 -9.85097e-05 1 4 16 0 2 4
0.9375 0.25 0.000164346 1 4 16 1 2 1
0.9375 0.375 -0.000103764 1 4 16 1 2 2
0.9375 0.625 -0.000103761 1 4 16 1 2 3
0.9375 0.75 0.000164348 1 4 16 1 2 4
0.9375 0.4375 -7.03762e-05 1 4 16 1 3 4
0.9375 0.5625 -7.03772e-05 1 4 16 1 3 5
0.03125 0.25 0.000173025 1 5 1 0 2 2
0.03125 0.5 0.000291754 1 5 1 0 2 3
0.03125 0.75 0.000173024 1 5 1 0 2 4
0.03125 0.375 1.20258e-05 1 5 1 1 2 2
0.03125 0.625 1.20263e-05 1 5 1 1 2 3
0.046875 0.25 0.000160107 1 5 2 0 2 2
0.046875 0.5 0.000272139 1 5 2 0 2 3
0.046875 0.75 0.000160107 1 5 2 0 2 4
0.046875 0.375 1.20366e-05 1 5 2 1 2 2
0.046875 0.625 1.20366e-05 1 5 2 1 2 3
0.078125 0.25 0.00016052 1 5 3 0 2 2
0.078125 0.5 0.00028103 1 5 3 0 2 3
0.078125 0.75 0.000160521 1 5 3 0 2 4
0.078125 0.375 1.28286e-05 1 5 3 1 2 2
0.078125 0.625 1.28283e-05 1 5 3 1 2 3
0.109375 0.25 0.000160982 1 5 4 0 2 2
0.109375 0.5 0.000294633 1 5 4 0 2 3
0.109375 0.75 0.000160982 1 5 4 0 2 4
0.109375 0.375 1.45061e-05 1 5 4 1 2 2
0.109375 0.625 1.45054e-05 1 5 4 1 2 3
0.140625 0.25 0.000160943 1 5 5 0 2 2
0.140625 0.5 0.000313948 1 5 5 0 2 3
0.140625 0.75 0.000160944 1 5 5 0 2 4
0.140625 0.375 1.64788e-05 1 5 5 1 2 2
0.140625 0.625 1.64781e-05 1 5 5 1 2 3
0.171875 0.25 0.000158567 1 5 6 0 2 2
0.171875 0.5 0.000344958 1 5 6 0 2 3
0.171875 0.75 0.000158567 1 5 6 0 2 4
0.203125 0.25 0.000162936 1 5 7 0 2 2
0.203125 0.5 0.000372142 1 5 7 0 2 3
0.203125 0.75 0.000162936 1 5 7 0 2 4
0.203125 0.25 -1.6462e-05 1 5 7 1 2 1
0.203125 0.75 -1.64624e-05 1 5 7 1 2 4
0.203125 0.4375 3.87774e-06 1 5 7 1 3 4
0.203125 0.5625 3.87764e-06 1 5 7 1 3 5
0.234375 0.25 0.000151552 1 5 8 0 2 2
0.234375 0.5 0.00041619 1 5 8 0 2 3
0.234375 0.75 0.000151551 1 5 8 0 2 4
0.234375 0.375 2.82117e-05 1 5 8 1 2 2
0.234375 0.625 2.82111e-05 1 5 8 1 2 3
0.234375 0.3125 2.26637e-06 1 5 8 1 3 3
0.234375 0.4375 6.67661e-06 1 5 8 1 3 4
0.234375 0.5625 6.67879e-06 1 5 8 1 3 5
0.234375 0.6875 2.27336e-06 1 5 8 1 3 6
0.265625 0.25 0.000142484 1 5 9 0 2 2
0.265625 0.5 0.000469823 1 5 9 0 2 3
0.265625 0.75 0.000142484 1 5 9 0 2 4
0.265625 0.375 3.93915e-05 1 5 9 1 2 2
0.265625 0.625 3.93908e-05 1 5 9 1 2 3
0.265625 0.3125 7.9464e-07 1 5 9 1 3 3
0.265625 0.4375 9.5948e-06 1 5 9 1 3 4
0.265625 0.5625 9.59713e-06 1 5 9 1 3 5
0.265625 0.6875 8.0192e-07 1 5 9 1 3 6
0.296875 0.25 0.000126925 1 5 10 0 2 2
0.296875 0.5 0.00053873 1 5 10 0 2 3
0.296875 0.75 0.000126925 1 5 10 0 2 4
0.296875 0.375 5.35754e-05 1 5 10 1 2 2
0.296875 0.625 5.35753e-05 1 5 10 1 2 3
0.296875 0.3125 -3.49159e-06 1 5 10 1 3 3
0.296875 0.4375 1.55648e-05 1 5 10 1 3 4
0.296875 0.5625 1.55656e-05 1 5 10 1 3 5
0.296875 0.6875 -3.49069e-06 1 5 10 1 3 6
0.296875 0.46875 -1.8672e-07 1 5 10 1 4 8
0.296875 0.53125 -1.86796e-07 1 5 10 1 4 9
0.328125 0.25 0.000104126 1 5 11 0 2 2
0.328125 0.5 0.00062323 1 5 11 0 2 3
0.328125 0.75 0.000104126 1 5 11 0 2 4
0.328125 0.25 -1.90176e-05 1 5 11 1 2 1
0.328125 0.375 7.17732e-05 1 5 11 1 2 2
0.328125 0.625 7.17732e-05 1 5 11 1 2 3
0.328125 0.75 -1.90176e-05 1 5 11 1 2 4
0.328125 0.3125 -2.1191e-05 1 5 11 1 3 3
0.328125 0.6875 -2.11934e-05 1 5 11 1 3 6
0.328125 0.40625 1.25715e-05 1 5 11 1 4 7
0.328125 0.46875 -2.24226e-06 1 5 11 1 4 8
0.328125 0.53125 -2.24329e-06 1 5 11 1 4 9
0.328125 0.59375 1.25716e-05 1 5 11 1 4 10
0.359375 0.25 7.77381e-05 1 5 12 0 2 2
0.359375 0.5 0.00070976 1 5 12 0 2 3
0.359375 0.75 7.77393e-05 1 5 12 0 2 4
0.359375 0.25 -1.50833e-05 1 5 12 1 2 1
0.359375 0.375 0.000128541 1 5 12 1 2 2
0.359375 0.625 0.000128539 1 5 12 1 2 3
0.359375 0.75 -1.5085e-05 1 5 12 1 2 4
0.359375 0.3125 -3.47413e-05 1 5 12 1 3 3
0.359375 0.4375 8.46886e-05 1 5 12 1 3 4
0.359375 0.5625 8.46994e-05 1 5 12 1 3 5
0.359375 0.6875 -3.47486e-05 1 5 12 1 3 6
0.359375 0.40625 2.43732e-05 1 5 12 1 4 7
0.359375 0.46875 -1.40611e-05 1 5 12 1 4 8
0.359375 0.53125 -1.40868e-05 1 5 12 1 4 9
0.359375 0.59375 2.43597e-05 1 5 12 1 4 10
0.359375 0.421875 6.917e-06 1 5 12 1 5 14
0.359375 0.484375 -4.43888e-06 1 5 12 1 5 16
0.359375 0.515625 -4.41818e-06 1 5 12 1 5 17
0.359375 0.578125 6.90532e-06 1 5 12 1 5 19
0.390625 0.25 2.40857e-05 1 5 13 0 2 2
0.390625 0.5 0.00090253 1 5 13 0 2 3
0.390625 0.75 2.40867e-05 1 5 13 0 2 4
0.390625 0.25 -4.08325e-06 1 5 13 1 2 1
0.390625 0.375 0.000180635 1 5 13 1 2 2
0.390625 0.625 0.000180634 1 5 13 1 2 3
0.390625 0.75 -4.08473e-06 1 5 13 1 2 4
0.390625 0.3125 -6.03873e-05 1 5 13 1 3 3
0.390625 0.4375 0.00026279 1 5 13 1 3 4
0.390625 0.5625 0.000262799 1 5 13 1 3 5
0.390625 0.6875 -6.03956e-05 1 5 13 1 3 6
0.390625 0.40625 1.65686e-05 1 5 13 1 4 7
0.390625 0.46875 -0.000133097 1 5 13 1 4 8
0.390625 0.53125 -0.000133114 1 5 13 1 4 9
0.390625 0.59375 1.65559e-05 1 5 13 1 4 10
0.390625 0.421875 8.89836e-06 1 5 13 1 5 14
0.390625 0.453125 -3.8536e-05 1 5 13 1 5 15
0.390625 0.484375 4.17085e-06 1 5 13 1 5 16
0.390625 0.515625 4.19216e-06 1 5 13 1 5 17
0.390625 0.546875 -3.85318e-05 1 5 13 1 5 18
0.390625 0.578125 8.88649e-06 1 5 13 1 5 19
0.390625 0.429688 6.04014e-06 1 5 13 1 6 28
0.390625 0.445312 4.2848e-05 1 5 13 1 6 29
0.390625 0.460938 -2.27682e-05 1 5 13 1 6 30
0.390625 0.476562 -1.63875e-06 1 5 13 1 6 31
0.390625 0.523438 -1.6422e-06 1 5 13 1 6 34
0.390625 0.539062 -2.27776e-05 1 5 13 1 6 35
0.390625 0.554688 4.28431e-05 1 5 13 1 6 36
0.390625 0.570312 6.03392e-06 1 5 13 1 6 37
0.390625 0.441406 1.01886e-05 1 5 13 1 7 57
0.390625 0.449219 8.31916e-06 1 5 13 1 7 58
0.390625 0.457031 -1.20538e-05 1 5 13 1 7 59
0.390625 0.464844 -3.8341e-06 1 5 13 1 7 60
0.390625 0.535156 -3.8385e-06 1 5 13 1 7 69
0.390625 0.542969 -1.20431e-05 1 5 13 1 7 70
0.390625 0.550781 8.32534e-06 1 5 13 1 7 71
0.390625 0.558594 1.01977e-05 1 5 13 1 7 72
0.390625 0.443359 3.81627e-06 1 5 13 1 8 114
0.390625 0.447266 7.55873e-06 1 5 13 1 8 115
0.390625 0.451172 -7.8737e-06 1 5 13 1 8 116
0.390625 0.548828 -7.80237e-06 1 5 13 1 8 141
0.390625 0.552734 7.55878e-06 1 5 13 1 8 142
0.390625 0.556641 3.81476e-06 1 5 13 1 8 143
0.421875 0.25 -0.000694274 1 5 14 0 2 2
0.421875 0.5 0.0039321 1 5 14 0 2 3
0.421875 0.75 -0.000694275 1 5 14 0 2 4
0.421875 0.25 1.03554e-05 1 5 14 1 2 1
0.421875 0.375 -0.00117383 1 5 14 1 2 2
0.421875 0.625 -0.00117382 1 5 14 1 2 3
0.421875 0.75 1.03574e-05 1 5 14 1 2 4
0.421875 0.3125 -6.52727e-05 1 5 14 1 3 3
0.421875 0.4375 -0.000110147 1 5 14 1 3 4
0.421875 0.5625 -0.000110191 1 5 14 1 3 5
0.421875 0.6875 -6.52865e-05 1 5 14 1 3 6
0.421875 0.34375 -2.28076e-05 1 5 14 1 4 6
0.421875 0.40625 -9.36439e-05 1 5 14 1 4 7
0.421875 0.46875 0.000186644 1 5 14 1 4 8
0.421875 0.53125 0.000186815 1 5 14 1 4 9
0.421875 0.59375 -9.35927e-05 1 5 14 1 4 10
0.421875 0.65625 -2.28081e-05 1 5 14 1 4 11
0.421875 0.421875 -2.35241e-05 1 5 14 1 5 14
0.421875 0.453125 2.25375e-05 1 5 14 1 5 15
0.421875 0.484375 3.95925e-05 1 5 14 1 5 16
0.421875 0.515625 3.94328e-05 1 5 14 1 5 17
0.421875 0.546875 2.24146e-05 1 5 14 1 5 18
0.421875 0.578125 -2.34941e-05 1 5 14 1 5 19
0.421875 0.429688 -5.45107e-06 1 5 14 1 6 28
0.421875 0.445312 -5.07832e-06 1 5 14 1 6 29
0.421875 0.460938 1.23229e-05 1 5 14 1 6 30
0.421875 0.476562 6.71689e-06 1 5 14 1 6 31
0.421875 0.523438 6.52179e-06 1 5 14 1 6 34
0.421875 0.539062 1.20714e-05 1 5 14 1 6 35
0.421875 0.554688 -5.09268e-06 1 5 14 1 6 36
0.421875 0.570312 -5.44103e-06 1 5 14 1 6 37
0.421875 0.433594 -4.2229e-06 1 5 14 1 7 56
0.421875 0.464844 4.63646e-06 1 5 14 1 7 60
0.421875 0.535156 4.64437e-06 1 5 14 1 7 69
0.421875 0.566406 -4.21714e-06 1 5 14 1 7 73
0.453125 0.25 -0.00105146 1 5 15 0 2 2
0.453125 0.5 0.00463201 1 5 15 0 2 3
0.453125 0.75 -0.00105146 1 5 15 0 2 4
0.453125 0.25 2.2846e-05 1 5 15 1 2 1
0.453125 0.375 -0.00177135 1 5 15 1 2 2
0.453125 0.625 -0.00177135 1 5 15 1 2 3
0.453125 0.75 2.28451e-05 1 5 15 1 2 4
0.453125 0.3125 -4.03334e-05 1 5 15 1 3 3
0.453125 0.4375 -0.000218732 1 5 15 1 3 4
0.453125 0.5625 -0.000218654 1 5 15 1 3 5
0.453125 0.6875 -4.03259e-05 1 5 15 1 3 6
0.453125 0.34375 -2.48661e-05 1 5 15 1 4 6
0.453125 0.40625 -0.000167055 1 5 15 1 4 7
0.453125 0.46875 0.000223243 1 5 15 1 4 8
0.453125 0.53125 0.000222563 1 5 15 1 4 9
0.453125 0.59375 -0.000167231 1 5 15 1 4 10
0.453125 0.65625 -2.48684e-05 1 5 15 1 4 11
0.453125 0.390625 -1.59447e-05 1 5 15 1 5 13
0.453125 0.421875 -4.22231e-05 1 5 15 1 5 14
0.453125 0.453125 1.54816e-05 1 5 15 1 5 15
0.453125 0.484375 6.32086e-05 1 5 15 1 5 16
0.453125 0.515625 6.40315e-05 1 5 15 1 5 17
0.453125 0.546875 1.63984e-05 1 5 15 1 5 18
0.453125 0.578125 -4.21598e-05 1 5 15 1 5 19
0.453125 0.609375 -1.59325e-05 1 5 15 1 5 20
0.484375 0.25 -0.00092931 1 5 16 0 2 2
0.484375 0.5 0.00171969 1 5 16 0 2 3
0.484375 0.75 -0.000929338 1 5 16 0 2 4
0.484375 0.25 2.51369e-05 1 5 16 1 2 1
0.484375 0.375 -0.00141402 1 5 16 1 2 2
0.484375 0.625 -0.00141389 1 5 16 1 2 3
0.484375 0.75 2.51572e-05 1 5 16 1 2 4
0.484375 0.3125 5.20694e-05 1 5 16 1 3 3
0.484375 0.4375 -0.00037956 1 5 16 1 3 4
0.484375 0.5625 -0.000380275 1 5 16 1 3 5
0.484375 0.6875 5.1991e-05 1 5 16 1 3 6
0.484375 0.34375 -1.46622e-06 1 5 16 1 4 6
0.484375 0.40625 -0.000206433 1 5 16 1 4 7
0.484375 0.46875 0.000169919 1 5 16 1 4 8
0.484375 0.53125 0.000174854 1 5 16 1 4 9
0.484375 0.59375 -0.0002059 1 5 16 1 4 10
0.484375 0.65625 -1.3601e-06 1 5 16 1 4 11
0.484375 0.421875 -0.000116348 1 5 16 1 5 14
0.484375 0.453125 -7.16592e-05 1 5 16 1 5 15
0.484375 0.484375 8.32964e-05 1 5 16 1 5 16
0.484375 0.515625 7.63757e-05 1 5 16 1 5 17
0.484375 0.546875 -7.87945e-05 1 5 16 1 5 18
0.484375 0.578125 -0.000116486 1 5 16 1 5 19
0.484375 0.414062 3.21466e-05 1 5 16 1 6 27
0.484375 0.429688 -4.3555e-05 1 5 16 1 6 28
0.484375 0.445312 0.000131183 1 5 16 1 6 29
0.484375 0.460938 4.34018e-05 1 5 16 1 6 30
0.484375 0.476562 4.15745e-05 1 5 16 1 6 31
0.484375 0.492188 -2.71435e-05 1 5 16 1 6 32
0.484375 0.507812 -2.68234e-05 1 5 16 1 6 33
0.484375 0.523438 2.99454e-05 1 5 16 1 6 34
0.484375 0.539062 3.18082e-05 1 5 16 1 6 35
0.484375 0.554688 0.000131398 1 5 16 1 6 36
0.484375 0.570312 -4.36613e-05 1 5 16 1 6 37
0.484375 0.585938 3.21461e-05 1 5 16 1 6 38
0.484375 0.425781 2.98893e-05 1 5 16 1 7 55
0.484375 0.433594 7.6914e-05 1 5 16 1 7 56
0.484375 0.441406 1.09596e-05 1 5 16 1 7 57
0.484375 0.449219 5.05532e-05 1 5 16 1 7 58
0.484375 0.457031 -3.60272e-05 1 5 16 1 7 59
0.484375 0.464844 -8.10548e-05 1 5 16 1 7 60
0.484375 0.472656 -3.9686e-05 1 5 16 1 7 61
0.484375 0.527344 -4.06005e-05 1 5 16 1 7 68
0.484375 0.535156 -8.22217e-05 1 5 16 1 7 69
0.484375 0.542969 -3.52554e-05 1 5 16 1 7 70
0.484375 0.550781 5.07173e-05 1 5 16 1 7 71
0.484375 0.558594 1.10377e-05 1 5 16 1 7 72
0.484375 0.566406 7.68765e-05 1 5 16 1 7 73
0.484375 0.574219 2.98908e-05 1 5 16 1 7 74
0.484375 0.431641 0.000105701 1 5 16 1 8 111
0.484375 0.435547 3.12559e-05 1 5 16 1 8 112
0.484375 0.439453 4.57527e-05 1 5 16 1 8 113
0.484375 0.443359 -3.28432e-05 1 5 16 1 8 114
0.484375 0.447266 -3.08257e-05 1 5 16 1 8 115
0.484375 0.451172 -4.79889e-05 1 5 16 1 8 116
0.484375 0.455078 -8.69039e-05 1 5 16 1 8 117
0.484375 0.458984 -4.54635e-05 1 5 16 1 8 118
0.484375 0.462891 -3.56895e-05 1 5 16 1 8 119
0.484375 0.466797 -0.000126094 1 5 16 1 8 120
0.484375 0.470703 -0.000102336 1 5 16 1 8 121
0.484375 0.533203 -2.48068e-05 1 5 16 1 8 137
0.484375 0.537109 -3.49999e-05 1 5 16 1 8 138
0.484375 0.541016 -4.51195e-05 1 5 16 1 8 139
0.484375 0.544922 -8.67246e-05 1 5 16 1 8 140
0.484375 0.548828 -4.78894e-05 1 5 16 1 8 141
0.484375 0.552734 -3.07827e-05 1 5 16 1 8 142
0.484375 0.556641 -3.28386e-05 1 5 16 1 8 143
0.484375 0.560547 4.58098e-05 1 5 16 1 8 144
0.484375 0.564453 3.12388e-05 1 5 16 1 8 145
0.484375 0.568359 0.000105688 1 5 16 1 8 146
0.484375 0.446289 0.000106832 1 5 16 1 9 229
0.484375 0.448242 -1.61162e-05 1 5 16 1 9 230
0.484375 0.452148 -2.37557e-05 1 5 16 1 9 232
0.484375 0.454102 -9.68447e-05 1 5 16 1 9 233
0.484375 0.456055 -8.21767e-05 1 5 16 1 9 234
0.484375 0.543945 -8.21245e-05 1 5 16 1 9 279
0.484375 0.545898 -9.68111e-05 1 5 16 1 9 280
0.484375 0.547852 -2.37211e-05 1 5 16 1 9 281
0.484375 0.551758 -1.60964e-05 1 5 16 1 9 283
0.484375 0.553711 0.000106837 1 5 16 1 9 284
0.515625 0.25 -0.0207841 1 5 17 0 2 2
0.515625 0.5 0.107446 1 5 17 0 2 3
0.515625 0.75 -0.0207841 1 5 17 0 2 4
0.515625 0.25 -4.92629e-05 1 5 17 1 2 1
0.515625 0.375 -0.0446675 1 5 17 1 2 2
0.515625 0.625 -0.0446676 1 5 17 1 2 3
0.515625 0.75 -4.92751e-05 1 5 17 1 2 4
0.515625 0.3125 2.52695e-05 1 5 17 1 3 3
0.515625 0.4375 -0.0152814 1 5 17 1 3 4
0.515625 0.5625 -0.0152813 1 5 17 1 3 5
0.515625 0.6875 2.535e-05 1 5 17 1 3 6
0.515625 0.34375 -0.000173264 1 5 17 1 4 6
0.515625 0.40625 -0.00333729 1 5 17 1 4 7
0.515625 0.46875 0.0127612 1 5 17 1 4 8
0.515625 0.53125 0.0127606 1 5 17 1 4 9
0.515625 0.59375 -0.00333725 1 5 17 1 4 10
0.515625 0.65625 -0.00017321 1 5 17 1 4 11
0.515625 0.421875 -0.00128692 1 5 17 1 5 14
0.515625 0.453125 0.00243652 1 5 17 1 5 15
0.515625 0.484375 0.00104027 1 5 17 1 5 16
0.515625 0.515625 0.001041 1 5 17 1 5 17
0.515625 0.546875 0.00243718 1 5 17 1 5 18
0.515625 0.578125 -0.00128709 1 5 17 1 5 19
0.515625 0.429688 -0.000651613 1 5 17 1 6 28
0.515625 0.445312 -0.00210801 1 5 17 1 6 29
0.515625 0.460938 0.0015908 1 5 17 1 6 30
0.515625 0.476562 0.000412611 1 5 17 1 6 31
0.515625 0.523438 0.000413078 1 5 17 1 6 34
0.515625 0.539062 0.00159156 1 5 17 1 6 35
0.515625 0.554688 -0.00210817 1 5 17 1 6 36
0.515625 0.570312 -0.000651801 1 5 17 1 6 37
0.515625 0.441406 -0.000590392 1 5 17 1 7 57
0.515625 0.449219 -0.000297205 1 5 17 1 7 58
0.515625 0.457031 0.000662778 1 5 17 1 7 59
0.515625 0.542969 0.000662875 1 5 17 1 7 70
0.515625 0.550781 -0.000297242 1 5 17 1 7 71
0.515625 0.558594 -0.000590396 1 5 17 1 7 72
0.515625 0.443359 -0.000297302 1 5 17 1 8 114
0.515625 0.447266 -0.000419015 1 5 17 1 8 115
0.515625 0.451172 0.000294433 1 5 17 1 8 116
0.515625 0.548828 0.000294426 1 5 17 1 8 141
0.515625 0.552734 -0.000419031 1 5 17 1 8 142
0.515625 0.556641 -0.000297334 1 5 17 1 8 143
0.546875 0.25 -0.0117163 1 5 18 0 2 2
0.546875 0.5 0.086307 1 5 18 0 2 3
0.546875 0.75 -0.0117163 1 5 18 0 2 4
0.546875 0.25 -3.51309e-05 1 5 18 1 2 1
0.546875 0.375 -0.0256794 1 5 18 1 2 2
0.546875 0.625 -0.0256794 1 5 18 1 2 3
0.546875 0.75 -3.51249e-05 1 5 18 1 2 4
0.546875 0.3125 -0.000917082 1 5 18 1 3 3
0.546875 0.4375 -0.00244278 1 5 18 1 3 4
0.546875 0.5625 -0.00244291 1 5 18 1 3 5
0.546875 0.6875 -0.000917111 1 5 18 1 3 6
0.546875 0.34375 -0.000405579 1 5 18 1 4 6
0.546875 0.40625 -0.00244845 1 5 18 1 4 7
0.546875 0.46875 0.00335811 1 5 18 1 4 8
0.546875 0.53125 0.00335872 1 5 18 1 4 9
0.546875 0.59375 -0.00244827 1 5 18 1 4 10
0.546875 0.65625 -0.000405581 1 5 18 1 4 11
0.546875 0.421875 -0.000590794 1 5 18 1 5 14
0.546875 0.484375 0.000921411 1 5 18 1 5 16
0.546875 0.515625 0.000920914 1 5 18 1 5 17
0.546875 0.578125 -0.000590658 1 5 18 1 5 19
0.578125 0.25 -0.0111356 1 5 19 0 2 2
0.578125 0.5 0.0863686 1 5 19 0 2 3
0.578125 0.75 -0.0111356 1 5 19 0 2 4
0.578125 0.25 -0.00014367 1 5 19 1 2 1
0.578125 0.375 -0.0256704 1 5 19 1 2 2
0.578125 0.625 -0.0256704 1 5 19 1 2 3
0.578125 0.75 -0.000143671 1 5 19 1 2 4
0.578125 0.3125 -0.000833039 1 5 19 1 3 3
0.578125 0.4375 -0.00456193 1 5 19 1 3 4
0.578125 0.5625 -0.00456188 1 5 19 1 3 5
0.578125 0.6875 -0.000833032 1 5 19 1 3 6
0.578125 0.34375 -0.00033437 1 5 19 1 4 6
0.578125 0.40625 -0.00221021 1 5 19 1 4 7
0.578125 0.46875 0.00504123 1 5 19 1 4 8
0.578125 0.53125 0.00504068 1 5 19 1 4 9
0.578125 0.59375 -0.00221028 1 5 19 1 4 10
0.578125 0.65625 -0.000334371 1 5 19 1 4 11
0.578125 0.421875 -0.000708213 1 5 19 1 5 14
0.578125 0.453125 0.000589324 1 5 19 1 5 15
0.578125 0.484375 0.000832819 1 5 19 1 5 16
0.578125 0.515625 0.000833382 1 5 19 1 5 17
0.578125 0.546875 0.000589848 1 5 19 1 5 18
0.578125 0.578125 -0.000708182 1 5 19 1 5 19
0.578125 0.429688 -0.000237795 1 5 19 1 6 28
0.578125 0.445312 -0.000259185 1 5 19 1 6 29
0.578125 0.460938 0.00043142 1 5 19 1 6 30
0.578125 0.476562 0.000234148 1 5 19 1 6 31
0.578125 0.523438 0.000234657 1 5 19 1 6 34
0.578125 0.539062 0.00043153 1 5 19 1 6 35
0.578125 0.554688 -0.000259135 1 5 19 1 6 36
0.578125 0.570312 -0.000237778 1 5 19 1 6 37
0.609375 0.25 0.00878944 1 5 20 0 2 2
0.609375 0.5 -0.014925 1 5 20 0 2 3
0.609375 0.75 0.00878944 1 5 20 0 2 4
0.609375 0.25 -0.000193087 1 5 20 1 2 1
0.609375 0.375 0.016222 1 5 20 1 2 2
0.609375 0.625 0.016222 1 5 20 1 2 3
0.609375 0.75 -0.000193086 1 5 20 1 2 4
0.609375 0.3125 -0.00076605 1 5 20 1 3 3
0.609375 0.4375 0.00883083 1 5 20 1 3 4
0.609375 0.5625 0.00883081 1 5 20 1 3 5
0.609375 0.6875 -0.000766055 1 5 20 1 3 6
0.609375 0.40625 0.000994185 1 5 20 1 4 7
0.609375 0.46875 -0.00633122 1 5 20 1 4 8
0.609375 0.53125 -0.00633116 1 5 20 1 4 9
0.609375 0.59375 0.000994206 1 5 20 1 4 10
0.609375 0.421875 0.000391532 1 5 20 1 5 14
0.609375 0.453125 -0.00162961 1 5 20 1 5 15
0.609375 0.484375 -0.000157548 1 5 20 1 5 16
0.609375 0.515625 -0.000157643 1 5 20 1 5 17
0.609375 0.546875 -0.00162967 1 5 20 1 5 18
0.609375 0.578125 0.000391539 1 5 20 1 5 19
0.609375 0.429688 0.00025512 1 5 20 1 6 28
0.609375 0.445312 0.00167363 1 5 20 1 6 29
0.609375 0.460938 -0.000903904 1 5 20 1 6 30
0.609375 0.539062 -0.0009039 1 5 20 1 6 35
0.609375 0.554688 0.00167362 1 5 20 1 6 36
0.609375 0.570312 0.000255123 1 5 20 1 6 37
0.609375 0.433594 0.000168469 1 5 20 1 7 56
0.609375 0.441406 0.000411224 1 5 20 1 7 57
0.609375 0.449219 0.000349041 1 5 20 1 7 58
0.609375 0.457031 -0.00049727 1 5 20 1 7 59
0.609375 0.464844 -0.000208562 1 5 20 1 7 60
0.609375 0.535156 -0.000208391 1 5 20 1 7 69
0.609375 0.542969 -0.000497318 1 5 20 1 7 70
0.609375 0.550781 0.000349027 1 5 20 1 7 71
0.609375 0.558594 0.000411225 1 5 20 1 7 72
0.609375 0.566406 0.00016847 1 5 20 1 7 73
0.609375 0.443359 0.000155121 1 5 20 1 8 114
0.609375 0.447266 0.00030456 1 5 20 1 8 115
0.609375 0.451172 -0.00030589 1 5 20 1 8 116
0.609375 0.455078 -0.000225655 1 5 20 1 8 117
0.609375 0.544922 -0.000225667 1 5 20 1 8 140
0.609375 0.548828 -0.000305896 1 5 20 1 8 141
0.609375 0.552734 0.000304556 1 5 20 1 8 142
0.609375 0.556641 0.000155121 1 5 20 1 8 143
0.640625 0.25 0.00564496 1 5 21 0 2 2
0.640625 0.5 -0.0111561 1 5 21 0 2 3
0.640625 0.75 0.00564496 1 5 21 0 2 4
0.640625 0.375 0.0090021 1 5 21 1 2 2
0.640625 0.625 0.00900211 1 5 21 1 2 3
0.640625 0.3125 -0.000182543 1 5 21 1 3 3
0.640625 0.4375 0.00198477 1 5 21 1 3 4
0.640625 0.5625 0.00198476 1 5 21 1 3 5
0.640625 0.6875 -0.000182545 1 5 21 1 3 6
0.640625 0.40625 0.000958447 1 5 21 1 4 7
0.640625 0.46875 -0.00117382 1 5 21 1 4 8
0.640625 0.53125 -0.00117372 1 5 21 1 4 9
0.640625 0.59375 0.00095846 1 5 21 1 4 10
0.640625 0.421875 0.000277059 1 5 21 1 5 14
0.640625 0.484375 -0.000291622 1 5 21 1 5 16
0.640625 0.515625 -0.000291704 1 5 21 1 5 17
0.640625 0.578125 0.000277067 1 5 21 1 5 19
0.671875 0.25 0.00348358 1 5 22 0 2 2
0.671875 0.5 -0.00702726 1 5 22 0 2 3
0.671875 0.75 0.00348358 1 5 22 0 2 4
0.671875 0.375 0.0043205 1 5 22 1 2 2
0.671875 0.625 0.0043205 1 5 22 1 2 3
0.671875 0.3125 0.000185686 1 5 22 1 3 3
0.671875 0.4375 0.000271573 1 5 22 1 3 4
