# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.8125 0.75 8.80443e-05 1 3 7 0 2 4
0.8125 0.25 3.13434e-05 1 3 7 1 2 1
0.8125 0.375 -8.14524e-05 1 3 7 1 2 2
0.8125 0.625 -8.06831e-05 1 3 7 1 2 3
0.8125 0.75 3.22124e-05 1 3 7 1 2 4
0.8125 0.1875 -8.77003e-06 1 3 7 1 3 2
0.8125 0.3125 -8.64727e-06 1 3 7 1 3 3
0.8125 0.4375 7.50782e-06 1 3 7 1 3 4
0.8125 0.5625 8.22119e-06 1 3 7 1 3 5
0.8125 0.6875 -1.65078e-05 1 3 7 1 3 6
0.8125 0.8125 -8.87845e-06 1 3 7 1 3 7
0.8125 0.28125 4.39901e-05 1 3 7 1 4 5
0.8125 0.34375 2.16237e-05 1 3 7 1 4 6
0.8125 0.40625 1.09322e-05 1 3 7 1 4 7
0.8125 0.46875 6.43669e-06 1 3 7 1 4 8
0.8125 0.53125 1.19756e-05 1 3 7 1 4 9
0.8125 0.59375 1.05308e-05 1 3 7 1 4 10
0.8125 0.65625 2.26673e-05 1 3 7 1 4 11
0.8125 0.71875 4.46219e-05 1 3 7 1 4 12
0.8125 0.453125 6.33206e-06 1 3 7 1 5 15
0.8125 0.484375 -6.70933e-06 1 3 7 1 5 16
0.8125 0.515625 -8.36805e-06 1 3 7 1 5 17
0.8125 0.546875 6.61189e-06 1 3 7 1 5 18
0.875 0.25 -3.58298e-05 1 3 8 0 2 2
0.875 0.5 5.03558e-05 1 3 8 0 2 3
0.875 0.75 -3.57465e-05 1 3 8 0 2 4
0.875 0.25 -1.06051e-05 1 3 8 1 2 1
0.875 0.375 4.08916e-05 1 3 8 1 2 2
0.875 0.625 4.06683e-05 1 3 8 1 2 3
0.875 0.75 -1.0988e-05 1 3 8 1 2 4
0.875 0.1875 3.93197e-06 1 3 8 1 3 2
0.875 0.4375 -6.94155e-06 1 3 8 1 3 4
0.875 0.5625 -7.4293e-06 1 3 8 1 3 5
0.875 0.8125 3.45437e-06 1 3 8 1 3 7
0.875 0.46875 -1.27419e-06 1 3 8 1 4 8
0.875 0.53125 -2.00614e-06 1 3 8 1 4 9
0.0625 0.25 -5.80174e-07 1 4 1 0 2 2
0.0625 0.5 -2.16696e-06 1 4 1 0 2 3
0.0625 0.75 -1.24849e-06 1 4 1 0 2 4
0.0625 0.25 1.20637e-05 1 4 1 1 2 1
0.0625 0.375 8.70785e-07 1 4 1 1 2 2
0.0625 0.625 1.66612e-06 1 4 1 1 2 3
0.0625 0.75 1.28877e-05 1 4 1 1 2 4
0.09375 0.25 6.14564e-06 1 4 2 0 2 2
0.09375 0.5 -9.66055e-06 1 4 2 0 2 3
0.09375 0.75 6.56457e-06 1 4 2 0 2 4
0.09375 0.25 -9.31327e-06 1 4 2 1 2 1
0.09375 0.375 -5.68928e-06 1 4 2 1 2 2
0.09375 0.625 -6.30895e-06 1 4 2 1 2 3
0.09375 0.75 -9.99e-06 1 4 2 1 2 4
0.09375 0.4375 3.06407e-06 1 4 2 1 3 4
0.09375 0.5625 3.32914e-06 1 4 2 1 3 5
0.15625 0.25 3.69712e-06 1 4 3 0 2 2
0.15625 0.5 -9.33086e-06 1 4 3 0 2 3
0.15625 0.75 4.0434e-06 1 4 3 0 2 4
0.15625 0.25 -5.9378e-06 1 4 3 1 2 1
0.15625 0.375 5.89644e-06 1 4 3 1 2 2
0.15625 0.625 5.35534e-06 1 4 3 1 2 3
0.15625 0.75 -6.51226e-06 1 4 3 1 2 4
0.15625 0.4375 5.37736e-06 1 4 3 1 3 4
0.15625 0.5625 5.8302e-06 1 4 3 1 3 5
0.21875 0.25 -2.93244e-06 1 4 4 0 2 2
0.21875 0.5 -1.84809e-05 1 4 4 0 2 3
0.21875 0.75 -3.54238e-06 1 4 4 0 2 4
0.21875 0.25 3.51031e-05 1 4 4 1 2 1
0.21875 0.375 7.05687e-05 1 4 4 1 2 2
0.21875 0.625 7.12356e-05 1 4 4 1 2 3
0.21875 0.75 3.59505e-05 1 4 4 1 2 4
0.21875 0.3125 1.30195e-05 1 4 4 1 3 3
0.21875 0.4375 6.01186e-05 1 4 4 1 3 4
0.21875 0.5625 6.16299e-05 1 4 4 1 3 5
0.21875 0.6875 1.23629e-05 1 4 4 1 3 6
0.21875 0.46875 2.33866e-06 1 4 4 1 4 8
0.21875 0.53125 2.20822e-06 1 4 4 1 4 9
0.28125 0.25 8.97803e-07 1 4 5 0 2 2
0.28125 0.5 -1.20423e-05 1 4 5 0 2 3
0.28125 0.75 4.20095e-07 1 4 5 0 2 4
0.28125 0.25 2.28195e-05 1 4 5 1 2 1
0.28125 0.375 2.38002e-05 1 4 5 1 2 2
0.28125 0.625 2.41782e-05 1 4 5 1 2 3
0.28125 0.75 2.35437e-05 1 4 5 1 2 4
0.28125 0.3125 1.88982e-05 1 4 5 1 3 3
0.28125 0.4375 5.22006e-05 1 4 5 1 3 4
0.28125 0.5625 5.2705e-05 1 4 5 1 3 5
0.28125 0.6875 1.79893e-05 1 4 5 1 3 6
0.28125 0.34375 -7.17506e-06 1 4 5 1 4 6
0.28125 0.40625 5.05144e-06 1 4 5 1 4 7
0.28125 0.46875 1.13812e-05 1 4 5 1 4 8
0.28125 0.53125 1.05912e-05 1 4 5 1 4 9
0.28125 0.59375 3.19487e-06 1 4 5 1 4 10
0.28125 0.65625 -6.49236e-06 1 4 5 1 4 11
0.34375 0.25 -1.51176e-05 1 4 6 0 2 2
0.34375 0.5 8.94202e-05 1 4 6 0 2 3
0.34375 0.75 -1.46933e-05 1 4 6 0 2 4
0.34375 0.25 -7.1412e-05 1 4 6 1 2 1
0.34375 0.375 -0.000274542 1 4 6 1 2 2
0.34375 0.625 -0.000272441 1 4 6 1 2 3
0.34375 0.75 -7.17758e-05 1 4 6 1 2 4
0.34375 0.1875 5.08499e-06 1 4 6 1 3 2
0.34375 0.3125 -3.76877e-06 1 4 6 1 3 3
0.34375 0.4375 -0.000178388 1 4 6 1 3 4
0.34375 0.5625 -0.000196899 1 4 6 1 3 5
0.34375 0.6875 -1.17805e-05 1 4 6 1 3 6
0.34375 0.8125 3.62713e-06 1 4 6 1 3 7
0.34375 0.34375 7.17365e-07 1 4 6 1 4 6
0.34375 0.40625 -5.61764e-05 1 4 6 1 4 7
0.34375 0.46875 -4.15326e-05 1 4 6 1 4 8
0.34375 0.53125 -3.70861e-05 1 4 6 1 4 9
0.34375 0.59375 -4.06972e-05 1 4 6 1 4 10
0.34375 0.65625 1.61641e-07 1 4 6 1 4 11
0.34375 0.359375 -3.88962e-05 1 4 6 1 5 12
0.34375 0.390625 4.21844e-05 1 4 6 1 5 13
0.34375 0.421875 -0.000237928 1 4 6 1 5 14
0.34375 0.484375 4.07174e-06 1 4 6 1 5 16
0.34375 0.515625 8.01636e-06 1 4 6 1 5 17
0.34375 0.578125 -0.000224413 1 4 6 1 5 19
0.34375 0.609375 4.21006e-05 1 4 6 1 5 20
0.34375 0.640625 -3.80013e-05 1 4 6 1 5 21
0.34375 0.398438 1.73729e-05 1 4 6 1 6 26
0.34375 0.414062 -5.62424e-06 1 4 6 1 6 27
0.34375 0.445312 0.000106468 1 4 6 1 6 29
0.34375 0.476562 -6.12081e-05 1 4 6 1 6 31
0.34375 0.492188 4.01062e-05 1 4 6 1 6 32
0.34375 0.507812 4.01374e-05 1 4 6 1 6 33
0.34375 0.523438 -5.80985e-05 1 4 6 1 6 34
0.34375 0.554688 0.000103194 1 4 6 1 6 36
0.34375 0.585938 -4.64758e-06 1 4 6 1 6 38
0.34375 0.601562 1.76101e-05 1 4 6 1 6 39
0.34375 0.480469 -1.94215e-05 1 4 6 1 7 62
0.34375 0.488281 1.72816e-05 1 4 6 1 7 63
0.34375 0.511719 1.82306e-05 1 4 6 1 7 66
0.34375 0.519531 -1.85392e-05 1 4 6 1 7 67
0.40625 0.25 4.98433e-05 1 4 7 0 2 2
0.40625 0.5 4.13782e-05 1 4 7 0 2 3
0.40625 0.75 5.12265e-05 1 4 7 0 2 4
0.40625 0.25 -0.000126602 1 4 7 1 2 1
0.40625 0.375 -3.74728e-05 1 4 7 1 2 2
0.40625 0.625 -3.80242e-05 1 4 7 1 2 3
0.40625 0.75 -0.0001282 1 4 7 1 2 4
0.40625 0.1875 2.09818e-05 1 4 7 1 3 2
0.40625 0.3125 2.32682e-05 1 4 7 1 3 3
0.40625 0.4375 0.000128146 1 4 7 1 3 4
0.40625 0.5625 0.000131432 1 4 7 1 3 5
0.40625 0.6875 2.12999e-05 1 4 7 1 3 6
0.40625 0.8125 1.94565e-05 1 4 7 1 3 7
0.40625 0.28125 5.89195e-05 1 4 7 1 4 5
0.40625 0.34375 0.000111011 1 4 7 1 4 6
0.40625 0.40625 -0.000140132 1 4 7 1 4 7
0.40625 0.46875 -0.000137017 1 4 7 1 4 8
0.40625 0.53125 -2.67435e-05 1 4 7 1 4 9
0.40625 0.59375 -0.000136345 1 4 7 1 4 10
0.40625 0.65625 0.000112099 1 4 7 1 4 11
0.40625 0.71875 6.19965e-05 1 4 7 1 4 12
0.40625 0.359375 0.000223064 1 4 7 1 5 12
0.40625 0.390625 -6.23418e-05 1 4 7 1 5 13
0.40625 0.421875 0.000206188 1 4 7 1 5 14
0.40625 0.453125 -0.000141697 1 4 7 1 5 15
0.40625 0.484375 0.00021211 1 4 7 1 5 16
0.40625 0.515625 8.32959e-05 1 4 7 1 5 17
0.40625 0.546875 -0.000293064 1 4 7 1 5 18
0.40625 0.578125 0.000193776 1 4 7 1 5 19
0.40625 0.609375 -6.21032e-05 1 4 7 1 5 20
0.40625 0.640625 0.000223904 1 4 7 1 5 21
0.40625 0.398438 5.34583e-05 1 4 7 1 6 26
0.40625 0.414062 -7.42658e-05 1 4 7 1 6 27
0.40625 0.429688 0.000151801 1 4 7 1 6 28
0.40625 0.445312 -5.3882e-05 1 4 7 1 6 29
0.40625 0.460938 9.75524e-05 1 4 7 1 6 30
0.40625 0.476562 0.000241428 1 4 7 1 6 31
0.40625 0.492188 6.20098e-05 1 4 7 1 6 32
0.40625 0.507812 5.90234e-05 1 4 7 1 6 33
0.40625 0.523438 0.000136501 1 4 7 1 6 34
0.40625 0.539062 -3.12095e-05 1 4 7 1 6 35
0.40625 0.554688 -5.43272e-05 1 4 7 1 6 36
0.40625 0.570312 0.000139255 1 4 7 1 6 37
0.40625 0.585938 -7.50961e-05 1 4 7 1 6 38
0.40625 0.601562 5.49333e-05 1 4 7 1 6 39
0.40625 0.425781 -0.000317057 1 4 7 1 7 55
0.40625 0.433594 -0.000300925 1 4 7 1 7 56
0.40625 0.441406 -7.22293e-05 1 4 7 1 7 57
0.40625 0.449219 3.28569e-06 1 4 7 1 7 58
0.40625 0.457031 3.04341e-05 1 4 7 1 7 59
0.40625 0.464844 0.000371676 1 4 7 1 7 60
0.40625 0.472656 0.000275941 1 4 7 1 7 61
0.40625 0.480469 1.25058e-05 1 4 7 1 7 62
0.40625 0.488281 6.78286e-05 1 4 7 1 7 63
0.40625 0.511719 6.72871e-05 1 4 7 1 7 66
0.40625 0.519531 9.72806e-06 1 4 7 1 7 67
0.40625 0.527344 0.000325653 1 4 7 1 7 68
0.40625 0.535156 0.000392604 1 4 7 1 7 69
0.40625 0.542969 -8.49905e-06 1 4 7 1 7 70
0.40625 0.550781 -8.08035e-06 1 4 7 1 7 71
0.40625 0.558594 -4.81803e-05 1 4 7 1 7 72
0.40625 0.566406 -0.000305216 1 4 7 1 7 73
0.40625 0.574219 -0.000318867 1 4 7 1 7 74
0.40625 0.447266 3.71157e-05 1 4 7 1 8 115
0.40625 0.451172 -8.35957e-05 1 4 7 1 8 116
0.40625 0.455078 0.000461007 1 4 7 1 8 117
0.40625 0.458984 0.000442269 1 4 7 1 8 118
0.40625 0.541016 0.000424473 1 4 7 1 8 139
0.40625 0.544922 0.000452793 1 4 7 1 8 140
0.40625 0.548828 -8.84191e-05 1 4 7 1 8 141
0.40625 0.552734 3.3701e-05 1 4 7 1 8 142
0.46875 0.25 -6.84458e-05 1 4 8 0 2 2
0.46875 0.5 0.000282431 1 4 8 0 2 3
0.46875 0.75 -7.53643e-05 1 4 8 0 2 4
0.46875 0.25 -0.000274423 1 4 8 1 2 1
0.46875 0.375 -0.000156002 1 4 8 1 2 2
0.46875 0.625 -0.000122184 1 4 8 1 2 3
0.46875 0.75 -0.000266238 1 4 8 1 2 4
0.46875 0.1875 3.69007e-06 1 4 8 1 3 2
0.46875 0.3125 -0.00038413 1 4 8 1 3 3
0.46875 0.4375 0.0010637 1 4 8 1 3 4
0.46875 0.5625 0.000914622 1 4 8 1 3 5
0.46875 0.6875 -0.000403738 1 4 8 1 3 6
0.46875 0.8125 6.25396e-06 1 4 8 1 3 7
0.46875 0.28125 6.13516e-05 1 4 8 1 4 5
0.46875 0.34375 0.000127618 1 4 8 1 4 6
0.46875 0.40625 -0.00329669 1 4 8 1 4 7
0.46875 0.46875 -0.00339613 1 4 8 1 4 8
0.46875 0.53125 -0.00258462 1 4 8 1 4 9
0.46875 0.59375 -0.00318111 1 4 8 1 4 10
0.46875 0.65625 0.000119035 1 4 8 1 4 11
0.46875 0.71875 6.12411e-05 1 4 8 1 4 12
0.46875 0.328125 0.00330244 1 4 8 1 5 11
0.46875 0.359375 0.000730288 1 4 8 1 5 12
0.46875 0.390625 0.00207175 1 4 8 1 5 13
0.46875 0.421875 -0.00258081 1 4 8 1 5 14
0.46875 0.453125 0.00143485 1 4 8 1 5 15
0.46875 0.484375 0.000814552 1 4 8 1 5 16
0.46875 0.515625 -0.000336761 1 4 8 1 5 17
0.46875 0.546875 0.000409915 1 4 8 1 5 18
0.46875 0.578125 -0.00229032 1 4 8 1 5 19
0.46875 0.609375 0.00208358 1 4 8 1 5 20
0.46875 0.640625 0.000714444 1 4 8 1 5 21
0.46875 0.671875 0.00332492 1 4 8 1 5 22
0.46875 0.382812 0.0214033 1 4 8 1 6 25
0.46875 0.398438 0.000793807 1 4 8 1 6 26
0.46875 0.414062 0.00994453 1 4 8 1 6 27
0.46875 0.429688 0.0055037 1 4 8 1 6 28
0.46875 0.445312 0.00617128 1 4 8 1 6 29
0.46875 0.460938 0.00825939 1 4 8 1 6 30
0.46875 0.476562 0.00144568 1 4 8 1 6 31
0.46875 0.492188 -0.009789 1 4 8 1 6 32
0.46875 0.507812 -0.0097035 1 4 8 1 6 33
0.46875 0.523438 -0.00100609 1 4 8 1 6 34
0.46875 0.539062 0.00621919 1 4 8 1 6 35
0.46875 0.554688 0.00684644 1 4 8 1 6 36
0.46875 0.570312 0.00615053 1 4 8 1 6 37
0.46875 0.585938 0.00993244 1 4 8 1 6 38
0.46875 0.601562 0.00080987 1 4 8 1 6 39
0.46875 0.617188 0.0214059 1 4 8 1 6 40
0.46875 0.394531 0.0152051 1 4 8 1 7 51
0.46875 0.402344 0.0212336 1 4 8 1 7 52
0.46875 0.410156 0.0285387 1 4 8 1 7 53
0.46875 0.417969 -0.00128034 1 4 8 1 7 54
0.46875 0.425781 0.0155354 1 4 8 1 7 55
0.46875 0.433594 0.026861 1 4 8 1 7 56
0.46875 0.441406 0.0152231 1 4 8 1 7 57
0.46875 0.449219 0.00142905 1 4 8 1 7 58
0.46875 0.457031 -0.0209228 1 4 8 1 7 59
0.46875 0.464844 -0.0306377 1 4 8 1 7 60
0.46875 0.472656 -0.016254 1 4 8 1 7 61
0.46875 0.480469 0.00016554 1 4 8 1 7 62
0.46875 0.488281 -0.000140066 1 4 8 1 7 63
0.46875 0.496094 0.0009807 1 4 8 1 7 64
0.46875 0.503906 0.000976671 1 4 8 1 7 65
0.46875 0.511719 -0.000139397 1 4 8 1 7 66
0.46875 0.519531 0.000193177 1 4 8 1 7 67
0.46875 0.527344 -0.0183908 1 4 8 1 7 68
0.46875 0.535156 -0.0288982 1 4 8 1 7 69
0.46875 0.542969 -0.020793 1 4 8 1 7 70
0.46875 0.550781 0.00145454 1 4 8 1 7 71
0.46875 0.558594 0.0159636 1 4 8 1 7 72
0.46875 0.566406 0.0279183 1 4 8 1 7 73
0.46875 0.574219 0.0155245 1 4 8 1 7 74
0.46875 0.582031 -0.00128129 1 4 8 1 7 75
0.46875 0.589844 0.0285297 1 4 8 1 7 76
0.46875 0.597656 0.021227 1 4 8 1 7 77
0.46875 0.605469 0.0152022 1 4 8 1 7 78
0.46875 0.423828 0.0195987 1 4 8 1 8 109
0.46875 0.427734 0.0235505 1 4 8 1 8 110
0.46875 0.431641 0.0367291 1 4 8 1 8 111
0.46875 0.435547 0.0114196 1 4 8 1 8 112
0.46875 0.439453 0.0181404 1 4 8 1 8 113
0.46875 0.443359 0.000984256 1 4 8 1 8 114
0.46875 0.447266 0.000733101 1 4 8 1 8 115
0.46875 0.451172 -0.0232511 1 4 8 1 8 116
0.46875 0.455078 -0.031571 1 4 8 1 8 117
0.46875 0.458984 -0.0204817 1 4 8 1 8 118
0.46875 0.462891 -0.0134762 1 4 8 1 8 119
0.46875 0.466797 -0.0422399 1 4 8 1 8 120
0.46875 0.470703 -0.0361849 1 4 8 1 8 121
0.46875 0.474609 -0.0234719 1 4 8 1 8 122
0.46875 0.478516 -0.0204907 1 4 8 1 8 123
0.46875 0.482422 -0.017961 1 4 8 1 8 124
0.46875 0.486328 -0.0159457 1 4 8 1 8 125
0.46875 0.490234 -0.0142921 1 4 8 1 8 126
0.46875 0.509766 -0.01429 1 4 8 1 8 131
0.46875 0.513672 -0.0159395 1 4 8 1 8 132
0.46875 0.517578 -0.0179558 1 4 8 1 8 133
0.46875 0.521484 -0.0204818 1 4 8 1 8 134
0.46875 0.525391 -0.0234602 1 4 8 1 8 135
0.46875 0.529297 -0.0276434 1 4 8 1 8 136
0.46875 0.533203 -0.0102655 1 4 8 1 8 137
0.46875 0.537109 -0.0134008 1 4 8 1 8 138
0.46875 0.541016 -0.0204366 1 4 8 1 8 139
0.46875 0.544922 -0.031544 1 4 8 1 8 140
0.46875 0.548828 -0.0232348 1 4 8 1 8 141
0.46875 0.552734 0.000739065 1 4 8 1 8 142
0.46875 0.556641 0.000985342 1 4 8 1 8 143
0.46875 0.560547 0.0169848 1 4 8 1 8 144
0.46875 0.564453 0.0126489 1 4 8 1 8 145
0.46875 0.568359 0.0367239 1 4 8 1 8 146
0.46875 0.572266 0.0235447 1 4 8 1 8 147
0.46875 0.576172 0.0195947 1 4 8 1 8 148
0.46875 0.438477 0.0140978 1 4 8 1 9 225
0.46875 0.442383 0.0169115 1 4 8 1 9 227
0.46875 0.444336 0.018763 1 4 8 1 9 228
0.46875 0.446289 0.0267656 1 4 8 1 9 229
0.46875 0.452148 -0.0111563 1 4 8 1 9 232
0.46875 0.454102 -0.025773 1 4 8 1 9 233
0.46875 0.456055 -0.0231388 1 4 8 1 9 234
0.46875 0.458008 -0.0109413 1 4 8 1 9 235
0.46875 0.459961 -0.0101339 1 4 8 1 9 236
0.46875 0.540039 -0.0101286 1 4 8 1 9 277
0.46875 0.541992 -0.0109374 1 4 8 1 9 278
0.46875 0.543945 -0.0231352 1 4 8 1 9 279
0.46875 0.545898 -0.0257701 1 4 8 1 9 280
0.46875 0.547852 -0.0111499 1 4 8 1 9 281
0.46875 0.553711 0.0267658 1 4 8 1 9 284
0.46875 0.555664 0.0187606 1 4 8 1 9 285
0.46875 0.557617 0.0169078 1 4 8 1 9 286
0.53125 0.25 -0.000153512 1 4 9 0 2 2
0.53125 0.5 0.000133338 1 4 9 0 2 3
0.53125 0.75 -0.000149219 1 4 9 0 2 4
0.53125 0.25 -0.000321839 1 4 9 1 2 1
0.53125 0.375 -0.000657343 1 4 9 1 2 2
0.53125 0.625 -0.000684201 1 4 9 1 2 3
0.53125 0.75 -0.000327515 1 4 9 1 2 4
0.53125 0.1875 2.83939e-05 1 4 9 1 3 2
0.53125 0.3125 -0.000139554 1 4 9 1 3 3
0.53125 0.4375 0.000636225 1 4 9 1 3 4
0.53125 0.5625 0.000855034 1 4 9 1 3 5
0.53125 0.6875 -8.52359e-05 1 4 9 1 3 6
0.53125 0.8125 3.08886e-05 1 4 9 1 3 7
0.53125 0.28125 7.72776e-05 1 4 9 1 4 5
0.53125 0.34375 0.000650709 1 4 9 1 4 6
0.53125 0.40625 -0.00425671 1 4 9 1 4 7
0.53125 0.46875 0.00105748 1 4 9 1 4 8
0.53125 0.53125 -0.000563514 1 4 9 1 4 9
0.53125 0.59375 -0.00469842 1 4 9 1 4 10
0.53125 0.65625 0.000639946 1 4 9 1 4 11
0.53125 0.71875 7.71514e-05 1 4 9 1 4 12
0.53125 0.359375 0.00160096 1 4 9 1 5 12
0.53125 0.390625 0.00242012 1 4 9 1 5 13
0.53125 0.421875 -0.00133148 1 4 9 1 5 14
0.53125 0.453125 0.000682118 1 4 9 1 5 15
0.53125 0.484375 5.46167e-05 1 4 9 1 5 16
0.53125 0.515625 0.00193579 1 4 9 1 5 17
0.53125 0.546875 0.00223768 1 4 9 1 5 18
0.53125 0.578125 -0.0014048 1 4 9 1 5 19
0.53125 0.609375 0.00242655 1 4 9 1 5 20
0.53125 0.640625 0.00158237 1 4 9 1 5 21
0.53125 0.398438 0.000145574 1 4 9 1 6 26
0.53125 0.414062 0.013252 1 4 9 1 6 27
0.53125 0.429688 -0.000785453 1 4 9 1 6 28
0.53125 0.445312 0.000125112 1 4 9 1 6 29
0.53125 0.460938 0.00135664 1 4 9 1 6 30
0.53125 0.476562 -0.00122226 1 4 9 1 6 31
0.53125 0.492188 -0.0121616 1 4 9 1 6 32
0.53125 0.507812 -0.0120932 1 4 9 1 6 33
0.53125 0.523438 0.000494974 1 4 9 1 6 34
0.53125 0.539062 0.00255981 1 4 9 1 6 35
0.53125 0.554688 0.000170702 1 4 9 1 6 36
0.53125 0.570312 -0.000799529 1 4 9 1 6 37
0.53125 0.585938 0.0132372 1 4 9 1 6 38
0.53125 0.601562 0.000159041 1 4 9 1 6 39
0.53125 0.417969 0.000183437 1 4 9 1 7 54
0.53125 0.425781 0.0191738 1 4 9 1 7 55
0.53125 0.433594 0.0338799 1 4 9 1 7 56
0.53125 0.441406 0.0163273 1 4 9 1 7 57
0.53125 0.449219 0.00175591 1 4 9 1 7 58
0.53125 0.457031 -0.019734 1 4 9 1 7 59
0.53125 0.464844 -0.0394158 1 4 9 1 7 60
0.53125 0.472656 -0.0214051 1 4 9 1 7 61
0.53125 0.480469 -0.000157248 1 4 9 1 7 62
0.53125 0.488281 0.000942816 1 4 9 1 7 63
0.53125 0.496094 -0.000153156 1 4 9 1 7 64
0.53125 0.503906 -0.000164593 1 4 9 1 7 65
0.53125 0.511719 0.000925287 1 4 9 1 7 66
0.53125 0.519531 -0.000143699 1 4 9 1 7 67
0.53125 0.527344 -0.0204943 1 4 9 1 7 68
0.53125 0.535156 -0.0408417 1 4 9 1 7 69
0.53125 0.542969 -0.019554 1 4 9 1 7 70
0.53125 0.550781 0.00178719 1 4 9 1 7 71
0.53125 0.558594 0.0163508 1 4 9 1 7 72
0.53125 0.566406 0.0338258 1 4 9 1 7 73
0.53125 0.574219 0.0191607 1 4 9 1 7 74
0.53125 0.582031 0.000180218 1 4 9 1 7 75
0.53125 0.435547 0.0157584 1 4 9 1 8 112
0.53125 0.439453 0.0230746 1 4 9 1 8 113
0.53125 0.443359 0.000361063 1 4 9 1 8 114
0.53125 0.447266 -0.000124077 1 4 9 1 8 115
0.53125 0.451172 -0.0222059 1 4 9 1 8 116
0.53125 0.455078 -0.0382823 1 4 9 1 8 117
0.53125 0.458984 -0.0262568 1 4 9 1 8 118
0.53125 0.462891 -0.0179754 1 4 9 1 8 119
0.53125 0.533203 -0.0126904 1 4 9 1 8 137
0.53125 0.537109 -0.0177851 1 4 9 1 8 138
0.53125 0.541016 -0.0261569 1 4 9 1 8 139
0.53125 0.544922 -0.0382351 1 4 9 1 8 140
0.53125 0.548828 -0.0221852 1 4 9 1 8 141
0.53125 0.552734 -0.000116219 1 4 9 1 8 142
0.53125 0.556641 0.000364416 1 4 9 1 8 143
0.53125 0.560547 0.0231317 1 4 9 1 8 144
0.53125 0.564453 0.0157365 1 4 9 1 8 145
0.53125 0.448242 -0.000847024 1 4 9 1 9 230
0.53125 0.452148 0.00779793 1 4 9 1 9 232
0.53125 0.547852 0.00780567 1 4 9 1 9 281
0.53125 0.551758 -0.000844048 1 4 9 1 9 283
0.59375 0.25 -6.46105e-05 1 4 10 0 2 2
0.59375 0.5 -6.78816e-05 1 4 10 0 2 3
0.59375 0.75 -6.39075e-05 1 4 10 0 2 4
0.59375 0.25 -4.20714e-05 1 4 10 1 2 1
0.59375 0.375 0.000210729 1 4 10 1 2 2
0.59375 0.625 0.000211253 1 4 10 1 2 3
0.59375 0.75 -4.27892e-05 1 4 10 1 2 4
0.59375 0.1875 3.14477e-05 1 4 10 1 3 2
0.59375 0.3125 -5.84712e-05 1 4 10 1 3 3
0.59375 0.4375 7.95586e-05 1 4 10 1 3 4
0.59375 0.5625 7.31609e-05 1 4 10 1 3 5
0.59375 0.6875 -5.6039e-05 1 4 10 1 3 6
0.59375 0.8125 3.11239e-05 1 4 10 1 3 7
0.59375 0.28125 -4.60002e-05 1 4 10 1 4 5
0.59375 0.34375 -0.000166079 1 4 10 1 4 6
0.59375 0.40625 4.53105e-05 1 4 10 1 4 7
0.59375 0.46875 -0.000396912 1 4 10 1 4 8
0.59375 0.53125 -0.000218209 1 4 10 1 4 9
0.59375 0.59375 6.20375e-05 1 4 10 1 4 10
0.59375 0.65625 -0.000164243 1 4 10 1 4 11
0.59375 0.71875 -4.62168e-05 1 4 10 1 4 12
0.59375 0.359375 -0.000107406 1 4 10 1 5 12
0.59375 0.390625 0.00021341 1 4 10 1 5 13
0.59375 0.421875 -9.60507e-05 1 4 10 1 5 14
0.59375 0.453125 4.39388e-05 1 4 10 1 5 15
0.59375 0.484375 5.60991e-05 1 4 10 1 5 16
0.59375 0.515625 -4.01335e-05 1 4 10 1 5 17
0.59375 0.546875 -2.89277e-05 1 4 10 1 5 18
0.59375 0.578125 -8.99184e-05 1 4 10 1 5 19
0.59375 0.609375 0.000214815 1 4 10 1 5 20
0.59375 0.640625 -0.000107802 1 4 10 1 5 21
0.59375 0.414062 0.000990811 1 4 10 1 6 27
0.59375 0.429688 0.000253637 1 4 10 1 6 28
0.59375 0.445312 6.99656e-05 1 4 10 1 6 29
0.59375 0.460938 0.000282121 1 4 10 1 6 30
0.59375 0.476562 -5.96727e-05 1 4 10 1 6 31
0.59375 0.492188 -0.000787435 1 4 10 1 6 32
0.59375 0.507812 -0.000796173 1 4 10 1 6 33
0.59375 0.523438 -0.000114636 1 4 10 1 6 34
0.59375 0.539062 0.000276857 1 4 10 1 6 35
0.59375 0.554688 5.81757e-05 1 4 10 1 6 36
0.59375 0.570312 0.000255352 1 4 10 1 6 37
0.59375 0.585938 0.000991188 1 4 10 1 6 38
0.59375 0.433594 0.00274489 1 4 10 1 7 56
0.59375 0.441406 -0.000300044 1 4 10 1 7 57
0.59375 0.449219 0.000262597 1 4 10 1 7 58
0.59375 0.457031 8.7853e-05 1 4 10 1 7 59
0.59375 0.464844 -0.00315993 1 4 10 1 7 60
0.59375 0.472656 -0.00169041 1 4 10 1 7 61
0.59375 0.480469 -8.58092e-05 1 4 10 1 7 62
0.59375 0.519531 -9.93047e-05 1 4 10 1 7 67
0.59375 0.527344 -0.001712 1 4 10 1 7 68
0.59375 0.535156 -0.00312245 1 4 10 1 7 69
0.59375 0.542969 6.61972e-05 1 4 10 1 7 70
0.59375 0.550781 0.000254412 1 4 10 1 7 71
0.59375 0.558594 -0.000304664 1 4 10 1 7 72
0.59375 0.566406 0.0027413 1 4 10 1 7 73
0.59375 0.447266 1.14386e-05 1 4 10 1 8 115
0.59375 0.451172 0.000593664 1 4 10 1 8 116
