# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.53125 0.449219 0.0167867 1 4 9 1 7 58
0.53125 0.457031 -0.0353378 1 4 9 1 7 59
0.53125 0.464844 -0.0550238 1 4 9 1 7 60
0.53125 0.472656 -0.0281161 1 4 9 1 7 61
0.53125 0.480469 -0.000746533 1 4 9 1 7 62
0.53125 0.488281 -0.00092306 1 4 9 1 7 63
0.53125 0.496094 -0.000123993 1 4 9 1 7 64
0.53125 0.503906 -0.000127799 1 4 9 1 7 65
0.53125 0.511719 -0.00093114 1 4 9 1 7 66
0.53125 0.519531 -0.000750403 1 4 9 1 7 67
0.53125 0.527344 -0.02662 1 4 9 1 7 68
0.53125 0.535156 -0.0564505 1 4 9 1 7 69
0.53125 0.542969 -0.0353604 1 4 9 1 7 70
0.53125 0.550781 0.0167749 1 4 9 1 7 71
0.53125 0.558594 0.0261829 1 4 9 1 7 72
0.53125 0.566406 0.0482072 1 4 9 1 7 73
0.53125 0.574219 0.0237553 1 4 9 1 7 74
0.53125 0.582031 0.00075186 1 4 9 1 7 75
0.53125 0.435547 0.0206138 1 4 9 1 8 112
0.53125 0.439453 0.0297605 1 4 9 1 8 113
0.53125 0.443359 0.000427628 1 4 9 1 8 114
0.53125 0.447266 -0.000541056 1 4 9 1 8 115
0.53125 0.451172 -0.0306367 1 4 9 1 8 116
0.53125 0.455078 -0.0486935 1 4 9 1 8 117
0.53125 0.458984 -0.0341142 1 4 9 1 8 118
0.53125 0.462891 -0.0234506 1 4 9 1 8 119
0.53125 0.533203 -0.0165985 1 4 9 1 8 137
0.53125 0.537109 -0.0235031 1 4 9 1 8 138
0.53125 0.541016 -0.0341276 1 4 9 1 8 139
0.53125 0.544922 -0.0486987 1 4 9 1 8 140
0.53125 0.548828 -0.0306372 1 4 9 1 8 141
0.53125 0.552734 -0.000546438 1 4 9 1 8 142
0.53125 0.556641 0.000417324 1 4 9 1 8 143
0.53125 0.560547 0.0297717 1 4 9 1 8 144
0.53125 0.564453 0.0206005 1 4 9 1 8 145
0.53125 0.448242 0.00124905 1 4 9 1 9 230
0.53125 0.452148 -0.0192701 1 4 9 1 9 232
0.53125 0.547852 -0.0192707 1 4 9 1 9 281
0.53125 0.551758 0.00124978 1 4 9 1 9 283
0.59375 0.25 -7.79496e-05 1 4 10 0 2 2
0.59375 0.5 -0.000101945 1 4 10 0 2 3
0.59375 0.75 -7.8618e-05 1 4 10 0 2 4
0.59375 0.25 0.000179079 1 4 10 1 2 1
0.59375 0.375 0.000536622 1 4 10 1 2 2
0.59375 0.625 0.000540181 1 4 10 1 2 3
0.59375 0.75 0.000180268 1 4 10 1 2 4
0.59375 0.1875 1.05307e-06 1 4 10 1 3 2
0.59375 0.3125 -0.000109809 1 4 10 1 3 3
0.59375 0.4375 -8.48708e-05 1 4 10 1 3 4
0.59375 0.5625 -9.67191e-05 1 4 10 1 3 5
0.59375 0.6875 -0.000114558 1 4 10 1 3 6
0.59375 0.8125 1.27995e-06 1 4 10 1 3 7
0.59375 0.28125 -8.80129e-05 1 4 10 1 4 5
0.59375 0.34375 -0.000329168 1 4 10 1 4 6
0.59375 0.40625 0.000158762 1 4 10 1 4 7
0.59375 0.46875 -0.000354559 1 4 10 1 4 8
0.59375 0.53125 -0.000232941 1 4 10 1 4 9
0.59375 0.59375 0.000180041 1 4 10 1 4 10
0.59375 0.65625 -0.000329524 1 4 10 1 4 11
0.59375 0.71875 -8.85938e-05 1 4 10 1 4 12
0.59375 0.359375 -0.000276073 1 4 10 1 5 12
0.59375 0.390625 0.000125646 1 4 10 1 5 13
0.59375 0.421875 -0.000430191 1 4 10 1 5 14
0.59375 0.453125 8.44576e-05 1 4 10 1 5 15
0.59375 0.484375 1.24354e-05 1 4 10 1 5 16
0.59375 0.515625 -8.38039e-05 1 4 10 1 5 17
0.59375 0.546875 2.78648e-05 1 4 10 1 5 18
0.59375 0.578125 -0.000421613 1 4 10 1 5 19
0.59375 0.609375 0.000126173 1 4 10 1 5 20
0.59375 0.640625 -0.000275033 1 4 10 1 5 21
0.59375 0.414062 0.00177624 1 4 10 1 6 27
0.59375 0.429688 0.000236617 1 4 10 1 6 28
0.59375 0.445312 0.000135613 1 4 10 1 6 29
0.59375 0.460938 0.000328784 1 4 10 1 6 30
0.59375 0.476562 -9.6344e-05 1 4 10 1 6 31
0.59375 0.492188 -0.00137787 1 4 10 1 6 32
0.59375 0.507812 -0.00138889 1 4 10 1 6 33
0.59375 0.523438 -0.000156778 1 4 10 1 6 34
0.59375 0.539062 0.000335702 1 4 10 1 6 35
0.59375 0.554688 0.000127392 1 4 10 1 6 36
0.59375 0.570312 0.000242088 1 4 10 1 6 37
0.59375 0.585938 0.00177821 1 4 10 1 6 38
0.59375 0.433594 0.00388596 1 4 10 1 7 56
0.59375 0.441406 -0.000491388 1 4 10 1 7 57
0.59375 0.449219 0.000405013 1 4 10 1 7 58
0.59375 0.457031 0.000269558 1 4 10 1 7 59
0.59375 0.464844 -0.0043597 1 4 10 1 7 60
0.59375 0.472656 -0.00224497 1 4 10 1 7 61
0.59375 0.480469 -0.000186097 1 4 10 1 7 62
0.59375 0.519531 -0.000195903 1 4 10 1 7 67
0.59375 0.527344 -0.00226764 1 4 10 1 7 68
0.59375 0.535156 -0.00428652 1 4 10 1 7 69
0.59375 0.542969 0.000250515 1 4 10 1 7 70
0.59375 0.550781 0.00039908 1 4 10 1 7 71
0.59375 0.558594 -0.000495645 1 4 10 1 7 72
0.59375 0.566406 0.00388603 1 4 10 1 7 73
0.59375 0.447266 2.35078e-05 1 4 10 1 8 115
0.59375 0.451172 0.000794058 1 4 10 1 8 116
0.59375 0.455078 -0.00421229 1 4 10 1 8 117
0.59375 0.544922 -0.00421731 1 4 10 1 8 140
0.59375 0.548828 0.000791084 1 4 10 1 8 141
0.59375 0.552734 2.21882e-05 1 4 10 1 8 142
0.65625 0.25 -1.02854e-05 1 4 11 0 2 2
0.65625 0.5 3.98905e-05 1 4 11 0 2 3
0.65625 0.75 -1.00741e-05 1 4 11 0 2 4
0.65625 0.25 -8.17386e-06 1 4 11 1 2 1
0.65625 0.375 -1.74828e-05 1 4 11 1 2 2
0.65625 0.625 -1.77111e-05 1 4 11 1 2 3
0.65625 0.75 -8.22301e-06 1 4 11 1 2 4
0.65625 0.3125 3.24111e-05 1 4 11 1 3 3
0.65625 0.4375 -4.73227e-05 1 4 11 1 3 4
0.65625 0.5625 -4.43098e-05 1 4 11 1 3 5
0.65625 0.6875 3.29387e-05 1 4 11 1 3 6
0.65625 0.34375 -4.38755e-06 1 4 11 1 4 6
0.65625 0.40625 -0.000104228 1 4 11 1 4 7
0.65625 0.46875 3.15119e-05 1 4 11 1 4 8
0.65625 0.53125 2.73207e-06 1 4 11 1 4 9
0.65625 0.59375 -0.000108396 1 4 11 1 4 10
0.65625 0.65625 -4.8572e-06 1 4 11 1 4 11
0.65625 0.359375 9.46851e-05 1 4 11 1 5 12
0.65625 0.390625 -7.22728e-05 1 4 11 1 5 13
0.65625 0.421875 6.06983e-05 1 4 11 1 5 14
0.65625 0.484375 1.9302e-05 1 4 11 1 5 16
0.65625 0.515625 3.31282e-05 1 4 11 1 5 17
0.65625 0.578125 5.76047e-05 1 4 11 1 5 19
0.65625 0.609375 -7.24661e-05 1 4 11 1 5 20
0.65625 0.640625 9.45351e-05 1 4 11 1 5 21
0.65625 0.398438 -3.43063e-05 1 4 11 1 6 26
0.65625 0.414062 8.91583e-05 1 4 11 1 6 27
0.65625 0.445312 -1.70147e-05 1 4 11 1 6 29
0.65625 0.476562 1.44242e-05 1 4 11 1 6 31
0.65625 0.492188 -8.88552e-05 1 4 11 1 6 32
0.65625 0.507812 -8.48169e-05 1 4 11 1 6 33
0.65625 0.523438 2.38734e-05 1 4 11 1 6 34
0.65625 0.554688 -1.56671e-05 1 4 11 1 6 36
0.65625 0.585938 8.89905e-05 1 4 11 1 6 38
0.65625 0.601562 -3.40366e-05 1 4 11 1 6 39
0.65625 0.488281 1.34029e-05 1 4 11 1 7 63
0.65625 0.496094 -1.59824e-05 1 4 11 1 7 64
0.65625 0.503906 -1.39217e-05 1 4 11 1 7 65
0.65625 0.511719 1.65863e-05 1 4 11 1 7 66
0.71875 0.25 6.58946e-05 1 4 12 0 2 2
0.71875 0.5 -4.69964e-05 1 4 12 0 2 3
0.71875 0.75 6.65269e-05 1 4 12 0 2 4
0.71875 0.25 -5.7246e-05 1 4 12 1 2 1
0.71875 0.375 -6.15353e-05 1 4 12 1 2 2
0.71875 0.625 -6.26973e-05 1 4 12 1 2 3
0.71875 0.75 -5.7834e-05 1 4 12 1 2 4
0.71875 0.1875 2.32057e-05 1 4 12 1 3 2
0.71875 0.3125 -3.48492e-05 1 4 12 1 3 3
0.71875 0.4375 -6.27545e-07 1 4 12 1 3 4
0.71875 0.5625 -9.33334e-08 1 4 12 1 3 5
0.71875 0.6875 -3.34894e-05 1 4 12 1 3 6
0.71875 0.8125 2.27982e-05 1 4 12 1 3 7
0.71875 0.34375 2.50196e-05 1 4 12 1 4 6
0.71875 0.40625 1.96505e-05 1 4 12 1 4 7
0.71875 0.46875 4.01848e-06 1 4 12 1 4 8
0.71875 0.53125 6.34569e-06 1 4 12 1 4 9
0.71875 0.59375 2.02627e-05 1 4 12 1 4 10
0.71875 0.65625 2.36358e-05 1 4 12 1 4 11
0.71875 0.484375 1.11738e-06 1 4 12 1 5 16
0.71875 0.515625 7.84233e-07 1 4 12 1 5 17
0.78125 0.25 7.73561e-05 1 4 13 0 2 2
0.78125 0.5 -5.71412e-05 1 4 13 0 2 3
0.78125 0.75 7.79966e-05 1 4 13 0 2 4
0.78125 0.25 -5.89769e-05 1 4 13 1 2 1
0.78125 0.375 -9.1278e-05 1 4 13 1 2 2
0.78125 0.625 -9.25531e-05 1 4 13 1 2 3
0.78125 0.75 -5.96563e-05 1 4 13 1 2 4
0.78125 0.3125 -2.84465e-05 1 4 13 1 3 3
0.78125 0.4375 2.03559e-05 1 4 13 1 3 4
0.78125 0.5625 2.14094e-05 1 4 13 1 3 5
0.78125 0.6875 -2.70869e-05 1 4 13 1 3 6
0.78125 0.46875 6.45243e-06 1 4 13 1 4 8
0.78125 0.53125 9.11549e-06 1 4 13 1 4 9
0.84375 0.25 2.85757e-05 1 4 14 0 2 2
0.84375 0.5 -1.28802e-05 1 4 14 0 2 3
0.84375 0.75 2.88514e-05 1 4 14 0 2 4
0.84375 0.25 -7.41178e-06 1 4 14 1 2 1
0.84375 0.375 -1.86097e-05 1 4 14 1 2 2
0.84375 0.625 -1.89013e-05 1 4 14 1 2 3
0.84375 0.75 -7.63136e-06 1 4 14 1 2 4
0.84375 0.4375 -9.72299e-07 1 4 14 1 3 4
0.84375 0.5625 -8.23215e-07 1 4 14 1 3 5
0.90625 0.25 4.51484e-06 1 4 15 0 2 2
0.90625 0.5 9.36293e-06 1 4 15 0 2 3
0.90625 0.75 4.57983e-06 1 4 15 0 2 4
0.90625 0.25 4.40813e-06 1 4 15 1 2 1
0.90625 0.375 7.24001e-06 1 4 15 1 2 2
0.90625 0.625 7.2858e-06 1 4 15 1 2 3
0.90625 0.75 4.44881e-06 1 4 15 1 2 4
0.90625 0.4375 -9.15199e-07 1 4 15 1 3 4
0.90625 0.5625 -9.47535e-07 1 4 15 1 3 5
0.9375 0.25 -2.70031e-05 1 4 16 0 2 2
0.9375 0.5 3.93705e-05 1 4 16 0 2 3
0.9375 0.75 -2.71462e-05 1 4 16 0 2 4
0.9375 0.25 2.96099e-05 1 4 16 1 2 1
0.9375 0.375 4.96503e-05 1 4 16 1 2 2
0.9375 0.625 5.00991e-05 1 4 16 1 2 3
0.9375 0.75 2.99107e-05 1 4 16 1 2 4
0.9375 0.4375 -5.97268e-06 1 4 16 1 3 4
0.9375 0.5625 -6.28998e-06 1 4 16 1 3 5
0.03125 0.25 3.89084e-06 1 5 1 0 2 2
0.03125 0.5 2.74409e-07 1 5 1 0 2 3
0.03125 0.75 3.68773e-06 1 5 1 0 2 4
0.03125 0.375 5.98734e-06 1 5 1 1 2 2
0.03125 0.625 6.32495e-06 1 5 1 1 2 3
0.046875 0.25 2.87916e-06 1 5 2 0 2 2
0.046875 0.5 2.01646e-06 1 5 2 0 2 3
0.046875 0.75 2.85008e-06 1 5 2 0 2 4
0.046875 0.375 2.45081e-06 1 5 2 1 2 2
0.046875 0.625 2.56266e-06 1 5 2 1 2 3
0.078125 0.25 2.58333e-06 1 5 3 0 2 2
0.078125 0.5 3.21004e-06 1 5 3 0 2 3
0.078125 0.75 2.68879e-06 1 5 3 0 2 4
0.078125 0.375 -3.44354e-07 1 5 3 1 2 2
0.078125 0.625 -3.99715e-07 1 5 3 1 2 3
0.109375 0.25 2.33616e-06 1 5 4 0 2 2
0.109375 0.5 4.37864e-06 1 5 4 0 2 3
0.109375 0.75 2.60101e-06 1 5 4 0 2 4
0.109375 0.375 -3.16263e-06 1 5 4 1 2 2
0.109375 0.625 -3.42454e-06 1 5 4 1 2 3
0.140625 0.25 8.67544e-07 1 5 5 0 2 2
0.140625 0.5 6.91569e-06 1 5 5 0 2 3
0.140625 0.75 1.14537e-06 1 5 5 0 2 4
0.140625 0.375 -4.45498e-06 1 5 5 1 2 2
0.140625 0.625 -4.73358e-06 1 5 5 1 2 3
0.171875 0.25 -1.814e-06 1 5 6 0 2 2
0.171875 0.5 1.01253e-05 1 5 6 0 2 3
0.171875 0.75 -1.69186e-06 1 5 6 0 2 4
0.203125 0.25 -7.52909e-06 1 5 7 0 2 2
0.203125 0.5 1.86485e-05 1 5 7 0 2 3
0.203125 0.75 -7.46045e-06 1 5 7 0 2 4
0.203125 0.25 1.74293e-06 1 5 7 1 2 1
0.203125 0.75 1.6908e-06 1 5 7 1 2 4
0.203125 0.4375 -9.92967e-06 1 5 7 1 3 4
0.203125 0.5625 -1.00238e-05 1 5 7 1 3 5
0.234375 0.25 -1.96536e-05 1 5 8 0 2 2
0.234375 0.5 4.20524e-05 1 5 8 0 2 3
0.234375 0.75 -1.97514e-05 1 5 8 0 2 4
0.234375 0.375 -2.15224e-05 1 5 8 1 2 2
0.234375 0.625 -2.17688e-05 1 5 8 1 2 3
0.234375 0.3125 -2.85412e-06 1 5 8 1 3 3
0.234375 0.4375 -5.08211e-05 1 5 8 1 3 4
0.234375 0.5625 -5.01823e-05 1 5 8 1 3 5
0.234375 0.6875 -1.10057e-06 1 5 8 1 3 6
0.265625 0.25 -1.37845e-05 1 5 9 0 2 2
0.265625 0.5 3.4279e-05 1 5 9 0 2 3
0.265625 0.75 -1.39043e-05 1 5 9 0 2 4
0.265625 0.375 -1.96531e-05 1 5 9 1 2 2
0.265625 0.625 -1.99445e-05 1 5 9 1 2 3
0.265625 0.3125 -3.09259e-06 1 5 9 1 3 3
0.265625 0.4375 -4.87614e-05 1 5 9 1 3 4
0.265625 0.5625 -4.80757e-05 1 5 9 1 3 5
0.265625 0.6875 -1.24305e-06 1 5 9 1 3 6
0.296875 0.25 1.30989e-05 1 5 10 0 2 2
0.296875 0.5 -8.40794e-06 1 5 10 0 2 3
0.296875 0.75 1.30962e-05 1 5 10 0 2 4
0.296875 0.375 4.29074e-06 1 5 10 1 2 2
0.296875 0.625 4.14489e-06 1 5 10 1 2 3
0.296875 0.3125 -3.38474e-06 1 5 10 1 3 3
0.296875 0.4375 3.21366e-06 1 5 10 1 3 4
0.296875 0.5625 3.36827e-06 1 5 10 1 3 5
0.296875 0.6875 -3.13006e-06 1 5 10 1 3 6
0.296875 0.46875 -1.72823e-06 1 5 10 1 4 8
0.296875 0.53125 -1.60782e-06 1 5 10 1 4 9
0.328125 0.25 3.59837e-05 1 5 11 0 2 2
0.328125 0.5 -4.40692e-05 1 5 11 0 2 3
0.328125 0.75 3.6043e-05 1 5 11 0 2 4
0.328125 0.25 -2.74933e-06 1 5 11 1 2 1
0.328125 0.375 3.30404e-05 1 5 11 1 2 2
0.328125 0.625 3.28797e-05 1 5 11 1 2 3
0.328125 0.75 -2.80785e-06 1 5 11 1 2 4
0.328125 0.3125 -2.28504e-05 1 5 11 1 3 3
0.328125 0.6875 -2.3376e-05 1 5 11 1 3 6
0.328125 0.40625 8.42921e-06 1 5 11 1 4 7
0.328125 0.46875 -4.94413e-06 1 5 11 1 4 8
0.328125 0.53125 -4.15027e-06 1 5 11 1 4 9
0.328125 0.59375 8.47906e-06 1 5 11 1 4 10
0.359375 0.25 0.000112331 1 5 12 0 2 2
0.359375 0.5 -0.000177234 1 5 12 0 2 3
0.359375 0.75 0.000112442 1 5 12 0 2 4
0.359375 0.25 -1.43779e-05 1 5 12 1 2 1
0.359375 0.375 0.00012172 1 5 12 1 2 2
0.359375 0.625 0.000122452 1 5 12 1 2 3
0.359375 0.75 -1.45699e-05 1 5 12 1 2 4
0.359375 0.3125 -1.86726e-05 1 5 12 1 3 3
0.359375 0.4375 0.000267928 1 5 12 1 3 4
0.359375 0.5625 0.000262966 1 5 12 1 3 5
0.359375 0.6875 -2.21116e-05 1 5 12 1 3 6
0.359375 0.40625 1.01942e-05 1 5 12 1 4 7
0.359375 0.46875 5.93247e-05 1 5 12 1 4 8
0.359375 0.53125 7.13063e-05 1 5 12 1 4 9
0.359375 0.59375 1.53587e-05 1 5 12 1 4 10
0.359375 0.421875 0.000110969 1 5 12 1 5 14
0.359375 0.484375 -1.74911e-05 1 5 12 1 5 16
0.359375 0.515625 -2.18753e-05 1 5 12 1 5 17
0.359375 0.578125 0.000115766 1 5 12 1 5 19
0.390625 0.25 6.97944e-05 1 5 13 0 2 2
0.390625 0.5 -0.000107512 1 5 13 0 2 3
0.390625 0.75 6.98712e-05 1 5 13 0 2 4
0.390625 0.25 -2.62223e-06 1 5 13 1 2 1
0.390625 0.375 6.74425e-05 1 5 13 1 2 2
0.390625 0.625 6.83521e-05 1 5 13 1 2 3
0.390625 0.75 -2.7572e-06 1 5 13 1 2 4
0.390625 0.3125 -7.00968e-06 1 5 13 1 3 3
0.390625 0.4375 0.000184145 1 5 13 1 3 4
0.390625 0.5625 0.000179599 1 5 13 1 3 5
0.390625 0.6875 -1.07833e-05 1 5 13 1 3 6
0.390625 0.40625 -5.68903e-06 1 5 13 1 4 7
0.390625 0.46875 7.68246e-05 1 5 13 1 4 8
0.390625 0.53125 8.42855e-05 1 5 13 1 4 9
0.390625 0.59375 -5.02429e-07 1 5 13 1 4 10
0.390625 0.421875 9.18232e-05 1 5 13 1 5 14
0.390625 0.453125 -3.7014e-05 1 5 13 1 5 15
0.390625 0.484375 -1.5907e-05 1 5 13 1 5 16
0.390625 0.515625 -2.13542e-05 1 5 13 1 5 17
0.390625 0.546875 -3.90047e-05 1 5 13 1 5 18
0.390625 0.578125 9.6995e-05 1 5 13 1 5 19
0.390625 0.429688 -1.47323e-05 1 5 13 1 6 28
0.390625 0.445312 3.06103e-05 1 5 13 1 6 29
0.390625 0.460938 -1.77084e-05 1 5 13 1 6 30
0.390625 0.476562 6.44198e-05 1 5 13 1 6 31
0.390625 0.523438 6.44788e-05 1 5 13 1 6 34
0.390625 0.539062 -1.69042e-05 1 5 13 1 6 35
0.390625 0.554688 3.07764e-05 1 5 13 1 6 36
0.390625 0.570312 -1.24958e-05 1 5 13 1 6 37
0.390625 0.441406 -1.62929e-05 1 5 13 1 7 57
0.390625 0.449219 1.65871e-05 1 5 13 1 7 58
0.390625 0.457031 -1.76059e-05 1 5 13 1 7 59
0.390625 0.464844 3.36189e-05 1 5 13 1 7 60
0.390625 0.535156 3.09915e-05 1 5 13 1 7 69
0.390625 0.542969 -2.74785e-05 1 5 13 1 7 70
0.390625 0.550781 1.55859e-05 1 5 13 1 7 71
0.390625 0.558594 -1.97176e-05 1 5 13 1 7 72
0.390625 0.443359 4.14804e-06 1 5 13 1 8 114
0.390625 0.447266 3.40125e-05 1 5 13 1 8 115
0.390625 0.451172 1.11989e-05 1 5 13 1 8 116
0.390625 0.548828 1.03418e-05 1 5 13 1 8 141
0.390625 0.552734 3.42e-05 1 5 13 1 8 142
0.390625 0.556641 4.99974e-06 1 5 13 1 8 143
0.421875 0.25 -9.60004e-05 1 5 14 0 2 2
0.421875 0.5 6.19787e-05 1 5 14 0 2 3
0.421875 0.75 -9.53387e-05 1 5 14 0 2 4
0.421875 0.25 5.81272e-05 1 5 14 1 2 1
0.421875 0.375 -6.32614e-05 1 5 14 1 2 2
0.421875 0.625 -6.66939e-05 1 5 14 1 2 3
0.421875 0.75 5.73975e-05 1 5 14 1 2 4
0.421875 0.3125 1.37613e-05 1 5 14 1 3 3
0.421875 0.4375 -0.000385574 1 5 14 1 3 4
0.421875 0.5625 -0.000362054 1 5 14 1 3 5
0.421875 0.6875 1.64468e-05 1 5 14 1 3 6
0.421875 0.34375 -0.000132992 1 5 14 1 4 6
0.421875 0.40625 -3.32596e-05 1 5 14 1 4 7
0.421875 0.46875 2.06846e-05 1 5 14 1 4 8
0.421875 0.53125 -7.14486e-05 1 5 14 1 4 9
0.421875 0.59375 -5.96305e-05 1 5 14 1 4 10
0.421875 0.65625 -0.000133639 1 5 14 1 4 11
0.421875 0.421875 -8.58776e-05 1 5 14 1 5 14
0.421875 0.453125 3.52322e-05 1 5 14 1 5 15
0.421875 0.484375 -9.69745e-07 1 5 14 1 5 16
0.421875 0.515625 6.98732e-05 1 5 14 1 5 17
0.421875 0.546875 9.5876e-05 1 5 14 1 5 18
0.421875 0.578125 -0.000103712 1 5 14 1 5 19
0.421875 0.429688 -0.000155855 1 5 14 1 6 28
0.421875 0.445312 -0.000317346 1 5 14 1 6 29
0.421875 0.460938 -0.000121272 1 5 14 1 6 30
0.421875 0.476562 -7.93524e-05 1 5 14 1 6 31
0.421875 0.523438 4.40751e-05 1 5 14 1 6 34
0.421875 0.539062 -5.70895e-05 1 5 14 1 6 35
0.421875 0.554688 -0.000315987 1 5 14 1 6 36
0.421875 0.570312 -0.000170857 1 5 14 1 6 37
0.421875 0.433594 -0.000536634 1 5 14 1 7 56
0.421875 0.464844 0.00064647 1 5 14 1 7 60
0.421875 0.535156 0.000559254 1 5 14 1 7 69
0.421875 0.566406 -0.00054474 1 5 14 1 7 73
0.453125 0.25 -0.000222029 1 5 15 0 2 2
0.453125 0.5 0.000240128 1 5 15 0 2 3
0.453125 0.75 -0.00022418 1 5 15 0 2 4
0.453125 0.25 0.000156106 1 5 15 1 2 1
0.453125 0.375 -7.16219e-05 1 5 15 1 2 2
0.453125 0.625 -5.99213e-05 1 5 15 1 2 3
0.453125 0.75 0.000158793 1 5 15 1 2 4
0.453125 0.3125 5.9606e-05 1 5 15 1 3 3
0.453125 0.4375 -0.000504945 1 5 15 1 3 4
0.453125 0.5625 -0.000567126 1 5 15 1 3 5
0.453125 0.6875 4.44835e-05 1 5 15 1 3 6
0.453125 0.34375 -0.000259489 1 5 15 1 4 6
0.453125 0.40625 0.000323778 1 5 15 1 4 7
0.453125 0.46875 -0.000729945 1 5 15 1 4 8
0.453125 0.53125 -0.000392627 1 5 15 1 4 9
0.453125 0.59375 0.000406593 1 5 15 1 4 10
0.453125 0.65625 -0.000260822 1 5 15 1 4 11
0.453125 0.390625 0.00073844 1 5 15 1 5 13
0.453125 0.421875 -0.000162022 1 5 15 1 5 14
0.453125 0.453125 -5.82195e-05 1 5 15 1 5 15
0.453125 0.484375 -0.000119858 1 5 15 1 5 16
0.453125 0.515625 -0.000512049 1 5 15 1 5 17
0.453125 0.546875 -0.000382551 1 5 15 1 5 18
0.453125 0.578125 -0.000138547 1 5 15 1 5 19
0.453125 0.609375 0.000745665 1 5 15 1 5 20
0.484375 0.25 -0.00035898 1 5 16 0 2 2
0.484375 0.5 0.000510151 1 5 16 0 2 3
0.484375 0.75 -0.000347297 1 5 16 0 2 4
0.484375 0.25 0.000187226 1 5 16 1 2 1
0.484375 0.375 -0.000859289 1 5 16 1 2 2
0.484375 0.625 -0.000923937 1 5 16 1 2 3
0.484375 0.75 0.000173886 1 5 16 1 2 4
0.484375 0.3125 0.000679625 1 5 16 1 3 3
0.484375 0.4375 -0.000122487 1 5 16 1 3 4
0.484375 0.5625 0.000154905 1 5 16 1 3 5
0.484375 0.6875 0.000755719 1 5 16 1 3 6
0.484375 0.34375 0.000308164 1 5 16 1 4 6
0.484375 0.40625 0.00199139 1 5 16 1 4 7
0.484375 0.46875 0.00149374 1 5 16 1 4 8
0.484375 0.53125 -0.000164135 1 5 16 1 4 9
0.484375 0.59375 0.00180283 1 5 16 1 4 10
0.484375 0.65625 0.000336241 1 5 16 1 4 11
0.484375 0.421875 -0.00166616 1 5 16 1 5 14
0.484375 0.453125 -0.00521166 1 5 16 1 5 15
0.484375 0.484375 -0.00257907 1 5 16 1 5 16
0.484375 0.515625 -0.000335629 1 5 16 1 5 17
0.484375 0.546875 -0.00304819 1 5 16 1 5 18
0.484375 0.578125 -0.00172898 1 5 16 1 5 19
0.484375 0.414062 0.0187816 1 5 16 1 6 27
0.484375 0.429688 -0.000608178 1 5 16 1 6 28
0.484375 0.445312 -0.0118855 1 5 16 1 6 29
0.484375 0.460938 -0.0168326 1 5 16 1 6 30
0.484375 0.476562 -0.00552134 1 5 16 1 6 31
0.484375 0.492188 -0.0161922 1 5 16 1 6 32
0.484375 0.507812 -0.0162506 1 5 16 1 6 33
0.484375 0.523438 -0.00192957 1 5 16 1 6 34
0.484375 0.539062 -0.0137684 1 5 16 1 6 35
0.484375 0.554688 -0.0120125 1 5 16 1 6 36
0.484375 0.570312 -0.000678441 1 5 16 1 6 37
0.484375 0.585938 0.0187919 1 5 16 1 6 38
0.484375 0.425781 0.0213683 1 5 16 1 7 55
0.484375 0.433594 0.0363338 1 5 16 1 7 56
0.484375 0.441406 0.0319507 1 5 16 1 7 57
0.484375 0.449219 0.0152398 1 5 16 1 7 58
0.484375 0.457031 -0.0335178 1 5 16 1 7 59
0.484375 0.464844 -0.0421079 1 5 16 1 7 60
0.484375 0.472656 -0.0238077 1 5 16 1 7 61
0.484375 0.527344 -0.021596 1 5 16 1 7 68
0.484375 0.535156 -0.0437968 1 5 16 1 7 69
0.484375 0.542969 -0.0337226 1 5 16 1 7 70
0.484375 0.550781 0.0151849 1 5 16 1 7 71
0.484375 0.558594 0.0319329 1 5 16 1 7 72
0.484375 0.566406 0.0363155 1 5 16 1 7 73
0.484375 0.574219 0.0213631 1 5 16 1 7 74
0.484375 0.431641 -0.0191642 1 5 16 1 8 111
0.484375 0.435547 0.0163498 1 5 16 1 8 112
0.484375 0.439453 0.0239996 1 5 16 1 8 113
0.484375 0.443359 0.0050782 1 5 16 1 8 114
0.484375 0.447266 -0.00475851 1 5 16 1 8 115
0.484375 0.451172 -0.0370825 1 5 16 1 8 116
0.484375 0.455078 -0.0303681 1 5 16 1 8 117
0.484375 0.458984 -0.0306866 1 5 16 1 8 118
0.484375 0.462891 -0.0184723 1 5 16 1 8 119
0.484375 0.466797 0.0267785 1 5 16 1 8 120
0.484375 0.470703 0.0151241 1 5 16 1 8 121
0.484375 0.533203 -0.0133005 1 5 16 1 8 137
0.484375 0.537109 -0.0186755 1 5 16 1 8 138
0.484375 0.541016 -0.0307841 1 5 16 1 8 139
0.484375 0.544922 -0.0304168 1 5 16 1 8 140
0.484375 0.548828 -0.0371038 1 5 16 1 8 141
0.484375 0.552734 -0.00477467 1 5 16 1 8 142
0.484375 0.556641 0.00506084 1 5 16 1 8 143
0.484375 0.560547 0.0239925 1 5 16 1 8 144
0.484375 0.564453 0.0163394 1 5 16 1 8 145
0.484375 0.568359 -0.0191411 1 5 16 1 8 146
0.484375 0.446289 -0.0500633 1 5 16 1 9 229
0.484375 0.448242 0.00134749 1 5 16 1 9 230
0.484375 0.452148 -0.0220462 1 5 16 1 9 232
0.484375 0.454102 0.047486 1 5 16 1 9 233
