# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.34375 0.507812 -1.83914e-05 1 4 6 1 6 33
0.34375 0.523438 3.91496e-05 1 4 6 1 6 34
0.34375 0.554688 -7.37484e-05 1 4 6 1 6 36
0.34375 0.585938 4.69451e-05 1 4 6 1 6 38
0.34375 0.601562 2.73258e-06 1 4 6 1 6 39
0.34375 0.480469 1.40916e-05 1 4 6 1 7 62
0.34375 0.488281 -4.32594e-06 1 4 6 1 7 63
0.34375 0.511719 -8.34913e-07 1 4 6 1 7 66
0.34375 0.519531 1.51073e-05 1 4 6 1 7 67
0.40625 0.25 -4.50905e-05 1 4 7 0 2 2
0.40625 0.5 4.49331e-05 1 4 7 0 2 3
0.40625 0.75 -4.37793e-05 1 4 7 0 2 4
0.40625 0.25 -0.000229635 1 4 7 1 2 1
0.40625 0.375 -0.000308768 1 4 7 1 2 2
0.40625 0.625 -0.000308692 1 4 7 1 2 3
0.40625 0.75 -0.000231401 1 4 7 1 2 4
0.40625 0.1875 4.798e-05 1 4 7 1 3 2
0.40625 0.3125 6.10166e-05 1 4 7 1 3 3
0.40625 0.4375 7.43436e-05 1 4 7 1 3 4
0.40625 0.5625 5.27113e-05 1 4 7 1 3 5
0.40625 0.6875 6.20622e-05 1 4 7 1 3 6
0.40625 0.8125 4.66617e-05 1 4 7 1 3 7
0.40625 0.28125 -1.66632e-05 1 4 7 1 4 5
0.40625 0.34375 0.00014762 1 4 7 1 4 6
0.40625 0.40625 -0.000226699 1 4 7 1 4 7
0.40625 0.46875 -0.000173377 1 4 7 1 4 8
0.40625 0.53125 -0.000106478 1 4 7 1 4 9
0.40625 0.59375 -0.000209427 1 4 7 1 4 10
0.40625 0.65625 0.00014965 1 4 7 1 4 11
0.40625 0.71875 -1.51226e-05 1 4 7 1 4 12
0.40625 0.359375 5.94983e-05 1 4 7 1 5 12
0.40625 0.390625 0.000114967 1 4 7 1 5 13
0.40625 0.421875 0.000117591 1 4 7 1 5 14
0.40625 0.453125 7.99198e-05 1 4 7 1 5 15
0.40625 0.484375 0.000122874 1 4 7 1 5 16
0.40625 0.515625 6.90546e-05 1 4 7 1 5 17
0.40625 0.546875 2.2345e-05 1 4 7 1 5 18
0.40625 0.578125 0.000130469 1 4 7 1 5 19
0.40625 0.609375 0.000115101 1 4 7 1 5 20
0.40625 0.640625 5.82809e-05 1 4 7 1 5 21
0.40625 0.398438 -0.000158021 1 4 7 1 6 26
0.40625 0.414062 9.40719e-06 1 4 7 1 6 27
0.40625 0.429688 0.000155777 1 4 7 1 6 28
0.40625 0.445312 0.000122769 1 4 7 1 6 29
0.40625 0.460938 1.63873e-05 1 4 7 1 6 30
0.40625 0.476562 3.85684e-05 1 4 7 1 6 31
0.40625 0.492188 -2.75738e-05 1 4 7 1 6 32
0.40625 0.507812 -1.66086e-05 1 4 7 1 6 33
0.40625 0.523438 -4.38499e-05 1 4 7 1 6 34
0.40625 0.539062 -6.11769e-05 1 4 7 1 6 35
0.40625 0.554688 0.000121427 1 4 7 1 6 36
0.40625 0.570312 0.000165694 1 4 7 1 6 37
0.40625 0.585938 1.05558e-05 1 4 7 1 6 38
0.40625 0.601562 -0.000153828 1 4 7 1 6 39
0.40625 0.425781 -2.75247e-05 1 4 7 1 7 55
0.40625 0.433594 6.85076e-07 1 4 7 1 7 56
0.40625 0.441406 -5.81166e-05 1 4 7 1 7 57
0.40625 0.449219 6.98569e-05 1 4 7 1 7 58
0.40625 0.457031 -1.24786e-05 1 4 7 1 7 59
0.40625 0.464844 -1.86554e-05 1 4 7 1 7 60
0.40625 0.472656 -3.75292e-06 1 4 7 1 7 61
0.40625 0.480469 3.90121e-05 1 4 7 1 7 62
0.40625 0.488281 0.000164938 1 4 7 1 7 63
0.40625 0.511719 0.000163775 1 4 7 1 7 66
0.40625 0.519531 4.94159e-05 1 4 7 1 7 67
0.40625 0.527344 7.08889e-06 1 4 7 1 7 68
0.40625 0.535156 -8.24331e-07 1 4 7 1 7 69
0.40625 0.542969 -3.18267e-05 1 4 7 1 7 70
0.40625 0.550781 7.21148e-05 1 4 7 1 7 71
0.40625 0.558594 -7.57087e-05 1 4 7 1 7 72
0.40625 0.566406 5.12785e-06 1 4 7 1 7 73
0.40625 0.574219 -2.54714e-05 1 4 7 1 7 74
0.40625 0.447266 3.21134e-05 1 4 7 1 8 115
0.40625 0.451172 1.40011e-05 1 4 7 1 8 116
0.40625 0.455078 1.75142e-05 1 4 7 1 8 117
0.40625 0.458984 8.85117e-05 1 4 7 1 8 118
0.40625 0.541016 7.73016e-05 1 4 7 1 8 139
0.40625 0.544922 1.45431e-05 1 4 7 1 8 140
0.40625 0.548828 1.36628e-05 1 4 7 1 8 141
0.40625 0.552734 3.35683e-05 1 4 7 1 8 142
0.46875 0.25 0.000390935 1 4 8 0 2 2
0.46875 0.5 -0.000610054 1 4 8 0 2 3
0.46875 0.75 0.000379395 1 4 8 0 2 4
0.46875 0.25 -0.000869244 1 4 8 1 2 1
0.46875 0.375 9.15683e-05 1 4 8 1 2 2
0.46875 0.625 0.000149251 1 4 8 1 2 3
0.46875 0.75 -0.000856127 1 4 8 1 2 4
0.46875 0.1875 3.66716e-05 1 4 8 1 3 2
0.46875 0.3125 -0.00108377 1 4 8 1 3 3
0.46875 0.4375 0.00127147 1 4 8 1 3 4
0.46875 0.5625 0.00107125 1 4 8 1 3 5
0.46875 0.6875 -0.00112729 1 4 8 1 3 6
0.46875 0.8125 3.92093e-05 1 4 8 1 3 7
0.46875 0.28125 -0.000280224 1 4 8 1 4 5
0.46875 0.34375 0.00054499 1 4 8 1 4 6
0.46875 0.40625 -0.00921851 1 4 8 1 4 7
0.46875 0.46875 -0.0019292 1 4 8 1 4 8
0.46875 0.53125 -0.000519659 1 4 8 1 4 9
0.46875 0.59375 -0.00929256 1 4 8 1 4 10
0.46875 0.65625 0.000520989 1 4 8 1 4 11
0.46875 0.71875 -0.000261642 1 4 8 1 4 12
0.46875 0.328125 -0.00252833 1 4 8 1 5 11
0.46875 0.359375 0.000867624 1 4 8 1 5 12
0.46875 0.390625 0.00748528 1 4 8 1 5 13
0.46875 0.421875 -0.000282727 1 4 8 1 5 14
0.46875 0.453125 0.0105369 1 4 8 1 5 15
0.46875 0.484375 0.00225111 1 4 8 1 5 16
0.46875 0.515625 -0.000144104 1 4 8 1 5 17
0.46875 0.546875 0.00784581 1 4 8 1 5 18
0.46875 0.578125 -0.000175342 1 4 8 1 5 19
0.46875 0.609375 0.00752811 1 4 8 1 5 20
0.46875 0.640625 0.000819712 1 4 8 1 5 21
0.46875 0.671875 -0.00250497 1 4 8 1 5 22
0.46875 0.382812 -0.000606462 1 4 8 1 6 25
0.46875 0.398438 -0.00188957 1 4 8 1 6 26
0.46875 0.414062 -0.00656851 1 4 8 1 6 27
0.46875 0.429688 0.00315937 1 4 8 1 6 28
0.46875 0.445312 0.0126261 1 4 8 1 6 29
0.46875 0.460938 0.0259697 1 4 8 1 6 30
0.46875 0.476562 0.00481061 1 4 8 1 6 31
0.46875 0.492188 0.00364779 1 4 8 1 6 32
0.46875 0.507812 0.00382491 1 4 8 1 6 33
0.46875 0.523438 -0.000229855 1 4 8 1 6 34
0.46875 0.539062 0.0209987 1 4 8 1 6 35
0.46875 0.554688 0.0129633 1 4 8 1 6 36
0.46875 0.570312 0.00338335 1 4 8 1 6 37
0.46875 0.585938 -0.00660469 1 4 8 1 6 38
0.46875 0.601562 -0.00183729 1 4 8 1 6 39
0.46875 0.617188 -0.000608313 1 4 8 1 6 40
0.46875 0.394531 0.00292673 1 4 8 1 7 51
0.46875 0.402344 0.00363901 1 4 8 1 7 52
0.46875 0.410156 0.0031169 1 4 8 1 7 53
0.46875 0.417969 -0.000768282 1 4 8 1 7 54
0.46875 0.425781 -9.76771e-05 1 4 8 1 7 55
0.46875 0.433594 0.0028809 1 4 8 1 7 56
0.46875 0.441406 -0.00747649 1 4 8 1 7 57
0.46875 0.449219 -0.0137629 1 4 8 1 7 58
0.46875 0.457031 0.0101484 1 4 8 1 7 59
0.46875 0.464844 -0.00199277 1 4 8 1 7 60
0.46875 0.472656 -0.00114129 1 4 8 1 7 61
0.46875 0.480469 0.000443897 1 4 8 1 7 62
0.46875 0.488281 0.00211865 1 4 8 1 7 63
0.46875 0.496094 7.49959e-05 1 4 8 1 7 64
0.46875 0.503906 6.96926e-05 1 4 8 1 7 65
0.46875 0.511719 0.00212405 1 4 8 1 7 66
0.46875 0.519531 0.00051493 1 4 8 1 7 67
0.46875 0.527344 -0.0026464 1 4 8 1 7 68
0.46875 0.535156 -0.00164741 1 4 8 1 7 69
0.46875 0.542969 0.0105327 1 4 8 1 7 70
0.46875 0.550781 -0.0136552 1 4 8 1 7 71
0.46875 0.558594 -0.00732192 1 4 8 1 7 72
0.46875 0.566406 0.00306502 1 4 8 1 7 73
0.46875 0.574219 -9.54336e-05 1 4 8 1 7 74
0.46875 0.582031 -0.000758007 1 4 8 1 7 75
0.46875 0.589844 0.00311296 1 4 8 1 7 76
0.46875 0.597656 0.00363722 1 4 8 1 7 77
0.46875 0.605469 0.00292614 1 4 8 1 7 78
0.46875 0.423828 0.00357501 1 4 8 1 8 109
0.46875 0.427734 0.00424612 1 4 8 1 8 110
0.46875 0.431641 0.0467472 1 4 8 1 8 111
0.46875 0.435547 0.00140632 1 4 8 1 8 112
0.46875 0.439453 0.00279171 1 4 8 1 8 113
0.46875 0.443359 -0.00284171 1 4 8 1 8 114
0.46875 0.447266 0.00367892 1 4 8 1 8 115
0.46875 0.451172 -0.000877064 1 4 8 1 8 116
0.46875 0.455078 -0.00898391 1 4 8 1 8 117
0.46875 0.458984 0.000799038 1 4 8 1 8 118
0.46875 0.462891 -0.00266581 1 4 8 1 8 119
0.46875 0.466797 -0.0546637 1 4 8 1 8 120
0.46875 0.470703 -0.0462634 1 4 8 1 8 121
0.46875 0.474609 -0.00411369 1 4 8 1 8 122
0.46875 0.478516 -0.00389961 1 4 8 1 8 123
0.46875 0.482422 -0.00342095 1 4 8 1 8 124
0.46875 0.486328 -0.00287353 1 4 8 1 8 125
0.46875 0.490234 -0.00224517 1 4 8 1 8 126
0.46875 0.509766 -0.00223949 1 4 8 1 8 131
0.46875 0.513672 -0.00285782 1 4 8 1 8 132
0.46875 0.517578 -0.00339791 1 4 8 1 8 133
0.46875 0.521484 -0.00385395 1 4 8 1 8 134
0.46875 0.525391 -0.00403358 1 4 8 1 8 135
0.46875 0.529297 -0.00482643 1 4 8 1 8 136
0.46875 0.533203 -0.00131774 1 4 8 1 8 137
0.46875 0.537109 -0.00229437 1 4 8 1 8 138
0.46875 0.541016 0.000986167 1 4 8 1 8 139
0.46875 0.544922 -0.00888842 1 4 8 1 8 140
0.46875 0.548828 -0.000829181 1 4 8 1 8 141
0.46875 0.552734 0.00371051 1 4 8 1 8 142
0.46875 0.556641 -0.00281644 1 4 8 1 8 143
0.46875 0.560547 0.00262558 1 4 8 1 8 144
0.46875 0.564453 0.00162539 1 4 8 1 8 145
0.46875 0.568359 0.0467422 1 4 8 1 8 146
0.46875 0.572266 0.00424031 1 4 8 1 8 147
0.46875 0.576172 0.00357144 1 4 8 1 8 148
0.46875 0.438477 0.00259387 1 4 8 1 9 225
0.46875 0.442383 0.00294157 1 4 8 1 9 227
0.46875 0.444336 0.00346134 1 4 8 1 9 228
0.46875 0.446289 0.0394007 1 4 8 1 9 229
0.46875 0.452148 0.00728704 1 4 8 1 9 232
0.46875 0.454102 -0.0307706 1 4 8 1 9 233
0.46875 0.456055 -0.026774 1 4 8 1 9 234
0.46875 0.458008 0.00873308 1 4 8 1 9 235
0.46875 0.459961 0.0076782 1 4 8 1 9 236
0.46875 0.540039 0.00769701 1 4 8 1 9 277
0.46875 0.541992 0.00874669 1 4 8 1 9 278
0.46875 0.543945 -0.0267555 1 4 8 1 9 279
0.46875 0.545898 -0.0307571 1 4 8 1 9 280
0.46875 0.547852 0.00730598 1 4 8 1 9 281
0.46875 0.553711 0.0394047 1 4 8 1 9 284
0.46875 0.555664 0.00346028 1 4 8 1 9 285
0.46875 0.557617 0.00293894 1 4 8 1 9 286
0.53125 0.25 0.000409978 1 4 9 0 2 2
0.53125 0.5 -0.000738666 1 4 9 0 2 3
0.53125 0.75 0.000412958 1 4 9 0 2 4
0.53125 0.25 -0.000816327 1 4 9 1 2 1
0.53125 0.375 0.000448067 1 4 9 1 2 2
0.53125 0.625 0.000426895 1 4 9 1 2 3
0.53125 0.75 -0.000821141 1 4 9 1 2 4
0.53125 0.1875 4.4415e-05 1 4 9 1 3 2
0.53125 0.3125 -0.00132544 1 4 9 1 3 3
0.53125 0.4375 5.89277e-05 1 4 9 1 3 4
0.53125 0.5625 0.000352277 1 4 9 1 3 5
0.53125 0.6875 -0.00127261 1 4 9 1 3 6
0.53125 0.8125 4.69518e-05 1 4 9 1 3 7
0.53125 0.28125 -0.000313074 1 4 9 1 4 5
0.53125 0.34375 0.00039868 1 4 9 1 4 6
0.53125 0.40625 -0.00801839 1 4 9 1 4 7
0.53125 0.46875 0.00350828 1 4 9 1 4 8
0.53125 0.53125 0.00126165 1 4 9 1 4 9
0.53125 0.59375 -0.00880727 1 4 9 1 4 10
0.53125 0.65625 0.00037214 1 4 9 1 4 11
0.53125 0.71875 -0.000294194 1 4 9 1 4 12
0.53125 0.359375 0.000930958 1 4 9 1 5 12
0.53125 0.390625 0.00752519 1 4 9 1 5 13
0.53125 0.421875 0.000639917 1 4 9 1 5 14
0.53125 0.453125 0.00938067 1 4 9 1 5 15
0.53125 0.484375 -0.00188197 1 4 9 1 5 16
0.53125 0.515625 0.000559043 1 4 9 1 5 17
0.53125 0.546875 0.0113695 1 4 9 1 5 18
0.53125 0.578125 0.000589931 1 4 9 1 5 19
0.53125 0.609375 0.00755659 1 4 9 1 5 20
0.53125 0.640625 0.000879285 1 4 9 1 5 21
0.53125 0.398438 -0.0021267 1 4 9 1 6 26
0.53125 0.414062 -0.00774142 1 4 9 1 6 27
0.53125 0.429688 -0.00341867 1 4 9 1 6 28
0.53125 0.445312 0.00573601 1 4 9 1 6 29
0.53125 0.460938 0.015242 1 4 9 1 6 30
0.53125 0.476562 -0.00138698 1 4 9 1 6 31
0.53125 0.492188 0.00446108 1 4 9 1 6 32
0.53125 0.507812 0.00457778 1 4 9 1 6 33
0.53125 0.523438 0.000131605 1 4 9 1 6 34
0.53125 0.539062 0.0164648 1 4 9 1 6 35
0.53125 0.554688 0.00590255 1 4 9 1 6 36
0.53125 0.570312 -0.00336803 1 4 9 1 6 37
0.53125 0.585938 -0.00779568 1 4 9 1 6 38
0.53125 0.601562 -0.00208175 1 4 9 1 6 39
0.53125 0.417969 -0.000450315 1 4 9 1 7 54
0.53125 0.425781 0.00418632 1 4 9 1 7 55
0.53125 0.433594 -0.000689108 1 4 9 1 7 56
0.53125 0.441406 -0.00404883 1 4 9 1 7 57
0.53125 0.449219 -0.0165771 1 4 9 1 7 58
0.53125 0.457031 0.00781195 1 4 9 1 7 59
0.53125 0.464844 -0.000664094 1 4 9 1 7 60
0.53125 0.472656 -0.00232879 1 4 9 1 7 61
0.53125 0.480469 0.000545713 1 4 9 1 7 62
0.53125 0.488281 0.00221439 1 4 9 1 7 63
0.53125 0.496094 -8.5296e-05 1 4 9 1 7 64
0.53125 0.503906 -0.000100294 1 4 9 1 7 65
0.53125 0.511719 0.00219172 1 4 9 1 7 66
0.53125 0.519531 0.000560494 1 4 9 1 7 67
0.53125 0.527344 -0.00263354 1 4 9 1 7 68
0.53125 0.535156 -0.0015416 1 4 9 1 7 69
0.53125 0.542969 0.00818606 1 4 9 1 7 70
0.53125 0.550781 -0.0164951 1 4 9 1 7 71
0.53125 0.558594 -0.00401256 1 4 9 1 7 72
0.53125 0.566406 -0.000746917 1 4 9 1 7 73
0.53125 0.574219 0.00417378 1 4 9 1 7 74
0.53125 0.582031 -0.000447127 1 4 9 1 7 75
0.53125 0.435547 0.00214243 1 4 9 1 8 112
0.53125 0.439453 0.00355019 1 4 9 1 8 113
0.53125 0.443359 9.15432e-05 1 4 9 1 8 114
0.53125 0.447266 0.000259127 1 4 9 1 8 115
0.53125 0.451172 9.77571e-05 1 4 9 1 8 116
0.53125 0.455078 -0.00723521 1 4 9 1 8 117
0.53125 0.458984 -0.00395714 1 4 9 1 8 118
0.53125 0.462891 -0.00262876 1 4 9 1 8 119
0.53125 0.533203 -0.00158708 1 4 9 1 8 137
0.53125 0.537109 -0.00209879 1 4 9 1 8 138
0.53125 0.541016 -0.00371019 1 4 9 1 8 139
0.53125 0.544922 -0.00712575 1 4 9 1 8 140
0.53125 0.548828 0.000139746 1 4 9 1 8 141
0.53125 0.552734 0.000281149 1 4 9 1 8 142
0.53125 0.556641 0.000109033 1 4 9 1 8 143
0.53125 0.560547 0.00363499 1 4 9 1 8 144
0.53125 0.564453 0.00211942 1 4 9 1 8 145
0.53125 0.448242 -0.00246939 1 4 9 1 9 230
0.53125 0.452148 0.0456498 1 4 9 1 9 232
0.53125 0.547852 0.0456667 1 4 9 1 9 281
0.53125 0.551758 -0.00246639 1 4 9 1 9 283
0.59375 0.25 -1.56603e-05 1 4 10 0 2 2
0.59375 0.5 -4.11375e-05 1 4 10 0 2 3
0.59375 0.75 -1.43531e-05 1 4 10 0 2 4
0.59375 0.25 -0.000228429 1 4 10 1 2 1
0.59375 0.375 -0.000246628 1 4 10 1 2 2
0.59375 0.625 -0.000248169 1 4 10 1 2 3
0.59375 0.75 -0.000230178 1 4 10 1 2 4
0.59375 0.1875 3.63043e-05 1 4 10 1 3 2
0.59375 0.3125 2.58304e-05 1 4 10 1 3 3
0.59375 0.4375 0.000181877 1 4 10 1 3 4
0.59375 0.5625 0.000176106 1 4 10 1 3 5
0.59375 0.6875 3.23819e-05 1 4 10 1 3 6
0.59375 0.8125 3.56859e-05 1 4 10 1 3 7
0.59375 0.28125 2.9631e-05 1 4 10 1 4 5
0.59375 0.34375 7.72464e-05 1 4 10 1 4 6
0.59375 0.40625 -0.000146008 1 4 10 1 4 7
0.59375 0.46875 -0.000370501 1 4 10 1 4 8
0.59375 0.53125 -0.000109885 1 4 10 1 4 9
0.59375 0.59375 -0.000127592 1 4 10 1 4 10
0.59375 0.65625 8.08793e-05 1 4 10 1 4 11
0.59375 0.71875 2.97464e-05 1 4 10 1 4 12
0.59375 0.359375 0.000125692 1 4 10 1 5 12
0.59375 0.390625 0.000175247 1 4 10 1 5 13
0.59375 0.421875 0.000169022 1 4 10 1 5 14
0.59375 0.453125 -2.37232e-06 1 4 10 1 5 15
0.59375 0.484375 0.000131434 1 4 10 1 5 16
0.59375 0.515625 1.26606e-05 1 4 10 1 5 17
0.59375 0.546875 -0.000125069 1 4 10 1 5 18
0.59375 0.578125 0.000173279 1 4 10 1 5 19
0.59375 0.609375 0.000177476 1 4 10 1 5 20
0.59375 0.640625 0.000124428 1 4 10 1 5 21
0.59375 0.414062 -0.000445202 1 4 10 1 6 27
0.59375 0.429688 0.000135759 1 4 10 1 6 28
0.59375 0.445312 5.39074e-05 1 4 10 1 6 29
0.59375 0.460938 0.000110716 1 4 10 1 6 30
0.59375 0.476562 4.60196e-05 1 4 10 1 6 31
0.59375 0.492188 0.000327205 1 4 10 1 6 32
0.59375 0.507812 0.000315618 1 4 10 1 6 33
0.59375 0.523438 -5.40342e-06 1 4 10 1 6 34
0.59375 0.539062 7.1408e-05 1 4 10 1 6 35
0.59375 0.554688 3.47223e-05 1 4 10 1 6 36
0.59375 0.570312 0.000133304 1 4 10 1 6 37
0.59375 0.585938 -0.000446604 1 4 10 1 6 38
0.59375 0.433594 1.93459e-05 1 4 10 1 7 56
0.59375 0.441406 8.6049e-05 1 4 10 1 7 57
0.59375 0.449219 -1.03327e-05 1 4 10 1 7 58
0.59375 0.457031 -0.000187596 1 4 10 1 7 59
0.59375 0.464844 -0.000135244 1 4 10 1 7 60
0.59375 0.472656 -0.000172394 1 4 10 1 7 61
0.59375 0.480469 7.75927e-05 1 4 10 1 7 62
0.59375 0.519531 5.49598e-05 1 4 10 1 7 67
0.59375 0.527344 -0.000172701 1 4 10 1 7 68
0.59375 0.535156 -0.000139691 1 4 10 1 7 69
0.59375 0.542969 -0.000216728 1 4 10 1 7 70
0.59375 0.550781 -2.24615e-05 1 4 10 1 7 71
0.59375 0.558594 7.99791e-05 1 4 10 1 7 72
0.59375 0.566406 1.30016e-05 1 4 10 1 7 73
0.59375 0.447266 1.58464e-05 1 4 10 1 8 115
0.59375 0.451172 5.00629e-05 1 4 10 1 8 116
0.59375 0.455078 -0.000285792 1 4 10 1 8 117
0.59375 0.544922 -0.000285134 1 4 10 1 8 140
0.59375 0.548828 4.56196e-05 1 4 10 1 8 141
0.59375 0.552734 1.27569e-05 1 4 10 1 8 142
0.65625 0.25 -1.57917e-05 1 4 11 0 2 2
0.65625 0.5 -3.93993e-06 1 4 11 0 2 3
0.65625 0.75 -1.56609e-05 1 4 11 0 2 4
0.65625 0.25 -3.96161e-05 1 4 11 1 2 1
0.65625 0.375 7.67787e-06 1 4 11 1 2 2
0.65625 0.625 7.90922e-06 1 4 11 1 2 3
0.65625 0.75 -3.99231e-05 1 4 11 1 2 4
0.65625 0.3125 2.46315e-05 1 4 11 1 3 3
0.65625 0.4375 6.27397e-05 1 4 11 1 3 4
0.65625 0.5625 6.02084e-05 1 4 11 1 3 5
0.65625 0.6875 2.41592e-05 1 4 11 1 3 6
0.65625 0.34375 3.99104e-06 1 4 11 1 4 6
0.65625 0.40625 7.7446e-07 1 4 11 1 4 7
0.65625 0.46875 4.97664e-05 1 4 11 1 4 8
0.65625 0.53125 -1.9807e-05 1 4 11 1 4 9
0.65625 0.59375 -2.45566e-06 1 4 11 1 4 10
0.65625 0.65625 3.83317e-06 1 4 11 1 4 11
0.65625 0.359375 1.96327e-06 1 4 11 1 5 12
0.65625 0.390625 -8.01779e-06 1 4 11 1 5 13
0.65625 0.421875 7.7623e-05 1 4 11 1 5 14
0.65625 0.484375 3.09305e-06 1 4 11 1 5 16
0.65625 0.515625 4.69824e-05 1 4 11 1 5 17
0.65625 0.578125 7.66566e-05 1 4 11 1 5 19
0.65625 0.609375 -8.78762e-06 1 4 11 1 5 20
0.65625 0.640625 1.8233e-06 1 4 11 1 5 21
0.65625 0.398438 3.136e-05 1 4 11 1 6 26
0.65625 0.414062 -2.74537e-05 1 4 11 1 6 27
0.65625 0.445312 1.01772e-05 1 4 11 1 6 29
0.65625 0.476562 9.92457e-07 1 4 11 1 6 31
0.65625 0.492188 1.02119e-05 1 4 11 1 6 32
0.65625 0.507812 2.36545e-05 1 4 11 1 6 33
0.65625 0.523438 1.55169e-05 1 4 11 1 6 34
0.65625 0.554688 1.36489e-05 1 4 11 1 6 36
0.65625 0.585938 -2.76978e-05 1 4 11 1 6 38
0.65625 0.601562 3.02408e-05 1 4 11 1 6 39
0.65625 0.488281 -2.98535e-05 1 4 11 1 7 63
0.65625 0.496094 -4.8324e-06 1 4 11 1 7 64
0.65625 0.503906 -2.67034e-06 1 4 11 1 7 65
0.65625 0.511719 -2.65957e-05 1 4 11 1 7 66
0.71875 0.25 -2.441e-05 1 4 12 0 2 2
0.71875 0.5 1.90256e-05 1 4 12 0 2 3
0.71875 0.75 -2.4932e-05 1 4 12 0 2 4
0.71875 0.25 5.20481e-05 1 4 12 1 2 1
0.71875 0.375 7.35403e-06 1 4 12 1 2 2
0.71875 0.625 9.11367e-06 1 4 12 1 2 3
0.71875 0.75 5.24904e-05 1 4 12 1 2 4
0.71875 0.1875 -3.11831e-05 1 4 12 1 3 2
0.71875 0.3125 1.70375e-05 1 4 12 1 3 3
0.71875 0.4375 -2.03871e-05 1 4 12 1 3 4
0.71875 0.5625 -2.37852e-05 1 4 12 1 3 5
0.71875 0.6875 8.03999e-06 1 4 12 1 3 6
0.71875 0.8125 -3.15821e-05 1 4 12 1 3 7
0.71875 0.34375 -1.43527e-05 1 4 12 1 4 6
0.71875 0.40625 2.78695e-05 1 4 12 1 4 7
0.71875 0.46875 3.86751e-06 1 4 12 1 4 8
0.71875 0.53125 8.84499e-06 1 4 12 1 4 9
0.71875 0.59375 2.73286e-05 1 4 12 1 4 10
0.71875 0.65625 -1.19473e-05 1 4 12 1 4 11
0.71875 0.484375 -3.07312e-06 1 4 12 1 5 16
0.71875 0.515625 -7.27565e-06 1 4 12 1 5 17
0.78125 0.25 -2.03004e-05 1 4 13 0 2 2
0.78125 0.5 1.68372e-05 1 4 13 0 2 3
0.78125 0.75 -2.11835e-05 1 4 13 0 2 4
0.78125 0.25 6.67895e-05 1 4 13 1 2 1
0.78125 0.375 9.67328e-06 1 4 13 1 2 2
0.78125 0.625 1.16472e-05 1 4 13 1 2 3
0.78125 0.75 6.75705e-05 1 4 13 1 2 4
0.78125 0.3125 2.52711e-05 1 4 13 1 3 3
0.78125 0.4375 -1.8935e-05 1 4 13 1 3 4
0.78125 0.5625 -2.08062e-05 1 4 13 1 3 5
0.78125 0.6875 1.68923e-05 1 4 13 1 3 6
0.78125 0.46875 -2.98757e-07 1 4 13 1 4 8
0.78125 0.53125 6.07191e-06 1 4 13 1 4 9
0.84375 0.25 -4.93424e-06 1 4 14 0 2 2
0.84375 0.5 -2.13581e-06 1 4 14 0 2 3
0.84375 0.75 -5.6267e-06 1 4 14 0 2 4
0.84375 0.25 1.73621e-05 1 4 14 1 2 1
0.84375 0.375 3.36971e-06 1 4 14 1 2 2
0.84375 0.625 3.6213e-06 1 4 14 1 2 3
0.84375 0.75 1.79849e-05 1 4 14 1 2 4
0.84375 0.4375 -6.59497e-07 1 4 14 1 3 4
0.84375 0.5625 -1.93227e-07 1 4 14 1 3 5
0.90625 0.25 -4.73816e-06 1 4 15 0 2 2
0.90625 0.5 -2.55734e-06 1 4 15 0 2 3
0.90625 0.75 -4.9518e-06 1 4 15 0 2 4
0.90625 0.25 -2.73154e-06 1 4 15 1 2 1
0.90625 0.375 -6.47665e-07 1 4 15 1 2 2
0.90625 0.625 -7.11476e-07 1 4 15 1 2 3
0.90625 0.75 -2.73888e-06 1 4 15 1 2 4
0.90625 0.4375 -2.63062e-07 1 4 15 1 3 4
0.90625 0.5625 -2.5653e-07 1 4 15 1 3 5
0.9375 0.25 -1.94191e-06 1 4 16 0 2 2
0.9375 0.5 -7.04637e-06 1 4 16 0 2 3
0.9375 0.75 -1.71873e-06 1 4 16 0 2 4
0.9375 0.25 -3.50276e-05 1 4 16 1 2 1
0.9375 0.375 -7.89374e-06 1 4 16 1 2 2
0.9375 0.625 -8.39518e-06 1 4 16 1 2 3
0.9375 0.75 -3.55873e-05 1 4 16 1 2 4
0.9375 0.4375 7.93439e-06 1 4 16 1 3 4
0.9375 0.5625 7.72259e-06 1 4 16 1 3 5
0.03125 0.25 4.68992e-07 1 5 1 0 2 2
0.03125 0.5 -4.73332e-06 1 5 1 0 2 3
0.03125 0.75 3.59787e-07 1 5 1 0 2 4
0.03125 0.375 5.70043e-07 1 5 1 1 2 2
0.03125 0.625 5.80757e-07 1 5 1 1 2 3
0.046875 0.25 -2.06537e-07 1 5 2 0 2 2
0.046875 0.5 -3.27387e-06 1 5 2 0 2 3
0.046875 0.75 -2.91405e-07 1 5 2 0 2 4
0.046875 0.375 -1.87009e-07 1 5 2 1 2 2
0.046875 0.625 -1.973e-07 1 5 2 1 2 3
0.078125 0.25 -1.02446e-06 1 5 3 0 2 2
0.078125 0.5 -2.23763e-06 1 5 3 0 2 3
0.078125 0.75 -1.10096e-06 1 5 3 0 2 4
0.078125 0.375 2.05619e-07 1 5 3 1 2 2
0.078125 0.625 1.7982e-07 1 5 3 1 2 3
0.109375 0.25 -1.70127e-06 1 5 4 0 2 2
0.109375 0.5 -1.29139e-06 1 5 4 0 2 3
